,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
0,0,0,1.762,0.5806,1,1,0.0853,0.2266,0.3906,-0.0127,0.1179,0.3317,1.6059,1.3094,1.7355
1,0,1,1.6426,0.6724,4,1,0.123,0.1934,0.3906,0.051,0.0184,0.3742,1.5662,1.3823,1.7478
2,0,2,1.5181,0.7353,4,1,0.0192,-0.0359,0.5781,0.1011,0.0691,0.1662,1.5497,1.3518,1.7585
3,0,3,1.4519,0.8304,4,1,-0.1253,-0.2388,0.6094,0.142,0.0964,0.1406,1.5281,1.3137,1.7447
4,0,4,1.4223,0.8816,4,1,-0.2268,-0.3348,0.7656,0.0225,0.0903,0.34,1.591,1.3264,1.7655
5,0,5,1.3808,0.8551,4,1,-0.1716,-0.3246,0.8945,0.0284,0.0457,0.3766,1.6063,1.3565,1.7334
6,0,6,1.3818,0.8411,4,1,-0.1701,-0.2997,0.8359,0.0657,-0.0493,0.4703,1.6068,1.4448,1.7366
7,0,7,1.3742,0.8331,4,1,-0.1227,-0.2709,0.8359,0.078,0.0749,0.3476,1.649,1.3523,1.7474
8,0,8,1.3471,0.8317,4,1,-0.0438,-0.2876,0.8516,0.1142,0.1021,0.1742,1.5797,1.319,1.7307
9,0,9,1.3143,0.7528,4,1,0.1604,-0.1344,0.8984,0.0964,0.0891,0.353,1.6709,1.3154,1.7378
10,0,10,1.3236,0.708,4,1,0.2229,-0.0961,0.8555,0.0237,0.187,0.4324,1.669,1.2603,1.748
11,0,20,1.2817,0.8413,1,1,0.1744,-0.2976,0.8047,0.1359,0.0573,0.4065,1.6538,1.35,1.693
12,0,30,1.1978,0.6966,2,1,0.4121,-0.229,0.9062,0.0064,0.1036,0.3554,1.6315,1.3141,1.7217
13,0,40,1.203,0.7748,2,1,0.4315,-0.2471,0.8594,-0.0025,0.1277,0.3456,1.6238,1.2822,1.7565
14,0,50,1.0935,0.9882,1,1,0.3725,-0.5743,0.957,0.0665,0.192,0.6085,1.5799,1.2425,1.7118
15,0,60,1.2114,0.712,4,1,0.3828,-0.1356,0.8984,0.0102,0.0462,0.1439,1.6447,1.3702,1.7479
16,0,70,1.1015,0.7252,1,1,0.6554,-0.275,0.9141,0.1459,0.0864,0.2719,1.5477,1.3471,1.7436
17,0,80,1.2395,0.7807,3,1,0.2644,-0.2384,0.7969,0.0193,0.1278,0.3137,1.5917,1.2899,1.7372
18,0,90,1.1908,0.7989,4,1,0.314,-0.282,0.8555,0.1043,-0.0619,0.3141,1.5542,1.4079,1.678
19,0,100,1.2713,0.9747,1,1,0.1302,-0.3166,0.7734,0.1833,0.0763,0.116,1.5152,1.382,1.734
20,0,110,1.2329,0.9187,1,1,0.2815,-0.3113,0.8164,0.0584,0.0928,0.1676,1.5757,1.3969,1.755
21,0,120,1.1568,0.868,1,1,0.3664,-0.4049,0.8438,-0.0083,-0.053,0.2393,1.606,1.4269,1.689
22,0,130,1.2664,0.785,1,1,0.1303,-0.291,0.7734,0.0221,0.1238,0.2098,1.62,1.2987,1.746
23,0,140,1.2647,0.7613,2,1,0.1918,-0.2349,0.8008,0.1561,0.0792,0.2047,1.509,1.3516,1.7393
24,0,150,1.1617,0.8202,1,1,0.4427,-0.2885,0.9062,0.0902,0.0823,0.296,1.5812,1.335,1.6736
25,0,160,1.3569,0.949,1,1,0.0547,-0.2583,0.668,0.1292,0.0863,0.1976,1.5316,1.3262,1.7424
26,0,170,1.2019,0.8153,1,1,0.2158,-0.3,0.8789,0.0327,0.1557,0.0868,1.5857,1.3194,1.7487
27,0,180,1.1654,0.9355,4,1,0.2215,-0.384,0.8984,0.0479,0.0241,0.3995,1.5779,1.3858,1.7182
28,0,190,1.135,0.7761,1,1,0.5223,-0.1538,0.9492,0.2031,0.1596,0.164,1.4876,1.2714,1.724
29,0,200,1.1038,0.8427,1,1,0.5319,-0.2459,0.918,0.0539,0.0517,0.2742,1.5644,1.3535,1.7381
30,0,210,1.3091,0.736,4,1,0.1517,-0.1222,0.6602,0.1078,0.0074,0.2786,1.5529,1.4037,1.7453
31,0,220,1.1805,0.7201,3,1,0.3544,-0.2742,0.8438,0.0957,0.0267,0.3132,1.5403,1.3757,1.7247
32,0,230,1.3022,0.7811,4,1,0.0689,-0.2662,0.7148,0.1652,0.1319,0.3775,1.5208,1.3135,1.7279
33,0,240,1.2431,0.7496,4,1,0.3536,-0.0858,0.7852,0.0869,0.0513,0.2374,1.543,1.3595,1.7133
34,0,250,1.2356,0.9049,1,1,0.176,-0.3057,0.8281,0.0039,0.1355,0.0718,1.5982,1.3082,1.7564
35,0,260,1.257,0.745,1,1,0.2689,-0.2135,0.7812,-0.0609,0.1655,0.1322,1.6368,1.3295,1.7256
36,0,270,1.1995,0.925,4,1,0.1954,-0.4554,0.8008,0.0515,0.0735,0.0821,1.562,1.3439,1.7486
