,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
0,train,airplane/0001.png,airplane,105,3,149,91.93,92.47,89.67
1,train,airplane/0002.png,airplane,9,25,133,27.13,31.64,36.27
2,train,airplane/0003.png,airplane,21,138,142,45.28,51.97,57.52
3,train,airplane/0004.png,airplane,0,1,194,71.4,73.0,73.54
4,train,airplane/0005.png,airplane,61,57,111,51.57,43.73,52.39
5,train,airplane/0006.png,airplane,55,15,101,49.47,45.31,50.15
6,train,airplane/0007.png,airplane,0,0,166,73.08,73.08,73.08
7,train,airplane/0008.png,airplane,120,2,116,53.49,55.36,58.52
8,train,airplane/0009.png,airplane,105,66,190,43.13,33.02,28.48
9,train,airplane/0010.png,airplane,31,54,128,47.65,48.71,72.22
10,train,airplane/0011.png,airplane,120,16,62,36.3,36.13,38.59
11,train,airplane/0012.png,airplane,80,5,163,69.89,69.87,75.44
12,train,airplane/0013.png,airplane,106,47,148,46.96,43.71,52.13
13,train,airplane/0014.png,airplane,109,35,152,38.2,38.91,40.68
14,train,airplane/0015.png,airplane,108,79,197,52.13,52.86,53.52
15,train,airplane/0016.png,airplane,106,146,140,44.22,22.12,19.66
16,train,airplane/0017.png,airplane,34,14,142,57.86,57.86,63.4
17,train,airplane/0018.png,airplane,50,31,98,34.06,36.38,42.21
18,train,airplane/0019.png,airplane,116,24,182,26.04,26.25,29.58
19,train,airplane/0020.png,airplane,92,102,172,78.06,44.57,42.08
20,train,airplane/0021.png,airplane,21,122,173,40.51,41.22,53.66
21,train,airplane/0022.png,airplane,110,21,184,42.8,42.34,46.24
22,train,airplane/0023.png,airplane,127,17,134,70.58,59.42,69.81
23,train,airplane/0024.png,airplane,117,79,158,50.12,47.76,33.39
24,train,airplane/0025.png,airplane,109,21,208,39.93,41.34,44.11
25,train,airplane/0026.png,airplane,34,45,125,43.09,43.98,48.02
26,train,airplane/0027.png,airplane,105,30,172,53.07,53.66,56.21
27,train,airplane/0028.png,airplane,105,78,203,36.17,32.68,34.74
28,train,airplane/0029.png,airplane,104,59,164,36.79,33.34,36.3
29,train,airplane/0030.png,airplane,74,29,152,20.74,21.78,24.58
30,train,airplane/0031.png,airplane,90,14,151,51.13,54.71,64.17
31,train,airplane/0032.png,airplane,39,8,216,55.43,53.08,57.31
32,train,airplane/0033.png,airplane,110,6,136,44.3,38.14,33.78
33,train,airplane/0034.png,airplane,85,17,168,60.44,56.01,59.35
34,train,airplane/0035.png,airplane,90,12,131,36.11,32.56,31.4
35,train,airplane/0036.png,airplane,0,0,162,81.88,81.88,81.88
36,train,airplane/0037.png,airplane,106,40,164,67.3,66.79,63.47
37,train,airplane/0038.png,airplane,124,41,93,45.13,36.27,32.2
38,train,airplane/0039.png,airplane,95,32,136,59.19,64.15,78.72
39,train,airplane/0040.png,airplane,110,10,221,60.62,56.14,51.71
40,train,airplane/0041.png,airplane,109,94,158,71.14,63.19,61.55
41,train,airplane/0042.png,airplane,0,0,185,51.85,51.85,51.85
42,train,airplane/0043.png,airplane,105,11,143,46.83,54.1,58.25
43,train,airplane/0044.png,airplane,104,24,161,79.02,69.22,68.07
44,train,airplane/0045.png,airplane,90,18,139,55.72,59.18,77.3
45,train,airplane/0046.png,airplane,116,21,197,56.44,61.16,62.53
46,train,airplane/0047.png,airplane,132,84,157,37.2,27.39,42.39
47,train,airplane/0048.png,airplane,140,7,112,57.39,55.87,57.49
48,train,airplane/0049.png,airplane,106,121,179,46.07,35.13,40.17
49,train,airplane/0050.png,airplane,11,28,154,52.66,46.5,42.94
50,train,airplane/0051.png,airplane,150,7,173,42.18,41.93,37.99
51,train,airplane/0052.png,airplane,150,6,200,81.85,86.06,82.78
52,train,airplane/0053.png,airplane,80,16,145,53.27,66.15,67.48
53,train,airplane/0054.png,airplane,125,20,143,75.46,63.03,49.74
54,train,airplane/0055.png,airplane,104,23,164,20.64,19.36,18.73
55,train,airplane/0056.png,airplane,112,39,117,20.11,17.53,15.06
56,train,airplane/0057.png,airplane,113,12,175,64.66,65.65,69.51
57,train,airplane/0058.png,airplane,97,38,153,34.06,36.58,57.64
58,train,airplane/0059.png,airplane,92,73,189,55.3,42.93,48.27
59,train,airplane/0060.png,airplane,0,0,196,71.89,71.89,71.89
60,train,airplane/0061.png,airplane,101,63,121,35.09,33.47,36.81
61,train,airplane/0062.png,airplane,10,42,134,40.93,42.65,44.64
62,train,airplane/0063.png,airplane,22,54,71,27.49,19.48,17.94
63,train,airplane/0064.png,airplane,22,23,199,36.68,32.49,30.89
64,train,airplane/0065.png,airplane,98,58,159,78.42,62.93,70.7
65,train,airplane/0066.png,airplane,114,33,224,60.31,58.49,43.01
66,train,airplane/0067.png,airplane,117,17,132,27.12,25.94,28.8
67,train,airplane/0068.png,airplane,107,95,194,34.64,45.83,73.66
68,train,airplane/0069.png,airplane,99,66,198,36.67,50.76,64.87
69,train,airplane/0070.png,airplane,103,52,186,47.74,49.07,50.16
70,train,airplane/0071.png,airplane,90,11,169,39.54,34.34,31.88
71,train,airplane/0072.png,airplane,98,22,185,31.47,34.13,35.17
72,train,airplane/0073.png,airplane,102,28,156,64.66,59.42,63.89
73,train,airplane/0074.png,airplane,56,13,136,64.41,66.74,70.78
74,train,airplane/0075.png,airplane,60,5,149,64.21,64.85,65.61
75,train,airplane/0076.png,airplane,0,0,169,80.26,80.26,80.26
76,train,airplane/0077.png,airplane,100,141,143,35.03,21.95,18.0
77,train,airplane/0078.png,airplane,20,4,211,74.13,74.34,75.52
78,train,airplane/0079.png,airplane,92,62,201,38.38,48.13,54.48
79,train,airplane/0080.png,airplane,105,96,159,44.92,35.02,54.72
80,train,airplane/0081.png,airplane,103,119,212,27.13,28.44,37.73
81,train,airplane/0082.png,airplane,109,51,161,33.23,33.06,34.97
82,train,airplane/0083.png,airplane,0,0,219,49.69,49.69,49.69
83,train,airplane/0084.png,airplane,58,90,102,18.61,35.74,75.13
84,train,airplane/0085.png,airplane,39,76,107,30.89,31.27,46.68
85,train,airplane/0086.png,airplane,30,8,94,40.03,40.77,43.46
