total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
551,1.37,9.75,0.2287,0.212,0.007,0.149,1.75e-05,relu,adamw,exp_80,2.844,0.986,1.367,1.171,2.638,0.957,1.626,1.341,-0.329,0.158,2.826,0.926,2.136,1.005,2.792,0.94,1.482,1.175,1.133,0.983,2.886,0.902,2.164,0.937,2.769,0.903,2.722,0.965,2.652,0.994,2.878,0.896,1.364,1.246,1.644,1.191,2.785,0.877,3.233,1.106,3.171,0.987,-0.055,0.346,2.491,1.821,1.67,1.902,2.492,0.941,2.374,1.077,2.774,0.97,4.934,2.428,3.243,0.99,3.491,2.374,4.778,2.424,1.299,0.974,2.972,1.05,2.279,1.317,2.838,0.981,2.949,0.94,1.839,0.971,1.527,0.962,1.673,1.73,2.884,1.027,2.91,0.969,2.899,0.924,-0.077,0.182,2.662,0.907,0.555,0.979,2.671,1.064,2.781,0.999,-0.224,0.15,2.895,1.03,1.708,1.362,2.79,1.015,2.086,1.346,1.703,1.226,2.897,0.976,2.704,0.979,3.186,1.94,2.992,0.97,2.331,0.909,2.544,1.021,2.928,0.971,2.437,0.887,2.604,0.924,3.515,1.966,1.244,1.176,0,1,0,1,0,1,0,1,0,1,0.1967
639,1.802,4.873,0.2567,0.645,0.37,0.503,5e-05,leaky_relu,adamw,exp_95,2.73,0.972,0.238,0.355,2.589,0.88,2.044,1.282,-0.134,0.15,2.8,0.877,2.558,1.003,2.838,1.023,2.518,1.544,2.448,1.594,2.726,0.945,2.748,1.064,2.681,0.937,2.545,0.891,3.294,1.129,2.443,0.887,1.389,1.249,1.9,1.217,2.822,0.915,3.093,0.921,2.981,0.932,-0.23,0.133,3.144,1.844,1.393,1.287,2.424,0.942,2.185,1.127,2.671,0.958,4.854,2.63,3.348,0.981,3.563,2.357,4.459,2.268,0.78,0.764,2.846,0.89,2.304,1.3,3.048,0.997,2.901,0.84,2.643,1.239,1.244,0.973,1.007,1.065,2.651,0.955,2.678,0.836,3.128,0.961,-0.019,0.202,2.844,0.914,0.321,0.68,2.696,0.984,2.842,0.97,-0.22,0.132,2.984,1.007,0.822,0.807,2.765,0.96,1.868,1.384,1.012,1.003,2.848,0.955,3.102,1.143,2.693,1.745,3.085,0.88,2.564,0.976,2.379,0.891,2.848,0.977,2.364,0.871,2.871,0.959,3.0,1.97,0.201,0.387,0,1,0,1,0,1,1,1,0,0,0.1386
1396,1.569,5.576,0.2428,0.596,0.584,0.338,5e-06,relu,adam,exp_98,2.311,0.824,0.872,1.497,2.315,0.793,0.546,0.602,-0.157,0.176,2.248,0.726,1.745,0.803,2.297,0.773,1.425,1.073,1.48,1.32,2.427,0.836,2.205,1.071,2.406,0.837,2.438,0.966,2.004,0.857,2.362,0.864,0.846,0.904,1.013,0.82,2.42,0.819,2.905,0.95,3.165,1.17,-0.117,0.185,2.031,1.436,0.866,1.253,2.36,0.883,1.731,0.8,2.441,0.871,3.25,1.877,2.838,0.829,2.04,1.591,2.987,1.742,0.682,1.017,2.441,0.83,1.441,0.978,2.496,0.865,2.748,0.821,1.628,0.875,2.302,1.693,0.803,1.002,2.818,1.056,2.59,0.989,2.667,0.783,-0.04,0.15,2.287,0.812,0.41,1.025,2.365,0.878,2.537,0.881,-0.136,0.139,2.862,0.894,1.66,1.148,2.386,0.811,1.154,0.955,0.875,0.862,2.172,0.824,1.949,0.829,2.0,1.231,2.361,0.751,1.748,0.749,2.278,0.881,2.385,0.845,1.953,0.711,2.447,0.821,2.095,1.306,0.758,1.663,1,0,1,0,1,0,1,1,0,0,0.127
650,2.014,4.621,0.2292,0.522,0.719,0.12,7e-06,leaky_relu,adamw,cosine,2.359,0.894,1.438,2.172,2.288,0.768,0.436,0.575,-0.158,0.284,2.147,0.717,1.826,0.898,2.289,0.879,1.58,1.321,2.089,1.926,2.349,0.701,2.193,1.316,2.28,0.726,2.528,1.07,2.231,1.049,2.151,0.891,0.232,0.479,0.993,0.949,2.509,0.933,2.596,0.974,2.851,1.295,-0.144,0.359,1.035,0.984,1.145,1.14,2.209,0.83,1.581,0.825,2.547,0.895,1.971,1.31,2.645,0.788,0.838,0.869,1.846,1.092,0.884,1.338,2.465,0.834,0.894,0.797,2.365,0.892,2.596,0.816,1.81,1.251,1.713,1.969,1.066,0.901,2.501,1.093,2.465,1.042,2.641,0.896,-0.093,0.08,2.499,0.804,0.885,1.207,2.135,0.82,2.461,0.828,-0.059,0.116,2.724,0.894,1.727,1.423,2.456,0.763,0.496,0.571,0.883,1.038,2.09,0.755,2.09,1.048,1.306,0.828,2.28,0.777,1.811,0.786,2.225,0.822,2.42,0.865,1.76,0.614,2.285,0.837,1.291,0.871,1.459,2.355,1,0,1,0,1,0,1,0,1,0,0.1477
957,1.203,16.003,0.2226,0.029,0.657,0.361,0.003,leaky_relu,adamw,exp_95,2.569,0.918,2.18,2.253,2.483,0.864,0.401,0.544,-0.256,0.283,2.414,0.802,1.963,0.945,2.397,0.816,1.332,1.215,1.427,1.646,2.663,0.912,1.999,1.235,2.513,0.876,2.758,1.087,2.002,0.892,2.634,0.942,0.217,0.532,0.787,0.855,2.682,0.956,2.935,1.015,3.266,1.203,-0.118,0.246,0.84,1.055,1.616,1.848,2.415,0.956,1.82,0.891,2.806,1.025,2.185,1.554,2.906,0.874,0.907,1.071,2.123,1.329,1.333,1.422,2.668,0.967,1.045,0.909,2.396,0.959,2.874,0.851,1.491,1.06,2.346,1.726,1.882,1.611,2.964,1.119,2.928,1.036,2.6,0.887,-0.165,0.14,2.438,0.826,1.045,1.416,2.502,0.916,2.63,0.943,-0.037,0.232,2.898,1.03,2.284,1.304,2.406,0.896,0.632,0.745,1.101,1.04,2.409,0.861,1.915,0.958,1.517,1.047,2.359,0.87,1.735,0.802,2.489,1.004,2.549,0.878,1.863,0.742,2.419,0.891,1.538,1.078,2.171,2.511,1,0,1,0,0,0,1,1,1,0,0.2329
474,2.227,3.445,0.3101,0.644,0.574,0.133,2e-06,leaky_relu,adamw,exp_95,2.405,0.915,0.523,0.57,2.477,0.931,0.982,0.784,-0.111,0.144,2.634,0.906,2.606,0.989,2.638,0.848,2.475,1.398,2.743,1.532,2.631,0.868,2.848,1.138,2.701,0.893,2.462,1.003,2.611,0.966,2.487,0.874,0.516,0.701,1.303,0.975,2.508,0.953,3.078,1.018,3.442,1.23,-0.242,0.123,1.543,1.303,2.131,1.711,2.607,1.017,2.117,0.957,2.541,0.841,2.856,1.659,3.101,0.907,1.685,1.444,2.757,1.562,0.505,0.572,2.703,0.882,1.569,0.971,3.142,1.015,3.105,0.911,2.603,1.094,2.244,1.423,2.027,1.583,3.235,1.071,2.706,1.047,3.118,0.905,-0.136,0.104,2.493,0.831,0.958,1.1,2.611,0.918,2.776,0.927,-0.09,0.177,3.229,1.057,1.502,1.054,2.567,0.863,0.989,0.888,0.78,0.778,2.52,0.824,2.699,1.029,1.393,1.175,2.856,0.93,2.088,0.952,2.416,0.975,2.527,0.954,2.098,0.783,3.032,1.013,1.434,1.198,0.381,0.509,0,0,1,0,1,1,1,1,0,0,0.0769
1007,3.138,2.103,0.3833,0.541,0.87,0.242,0.001,relu,adamw,exp_90,2.574,0.901,1.145,0.838,2.61,0.9,1.16,0.975,-0.218,0.117,2.664,0.897,2.112,0.926,2.701,0.85,1.514,1.019,1.424,0.995,2.781,0.871,2.277,0.92,2.603,0.873,2.596,0.996,2.417,0.923,2.673,0.877,0.822,0.87,1.372,1.079,2.623,0.94,3.06,0.966,3.112,1.006,-0.114,0.106,1.783,1.427,1.385,1.616,2.461,0.908,2.061,0.972,2.646,0.921,3.937,2.154,3.092,0.911,2.367,1.794,3.681,1.866,1.227,0.956,2.784,0.954,1.917,1.114,2.818,0.938,2.905,0.9,1.795,0.87,1.868,1.096,1.996,1.645,2.855,1.053,2.82,1.033,2.772,0.933,-0.109,0.136,2.544,0.833,0.503,0.898,2.674,0.975,2.644,0.898,-0.146,0.161,2.955,0.961,1.823,1.247,2.594,0.967,1.523,1.131,1.093,0.858,2.732,0.872,2.495,0.96,2.343,1.462,2.78,0.884,2.131,0.831,2.395,0.922,2.7,0.926,2.312,0.798,2.587,0.911,2.621,1.549,0.88,0.753,0,1,0,1,0,1,0,1,0,1,0.1114
982,3.184,2.489,0.3177,0.633,0.429,0.05,0.0003,leaky_relu,adam,cosine,2.874,1.006,2.282,1.423,2.616,0.873,0.852,0.901,-0.39,0.172,2.73,0.925,1.803,0.96,2.686,0.93,1.05,0.991,0.601,0.708,2.857,0.857,1.743,0.928,2.632,0.918,3.081,1.113,2.268,0.889,2.901,0.996,0.565,0.828,1.106,1.028,2.795,1.044,3.021,1.026,3.054,1.153,-0.015,0.392,1.399,1.386,1.687,1.78,2.511,0.945,2.173,1.08,2.886,1.047,3.056,1.927,3.061,0.885,1.938,1.758,3.235,1.808,1.877,1.405,2.932,1.031,1.222,0.993,2.655,0.979,3.004,0.999,1.376,0.834,1.566,1.368,1.724,1.653,2.899,1.076,3.105,1.022,2.808,0.884,-0.127,0.125,2.598,1.001,0.851,1.176,2.605,0.989,2.71,1.001,-0.125,0.199,2.867,0.992,1.99,1.361,2.747,0.916,1.19,1.025,1.986,1.261,2.815,0.983,2.289,0.995,2.686,1.559,2.923,0.966,2.043,0.898,2.74,0.999,2.801,0.942,2.023,0.783,2.398,0.82,2.772,1.672,2.53,1.738,0,1,0,0,0,1,0,1,1,1,0.2449
1265,1.738,5.143,0.2625,0.89,0.187,0.656,0.006,leaky_relu,adam,exp_80,2.171,0.828,0.694,0.747,2.412,0.886,0.581,0.636,-0.128,0.125,2.42,0.768,1.84,0.845,2.285,0.802,1.635,1.042,1.545,1.196,2.617,0.854,2.501,1.02,2.542,0.96,2.454,0.936,1.909,0.862,2.583,0.883,0.752,0.807,1.109,0.86,2.336,0.814,3.206,1.019,3.65,1.322,-0.133,0.132,1.941,1.39,1.121,1.18,2.636,1.025,1.946,0.904,2.502,0.894,3.248,1.794,2.853,0.976,2.106,1.586,2.944,1.653,0.56,0.617,2.45,0.949,1.586,0.976,2.729,0.987,2.912,0.916,1.697,0.89,3.171,1.597,1.216,1.238,3.317,1.176,2.757,1.099,2.757,0.849,-0.06,0.142,2.147,0.797,0.413,0.735,2.517,1.026,2.68,1.002,-0.14,0.108,3.121,1.013,2.004,1.238,2.409,0.849,1.136,0.916,0.843,0.778,2.183,0.852,1.963,0.8,1.847,1.212,2.37,0.835,1.795,0.769,2.415,0.95,2.472,0.837,2.092,0.736,2.69,0.922,1.986,1.3,0.371,0.559,0,0,1,0,1,1,1,1,0,0,0.066
877,4.09,1.813,0.3637,0.847,0.313,0.445,0.0015,relu,adamw,exp_95,2.558,0.943,2.898,1.4,2.485,0.769,0.391,0.533,-0.337,0.158,2.488,0.764,1.921,0.943,2.427,0.891,0.705,0.644,0.287,0.496,2.69,0.852,1.248,0.65,2.294,0.775,2.81,1.028,1.802,0.793,2.469,0.826,0.049,0.505,0.52,0.636,2.91,0.94,2.614,0.857,2.462,0.928,-0.033,0.227,0.304,0.787,1.692,1.881,2.186,0.771,1.321,0.86,2.799,0.999,1.81,1.427,2.895,0.838,0.557,0.95,1.97,1.409,2.299,1.375,2.599,0.85,0.77,0.78,2.023,0.81,2.727,0.814,1.136,0.71,1.37,1.297,2.495,1.899,2.351,0.936,2.856,0.953,2.376,0.779,-0.214,0.185,2.663,0.909,1.164,1.379,2.493,0.919,2.378,0.814,0.02,0.314,2.669,0.798,2.044,1.207,2.335,0.831,0.571,0.774,1.052,0.749,2.76,0.826,2.084,0.859,1.757,1.231,2.577,0.826,1.552,0.706,2.271,0.965,2.6,0.826,1.78,0.662,2.009,0.692,1.864,1.327,3.026,1.561,1,0,1,0,1,0,0,0,1,1,0.1054
