total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1453,2.417,3.014,0.3111,0.011,0.0,0.359,3e-05,relu,adam,exp_90,2.506,0.856,1.565,1.183,2.344,0.839,0.612,0.675,-0.234,0.151,2.464,0.792,2.447,1.142,2.612,0.882,1.321,0.931,1.704,1.527,2.616,0.865,1.745,0.831,2.353,0.842,2.443,0.799,1.964,0.832,2.294,0.851,-0.142,0.261,0.827,0.794,2.584,0.845,2.667,0.919,2.537,0.92,-0.189,0.192,0.091,0.447,3.014,2.518,2.13,0.826,1.624,0.864,2.425,0.767,1.061,0.931,2.879,0.971,0.275,0.54,1.128,0.855,1.049,0.989,2.572,0.866,0.521,0.566,2.354,0.893,2.535,0.782,1.716,1.015,1.613,1.249,3.347,2.193,2.353,0.905,2.485,0.801,2.552,0.832,-0.28,0.182,2.564,0.823,2.121,1.79,2.351,0.883,2.325,0.873,0.18,0.468,2.626,0.858,1.459,0.922,2.47,0.836,0.198,0.506,0.711,0.579,2.399,0.807,2.155,0.912,0.811,0.738,2.513,0.854,1.783,0.803,2.301,0.863,2.416,0.77,1.942,0.76,2.196,0.85,0.803,0.783,1.568,1.323,1,0,1,1,0,1,0,0,1,0,0.4067
1196,1.45,7.616,0.245,0.23,0.163,0.034,2e-05,relu,adamw,exp_90,2.444,0.911,1.225,0.903,2.454,0.829,0.713,0.68,-0.217,0.125,2.524,0.837,2.034,0.928,2.406,0.871,1.291,0.936,1.125,1.071,2.578,0.821,2.018,0.872,2.482,0.847,2.524,0.951,2.022,0.776,2.503,0.874,0.485,0.769,1.032,0.887,2.478,0.841,2.892,0.937,3.018,1.05,-0.084,0.243,1.417,1.362,1.659,1.622,2.336,0.929,1.858,0.879,2.47,0.848,2.671,1.696,2.873,0.859,1.697,1.561,2.605,1.603,0.871,0.758,2.626,0.927,1.194,0.928,2.619,0.914,2.719,0.813,1.617,0.853,1.982,1.29,1.697,1.897,2.819,1.028,2.767,0.943,2.695,0.869,-0.119,0.174,2.383,0.772,0.881,1.132,2.407,0.894,2.515,0.868,-0.083,0.286,2.795,0.92,1.733,1.063,2.506,0.913,0.956,0.918,1.155,0.873,2.382,0.86,2.097,0.819,1.72,1.226,2.593,0.85,1.788,0.761,2.418,0.939,2.437,0.841,1.94,0.762,2.371,0.851,1.756,1.272,1.228,1.032,0,1,1,0,1,0,0,1,1,0,0.2772
892,1.551,6.67,0.2365,0.029,0.002,0.387,2.5e-05,relu,adamw,exp_95,2.168,0.817,0.75,0.8,2.435,0.842,0.569,0.599,-0.155,0.107,2.29,0.74,1.642,0.742,2.195,0.754,1.312,0.922,1.06,0.965,2.515,0.891,2.297,0.934,2.499,0.945,2.424,0.869,1.781,0.735,2.52,0.875,0.867,0.859,1.137,0.847,2.322,0.832,3.144,0.941,3.624,1.116,-0.093,0.236,2.158,1.444,0.956,0.994,2.538,0.93,1.838,0.846,2.529,0.857,3.328,1.797,2.853,0.814,2.355,1.649,3.001,1.66,0.585,0.645,2.491,0.845,1.472,0.901,2.578,0.866,2.794,0.9,1.5,0.764,2.892,1.48,0.897,1.068,3.163,1.118,2.735,0.965,2.584,0.787,-0.034,0.145,2.122,0.734,0.351,0.659,2.427,0.913,2.678,0.909,-0.153,0.122,2.897,0.998,1.849,1.149,2.367,0.827,1.209,0.937,0.997,0.842,2.15,0.739,1.858,0.727,2.005,1.223,2.278,0.745,1.689,0.743,2.372,0.909,2.425,0.834,2.006,0.714,2.471,0.851,2.084,1.263,0.482,0.773,0,0,1,0,1,1,1,1,0,0,0.3668
1314,1.801,4.698,0.2755,0.26,0.067,0.394,8.5e-05,leaky_relu,adamw,exp_98,2.408,0.889,0.407,0.709,2.466,0.831,1.138,0.964,-0.104,0.149,2.514,0.819,2.246,0.962,2.574,0.896,2.065,1.236,2.303,1.429,2.564,0.811,2.651,0.998,2.538,0.879,2.422,0.899,2.592,1.057,2.306,0.843,0.905,0.888,1.413,1.007,2.543,0.838,2.937,0.996,3.135,1.144,-0.19,0.118,2.242,1.426,1.202,1.145,2.396,0.911,1.974,0.971,2.479,0.866,3.742,2.02,3.09,0.859,2.406,1.678,3.325,1.845,0.534,0.654,2.6,0.923,1.877,1.112,2.873,0.918,2.74,0.921,2.291,1.041,1.829,1.534,1.151,1.069,2.827,1.049,2.631,0.967,2.935,0.907,-0.053,0.132,2.511,0.907,0.39,0.672,2.509,0.951,2.638,0.88,-0.153,0.119,2.968,0.939,1.283,1.064,2.512,0.885,1.361,1.027,0.76,0.786,2.458,0.803,2.571,1.014,2.002,1.333,2.624,0.893,2.124,0.86,2.236,0.869,2.551,0.878,2.126,0.77,2.736,0.869,2.137,1.412,0.285,0.7,0,0,0,1,1,1,1,1,0,0,0.4137
1032,1.573,5.513,0.25,0.1,0.181,0.282,0.006,leaky_relu,adamw,exp_98,2.323,0.82,1.621,1.296,2.24,0.782,0.445,0.492,-0.211,0.145,2.298,0.7,1.698,0.709,2.319,0.798,0.926,0.785,0.756,0.944,2.395,0.755,1.488,0.83,2.117,0.754,2.635,0.899,1.785,0.759,2.195,0.752,0.276,0.562,0.722,0.768,2.46,0.887,2.485,0.827,2.459,0.906,-0.035,0.305,0.838,1.015,1.046,1.146,2.09,0.725,1.434,0.798,2.538,0.82,2.161,1.403,2.665,0.795,0.957,1.102,2.185,1.306,1.414,1.188,2.47,0.808,0.958,0.764,2.248,0.821,2.579,0.795,1.19,0.73,1.284,1.138,1.482,1.255,2.289,0.864,2.638,0.869,2.376,0.749,-0.113,0.105,2.441,0.784,0.659,0.883,2.289,0.876,2.106,0.777,-0.052,0.18,2.518,0.873,1.692,1.02,2.251,0.85,0.712,0.688,0.923,0.757,2.311,0.827,1.967,0.824,1.722,1.043,2.344,0.731,1.546,0.689,2.151,0.796,2.369,0.82,1.743,0.662,2.024,0.768,1.78,1.146,1.617,1.537,1,0,1,0,1,0,0,1,1,0,0.0632
1330,2.529,3.114,0.2985,0.033,0.154,0.058,2.5e-05,relu,adam,exp_90,2.735,0.947,0.725,0.663,2.596,0.872,1.489,1.028,-0.169,0.115,2.839,0.911,2.555,1.071,2.835,0.959,1.952,1.238,2.106,1.356,2.726,0.865,2.427,0.986,2.588,0.907,2.622,0.895,2.932,1.089,2.41,0.883,0.828,1.036,1.567,1.092,2.771,0.956,2.974,0.935,2.913,0.957,-0.183,0.123,1.926,1.592,1.996,1.751,2.353,0.919,2.14,1.015,2.602,0.925,3.643,2.096,3.136,0.92,2.369,1.995,3.484,1.962,0.981,0.858,2.836,0.955,1.868,1.155,2.935,1.024,2.823,0.883,2.371,1.086,1.221,0.966,1.87,1.703,2.759,0.923,2.694,0.91,2.994,0.909,-0.113,0.142,2.719,0.926,0.837,1.091,2.595,0.938,2.69,0.875,-0.132,0.185,2.937,0.928,1.229,0.956,2.784,0.902,1.4,1.146,1.002,0.879,2.756,0.938,2.895,1.038,2.04,1.431,2.961,0.965,2.353,0.934,2.416,0.869,2.713,0.948,2.291,0.806,2.67,0.9,2.188,1.522,0.662,0.71,0,1,0,1,0,1,0,1,0,1,0.1863
1400,1.974,3.996,0.2679,0.276,0.085,0.571,0.000125,relu,adam,exp_95,2.587,0.966,1.965,1.39,2.588,0.897,0.691,0.716,-0.281,0.172,2.612,0.859,2.249,1.036,2.679,0.885,1.348,0.993,1.382,1.275,2.772,0.845,1.881,0.921,2.482,0.822,2.705,1.029,2.115,0.885,2.569,0.851,0.026,0.436,0.999,0.875,2.721,0.954,2.799,0.893,2.762,0.97,-0.128,0.217,0.399,0.802,2.118,2.04,2.231,0.905,1.744,0.9,2.665,0.939,2.01,1.392,3.032,0.946,0.675,0.977,1.952,1.299,1.688,1.317,2.686,0.91,0.942,0.83,2.489,0.938,2.831,0.855,1.656,0.972,1.621,1.245,3.172,2.1,2.642,0.948,2.898,0.899,2.61,0.904,-0.248,0.162,2.637,0.841,1.252,1.401,2.659,0.946,2.444,0.896,0.066,0.378,2.786,0.936,1.862,1.142,2.509,0.899,0.588,0.731,0.993,0.789,2.633,0.933,2.401,0.964,1.614,1.098,2.717,0.855,1.942,0.834,2.341,0.909,2.66,0.874,2.053,0.77,2.349,0.821,1.65,1.177,2.002,1.61,1,0,0,0,0,1,0,1,1,1,0.5015
1027,2.26,2.846,0.3389,0.128,0.141,0.172,0.000175,leaky_relu,adamw,exp_95,2.639,0.911,1.209,0.922,2.669,0.963,1.084,0.952,-0.184,0.139,2.789,0.938,2.861,1.301,2.872,0.993,1.973,1.239,2.801,1.536,2.884,0.928,2.619,1.007,2.777,0.952,2.689,0.913,2.647,1.01,2.768,0.879,0.363,0.66,1.264,0.972,2.64,0.977,3.161,1.064,3.127,1.017,-0.229,0.136,0.958,1.055,2.509,2.479,2.52,0.898,2.226,0.98,2.612,0.938,3.06,1.749,3.3,1.042,1.385,1.354,2.852,1.585,1.018,0.976,2.905,1.052,1.658,1.089,2.943,0.931,2.943,0.968,2.477,1.137,2.261,1.318,3.532,2.371,3.114,1.056,2.819,0.994,2.991,0.948,-0.236,0.141,2.615,0.841,1.346,1.684,2.855,1.068,2.731,0.984,-0.014,0.284,2.987,1.007,1.943,1.277,2.742,0.904,0.995,0.924,0.808,0.739,2.676,0.893,2.659,0.983,1.623,1.275,2.958,0.874,2.303,0.918,2.477,1.032,2.761,0.917,2.368,0.815,2.771,0.93,1.651,1.277,0.909,0.829,0,0,0,1,0,1,1,1,0,1,0.4455
1067,1.923,4.091,0.2559,0.2,0.04,0.36,0.0025,leaky_relu,adamw,exp_95,2.528,0.92,2.437,1.567,2.558,0.907,0.454,0.583,-0.319,0.18,2.552,0.849,1.883,0.856,2.481,0.808,0.999,0.923,0.753,1.089,2.721,0.898,1.665,0.971,2.376,0.817,3.003,1.036,1.844,0.847,2.635,0.898,0.311,0.691,0.698,0.772,2.784,0.952,2.785,0.918,2.784,0.999,-0.021,0.343,0.718,1.112,1.083,1.333,2.327,0.923,1.555,0.924,2.826,1.006,2.77,1.876,3.021,0.897,1.046,1.363,2.785,1.722,2.275,1.539,2.575,0.915,1.279,0.992,2.354,0.936,2.959,0.918,1.299,0.802,1.715,1.288,2.405,1.741,2.749,1.003,2.93,1.03,2.519,0.803,-0.178,0.14,2.601,0.86,0.557,0.915,2.7,0.927,2.46,0.864,-0.049,0.231,2.846,0.969,2.329,1.21,2.327,0.916,0.942,0.929,1.098,0.901,2.702,0.902,2.186,0.887,2.295,1.346,2.634,0.813,1.695,0.754,2.282,0.932,2.607,0.939,1.879,0.783,2.327,0.816,2.432,1.527,2.273,1.858,1,0,1,0,0,0,0,1,1,1,0.0692
996,1.579,5.721,0.252,0.097,0.074,0.254,0.005,relu,adam,cosine,2.886,0.995,1.605,1.114,2.865,1.004,1.261,1.073,-0.236,0.16,2.977,0.987,3.319,1.385,3.154,1.014,2.128,1.287,3.211,1.504,3.042,0.968,2.605,1.082,2.909,0.988,2.749,1.004,2.829,1.018,2.901,0.969,0.187,0.598,1.273,0.968,2.737,0.969,3.263,1.09,3.147,1.03,-0.263,0.151,0.637,0.925,3.638,3.13,2.643,0.924,2.446,1.098,2.651,0.98,2.744,1.701,3.488,1.063,1.178,1.295,2.669,1.659,1.057,0.958,3.108,0.982,1.592,1.102,3.027,1.103,2.976,1.012,2.734,1.126,2.452,1.474,4.597,2.598,3.197,1.055,2.868,0.998,3.176,0.971,-0.321,0.163,2.72,0.921,1.942,2.087,2.98,1.011,2.902,0.965,0.064,0.389,3.074,0.984,1.849,1.267,2.867,0.958,0.803,0.87,0.837,0.753,2.883,0.977,2.742,1.036,1.386,1.13,3.15,1.023,2.52,0.931,2.665,1.16,2.819,0.974,2.498,0.901,2.854,0.969,1.65,1.316,1.397,1.183,0,0,0,1,0,1,1,1,0,1,0.0574
