total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1036,1.792,4.314,0.2905,0.02,0.185,0.063,4e-05,leaky_relu,adamw,exp_98,2.269,0.803,0.879,0.672,2.3,0.766,0.76,0.637,-0.128,0.082,2.341,0.782,2.037,0.828,2.444,0.729,1.362,0.837,1.32,0.804,2.413,0.785,1.926,0.756,2.232,0.784,2.366,0.818,2.072,0.784,2.116,0.774,0.348,0.541,1.028,0.817,2.415,0.771,2.69,0.797,2.627,0.904,-0.125,0.078,0.998,0.874,1.571,1.377,2.167,0.765,1.642,0.787,2.417,0.798,2.349,1.382,2.705,0.816,1.271,1.001,2.276,1.301,0.854,0.774,2.497,0.846,1.191,0.871,2.441,0.869,2.551,0.774,1.649,0.728,1.441,0.938,1.748,1.362,2.44,0.858,2.432,0.865,2.488,0.796,-0.121,0.083,2.413,0.703,0.839,0.951,2.261,0.788,2.254,0.806,-0.055,0.168,2.59,0.829,1.449,0.906,2.458,0.785,0.87,0.757,0.72,0.594,2.262,0.775,2.169,0.756,1.373,0.948,2.414,0.737,1.72,0.744,2.189,0.833,2.374,0.824,1.921,0.666,2.259,0.692,1.413,1.001,0.736,0.624,0,0,1,1,1,1,0,1,0,0,0.3372
996,1.741,4.326,0.2902,0.063,0.143,0.469,0.0007,relu,adamw,exp_98,2.411,0.847,0.183,0.387,2.434,0.873,1.145,0.977,-0.073,0.205,2.531,0.796,2.317,0.965,2.655,0.916,2.268,1.275,2.978,1.726,2.507,0.829,2.961,1.147,2.53,0.932,2.317,0.846,2.893,1.229,2.227,0.836,0.948,0.918,1.597,1.068,2.487,0.871,3.073,1.003,3.281,1.287,-0.234,0.148,2.426,1.479,0.987,1.055,2.486,0.886,2.142,0.939,2.401,0.824,4.29,2.054,3.106,0.97,2.395,1.739,3.611,1.869,0.36,0.487,2.582,0.859,2.046,1.122,2.942,0.976,2.851,0.864,2.593,1.191,1.89,1.887,1.09,1.093,2.878,1.085,2.485,0.981,3.056,0.949,-0.054,0.123,2.597,0.901,0.248,0.588,2.519,0.948,2.732,0.912,-0.147,0.136,3.1,0.983,1.261,1.205,2.585,0.894,1.438,1.079,0.626,0.68,2.393,0.903,2.73,1.126,2.282,1.41,2.646,0.948,2.286,0.924,2.195,0.9,2.618,0.844,2.219,0.727,2.885,0.958,2.324,1.46,0.048,0.2,0,0,0,1,1,1,1,1,0,0,0.1004
925,1.194,15.227,0.2195,0.215,0.054,0.012,0.002,relu,adamw,exp_95,2.389,0.806,0.538,0.618,2.336,0.739,0.876,0.708,-0.083,0.129,2.489,0.778,2.501,0.92,2.571,0.84,2.024,1.017,2.639,1.251,2.441,0.789,2.411,0.875,2.335,0.813,2.417,0.766,2.525,0.942,2.111,0.767,0.093,0.394,1.178,0.893,2.479,0.82,2.679,0.863,2.713,0.982,-0.24,0.11,0.6,0.706,2.211,1.589,2.184,0.794,1.849,0.831,2.352,0.79,1.769,1.16,2.917,0.829,0.76,0.801,1.709,1.13,0.517,0.608,2.589,0.838,1.031,0.774,2.702,0.924,2.598,0.824,2.272,0.952,1.448,1.315,2.439,1.515,2.535,0.964,2.353,0.826,2.755,0.833,-0.176,0.097,2.48,0.845,1.311,1.134,2.312,0.83,2.408,0.812,0.026,0.225,2.789,0.766,1.239,0.943,2.573,0.791,0.484,0.585,0.507,0.497,2.288,0.817,2.51,1.001,0.944,0.732,2.545,0.802,2.016,0.814,2.119,0.84,2.472,0.81,1.972,0.676,2.46,0.826,0.937,0.8,0.399,0.526,0,0,1,1,0,1,1,1,0,0,0.277
1063,1.34,9.106,0.2408,0.044,0.149,0.55,4e-05,relu,adam,cosine,2.286,0.784,0.746,0.522,2.19,0.782,0.717,0.576,-0.136,0.086,2.221,0.758,1.859,0.825,2.314,0.728,1.118,0.807,0.994,0.945,2.303,0.727,1.71,0.709,2.221,0.739,2.256,0.771,1.89,0.711,2.026,0.666,0.561,0.768,0.975,0.729,2.342,0.719,2.597,0.771,2.477,0.835,-0.087,0.14,1.433,1.279,1.38,1.349,2.025,0.76,1.551,0.688,2.275,0.773,2.415,1.573,2.599,0.764,1.639,1.46,2.385,1.472,0.702,0.599,2.416,0.788,1.048,0.761,2.359,0.777,2.398,0.761,1.497,0.725,1.238,0.828,1.219,1.378,2.289,0.796,2.394,0.781,2.384,0.763,-0.075,0.124,2.321,0.727,0.736,0.983,2.072,0.772,2.164,0.733,-0.086,0.172,2.374,0.836,1.219,0.745,2.423,0.757,0.963,0.853,0.837,0.65,2.137,0.712,1.961,0.744,1.447,1.071,2.338,0.712,1.611,0.662,2.119,0.782,2.289,0.71,1.793,0.646,2.057,0.722,1.489,1.118,0.706,0.549,0,0,1,0,1,1,1,1,0,0,0.3347
1408,2.384,3.377,0.2777,0.0,0.049,0.305,0.000175,leaky_relu,adamw,exp_90,2.794,0.997,0.718,0.68,2.662,0.949,1.633,1.218,-0.174,0.132,2.844,0.982,2.485,1.123,2.952,1.064,1.963,1.221,2.323,1.481,2.869,0.916,2.581,1.036,2.718,0.941,2.733,0.932,3.131,1.23,2.576,0.922,0.911,0.988,1.599,1.144,2.892,1.038,3.116,0.954,3.062,1.102,-0.196,0.132,2.019,1.596,1.765,1.978,2.491,0.887,2.239,1.098,2.667,1.025,4.259,2.279,3.279,0.945,2.544,1.994,3.875,2.052,1.123,0.945,2.872,0.993,2.071,1.211,3.119,1.006,2.956,0.908,2.495,1.139,1.382,1.236,2.019,1.816,2.806,1.094,2.852,0.997,3.028,0.98,-0.111,0.17,2.742,1.012,0.652,1.107,2.781,0.939,2.792,0.906,-0.141,0.184,3.0,0.974,1.335,1.13,2.776,0.963,1.604,1.222,0.998,0.85,2.84,0.981,3.042,1.146,2.474,1.621,3.019,0.933,2.411,0.981,2.43,0.941,2.879,0.968,2.332,0.86,2.847,0.876,2.579,1.715,0.527,0.605,0,1,0,1,0,1,0,1,0,1,0.4144
1187,1.586,5.436,0.2713,0.013,0.076,0.349,0.00175,leaky_relu,adam,exp_90,2.321,0.859,0.398,0.45,2.312,0.838,0.852,0.737,-0.069,0.115,2.503,0.789,2.405,0.945,2.619,0.844,2.12,1.131,2.643,1.388,2.435,0.835,2.55,0.977,2.469,0.829,2.402,0.881,2.501,1.0,2.172,0.76,0.343,0.53,1.225,0.943,2.509,0.802,2.828,0.896,2.932,1.108,-0.22,0.12,1.165,1.007,1.742,1.455,2.247,0.851,1.865,0.854,2.36,0.826,2.336,1.363,2.907,0.831,1.245,1.087,2.216,1.316,0.452,0.543,2.465,0.925,1.31,0.863,2.788,0.93,2.739,0.875,2.318,1.003,1.631,1.407,1.88,1.409,2.738,1.023,2.457,0.879,2.833,0.904,-0.13,0.094,2.468,0.794,0.866,0.97,2.405,0.821,2.484,0.84,-0.04,0.179,2.846,0.944,1.372,1.008,2.54,0.845,0.775,0.715,0.579,0.565,2.302,0.817,2.519,0.992,1.273,0.904,2.579,0.767,2.017,0.869,2.172,0.834,2.452,0.838,2.012,0.709,2.612,0.843,1.303,0.934,0.275,0.376,0,0,1,0,1,1,1,1,0,0,0.0687
816,1.489,7.03,0.2426,0.245,0.002,0.215,2.5e-05,relu,adam,exp_95,2.576,0.895,1.558,1.175,2.539,0.821,0.828,0.787,-0.237,0.158,2.584,0.878,2.357,1.129,2.685,0.88,1.428,0.967,1.698,1.322,2.696,0.827,1.988,0.84,2.452,0.83,2.533,0.918,2.23,0.863,2.458,0.798,0.041,0.439,1.087,0.884,2.581,0.864,2.859,0.889,2.716,0.93,-0.159,0.163,0.432,0.758,2.41,2.166,2.278,0.841,1.82,0.946,2.506,0.929,1.828,1.287,2.998,0.881,0.722,0.954,1.89,1.204,1.316,1.082,2.717,0.912,0.961,0.798,2.534,0.893,2.658,0.87,1.75,0.946,1.589,1.176,3.303,2.117,2.614,0.911,2.689,0.862,2.673,0.837,-0.251,0.16,2.582,0.808,1.473,1.469,2.464,0.939,2.465,0.879,0.083,0.401,2.729,0.903,1.702,1.104,2.577,0.89,0.54,0.692,0.884,0.746,2.6,0.851,2.324,0.925,1.311,1.005,2.678,0.878,1.951,0.838,2.311,0.942,2.583,0.868,2.089,0.809,2.344,0.832,1.37,1.08,1.625,1.431,1,0,0,1,0,1,0,1,1,0,0.3694
1043,2.36,2.783,0.3394,0.038,0.155,0.084,4e-05,relu,adamw,exp_95,2.902,1.066,2.61,1.807,2.691,0.877,0.671,0.797,-0.38,0.218,2.748,0.884,2.187,1.099,2.697,0.981,1.297,1.173,1.102,1.295,2.882,0.945,1.87,1.093,2.646,0.957,3.081,1.151,2.301,0.932,2.824,1.06,0.123,0.512,0.973,0.944,2.808,1.061,2.964,0.993,3.058,1.138,-0.069,0.432,0.637,0.992,2.336,2.23,2.532,0.936,2.015,1.069,2.812,1.054,2.202,1.64,3.043,0.985,1.025,1.201,2.322,1.466,1.904,1.415,2.896,1.012,0.956,0.961,2.6,1.0,3.022,0.934,1.582,1.052,1.868,1.488,2.763,2.108,2.913,1.042,3.133,0.991,2.802,0.938,-0.227,0.157,2.654,0.931,1.441,1.58,2.694,0.939,2.743,0.97,-0.003,0.326,2.957,0.979,2.232,1.419,2.688,1.014,0.67,0.787,1.65,1.269,2.748,0.991,2.304,1.048,1.874,1.287,2.883,0.972,2.03,0.931,2.731,0.984,2.763,0.933,2.056,0.799,2.411,0.927,1.889,1.264,2.829,2.169,1,1,0,0,0,0,0,1,1,1,0.2691
1354,1.479,6.448,0.26,0.103,0.127,0.401,0.00125,relu,adam,exp_95,2.694,0.904,1.349,0.887,2.527,0.841,1.159,0.933,-0.26,0.121,2.65,0.877,2.066,0.893,2.665,0.897,1.168,0.923,1.082,0.81,2.673,0.83,1.955,0.843,2.509,0.831,2.532,0.923,2.365,0.84,2.518,0.835,0.75,0.926,1.361,0.944,2.57,0.884,2.872,0.926,2.736,0.885,-0.068,0.163,1.539,1.343,1.644,1.71,2.22,0.797,2.083,0.964,2.555,0.891,3.519,2.111,2.97,0.9,2.193,1.801,3.383,1.989,1.306,0.929,2.828,0.907,1.586,1.093,2.618,0.832,2.715,0.828,1.597,0.742,1.133,0.758,1.938,1.738,2.481,0.917,2.698,0.825,2.652,0.834,-0.121,0.149,2.602,0.806,0.696,1.018,2.422,0.844,2.476,0.846,-0.123,0.188,2.648,0.832,1.618,1.122,2.694,0.927,1.479,1.179,1.4,0.895,2.641,0.937,2.486,0.894,2.388,1.506,2.805,0.806,2.037,0.816,2.424,0.873,2.65,0.86,2.152,0.786,2.302,0.764,2.535,1.631,1.332,0.904,0,1,0,1,0,1,0,1,0,1,0.3564
1035,1.886,3.796,0.3043,0.153,0.084,0.191,0.003,relu,adam,exp_95,2.26,0.816,0.591,0.61,2.336,0.879,0.71,0.622,-0.082,0.129,2.439,0.79,2.295,0.903,2.483,0.829,1.911,1.058,2.395,1.374,2.522,0.801,2.504,0.969,2.469,0.839,2.399,0.871,2.319,0.983,2.282,0.774,0.33,0.514,1.178,0.91,2.469,0.793,2.875,0.962,3.088,1.078,-0.202,0.119,1.092,0.921,1.657,1.533,2.332,0.885,1.912,0.878,2.391,0.878,2.483,1.412,2.938,0.842,1.192,0.977,2.261,1.287,0.552,0.658,2.558,0.882,1.353,0.877,2.721,0.925,2.764,0.817,2.106,0.963,1.956,1.432,1.952,1.485,2.844,1.046,2.541,0.887,2.766,0.888,-0.134,0.098,2.392,0.793,0.832,1.037,2.383,0.927,2.526,0.834,-0.037,0.191,2.815,0.984,1.648,1.092,2.497,0.823,0.771,0.72,0.58,0.566,2.282,0.764,2.354,0.92,1.332,0.96,2.476,0.822,1.897,0.815,2.177,0.879,2.475,0.786,1.994,0.714,2.634,0.852,1.399,0.98,0.359,0.462,0,0,1,0,1,1,1,1,0,0,0.0932
