total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1068,2.179,3.393,0.2856,0.041,0.139,0.554,0.002,leaky_relu,adam,exp_95,2.538,0.862,1.649,1.593,2.374,0.83,0.521,0.601,-0.243,0.201,2.418,0.79,2.339,1.198,2.545,0.887,1.439,1.057,1.856,1.65,2.628,0.845,1.871,1.03,2.404,0.833,2.479,0.876,2.022,0.946,2.363,0.919,-0.124,0.29,0.861,0.788,2.599,0.885,2.724,0.968,2.756,0.999,-0.196,0.18,0.149,0.514,2.898,2.512,2.214,0.839,1.707,0.866,2.427,0.821,1.13,0.954,2.851,0.97,0.276,0.564,1.114,0.897,0.971,1.095,2.604,0.799,0.538,0.602,2.417,0.927,2.592,0.803,1.812,1.151,1.862,1.384,3.119,2.096,2.52,0.957,2.526,0.864,2.561,0.837,-0.263,0.179,2.523,0.8,2.079,1.826,2.376,0.855,2.428,0.851,0.153,0.475,2.714,0.957,1.625,1.065,2.493,0.829,0.2,0.481,0.825,0.784,2.297,0.796,2.113,0.94,0.818,0.716,2.525,0.833,1.834,0.803,2.327,0.953,2.365,0.808,1.933,0.787,2.266,0.842,0.781,0.714,1.635,1.749,1,0,1,0,0,1,1,0,1,0,0.1304
1308,2.23,4.054,0.2592,0.263,0.257,0.008,2e-05,relu,adamw,cosine,2.242,0.785,1.456,1.191,2.121,0.73,0.293,0.38,-0.189,0.125,2.111,0.649,1.545,0.687,2.087,0.693,0.808,0.717,0.557,0.757,2.302,0.684,1.429,0.804,2.11,0.734,2.37,0.912,1.556,0.644,2.073,0.745,0.26,0.542,0.622,0.627,2.357,0.806,2.477,0.793,2.47,0.98,-0.036,0.246,0.831,0.987,1.11,1.124,2.038,0.74,1.35,0.715,2.345,0.811,1.759,1.234,2.453,0.775,0.869,1.021,1.795,1.199,1.082,1.033,2.358,0.802,0.68,0.633,2.026,0.743,2.416,0.734,1.04,0.649,1.451,1.24,1.13,1.198,2.248,0.87,2.492,0.81,2.253,0.756,-0.091,0.105,2.32,0.746,0.82,0.968,2.044,0.754,2.046,0.782,-0.047,0.164,2.403,0.788,1.686,0.942,2.264,0.794,0.566,0.611,0.989,0.768,2.064,0.725,1.613,0.691,1.422,0.902,2.092,0.712,1.373,0.593,2.156,0.771,2.166,0.752,1.604,0.586,1.867,0.715,1.443,1.0,1.497,1.388,1,0,1,0,1,0,1,0,1,0,0.3284
1406,2.073,3.946,0.2817,0.13,0.032,0.059,5e-05,relu,adamw,cosine,2.359,0.835,0.402,0.782,2.471,0.817,0.968,0.836,-0.119,0.158,2.451,0.79,2.013,0.9,2.428,0.844,1.985,1.218,2.012,1.508,2.565,0.829,2.636,1.054,2.563,0.816,2.385,0.93,2.383,0.993,2.402,0.889,1.184,1.105,1.301,0.947,2.45,0.844,3.115,0.992,3.369,1.265,-0.166,0.188,2.624,1.656,0.915,1.02,2.528,0.944,1.919,0.906,2.468,0.933,4.038,2.137,3.035,0.93,2.771,1.976,3.705,2.001,0.47,0.604,2.554,0.903,1.974,1.127,2.814,0.951,2.807,0.909,2.116,1.034,2.322,1.735,0.872,1.01,3.007,1.096,2.624,1.028,2.85,0.915,-0.022,0.167,2.377,0.869,0.243,0.645,2.576,0.95,2.694,0.889,-0.175,0.132,3.069,0.979,1.363,1.127,2.485,0.881,1.461,1.116,0.82,0.83,2.353,0.841,2.361,0.977,2.273,1.386,2.538,0.824,2.024,0.814,2.327,0.872,2.536,0.839,2.149,0.747,2.756,0.923,2.383,1.517,0.243,0.757,0,0,1,0,1,1,1,1,0,0,0.2838
787,1.225,14.675,0.2211,0.209,0.11,0.309,7e-05,relu,adam,exp_90,2.628,0.984,1.037,1.154,2.548,0.943,1.513,1.118,-0.221,0.144,2.609,0.913,2.336,1.015,2.573,0.847,1.811,1.246,1.239,1.258,2.665,0.872,1.974,1.042,2.566,0.841,2.821,1.083,2.442,1.033,2.56,0.866,0.973,1.129,1.331,0.985,2.743,0.943,2.969,0.923,2.875,1.044,-0.153,0.142,2.346,1.874,2.076,1.799,2.38,0.925,1.904,1.043,2.771,0.986,3.573,2.29,3.165,0.844,2.886,2.247,3.396,2.086,1.228,1.167,2.728,0.91,1.562,1.118,2.705,0.965,2.776,0.915,2.115,1.11,1.535,1.234,1.123,1.376,2.689,1.015,2.876,0.956,2.766,0.929,-0.045,0.244,2.613,0.877,1.048,1.241,2.618,1.004,2.708,0.908,-0.167,0.234,2.848,0.982,1.125,1.004,2.655,0.928,1.451,1.213,1.321,1.189,2.741,0.967,2.555,1.015,2.02,1.503,2.804,0.95,2.113,0.848,2.46,0.967,2.72,0.933,2.083,0.807,2.511,0.839,2.071,1.588,0.943,1.182,0,0,0,1,1,1,0,1,1,0,0.4173
860,1.993,3.42,0.3151,0.115,0.079,0.554,0.001,leaky_relu,adam,exp_95,2.406,0.843,0.729,0.685,2.424,0.897,0.789,0.704,-0.107,0.125,2.582,0.896,2.607,1.025,2.633,0.838,2.093,1.208,2.726,1.421,2.64,0.901,2.673,0.991,2.58,0.932,2.526,0.884,2.399,0.957,2.459,0.853,0.208,0.457,1.153,0.894,2.531,0.828,3.019,0.966,3.281,1.091,-0.238,0.126,0.87,0.871,2.318,1.964,2.5,0.901,2.016,0.915,2.473,0.859,2.284,1.397,3.029,0.879,1.036,0.94,2.093,1.283,0.569,0.686,2.656,0.878,1.287,0.896,2.884,0.938,2.888,0.944,2.368,1.04,2.258,1.437,2.651,1.787,3.062,1.08,2.631,0.947,2.949,0.91,-0.177,0.111,2.39,0.834,1.218,1.304,2.554,0.976,2.637,0.887,-0.001,0.244,3.039,0.988,1.753,1.056,2.528,0.886,0.694,0.699,0.642,0.637,2.358,0.845,2.492,0.962,1.166,0.926,2.653,0.917,2.065,0.844,2.368,0.888,2.516,0.896,2.074,0.816,2.775,0.977,1.208,0.94,0.462,0.563,0,0,1,0,1,1,1,1,0,0,0.0774
973,1.197,14.368,0.2189,0.074,0.277,0.027,0.00125,leaky_relu,adam,cosine,2.586,1.008,1.964,2.365,2.497,0.861,0.645,0.755,-0.246,0.273,2.454,0.793,2.097,1.039,2.583,0.889,1.628,1.404,1.94,2.037,2.62,0.883,2.111,1.361,2.509,0.923,2.846,1.06,2.354,1.112,2.488,0.988,0.28,0.602,0.962,0.996,2.76,0.976,2.912,0.92,3.021,1.203,-0.143,0.375,0.951,1.106,1.723,1.835,2.306,0.893,1.85,0.927,2.755,1.012,2.435,1.621,2.892,0.956,1.012,1.11,2.345,1.468,1.354,1.497,2.718,0.915,1.208,1.038,2.48,0.992,2.871,0.871,1.76,1.287,1.72,1.662,1.779,1.54,2.797,1.118,2.869,1.025,2.719,0.946,-0.158,0.125,2.608,0.862,1.095,1.426,2.461,0.898,2.608,0.958,-0.036,0.232,2.798,0.957,1.921,1.405,2.499,0.905,0.696,0.755,1.01,1.07,2.505,0.868,2.228,1.111,1.592,1.032,2.544,0.853,1.933,0.87,2.378,0.946,2.719,0.873,1.902,0.738,2.42,0.923,1.673,1.16,2.023,2.645,1,0,0,0,0,1,1,1,1,0,0.3208
1409,1.843,4.88,0.2576,0.289,0.031,0.434,0.004,relu,adamw,cosine,2.351,0.846,0.579,0.688,2.483,0.876,0.951,0.819,-0.151,0.132,2.457,0.801,2.048,0.89,2.333,0.833,1.765,1.158,1.422,1.267,2.574,0.869,2.381,0.99,2.588,0.929,2.531,0.918,2.163,0.873,2.539,0.884,1.106,1.046,1.246,0.93,2.469,0.833,3.155,0.973,3.439,1.198,-0.143,0.121,2.6,1.686,1.213,1.206,2.628,0.941,1.841,0.906,2.517,0.932,3.891,2.174,3.028,0.911,2.876,2.058,3.52,1.931,0.607,0.621,2.563,0.901,1.782,1.066,2.797,0.975,2.896,0.9,1.929,0.983,2.555,1.555,0.936,1.173,3.143,1.109,2.791,1.041,2.793,0.893,-0.02,0.186,2.327,0.783,0.441,0.765,2.573,0.985,2.701,0.999,-0.186,0.161,2.991,1.068,1.497,1.135,2.452,0.877,1.45,1.137,0.914,0.856,2.351,0.844,2.209,0.882,2.048,1.421,2.576,0.827,1.891,0.786,2.416,0.958,2.534,0.881,2.061,0.795,2.688,0.873,2.187,1.474,0.35,0.535,0,0,1,0,1,1,1,1,0,0,0.0716
1013,2.441,2.951,0.3277,0.033,0.067,0.081,0.0001,leaky_relu,adam,exp_98,2.624,0.865,1.11,0.86,2.584,0.962,1.092,0.877,-0.187,0.123,2.73,0.897,2.712,1.132,2.805,0.911,1.906,1.167,2.286,1.287,2.754,0.931,2.448,0.928,2.603,0.916,2.654,0.91,2.527,0.966,2.55,0.848,0.277,0.588,1.319,0.995,2.615,0.95,3.017,0.923,3.052,1.036,-0.206,0.13,0.881,0.969,2.658,2.211,2.422,0.922,2.099,0.917,2.571,0.92,2.569,1.611,3.071,0.964,1.299,1.235,2.4,1.485,0.932,0.86,2.764,0.915,1.345,0.943,2.937,0.931,2.857,0.931,2.318,1.075,1.862,1.211,3.051,2.193,2.892,0.999,2.75,0.9,2.876,0.967,-0.21,0.133,2.514,0.869,1.478,1.488,2.642,0.963,2.567,0.926,-0.028,0.232,2.97,0.928,1.64,1.131,2.642,0.905,0.879,0.86,0.873,0.758,2.596,0.922,2.657,0.952,1.415,1.072,2.877,0.867,2.219,0.916,2.472,0.933,2.674,0.888,2.153,0.871,2.618,0.938,1.377,1.134,0.956,0.842,0,0,1,1,0,1,0,1,0,1,0.4361
920,1.939,4.167,0.2761,0.248,0.089,0.473,0.001,leaky_relu,adamw,exp_95,2.337,0.808,0.403,0.691,2.531,0.834,0.851,0.813,-0.104,0.165,2.489,0.807,2.177,0.911,2.51,0.866,2.05,1.228,2.285,1.45,2.563,0.842,2.774,1.089,2.603,0.912,2.45,0.894,2.368,1.05,2.415,0.873,0.922,0.892,1.287,0.948,2.517,0.836,3.134,1.047,3.532,1.277,-0.189,0.12,2.225,1.429,1.051,1.052,2.59,0.96,1.981,0.896,2.401,0.875,3.753,1.865,3.024,0.956,2.257,1.628,3.327,1.808,0.454,0.603,2.569,0.93,1.86,1.103,2.947,0.961,2.922,0.872,2.204,1.088,2.452,1.796,1.14,1.103,3.105,1.18,2.679,1.007,3.002,0.901,-0.057,0.116,2.372,0.897,0.312,0.592,2.564,1.022,2.707,0.963,-0.157,0.109,3.156,0.994,1.671,1.22,2.528,0.871,1.331,0.982,0.727,0.756,2.322,0.861,2.456,0.98,1.999,1.295,2.577,0.862,2.021,0.869,2.381,0.872,2.482,0.903,2.123,0.749,2.847,0.965,2.105,1.363,0.222,0.607,0,0,1,0,1,1,1,1,0,0,0.2807
1236,1.546,6.141,0.2565,0.031,0.246,0.29,0.00085,leaky_relu,adamw,exp_90,2.335,0.838,1.065,1.011,2.222,0.746,0.513,0.519,-0.166,0.126,2.258,0.749,1.731,0.774,2.216,0.791,1.067,0.832,0.882,0.979,2.37,0.741,1.601,0.822,2.201,0.712,2.381,0.859,1.833,0.745,2.098,0.732,0.406,0.673,0.832,0.702,2.41,0.786,2.564,0.8,2.511,0.914,-0.081,0.16,1.181,1.197,1.325,1.418,2.059,0.738,1.484,0.738,2.364,0.756,2.055,1.411,2.586,0.756,1.29,1.312,2.078,1.37,0.855,0.891,2.45,0.801,0.867,0.74,2.218,0.787,2.427,0.751,1.376,0.801,1.317,1.051,1.197,1.267,2.279,0.848,2.422,0.766,2.367,0.795,-0.078,0.138,2.37,0.73,0.843,1.1,2.083,0.752,2.166,0.744,-0.06,0.19,2.503,0.769,1.382,0.875,2.448,0.731,0.731,0.726,0.986,0.822,2.127,0.728,1.875,0.786,1.482,1.028,2.251,0.775,1.55,0.681,2.249,0.779,2.199,0.747,1.721,0.626,1.997,0.708,1.531,1.108,1.094,1.24,1,0,1,0,1,0,1,0,1,0,0.4447
