total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1408,1.237,13.331,0.2223,0.033,0.121,0.001,0.0025,relu,adamw,exp_98,2.582,0.885,1.395,0.923,2.461,0.854,0.835,0.751,-0.243,0.114,2.597,0.87,2.122,1.036,2.642,0.819,1.174,0.908,1.264,1.233,2.604,0.871,1.925,0.845,2.492,0.856,2.493,0.873,2.283,0.825,2.441,0.853,0.396,0.749,1.177,0.931,2.556,0.893,2.862,0.906,2.704,0.933,-0.073,0.25,1.076,1.229,1.778,1.998,2.235,0.842,1.947,0.919,2.506,0.906,2.735,1.84,2.874,0.931,1.43,1.497,2.698,1.673,1.241,0.962,2.755,0.921,1.232,0.938,2.549,0.852,2.635,0.846,1.624,0.853,1.414,1.027,2.399,2.24,2.602,0.891,2.612,0.846,2.703,0.811,-0.165,0.179,2.525,0.805,0.945,1.393,2.373,0.857,2.463,0.873,-0.013,0.421,2.645,0.888,1.677,1.065,2.65,0.86,0.957,0.97,1.147,0.823,2.605,0.872,2.311,0.863,1.955,1.338,2.709,0.822,1.907,0.821,2.361,0.925,2.54,0.894,2.052,0.746,2.289,0.815,2.063,1.392,1.478,0.948,0,1,0,1,0,0,0,1,1,1,0.241
1303,2.658,3.167,0.3039,0.151,0.158,0.294,0.00025,relu,adamw,cosine,2.773,0.957,1.053,0.878,2.688,0.89,1.409,1.166,-0.235,0.127,2.789,0.94,2.416,1.065,2.804,0.896,1.775,1.216,1.905,1.335,2.864,0.913,2.448,0.994,2.685,0.924,2.637,0.986,2.678,1.11,2.792,0.93,0.94,1.118,1.542,1.132,2.7,0.963,3.199,1.021,3.189,1.075,-0.152,0.161,2.001,1.726,1.946,2.027,2.506,0.962,2.303,1.033,2.65,0.971,4.237,2.464,3.273,0.964,2.635,2.198,3.839,2.231,1.145,0.944,2.888,0.997,2.014,1.269,2.947,0.994,2.954,0.92,2.132,1.088,1.908,1.163,2.269,2.025,2.968,1.052,2.848,1.007,2.949,0.95,-0.135,0.191,2.634,0.865,0.78,1.201,2.836,0.956,2.807,0.929,-0.14,0.238,3.069,0.988,1.75,1.294,2.718,0.989,1.614,1.299,1.16,0.963,2.788,0.928,2.752,1.009,2.486,1.695,2.894,0.991,2.349,0.911,2.534,0.948,2.79,0.961,2.418,0.857,2.723,0.94,2.686,1.765,0.806,0.732,0,1,0,1,0,1,0,1,0,1,0.4502
941,1.589,5.604,0.2667,0.054,0.122,0.577,7e-05,relu,adam,exp_95,2.422,0.922,1.025,1.573,2.337,0.779,0.803,0.835,-0.146,0.19,2.367,0.75,1.834,0.885,2.432,0.9,1.527,1.083,1.735,1.4,2.518,0.766,2.184,1.146,2.434,0.797,2.588,1.032,2.367,1.065,2.285,0.825,0.628,0.732,1.2,1.011,2.568,0.844,2.779,0.892,2.95,1.207,-0.136,0.167,1.74,1.272,0.91,0.892,2.198,0.905,1.795,0.851,2.551,0.94,3.047,1.763,2.835,0.846,1.785,1.415,2.88,1.515,0.925,1.308,2.545,0.791,1.419,0.978,2.539,0.921,2.668,0.847,1.817,1.077,1.597,1.622,0.887,0.847,2.543,1.121,2.603,0.954,2.671,0.872,-0.057,0.104,2.529,0.857,0.364,0.649,2.328,0.837,2.527,0.914,-0.117,0.088,2.795,0.907,1.491,1.186,2.494,0.884,1.039,0.841,1.003,1.047,2.351,0.851,2.302,1.035,2.05,1.117,2.47,0.81,1.905,0.831,2.278,0.842,2.506,0.836,1.937,0.728,2.38,0.864,2.137,1.166,0.862,1.645,0,0,1,0,0,1,1,1,1,0,0.4522
1446,1.922,4.793,0.2711,0.239,0.168,0.467,0.00025,relu,adam,exp_95,2.378,0.792,0.464,0.455,2.25,0.775,1.047,0.749,-0.089,0.101,2.38,0.78,2.153,0.801,2.566,0.806,1.489,0.889,1.746,0.974,2.4,0.737,2.048,0.831,2.203,0.747,2.322,0.805,2.396,0.884,2.02,0.698,0.618,0.693,1.208,0.891,2.408,0.801,2.58,0.845,2.426,0.828,-0.144,0.091,1.564,1.147,1.343,1.277,2.033,0.742,1.714,0.778,2.307,0.799,3.013,1.663,2.815,0.777,1.746,1.28,2.767,1.512,0.688,0.65,2.504,0.841,1.448,0.911,2.537,0.838,2.447,0.787,1.875,0.794,0.978,0.811,1.245,1.091,2.286,0.802,2.344,0.79,2.602,0.798,-0.072,0.1,2.517,0.807,0.59,0.828,2.23,0.788,2.277,0.756,-0.103,0.122,2.496,0.833,1.0,0.765,2.544,0.777,1.118,0.863,0.64,0.545,2.345,0.75,2.409,0.901,1.629,1.086,2.512,0.774,1.886,0.743,2.071,0.791,2.381,0.823,1.948,0.701,2.24,0.747,1.734,1.133,0.372,0.43,0,0,0,1,1,1,1,1,0,0,0.3761
1044,1.805,4.599,0.2749,0.086,0.191,0.46,2.5e-05,leaky_relu,adamw,exp_90,2.616,0.979,0.818,0.812,2.618,0.836,1.512,1.158,-0.201,0.116,2.713,0.881,2.11,0.865,2.717,0.907,1.506,1.047,1.28,0.976,2.717,0.881,2.236,0.879,2.539,0.901,2.598,0.941,2.579,1.073,2.535,0.869,1.129,1.048,1.534,1.118,2.64,0.982,3.01,0.976,2.97,1.009,-0.106,0.111,2.417,1.613,1.166,1.282,2.344,0.886,2.009,0.992,2.628,0.973,4.364,2.206,3.071,0.925,2.976,1.984,4.013,1.976,1.097,0.859,2.758,0.953,1.968,1.139,2.809,0.9,2.789,0.867,1.849,0.834,1.356,1.146,1.13,1.182,2.714,1.04,2.838,0.93,2.77,0.944,-0.049,0.154,2.648,0.843,0.331,0.672,2.537,0.974,2.631,0.916,-0.2,0.126,2.763,0.955,1.246,1.067,2.661,0.978,1.708,1.203,1.113,0.858,2.712,0.95,2.6,1.013,2.628,1.521,2.824,0.904,2.152,0.85,2.372,0.913,2.761,0.89,2.219,0.837,2.536,0.857,2.829,1.606,0.731,0.808,0,1,0,1,0,1,0,1,0,1,0.1846
1391,2.086,3.576,0.2955,0.167,0.132,0.302,0.00085,relu,adam,exp_95,2.373,0.867,0.535,0.565,2.429,0.87,1.227,0.971,-0.14,0.1,2.542,0.755,1.946,0.888,2.555,0.86,1.475,0.982,1.444,1.038,2.561,0.847,2.266,0.872,2.416,0.87,2.371,0.874,2.327,0.957,2.342,0.814,1.093,0.99,1.441,1.015,2.499,0.813,2.941,0.929,2.94,1.089,-0.125,0.094,2.41,1.49,1.109,1.169,2.289,0.845,1.897,0.867,2.424,0.905,4.058,2.057,2.962,0.865,2.736,1.79,3.64,1.908,0.765,0.7,2.593,0.871,1.883,1.062,2.677,0.913,2.632,0.877,1.891,0.894,1.565,1.323,0.926,1.002,2.679,1.009,2.592,0.902,2.716,0.808,-0.026,0.173,2.486,0.876,0.308,0.612,2.399,0.875,2.528,0.906,-0.177,0.12,2.775,0.904,1.236,1.01,2.539,0.851,1.566,1.121,0.885,0.775,2.435,0.848,2.422,0.922,2.314,1.385,2.607,0.829,1.967,0.782,2.261,0.849,2.526,0.832,2.151,0.742,2.529,0.796,2.455,1.436,0.358,0.457,0,0,1,1,0,1,1,1,0,0,0.3411
1410,2.027,3.876,0.266,0.296,0.155,0.393,0.006,leaky_relu,adam,cosine,2.073,0.734,0.499,0.441,2.053,0.691,0.521,0.488,-0.08,0.098,2.1,0.675,1.8,0.794,2.206,0.689,1.239,0.83,1.399,1.181,2.169,0.713,1.83,0.712,2.078,0.708,2.124,0.688,1.847,0.747,1.851,0.675,0.386,0.562,0.878,0.66,2.219,0.724,2.46,0.802,2.43,0.856,-0.124,0.126,1.101,0.975,1.147,1.368,1.986,0.708,1.438,0.665,2.165,0.71,2.04,1.335,2.531,0.743,1.111,1.02,1.88,1.182,0.474,0.507,2.29,0.746,0.925,0.65,2.229,0.778,2.295,0.752,1.539,0.767,1.287,1.025,1.268,1.37,2.188,0.824,2.172,0.745,2.379,0.768,-0.079,0.122,2.314,0.712,0.676,1.047,1.996,0.738,2.068,0.728,-0.035,0.243,2.411,0.795,1.238,0.802,2.308,0.713,0.695,0.68,0.57,0.461,1.922,0.647,1.865,0.754,1.227,0.856,2.146,0.658,1.524,0.656,1.941,0.706,2.112,0.685,1.721,0.605,2.056,0.703,1.299,0.918,0.348,0.364,0,0,1,0,1,1,1,1,0,0,0.0744
897,1.632,5.821,0.262,0.187,0.142,0.246,5e-05,leaky_relu,adamw,exp_98,2.521,0.876,0.947,0.691,2.41,0.809,1.188,0.927,-0.197,0.091,2.531,0.83,1.946,0.799,2.632,0.786,1.071,0.769,0.884,0.616,2.523,0.769,1.819,0.757,2.392,0.803,2.421,0.864,2.355,0.806,2.233,0.791,0.899,0.881,1.346,1.019,2.545,0.801,2.755,0.877,2.62,0.84,-0.057,0.125,1.952,1.371,1.153,1.2,2.125,0.807,1.826,0.843,2.441,0.838,3.632,2.056,2.798,0.824,2.445,1.67,3.505,1.783,1.15,0.854,2.698,0.84,1.667,1.055,2.499,0.894,2.574,0.804,1.558,0.67,0.909,0.664,1.183,1.148,2.374,0.833,2.563,0.843,2.591,0.762,-0.056,0.124,2.536,0.818,0.398,0.667,2.276,0.831,2.355,0.826,-0.164,0.11,2.512,0.848,1.246,0.908,2.653,0.834,1.531,1.116,1.11,0.757,2.507,0.893,2.414,0.83,2.288,1.354,2.673,0.812,1.901,0.776,2.266,0.884,2.549,0.868,2.037,0.735,2.216,0.73,2.4,1.421,0.951,0.75,0,1,0,1,0,1,0,1,0,1,0.4062
1190,1.576,5.511,0.2689,0.011,0.147,0.229,2.5e-05,relu,adam,exp_95,2.322,0.807,0.679,0.521,2.321,0.809,0.794,0.671,-0.135,0.09,2.374,0.777,1.925,0.792,2.366,0.761,1.296,0.824,1.137,0.824,2.447,0.717,1.969,0.767,2.331,0.78,2.361,0.793,2.039,0.786,2.163,0.728,0.706,0.774,1.126,0.876,2.392,0.797,2.757,0.857,2.803,0.931,-0.099,0.086,1.718,1.305,1.182,1.11,2.219,0.788,1.668,0.761,2.351,0.79,2.923,1.626,2.731,0.799,1.986,1.521,2.794,1.551,0.711,0.607,2.503,0.819,1.334,0.895,2.484,0.869,2.564,0.764,1.655,0.777,1.463,0.946,1.061,0.992,2.562,0.886,2.531,0.824,2.517,0.843,-0.058,0.107,2.307,0.784,0.526,0.737,2.244,0.825,2.341,0.787,-0.123,0.125,2.595,0.841,1.375,0.839,2.42,0.813,1.138,0.855,0.897,0.719,2.254,0.743,2.11,0.812,1.726,1.104,2.393,0.803,1.723,0.693,2.217,0.823,2.376,0.731,1.871,0.669,2.252,0.813,1.749,1.185,0.559,0.531,0,0,1,0,1,1,1,1,0,0,0.2249
1479,1.504,5.676,0.2522,0.139,0.035,0.149,2e-05,leaky_relu,adam,cosine,2.302,0.816,0.972,0.875,2.2,0.767,0.634,0.59,-0.144,0.135,2.285,0.722,1.875,0.794,2.264,0.794,1.259,0.86,1.115,0.943,2.378,0.722,1.768,0.836,2.169,0.751,2.322,0.813,1.969,0.757,2.054,0.73,0.287,0.518,0.946,0.787,2.322,0.85,2.571,0.782,2.524,0.909,-0.099,0.155,0.993,1.005,1.446,1.243,1.999,0.79,1.568,0.75,2.346,0.816,1.898,1.304,2.561,0.809,1.134,1.1,1.946,1.154,0.831,0.788,2.478,0.79,0.885,0.713,2.337,0.828,2.445,0.749,1.511,0.843,1.222,0.996,1.473,1.227,2.331,0.82,2.385,0.798,2.469,0.758,-0.104,0.092,2.366,0.756,0.864,0.971,2.12,0.781,2.173,0.752,-0.046,0.178,2.494,0.832,1.397,0.905,2.433,0.789,0.676,0.684,0.945,0.794,2.145,0.72,2.021,0.823,1.333,0.925,2.295,0.733,1.651,0.685,2.16,0.767,2.303,0.742,1.782,0.642,2.094,0.706,1.345,0.921,0.997,1.065,0,0,1,0,1,1,0,1,1,0,0.3016
