total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1101,1.974,3.557,0.2761,0.101,0.249,0.25,0.005,relu,adamw,exp_95,2.516,0.938,2.371,1.23,2.564,0.864,0.458,0.549,-0.314,0.134,2.631,0.821,2.033,0.945,2.496,0.889,0.976,0.758,0.679,0.801,2.837,0.848,1.589,0.772,2.367,0.836,2.891,1.041,1.969,0.791,2.567,0.886,0.128,0.564,0.647,0.709,2.852,0.994,2.688,0.961,2.579,0.946,-0.055,0.218,0.445,0.895,1.445,1.754,2.29,0.868,1.461,0.908,2.863,0.936,2.4,1.767,3.018,0.932,0.72,1.104,2.369,1.556,2.341,1.397,2.545,0.932,1.077,0.882,2.333,0.89,2.885,0.846,1.388,0.761,1.6,1.312,2.98,2.035,2.549,0.949,2.898,0.929,2.492,0.781,-0.22,0.174,2.663,0.878,0.797,1.182,2.65,0.94,2.438,0.897,0.03,0.362,2.795,0.942,2.126,1.168,2.377,0.929,0.769,0.909,1.011,0.745,2.771,0.931,2.222,0.934,2.12,1.276,2.678,0.826,1.677,0.713,2.218,0.95,2.611,0.914,1.971,0.715,2.22,0.829,2.232,1.415,2.29,1.364,1,0,1,0,0,0,0,1,1,1,0.0768
1092,2.894,2.526,0.3498,0.08,0.123,0.279,0.006,leaky_relu,adamw,exp_90,2.756,0.993,2.686,1.461,2.493,0.902,0.525,0.647,-0.397,0.17,2.6,0.853,1.744,0.854,2.524,0.804,0.829,0.829,0.354,0.571,2.821,0.772,1.512,0.916,2.498,0.885,3.096,1.049,1.999,0.794,2.772,0.957,0.344,0.639,0.767,0.841,2.799,1.006,2.856,0.882,2.871,1.07,0.051,0.532,0.977,1.228,1.4,1.554,2.358,0.87,1.806,1.033,2.809,1.029,2.698,1.788,2.894,0.897,1.416,1.509,2.802,1.622,2.114,1.367,2.744,0.945,0.997,0.885,2.395,0.951,2.99,0.843,1.121,0.729,1.513,1.347,1.674,1.513,2.706,1.03,3.053,1.007,2.595,0.853,-0.14,0.132,2.64,0.88,0.772,1.059,2.506,0.918,2.55,0.901,-0.092,0.2,2.769,0.95,2.343,1.29,2.555,0.969,1.001,0.955,1.792,1.152,2.701,0.904,2.175,0.93,2.585,1.46,2.725,0.904,1.799,0.833,2.609,0.976,2.613,0.904,1.884,0.707,2.208,0.812,2.648,1.479,2.888,1.675,1,1,0,0,0,0,0,1,1,1,0.104
1014,1.618,4.916,0.2505,0.275,0.227,0.148,0.00175,leaky_relu,adamw,exp_98,2.72,0.938,2.034,1.235,2.673,0.883,0.586,0.65,-0.327,0.155,2.727,0.859,2.275,1.102,2.761,0.882,1.187,0.932,1.581,1.152,2.833,0.905,2.12,0.934,2.624,0.899,2.638,0.935,2.187,0.837,2.712,0.887,0.046,0.482,1.229,0.928,2.567,0.934,2.997,0.937,2.973,0.985,-0.097,0.216,0.391,0.815,2.143,2.237,2.41,0.885,2.154,0.978,2.53,0.956,2.214,1.561,3.079,0.926,0.717,1.038,2.199,1.445,1.429,1.067,2.88,1.005,1.0,0.85,2.54,0.939,2.803,0.848,1.608,0.957,1.95,1.233,3.775,2.439,2.843,0.959,2.84,0.913,2.751,0.957,-0.278,0.173,2.611,0.821,1.289,1.549,2.674,0.917,2.579,0.885,0.069,0.386,2.853,0.896,2.268,1.218,2.692,0.927,0.675,0.815,1.347,0.872,2.648,0.929,2.344,0.943,1.865,1.204,2.782,0.956,2.142,0.902,2.415,0.977,2.636,0.839,2.24,0.826,2.415,0.855,1.867,1.26,2.36,1.52,1,1,0,0,0,0,0,1,1,1,0.0907
1104,1.543,6.512,0.2572,0.279,0.266,0.17,0.003,leaky_relu,adamw,cosine,2.371,0.839,0.953,0.685,2.355,0.776,0.807,0.64,-0.145,0.096,2.419,0.831,2.212,0.915,2.454,0.804,1.48,0.912,1.421,0.972,2.482,0.8,1.974,0.817,2.36,0.814,2.396,0.797,2.107,0.775,2.221,0.744,0.281,0.563,1.104,0.865,2.429,0.825,2.741,0.901,2.759,0.925,-0.143,0.126,0.927,0.918,2.094,1.641,2.208,0.807,1.729,0.859,2.418,0.822,2.125,1.38,2.786,0.821,1.215,1.099,1.997,1.3,0.805,0.68,2.538,0.892,1.042,0.801,2.487,0.859,2.564,0.813,1.768,0.807,1.485,0.964,1.951,1.497,2.55,0.862,2.488,0.833,2.61,0.781,-0.143,0.104,2.351,0.771,1.209,1.177,2.229,0.821,2.338,0.814,-0.037,0.223,2.65,0.846,1.464,0.849,2.513,0.828,0.762,0.765,0.806,0.687,2.292,0.785,2.18,0.841,1.184,0.943,2.451,0.812,1.797,0.75,2.292,0.867,2.418,0.824,1.938,0.657,2.298,0.779,1.209,0.949,0.906,0.727,0,0,1,1,1,1,0,1,0,0,0.0918
1289,1.291,9.102,0.2234,0.146,0.101,0.121,0.005,relu,adamw,exp_98,2.334,0.79,0.616,0.518,2.305,0.788,0.97,0.744,-0.155,0.082,2.298,0.708,1.689,0.692,2.312,0.757,1.058,0.723,0.697,0.578,2.363,0.752,1.735,0.701,2.222,0.732,2.295,0.722,2.032,0.744,2.117,0.727,1.093,0.849,1.122,0.834,2.369,0.737,2.653,0.804,2.519,0.883,-0.054,0.106,2.434,1.273,0.786,0.843,2.019,0.752,1.548,0.781,2.342,0.792,3.479,1.723,2.676,0.814,2.697,1.544,3.37,1.578,0.764,0.628,2.448,0.817,1.485,0.88,2.366,0.779,2.392,0.758,1.442,0.658,1.196,0.941,0.469,0.594,2.291,0.845,2.474,0.827,2.373,0.741,0.005,0.143,2.382,0.752,0.211,0.461,2.154,0.742,2.225,0.773,-0.178,0.095,2.418,0.769,1.034,0.77,2.446,0.792,1.398,0.916,0.982,0.734,2.228,0.768,2.038,0.779,2.144,1.162,2.392,0.725,1.681,0.659,2.115,0.779,2.353,0.764,1.955,0.621,2.082,0.685,2.258,1.222,0.567,0.553,0,0,1,0,1,1,1,1,0,0,0.0752
1269,2.95,2.52,0.3231,0.262,0.043,0.531,0.0007,relu,adamw,cosine,2.288,0.818,0.247,0.306,2.293,0.764,1.102,0.824,-0.109,0.106,2.373,0.719,1.955,0.751,2.373,0.748,1.608,0.941,1.501,1.005,2.337,0.763,2.159,0.839,2.267,0.764,2.208,0.764,2.36,0.86,2.072,0.712,1.206,0.978,1.265,0.825,2.397,0.754,2.712,0.803,2.585,0.947,-0.126,0.105,2.664,1.464,0.681,0.705,2.172,0.787,1.657,0.817,2.292,0.8,3.833,2.022,2.81,0.905,2.78,1.809,3.602,1.793,0.524,0.488,2.415,0.771,1.751,1.008,2.553,0.85,2.481,0.765,1.934,0.854,1.219,0.991,0.565,0.65,2.382,0.814,2.372,0.811,2.666,0.801,0.018,0.194,2.498,0.805,0.14,0.415,2.283,0.82,2.372,0.835,-0.179,0.107,2.62,0.839,0.922,0.756,2.45,0.789,1.514,1.029,0.82,0.748,2.274,0.751,2.312,0.836,2.233,1.342,2.432,0.768,1.879,0.726,2.059,0.768,2.358,0.775,1.991,0.688,2.362,0.748,2.416,1.435,0.186,0.301,0,0,1,1,1,0,1,1,0,0,0.2156
974,1.651,5.887,0.2577,0.098,0.034,0.094,0.0015,relu,adamw,exp_90,2.401,0.762,0.782,0.588,2.244,0.768,0.871,0.675,-0.139,0.105,2.333,0.747,2.12,1.034,2.514,0.797,1.335,0.893,1.492,1.302,2.439,0.739,1.794,0.77,2.194,0.781,2.294,0.714,2.108,0.761,2.094,0.712,0.298,0.597,1.092,0.793,2.43,0.769,2.581,0.826,2.411,0.842,-0.147,0.144,0.959,1.04,2.05,2.123,1.974,0.742,1.645,0.747,2.308,0.846,2.051,1.443,2.756,0.787,1.202,1.18,1.985,1.286,0.738,0.662,2.537,0.819,0.969,0.741,2.379,0.829,2.414,0.717,1.721,0.856,1.14,0.951,1.926,1.95,2.245,0.753,2.319,0.722,2.449,0.801,-0.138,0.161,2.409,0.764,1.27,1.595,2.119,0.792,2.196,0.821,-0.019,0.307,2.416,0.875,1.12,0.724,2.485,0.791,0.702,0.766,0.706,0.584,2.263,0.72,2.12,0.809,1.19,1.014,2.404,0.811,1.758,0.72,2.182,0.792,2.374,0.759,1.915,0.708,2.051,0.795,1.207,1.006,0.738,0.576,0,0,1,1,0,1,1,1,0,0,0.0574
927,1.55,6.517,0.2524,0.245,0.127,0.348,0.0007,relu,adamw,exp_98,2.332,0.842,0.809,1.099,2.237,0.822,0.673,0.654,-0.127,0.155,2.299,0.756,1.947,0.844,2.379,0.778,1.546,1.027,1.622,1.299,2.402,0.739,2.02,0.959,2.275,0.736,2.343,0.863,2.177,0.927,2.026,0.753,0.31,0.54,1.045,0.813,2.489,0.801,2.563,0.863,2.649,0.965,-0.145,0.151,1.014,1.011,1.385,1.221,2.06,0.799,1.624,0.795,2.425,0.808,1.981,1.293,2.626,0.81,1.086,1.072,1.958,1.221,0.697,0.834,2.441,0.839,0.939,0.766,2.407,0.838,2.518,0.722,1.795,0.992,1.281,1.261,1.409,1.259,2.321,0.9,2.404,0.846,2.535,0.823,-0.103,0.115,2.424,0.836,0.837,0.996,2.11,0.795,2.306,0.788,-0.035,0.259,2.595,0.838,1.301,0.958,2.466,0.779,0.639,0.681,0.912,0.869,2.183,0.782,2.144,0.934,1.403,0.935,2.323,0.766,1.779,0.797,2.123,0.792,2.326,0.769,1.82,0.671,2.165,0.787,1.371,0.925,0.83,1.402,0,0,1,0,1,1,1,0,1,0,0.4681
1286,1.658,5.544,0.2566,0.077,0.22,0.09,0.0002,relu,adamw,exp_98,2.305,0.838,0.362,0.468,2.349,0.809,1.04,0.851,-0.112,0.1,2.4,0.778,2.031,0.89,2.428,0.783,1.792,1.079,1.777,1.205,2.482,0.816,2.435,0.959,2.466,0.819,2.298,0.826,2.384,0.94,2.193,0.81,1.001,0.92,1.322,0.912,2.461,0.814,2.917,0.917,3.036,1.116,-0.156,0.104,2.381,1.44,0.995,0.943,2.326,0.869,1.81,0.845,2.423,0.85,3.733,1.991,2.91,0.888,2.519,1.674,3.349,1.797,0.518,0.519,2.486,0.861,1.713,1.025,2.66,0.866,2.675,0.833,2.074,0.943,1.757,1.439,0.82,0.866,2.752,0.975,2.488,0.89,2.74,0.884,-0.031,0.136,2.426,0.847,0.299,0.587,2.368,0.849,2.571,0.855,-0.161,0.113,2.851,0.938,1.208,0.962,2.547,0.792,1.383,1.007,0.812,0.719,2.31,0.762,2.388,0.854,2.105,1.328,2.516,0.763,1.962,0.753,2.221,0.821,2.453,0.822,2.064,0.673,2.554,0.777,2.235,1.4,0.218,0.363,0,0,1,0,1,1,1,1,0,0,0.3022
1000,2.322,2.721,0.339,0.222,0.296,0.161,0.0015,leaky_relu,adamw,cosine,2.512,0.829,0.688,0.58,2.456,0.854,1.179,0.903,-0.14,0.102,2.666,0.766,2.421,0.951,2.634,0.88,1.873,1.132,1.781,1.278,2.575,0.852,2.274,0.946,2.458,0.897,2.458,0.962,2.408,0.934,2.29,0.815,0.677,0.834,1.252,0.976,2.587,0.835,2.903,0.863,2.967,1.002,-0.167,0.111,1.639,1.327,1.834,1.484,2.346,0.911,1.889,0.866,2.465,0.844,2.997,1.798,2.955,0.877,1.996,1.562,2.881,1.702,0.717,0.656,2.627,0.842,1.533,0.987,2.792,0.966,2.739,0.893,2.109,1.001,1.539,1.226,1.572,1.503,2.781,0.985,2.597,0.961,2.883,0.832,-0.104,0.113,2.52,0.806,0.858,1.001,2.454,0.88,2.527,0.874,-0.115,0.173,2.825,0.925,1.313,0.978,2.552,0.924,1.109,0.965,0.785,0.744,2.489,0.803,2.539,1.008,1.536,1.165,2.745,0.876,2.021,0.834,2.335,0.879,2.567,0.872,2.024,0.777,2.554,0.878,1.658,1.351,0.577,0.563,0,0,1,1,1,1,0,1,0,0,0.0919
