total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
817,1.365,7.488,0.2289,0.012,0.218,0.22,3e-05,relu,adam,cosine,2.276,0.779,0.359,0.435,2.301,0.788,0.776,0.691,-0.068,0.101,2.371,0.755,2.127,0.946,2.434,0.822,1.98,1.085,2.376,1.37,2.455,0.813,2.565,0.987,2.416,0.822,2.303,0.833,2.433,0.948,2.178,0.765,0.438,0.613,1.263,0.949,2.363,0.857,2.902,0.921,3.01,1.143,-0.213,0.12,1.369,1.111,1.421,1.351,2.297,0.83,1.89,0.833,2.393,0.797,2.603,1.42,2.862,0.797,1.385,1.159,2.363,1.371,0.448,0.524,2.48,0.883,1.34,0.82,2.672,0.893,2.655,0.869,2.13,1.003,1.85,1.656,1.495,1.233,2.738,1.046,2.414,0.768,2.801,0.829,-0.106,0.087,2.408,0.808,0.675,0.925,2.257,0.892,2.513,0.988,-0.061,0.133,2.874,0.902,1.419,1.096,2.476,0.887,0.806,0.696,0.593,0.556,2.224,0.743,2.308,0.988,1.5,0.98,2.407,0.799,1.938,0.82,2.148,0.841,2.401,0.813,1.977,0.717,2.504,0.878,1.601,1.073,0.185,0.312,0,0,1,0,1,1,1,1,0,0,0.3132
1289,2.89,2.673,0.3251,0.276,0.11,0.359,0.00015,leaky_relu,adam,exp_95,2.911,0.997,2.111,1.191,2.802,0.938,0.759,0.831,-0.373,0.164,2.829,0.972,2.396,1.184,3.008,0.934,1.287,1.016,2.034,1.35,2.97,0.884,2.342,0.996,2.714,0.965,2.688,1.022,2.441,0.898,2.88,0.957,0.096,0.554,1.413,1.06,2.527,0.963,3.034,1.016,2.985,0.924,-0.111,0.196,0.42,0.881,2.196,2.326,2.389,0.916,2.439,1.039,2.625,0.943,2.404,1.681,3.261,0.982,0.834,1.202,2.536,1.601,1.416,0.979,3.013,1.015,1.116,0.943,2.727,0.94,2.875,0.885,1.701,1.012,1.849,1.203,4.433,2.693,2.84,1.053,2.896,1.0,2.888,0.972,-0.31,0.185,2.72,0.879,1.222,1.552,2.792,0.972,2.711,0.926,0.089,0.45,2.826,0.956,2.244,1.233,2.85,0.999,0.766,0.911,1.57,0.988,2.738,0.968,2.556,0.965,2.181,1.426,3.027,0.955,2.369,0.988,2.495,1.044,2.744,0.872,2.441,0.851,2.462,0.875,2.254,1.434,2.54,1.523,1,1,0,0,0,0,0,1,1,1,0.391
1235,2.634,2.944,0.3263,0.243,0.116,0.492,0.004,leaky_relu,adamw,cosine,2.933,1.055,3.217,1.742,2.711,0.935,0.65,0.824,-0.486,0.204,2.768,0.9,1.866,0.985,2.688,0.968,0.859,0.881,0.523,0.768,2.918,0.957,1.645,0.976,2.703,0.841,3.227,1.13,2.187,0.873,3.02,1.007,0.351,0.752,0.818,0.849,2.894,1.057,3.044,1.008,3.024,1.079,0.068,0.69,0.9,1.316,1.663,2.177,2.488,0.978,2.01,1.022,2.964,1.052,3.008,2.136,3.142,0.913,1.385,1.655,3.1,1.933,2.358,1.531,2.923,0.986,1.147,1.054,2.532,0.958,3.1,0.989,1.195,0.802,1.637,1.385,2.527,2.064,2.866,1.081,3.234,1.041,2.756,0.891,-0.193,0.205,2.791,0.932,0.88,1.425,2.706,1.025,2.752,0.975,-0.064,0.328,2.846,1.015,2.463,1.484,2.668,1.037,1.122,1.127,1.94,1.253,2.909,0.984,2.295,0.958,2.795,1.69,2.968,0.979,1.924,0.897,2.669,1.068,2.79,1.026,1.99,0.809,2.363,0.878,2.964,1.735,3.475,2.065,1,1,0,0,0,0,0,1,1,1,0.1035
1245,2.556,2.843,0.3285,0.009,0.172,0.584,0.00085,relu,adamw,exp_98,2.697,0.96,2.585,1.363,2.647,0.887,0.512,0.639,-0.365,0.163,2.695,0.845,1.912,0.886,2.661,0.898,0.966,0.857,0.786,0.795,2.777,0.922,1.805,0.928,2.512,0.85,2.966,1.007,2.13,0.809,2.778,0.861,0.15,0.454,0.918,0.858,2.734,1.007,2.803,0.892,2.802,0.996,-0.016,0.325,0.503,0.844,1.433,1.567,2.311,0.876,1.889,0.961,2.832,0.929,2.37,1.486,2.972,0.883,0.838,1.073,2.604,1.451,2.12,1.351,2.77,0.968,1.033,0.872,2.397,0.933,2.899,0.888,1.284,0.748,1.537,1.256,2.938,1.886,2.677,0.949,2.995,0.957,2.662,0.858,-0.219,0.118,2.633,0.89,0.791,1.07,2.644,0.979,2.585,0.855,-0.005,0.237,2.763,0.944,2.391,1.318,2.58,0.939,0.793,0.769,1.545,1.027,2.732,0.904,2.28,0.944,2.244,1.287,2.754,0.872,1.896,0.847,2.472,0.913,2.688,0.877,2.051,0.74,2.2,0.834,2.414,1.337,2.75,1.634,1,1,0,0,0,0,0,1,1,1,0.103
1117,2.052,3.705,0.2847,0.276,0.16,0.146,6e-05,relu,adamw,cosine,2.179,0.788,0.771,0.584,2.364,0.793,0.611,0.575,-0.131,0.086,2.341,0.799,1.861,0.777,2.274,0.794,1.446,0.926,1.282,0.997,2.459,0.865,2.216,0.897,2.401,0.872,2.434,0.856,1.861,0.728,2.343,0.826,0.572,0.676,0.997,0.8,2.335,0.792,2.909,0.951,3.239,1.121,-0.118,0.1,1.549,1.191,1.233,1.141,2.4,0.936,1.725,0.82,2.392,0.847,2.674,1.583,2.784,0.848,1.688,1.334,2.526,1.468,0.602,0.599,2.421,0.84,1.304,0.852,2.582,0.876,2.687,0.897,1.604,0.768,2.427,1.292,1.297,1.254,2.889,1.06,2.612,0.957,2.617,0.811,-0.078,0.113,2.199,0.726,0.581,0.797,2.368,0.882,2.513,0.881,-0.102,0.181,2.838,0.949,1.776,0.992,2.346,0.85,0.936,0.811,0.801,0.667,2.168,0.755,1.962,0.735,1.541,1.078,2.328,0.782,1.677,0.691,2.308,0.841,2.346,0.821,1.918,0.685,2.45,0.875,1.613,1.154,0.549,0.561,0,0,1,0,1,1,1,1,0,0,0.2119
1130,2.675,2.405,0.3646,0.066,0.162,0.227,0.005,relu,adam,exp_98,2.908,1.055,3.144,1.819,2.687,0.94,0.651,0.812,-0.452,0.221,2.797,0.905,1.917,1.067,2.608,0.966,1.024,0.99,0.5,0.748,2.93,0.945,1.651,1.011,2.713,0.901,3.302,1.188,2.102,0.864,3.104,1.057,0.372,0.773,0.822,0.894,2.931,1.15,3.136,1.017,3.206,1.117,-0.011,0.467,1.023,1.363,2.09,2.329,2.561,1.038,2.075,1.049,3.017,1.074,2.856,2.094,3.19,0.859,1.595,1.736,2.971,1.863,2.204,1.516,2.952,1.046,1.076,1.029,2.552,1.006,3.111,1.014,1.29,0.906,1.91,1.512,2.13,1.976,2.996,1.153,3.211,1.108,2.721,0.947,-0.18,0.186,2.671,0.959,1.218,1.634,2.707,1.04,2.809,1.039,-0.093,0.267,2.964,1.038,2.455,1.521,2.706,0.995,0.997,1.092,1.976,1.318,2.862,0.942,2.182,0.932,2.531,1.658,2.934,0.988,1.955,0.89,2.876,0.98,2.803,0.97,1.995,0.775,2.398,0.893,2.618,1.747,3.283,2.153,1,1,0,0,0,0,0,1,1,1,0.1047
969,2.104,3.881,0.291,0.015,0.065,0.557,0.0025,relu,adamw,exp_95,2.586,0.939,1.449,1.671,2.521,0.864,0.967,0.922,-0.213,0.209,2.557,0.841,2.028,0.958,2.654,0.906,1.533,1.142,1.578,1.411,2.672,0.875,2.139,1.11,2.493,0.827,2.786,1.069,2.384,1.08,2.486,0.863,0.645,0.802,1.147,1.052,2.709,0.901,2.848,0.967,2.908,1.095,-0.106,0.281,1.57,1.378,1.342,1.47,2.323,0.848,1.889,0.962,2.687,0.973,3.413,2.044,3.016,0.891,1.868,1.604,3.14,1.726,1.427,1.478,2.634,0.909,1.592,1.143,2.685,0.99,2.861,0.861,1.75,1.057,1.469,1.346,1.47,1.281,2.69,1.043,2.858,0.97,2.694,0.885,-0.108,0.108,2.623,0.883,0.577,0.908,2.555,0.931,2.574,0.88,-0.122,0.129,2.824,0.936,1.586,1.233,2.443,0.927,1.208,1.04,1.073,0.987,2.668,0.861,2.444,1.031,2.245,1.351,2.663,0.887,1.979,0.853,2.301,0.929,2.673,0.926,2.033,0.767,2.468,0.865,2.391,1.385,1.27,1.724,1,0,0,1,0,1,0,1,1,0,0.2385
1183,2.323,3.864,0.2612,0.106,0.162,0.003,0.0006,leaky_relu,adam,exp_95,2.233,0.783,0.398,0.557,2.462,0.786,0.707,0.684,-0.108,0.12,2.347,0.775,1.893,0.793,2.281,0.852,1.802,1.111,1.805,1.299,2.49,0.887,2.685,0.925,2.565,0.9,2.354,0.872,2.171,0.907,2.404,0.891,1.006,0.941,1.221,0.855,2.363,0.862,3.114,1.027,3.57,1.254,-0.156,0.115,2.425,1.447,0.784,0.863,2.56,1.008,1.865,0.874,2.398,0.923,3.907,1.93,2.975,0.893,2.44,1.713,3.364,1.773,0.408,0.495,2.466,0.855,1.801,1.039,2.784,0.904,2.843,0.924,1.905,0.911,2.746,1.718,0.885,0.938,3.145,1.134,2.669,1.0,2.805,0.901,-0.023,0.161,2.249,0.846,0.183,0.473,2.519,0.974,2.724,0.907,-0.164,0.117,3.087,1.004,1.689,1.186,2.403,0.873,1.39,1.017,0.795,0.746,2.207,0.783,2.124,0.833,2.16,1.317,2.421,0.765,1.899,0.77,2.292,0.92,2.427,0.802,2.1,0.729,2.776,0.802,2.265,1.362,0.156,0.315,0,0,1,0,1,1,1,1,0,0,0.3139
1021,1.44,7.053,0.2468,0.036,0.038,0.113,6e-05,leaky_relu,adam,cosine,2.446,0.916,1.696,1.517,2.4,0.814,0.597,0.663,-0.227,0.171,2.436,0.722,1.883,0.924,2.408,0.809,1.201,0.977,1.054,1.217,2.567,0.84,1.806,0.939,2.327,0.79,2.602,0.93,1.967,0.84,2.428,0.82,0.222,0.572,0.887,0.874,2.577,0.864,2.731,0.848,2.807,0.991,-0.089,0.262,0.819,1.093,1.647,1.625,2.211,0.818,1.599,0.881,2.595,0.897,2.125,1.459,2.784,0.835,1.04,1.204,2.012,1.3,1.28,1.14,2.558,0.879,0.918,0.795,2.396,0.877,2.639,0.823,1.466,0.953,1.559,1.248,1.843,1.587,2.569,0.926,2.719,0.886,2.481,0.823,-0.152,0.141,2.45,0.807,1.041,1.197,2.367,0.873,2.337,0.812,-0.012,0.299,2.709,0.925,1.742,1.113,2.431,0.837,0.706,0.746,1.034,0.885,2.405,0.79,2.05,0.881,1.582,1.03,2.406,0.803,1.748,0.697,2.272,0.896,2.458,0.817,1.894,0.674,2.196,0.809,1.588,1.126,1.687,1.777,1,0,1,0,0,1,0,1,1,0,0.5282
1404,1.738,4.634,0.2735,0.207,0.026,0.544,0.0005,relu,adamw,exp_90,2.649,0.886,1.726,1.283,2.559,0.92,0.697,0.725,-0.267,0.161,2.621,0.815,2.24,1.076,2.638,0.886,1.412,1.017,1.632,1.235,2.768,0.873,2.085,0.942,2.518,0.9,2.54,0.899,2.165,0.84,2.63,0.871,0.077,0.487,1.183,0.952,2.584,0.913,2.929,0.993,2.946,0.996,-0.144,0.156,0.553,0.922,2.324,2.158,2.344,0.877,1.967,0.938,2.594,0.878,2.003,1.455,3.001,0.926,0.855,1.122,2.007,1.284,1.132,0.923,2.764,0.941,0.953,0.811,2.517,0.944,2.732,0.841,1.692,0.974,1.962,1.182,3.249,2.288,2.786,0.964,2.736,0.92,2.715,0.915,-0.245,0.177,2.528,0.795,1.406,1.501,2.567,0.963,2.539,0.874,0.061,0.421,2.814,0.916,1.968,1.17,2.559,0.942,0.612,0.765,1.087,0.815,2.528,0.878,2.265,0.913,1.486,1.062,2.653,0.869,2.02,0.866,2.367,0.968,2.569,0.855,2.159,0.822,2.389,0.851,1.526,1.099,1.778,1.45,1,0,0,0,0,1,0,1,1,1,0.477
