total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1286,1.757,4.388,0.2869,0.061,0.851,0.784,0.0002,leaky_relu,adam,exp_90,2.306,0.823,0.613,0.584,2.304,0.868,0.858,0.713,-0.103,0.112,2.508,0.79,2.257,0.927,2.525,0.802,1.759,1.058,1.998,1.267,2.483,0.796,2.279,0.945,2.445,0.84,2.378,0.854,2.289,0.895,2.189,0.762,0.423,0.619,1.157,0.894,2.471,0.795,2.832,0.862,2.905,1.098,-0.17,0.114,1.269,1.091,1.657,1.379,2.284,0.867,1.839,0.795,2.364,0.818,2.535,1.491,2.86,0.805,1.437,1.198,2.399,1.349,0.548,0.587,2.52,0.894,1.288,0.853,2.682,0.934,2.705,0.823,2.064,0.925,1.641,1.329,1.706,1.456,2.744,0.991,2.475,0.929,2.764,0.875,-0.116,0.096,2.458,0.763,0.843,0.971,2.307,0.854,2.451,0.789,-0.071,0.164,2.752,0.939,1.422,0.987,2.462,0.891,0.886,0.801,0.721,0.669,2.3,0.776,2.377,0.901,1.425,1.065,2.54,0.805,1.884,0.802,2.229,0.839,2.438,0.806,1.915,0.713,2.468,0.889,1.396,1.018,0.503,0.591,0,0,1,0,1,1,1,1,0,0,0.0859
1001,1.981,3.271,0.3207,0.378,0.541,0.265,4e-05,leaky_relu,adam,exp_80,2.264,0.861,1.141,1.063,2.435,0.778,0.655,0.672,-0.168,0.126,2.419,0.756,1.892,0.849,2.408,0.766,1.436,0.985,1.24,1.046,2.563,0.815,2.092,0.881,2.36,0.828,2.509,0.895,1.927,0.784,2.475,0.828,0.419,0.611,1.05,0.932,2.395,0.876,2.85,0.906,3.05,1.051,-0.109,0.181,1.239,1.149,1.408,1.366,2.377,0.835,1.731,0.881,2.567,0.858,2.517,1.468,2.816,0.841,1.492,1.328,2.415,1.346,0.988,0.912,2.527,0.901,1.227,0.822,2.514,0.925,2.699,0.877,1.531,0.85,2.058,1.177,1.667,1.454,2.851,0.963,2.682,1.004,2.532,0.836,-0.119,0.116,2.251,0.794,0.722,0.921,2.469,0.902,2.46,0.801,-0.069,0.167,2.795,0.955,1.849,1.114,2.403,0.818,0.869,0.765,0.855,0.756,2.322,0.763,2.034,0.867,1.596,1.017,2.381,0.787,1.733,0.724,2.287,0.856,2.418,0.895,1.949,0.728,2.393,0.838,1.683,1.109,0.952,1.142,0,0,1,0,1,1,0,1,1,0,0.0889
1264,2.07,3.413,0.303,0.058,0.296,0.208,2.5e-05,leaky_relu,adamw,exp_80,2.701,1.019,2.182,1.429,2.54,0.917,0.658,0.728,-0.316,0.178,2.663,0.854,2.058,0.962,2.619,0.885,1.183,1.048,0.973,1.079,2.79,0.844,1.832,0.948,2.546,0.843,2.918,1.028,2.198,0.915,2.656,0.882,0.169,0.479,0.979,0.877,2.798,0.962,2.85,0.864,2.837,1.012,-0.04,0.396,0.669,0.938,1.74,1.691,2.312,0.916,1.905,1.001,2.725,1.02,2.364,1.503,2.958,0.89,0.999,1.156,2.405,1.41,1.816,1.25,2.808,0.941,1.029,0.919,2.466,0.978,2.887,0.897,1.483,0.962,1.525,1.197,2.465,1.776,2.719,0.995,2.961,0.932,2.72,0.911,-0.192,0.107,2.611,0.934,0.978,1.151,2.579,0.928,2.501,0.936,-0.031,0.223,2.817,0.933,2.11,1.299,2.613,0.962,0.776,0.784,1.456,1.123,2.67,0.94,2.32,0.963,2.04,1.208,2.753,0.918,1.935,0.879,2.478,0.919,2.673,0.901,2.025,0.72,2.277,0.891,2.108,1.218,2.423,1.789,1,1,0,0,0,0,0,1,1,1,0.2425
1243,1.768,5.414,0.2574,0.259,0.532,0.735,0.006,relu,adam,exp_95,2.766,1.049,1.512,1.965,2.618,0.929,1.248,1.14,-0.233,0.267,2.774,0.881,2.519,1.166,2.913,0.979,1.968,1.479,2.146,1.919,2.827,0.925,2.364,1.316,2.713,0.873,2.896,1.061,2.819,1.199,2.609,0.975,0.645,0.91,1.284,1.124,2.879,1.026,3.029,0.997,2.996,1.158,-0.165,0.382,1.634,1.505,2.087,2.249,2.393,0.977,2.044,1.049,2.81,1.044,3.441,2.2,3.227,0.914,1.998,1.761,3.242,1.932,1.379,1.44,2.786,0.988,1.727,1.303,2.859,1.091,3.052,0.859,2.286,1.333,1.47,1.316,1.905,1.707,2.786,1.097,2.918,1.063,2.956,0.968,-0.143,0.162,2.721,1.007,1.076,1.587,2.714,0.98,2.751,0.977,-0.109,0.235,2.958,1.011,1.515,1.322,2.633,0.959,1.181,1.103,1.113,1.196,2.855,0.957,2.76,1.278,2.084,1.456,2.963,0.979,2.253,0.997,2.477,0.963,2.904,0.905,2.16,0.867,2.66,0.989,2.18,1.518,1.471,2.218,1,0,0,1,0,1,0,1,1,0,0.082
1129,2.25,3.38,0.3109,0.297,0.246,0.65,2e-06,relu,adamw,exp_98,2.469,0.868,1.537,1.421,2.393,0.835,0.816,0.835,-0.214,0.171,2.496,0.792,1.92,0.86,2.603,0.83,1.275,0.985,1.26,1.213,2.657,0.771,1.932,0.98,2.375,0.795,2.653,0.986,2.18,0.93,2.427,0.858,0.528,0.771,1.027,0.991,2.684,0.849,2.72,0.913,2.737,0.995,-0.077,0.271,1.248,1.285,1.234,1.434,2.197,0.827,1.738,0.937,2.614,0.884,3.039,1.829,2.913,0.849,1.57,1.475,2.925,1.666,1.467,1.243,2.602,0.848,1.477,1.086,2.502,0.898,2.762,0.798,1.504,0.906,1.361,1.166,1.626,1.354,2.526,0.987,2.706,0.96,2.557,0.834,-0.116,0.121,2.53,0.857,0.571,0.898,2.459,0.894,2.396,0.847,-0.092,0.151,2.72,0.905,1.729,1.187,2.471,0.805,1.079,0.915,0.995,0.874,2.485,0.845,2.318,0.919,2.092,1.317,2.544,0.865,1.815,0.788,2.214,0.87,2.575,0.847,1.98,0.746,2.28,0.849,2.292,1.371,1.313,1.48,1,0,0,1,0,1,0,1,1,0,0.0904
909,1.263,10.411,0.2321,0.896,0.347,0.751,6e-06,leaky_relu,adam,exp_98,2.196,0.779,0.916,0.957,2.159,0.728,0.463,0.476,-0.117,0.156,2.173,0.722,1.802,0.755,2.264,0.739,1.144,0.807,1.239,1.045,2.352,0.7,1.782,0.762,2.156,0.775,2.323,0.807,1.814,0.798,2.019,0.724,0.342,0.565,0.78,0.745,2.322,0.811,2.531,0.842,2.463,0.961,-0.094,0.176,0.954,0.959,1.032,1.054,2.082,0.732,1.445,0.762,2.325,0.763,2.289,1.402,2.621,0.822,1.029,1.043,2.18,1.228,0.87,0.84,2.329,0.875,1.058,0.738,2.229,0.804,2.441,0.804,1.428,0.702,1.492,1.153,1.576,1.344,2.326,0.876,2.418,0.797,2.443,0.728,-0.099,0.102,2.334,0.765,0.559,0.782,2.198,0.817,2.13,0.778,-0.057,0.137,2.529,0.824,1.554,0.999,2.303,0.782,0.756,0.695,0.65,0.531,2.108,0.76,1.923,0.803,1.482,0.925,2.214,0.686,1.541,0.673,2.009,0.767,2.205,0.749,1.757,0.65,2.106,0.71,1.515,0.984,0.768,0.963,1,0,1,0,1,0,1,1,0,0,0.1619
1021,2.151,3.443,0.2929,0.881,0.535,0.187,0.0006,leaky_relu,adam,exp_80,2.571,0.844,0.433,0.542,2.54,0.845,1.378,1.075,-0.114,0.124,2.661,0.876,2.501,1.017,2.764,0.93,2.115,1.267,2.427,1.498,2.65,0.822,2.683,1.022,2.596,0.849,2.508,0.895,2.807,1.157,2.395,0.818,0.967,0.991,1.504,1.048,2.587,0.937,3.011,0.944,3.085,1.121,-0.203,0.127,2.23,1.55,1.585,1.481,2.444,0.872,2.071,0.948,2.442,0.881,3.972,2.197,3.095,0.947,2.537,1.886,3.563,1.922,0.626,0.663,2.61,0.945,1.965,1.192,2.961,0.993,2.825,0.875,2.473,1.081,1.653,1.495,1.46,1.457,2.812,1.086,2.672,0.965,3.012,0.904,-0.074,0.152,2.62,0.943,0.565,0.887,2.631,0.962,2.659,0.901,-0.154,0.151,2.978,0.984,1.261,1.078,2.627,0.902,1.475,1.153,0.765,0.752,2.627,0.87,2.816,1.076,2.07,1.442,2.81,0.92,2.26,0.94,2.288,0.856,2.66,0.915,2.265,0.779,2.777,0.915,2.101,1.461,0.262,0.379,0,0,0,1,1,1,1,1,0,0,0.0752
1304,1.808,4.109,0.2523,0.181,0.249,0.26,0.00085,leaky_relu,adamw,exp_80,2.144,0.758,0.152,0.261,2.173,0.694,0.665,0.599,-0.021,0.171,2.243,0.741,2.21,0.837,2.456,0.773,2.079,1.099,2.97,1.306,2.252,0.691,2.59,1.026,2.234,0.753,2.15,0.743,2.53,0.923,1.851,0.664,0.268,0.463,1.226,0.881,2.33,0.801,2.658,0.812,2.733,1.036,-0.242,0.115,1.065,0.881,1.218,1.04,2.102,0.783,1.725,0.763,2.175,0.717,2.237,1.293,2.775,0.745,0.901,0.882,1.982,1.12,0.256,0.377,2.354,0.786,1.18,0.763,2.625,0.876,2.541,0.786,2.349,0.957,1.364,1.325,1.619,1.083,2.371,0.954,2.15,0.707,2.837,0.803,-0.101,0.064,2.485,0.763,0.585,0.709,2.119,0.779,2.325,0.828,-0.031,0.135,2.786,0.865,1.173,0.917,2.456,0.791,0.63,0.63,0.395,0.434,2.028,0.757,2.506,0.927,1.235,0.813,2.362,0.756,1.918,0.774,1.974,0.713,2.271,0.777,1.928,0.621,2.495,0.836,1.203,0.842,0.083,0.223,0,0,1,1,1,0,1,1,0,0,0.3034
1135,2.374,3.689,0.274,0.479,0.435,0.309,0.001,leaky_relu,adam,exp_90,2.648,0.926,1.566,1.027,2.687,0.908,0.931,0.926,-0.287,0.123,2.716,0.904,2.075,1.002,2.742,0.822,1.341,1.048,1.351,1.032,2.834,0.932,2.296,0.94,2.648,0.94,2.709,1.017,2.171,0.894,2.933,0.88,0.64,0.839,1.387,1.079,2.554,0.926,3.143,1.047,3.312,1.027,-0.076,0.258,1.448,1.504,1.667,1.959,2.542,0.906,2.218,0.963,2.66,0.947,3.624,2.122,3.155,0.934,2.053,1.876,3.384,1.829,1.319,1.024,2.831,1.017,1.677,1.05,2.801,0.978,2.99,0.93,1.639,0.884,2.217,1.206,2.555,2.06,3.095,1.018,2.931,1.013,2.787,0.948,-0.163,0.158,2.463,0.86,0.718,1.245,2.732,1.057,2.685,0.997,-0.104,0.257,2.971,1.048,2.213,1.349,2.612,0.953,1.34,1.115,1.316,0.895,2.7,0.939,2.375,0.889,2.434,1.499,2.793,0.944,2.123,0.85,2.478,1.044,2.723,0.928,2.309,0.843,2.632,0.858,2.563,1.574,1.376,1.011,0,1,1,0,0,1,0,1,0,1,0.2553
1224,1.676,5.486,0.2492,0.423,0.571,0.423,2e-05,relu,adam,exp_98,2.237,0.771,0.452,0.443,2.269,0.742,0.878,0.787,-0.12,0.087,2.27,0.737,1.71,0.738,2.306,0.757,1.219,0.79,1.017,0.692,2.346,0.801,1.976,0.754,2.198,0.765,2.22,0.79,2.016,0.85,2.135,0.692,1.022,0.759,1.081,0.847,2.35,0.744,2.633,0.904,2.666,0.98,-0.089,0.071,2.313,1.197,0.648,0.745,2.071,0.802,1.588,0.748,2.335,0.82,3.626,1.685,2.758,0.79,2.457,1.426,3.315,1.472,0.594,0.536,2.405,0.758,1.539,0.882,2.439,0.777,2.467,0.773,1.579,0.768,1.482,1.214,0.544,0.638,2.376,0.938,2.415,0.834,2.511,0.69,-0.008,0.115,2.355,0.773,0.134,0.38,2.192,0.81,2.279,0.798,-0.16,0.089,2.553,0.855,1.101,0.834,2.384,0.795,1.412,0.911,0.808,0.642,2.207,0.719,2.063,0.82,2.104,1.092,2.316,0.741,1.665,0.687,2.099,0.763,2.27,0.776,1.922,0.695,2.193,0.728,2.227,1.201,0.299,0.353,0,0,1,0,1,1,1,1,0,0,0.1648
