total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1333,2.297,3.3,0.3136,0.237,0.001,0.355,0.0006,leaky_relu,adamw,cosine,2.233,0.828,0.896,0.715,2.432,0.866,0.657,0.611,-0.151,0.097,2.366,0.838,1.896,0.875,2.348,0.805,1.407,0.899,1.291,0.996,2.57,0.851,2.228,0.921,2.43,0.889,2.437,0.894,1.873,0.765,2.46,0.856,0.582,0.73,1.037,0.849,2.323,0.824,2.986,0.922,3.295,1.109,-0.116,0.097,1.572,1.308,1.301,1.438,2.441,0.901,1.776,0.89,2.474,0.838,2.906,1.668,2.837,0.894,1.832,1.491,2.622,1.552,0.718,0.732,2.487,0.884,1.402,0.902,2.645,0.902,2.768,0.856,1.606,0.794,2.483,1.371,1.55,1.531,2.978,1.082,2.724,0.937,2.585,0.858,-0.093,0.14,2.227,0.737,0.612,0.934,2.53,0.924,2.475,0.897,-0.105,0.164,2.856,0.963,1.889,1.102,2.369,0.839,1.024,0.884,0.845,0.71,2.236,0.813,1.994,0.765,1.652,1.107,2.408,0.768,1.74,0.756,2.286,0.914,2.451,0.83,2.008,0.759,2.517,0.803,1.751,1.204,0.643,0.63,0,0,1,0,1,1,1,1,0,0,0.4011
1353,1.73,5.596,0.2557,0.153,0.15,0.587,0.0025,relu,adam,exp_90,2.311,0.785,0.411,0.44,2.201,0.743,0.985,0.746,-0.071,0.124,2.344,0.715,2.092,0.802,2.443,0.83,1.641,0.96,1.759,0.931,2.319,0.716,2.104,0.793,2.218,0.753,2.246,0.787,2.406,0.837,1.949,0.671,0.535,0.618,1.242,0.898,2.423,0.79,2.538,0.837,2.41,0.803,-0.157,0.082,1.522,1.105,1.303,1.153,1.996,0.743,1.649,0.787,2.321,0.811,2.724,1.576,2.752,0.78,1.641,1.265,2.483,1.375,0.641,0.618,2.479,0.798,1.347,0.863,2.458,0.83,2.501,0.725,1.955,0.81,0.94,0.714,1.206,0.966,2.211,0.786,2.263,0.78,2.614,0.752,-0.076,0.077,2.475,0.747,0.579,0.752,2.092,0.791,2.213,0.825,-0.089,0.111,2.53,0.784,1.012,0.729,2.458,0.84,0.993,0.804,0.637,0.583,2.249,0.801,2.386,0.817,1.56,1.034,2.454,0.753,1.855,0.721,2.023,0.765,2.407,0.759,1.932,0.639,2.227,0.715,1.603,1.053,0.326,0.404,0,0,0,1,1,1,1,1,0,0,0.0675
1235,1.732,4.96,0.2664,0.051,0.231,0.582,0.004,leaky_relu,adamw,cosine,2.124,0.72,0.863,0.744,1.976,0.607,0.388,0.415,-0.12,0.088,1.993,0.608,1.557,0.619,2.124,0.618,0.797,0.621,0.662,0.702,2.08,0.662,1.347,0.618,1.934,0.641,2.117,0.668,1.633,0.673,1.759,0.615,0.337,0.542,0.672,0.585,2.233,0.683,2.215,0.705,2.015,0.732,-0.052,0.165,0.96,0.96,0.937,0.914,1.751,0.609,1.21,0.626,2.167,0.637,1.756,1.213,2.322,0.686,0.951,0.987,1.791,1.113,0.674,0.623,2.231,0.706,0.653,0.565,1.98,0.669,2.138,0.64,1.121,0.625,0.846,0.769,0.931,0.928,1.835,0.653,2.169,0.645,2.249,0.595,-0.056,0.095,2.346,0.726,0.685,0.815,1.801,0.628,1.807,0.641,-0.053,0.113,2.155,0.69,1.22,0.785,2.254,0.705,0.641,0.628,0.754,0.579,1.886,0.632,1.672,0.711,1.288,0.831,2.026,0.643,1.335,0.578,1.913,0.662,2.005,0.607,1.539,0.555,1.713,0.619,1.265,0.9,0.866,0.898,1,0,1,0,1,0,1,0,1,0,0.0826
1055,1.914,3.875,0.2957,0.259,0.144,0.46,2e-05,leaky_relu,adam,exp_95,2.325,0.808,0.61,0.637,2.345,0.833,0.749,0.649,-0.088,0.118,2.449,0.792,2.337,1.008,2.544,0.841,1.98,1.111,2.551,1.47,2.521,0.825,2.528,0.951,2.448,0.841,2.414,0.833,2.371,0.956,2.321,0.768,0.265,0.512,1.115,0.897,2.432,0.843,2.872,0.961,3.011,1.125,-0.221,0.133,0.917,0.87,1.953,1.825,2.331,0.863,1.909,0.914,2.47,0.789,2.338,1.442,2.933,0.885,1.051,0.972,2.115,1.303,0.566,0.64,2.565,0.882,1.274,0.864,2.745,0.909,2.787,0.818,2.16,0.999,1.974,1.394,2.196,1.563,2.825,1.038,2.497,0.897,2.769,0.883,-0.155,0.105,2.406,0.806,1.003,1.197,2.453,0.871,2.514,0.874,-0.005,0.299,2.891,0.936,1.586,1.039,2.506,0.844,0.688,0.692,0.576,0.555,2.285,0.752,2.337,0.931,1.262,0.946,2.514,0.807,1.981,0.821,2.24,0.875,2.492,0.85,2.029,0.739,2.618,0.845,1.301,0.984,0.349,0.436,0,0,1,1,0,1,1,1,0,0,0.2345
901,1.55,5.582,0.2597,0.053,0.025,0.078,2e-05,relu,adamw,cosine,2.654,0.907,0.976,0.779,2.522,0.781,1.339,0.99,-0.221,0.106,2.651,0.794,2.024,0.882,2.592,0.883,1.286,0.921,0.912,0.742,2.545,0.827,1.975,0.82,2.47,0.813,2.573,0.883,2.412,0.921,2.413,0.883,0.962,0.902,1.432,1.038,2.631,0.851,2.929,0.889,2.76,0.921,-0.063,0.188,2.12,1.422,1.384,1.266,2.196,0.832,1.903,0.958,2.544,0.899,3.813,1.953,2.988,0.83,2.744,1.736,3.628,1.768,1.077,0.8,2.762,0.905,1.723,1.013,2.661,0.915,2.696,0.8,1.663,0.833,1.187,0.881,1.054,1.045,2.545,0.909,2.746,0.874,2.743,0.816,-0.052,0.135,2.536,0.857,0.504,0.753,2.366,0.876,2.505,0.911,-0.183,0.132,2.651,0.914,1.299,1.025,2.729,0.953,1.559,1.084,1.265,0.909,2.63,0.942,2.406,0.978,2.338,1.373,2.784,0.88,1.989,0.772,2.391,0.9,2.666,0.86,2.118,0.75,2.342,0.806,2.412,1.469,1.046,0.888,0,1,0,1,0,1,0,1,0,1,0.3218
1143,1.31,10.592,0.2327,0.197,0.141,0.014,0.00015,leaky_relu,adamw,exp_90,2.294,0.853,0.954,0.792,2.162,0.769,0.683,0.62,-0.143,0.098,2.286,0.696,1.683,0.708,2.278,0.747,1.015,0.747,0.721,0.631,2.346,0.74,1.573,0.737,2.184,0.732,2.311,0.869,1.942,0.72,2.083,0.766,0.494,0.577,0.942,0.831,2.407,0.745,2.494,0.878,2.422,0.839,-0.058,0.136,1.358,1.022,1.006,0.989,2.033,0.689,1.511,0.768,2.372,0.82,2.479,1.386,2.586,0.786,1.542,1.173,2.443,1.231,0.911,0.781,2.399,0.833,1.053,0.754,2.264,0.77,2.396,0.736,1.309,0.669,1.108,0.858,0.967,0.822,2.25,0.805,2.461,0.806,2.392,0.689,-0.06,0.072,2.339,0.743,0.49,0.673,2.109,0.724,2.117,0.767,-0.105,0.078,2.437,0.734,1.338,0.862,2.371,0.822,0.981,0.742,0.986,0.74,2.209,0.725,1.901,0.793,1.692,1.023,2.246,0.738,1.615,0.642,2.153,0.752,2.287,0.768,1.789,0.628,1.983,0.689,1.758,1.024,0.926,0.854,0,0,0,0,1,1,1,1,1,0,0.4592
1478,2.059,3.03,0.3315,0.074,0.061,0.015,0.002,leaky_relu,adamw,exp_98,2.49,0.903,1.69,1.106,2.302,0.785,0.559,0.602,-0.251,0.131,2.397,0.748,1.666,0.754,2.358,0.771,0.907,0.761,0.461,0.594,2.501,0.743,1.535,0.782,2.31,0.774,2.687,0.961,1.876,0.778,2.371,0.782,0.385,0.629,0.863,0.873,2.562,0.903,2.613,0.876,2.638,0.923,-0.017,0.285,1.198,1.252,1.175,1.174,2.167,0.795,1.6,0.849,2.55,0.87,2.4,1.536,2.7,0.806,1.461,1.422,2.433,1.419,1.445,1.151,2.522,0.882,0.948,0.786,2.309,0.822,2.629,0.827,1.202,0.717,1.334,1.094,1.214,1.161,2.417,0.944,2.738,0.885,2.42,0.858,-0.089,0.113,2.438,0.822,0.686,0.86,2.253,0.841,2.296,0.806,-0.094,0.143,2.566,0.9,1.627,1.009,2.437,0.874,0.878,0.801,1.351,0.918,2.417,0.823,1.987,0.864,2.007,1.157,2.471,0.792,1.641,0.727,2.296,0.907,2.383,0.859,1.774,0.667,2.055,0.741,2.031,1.266,1.766,1.32,1,1,0,0,1,0,0,1,1,0,0.0976
1239,2.162,4.063,0.2478,0.105,0.051,0.166,4e-05,relu,adam,exp_98,2.308,0.764,0.236,0.316,2.299,0.772,0.906,0.769,-0.076,0.095,2.369,0.762,2.123,0.865,2.493,0.777,2.011,1.143,2.304,1.265,2.391,0.771,2.52,1.04,2.32,0.847,2.256,0.806,2.473,0.959,2.05,0.699,0.754,0.784,1.241,0.874,2.439,0.779,2.771,0.852,2.856,1.062,-0.189,0.108,1.926,1.343,0.983,0.926,2.194,0.816,1.715,0.803,2.3,0.779,3.128,1.771,2.817,0.899,1.965,1.507,2.925,1.624,0.386,0.435,2.394,0.849,1.54,0.951,2.723,0.903,2.626,0.817,2.187,0.995,1.45,1.133,1.07,0.95,2.559,0.923,2.431,0.786,2.828,0.874,-0.06,0.087,2.507,0.787,0.354,0.626,2.266,0.858,2.469,0.813,-0.117,0.128,2.794,0.91,1.136,0.866,2.466,0.806,1.123,0.901,0.638,0.648,2.259,0.77,2.479,0.887,1.724,1.158,2.542,0.779,1.929,0.738,2.129,0.733,2.394,0.812,2.004,0.664,2.554,0.847,1.813,1.217,0.143,0.266,0,0,1,0,1,1,1,1,0,0,0.3509
1375,2.182,2.93,0.3222,0.115,0.3,0.547,0.00015,leaky_relu,adamw,exp_90,2.88,0.993,1.782,1.233,2.823,0.948,1.07,1.058,-0.308,0.162,2.864,0.908,2.542,1.269,2.939,0.95,1.587,1.226,2.237,1.37,2.99,0.942,2.399,0.998,2.761,0.908,2.75,0.923,2.575,1.027,2.86,0.966,0.351,0.729,1.317,1.009,2.689,0.998,3.152,1.006,3.064,1.003,-0.149,0.233,0.825,1.158,2.318,2.634,2.49,0.917,2.313,1.039,2.689,0.984,3.148,1.965,3.363,1.002,1.348,1.56,3.055,1.805,1.428,1.087,2.916,1.066,1.608,1.149,2.849,0.952,2.953,0.878,2.032,1.097,1.966,1.192,3.9,2.568,2.921,1.052,2.917,0.957,2.928,0.929,-0.266,0.165,2.68,0.882,1.193,1.715,2.854,1.012,2.735,0.945,0.013,0.416,2.94,0.978,2.077,1.349,2.778,0.961,1.096,1.042,1.269,0.971,2.807,1.016,2.654,1.009,2.192,1.512,2.97,0.979,2.342,0.951,2.527,1.014,2.789,0.911,2.466,0.858,2.592,0.922,2.339,1.577,1.66,1.387,0,0,0,1,0,1,0,1,1,1,0.3729
1483,1.424,7.005,0.2535,0.037,0.022,0.158,0.0025,leaky_relu,adam,cosine,2.59,0.926,1.654,1.177,2.579,0.924,0.714,0.764,-0.25,0.149,2.677,0.87,2.386,1.178,2.698,0.865,1.445,1.032,1.815,1.457,2.798,0.877,2.139,0.893,2.505,0.87,2.629,0.961,2.246,0.947,2.611,0.863,0.079,0.472,1.067,0.88,2.637,0.908,2.878,0.972,2.83,0.943,-0.157,0.172,0.462,0.824,2.16,2.239,2.334,0.92,1.884,0.958,2.609,0.955,2.221,1.53,3.112,0.977,0.758,1.063,2.155,1.37,1.469,1.138,2.68,0.995,1.125,0.86,2.579,0.958,2.825,0.813,1.827,1.009,1.882,1.241,3.579,2.385,2.762,0.949,2.76,0.911,2.723,0.951,-0.257,0.174,2.598,0.859,1.239,1.505,2.729,0.959,2.574,0.868,0.086,0.439,2.845,0.965,1.966,1.193,2.575,0.91,0.678,0.829,0.91,0.763,2.638,0.918,2.409,0.955,1.62,1.114,2.727,0.88,2.001,0.888,2.307,0.981,2.593,0.866,2.173,0.855,2.444,0.876,1.694,1.213,1.568,1.293,1,0,0,1,0,0,0,1,1,1,0.0817
