total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1244,1.867,4.142,0.2492,0.266,0.181,0.569,0.0025,relu,adamw,exp_95,2.109,0.73,0.406,0.416,2.133,0.683,0.538,0.507,-0.056,0.097,2.172,0.684,1.897,0.767,2.256,0.719,1.541,0.845,1.722,0.941,2.215,0.704,1.965,0.815,2.144,0.71,2.173,0.735,2.04,0.756,1.857,0.662,0.248,0.434,0.922,0.708,2.281,0.746,2.49,0.803,2.535,0.885,-0.151,0.081,0.944,0.798,1.209,0.957,2.022,0.732,1.474,0.712,2.194,0.719,1.873,1.16,2.536,0.771,0.939,0.833,1.781,1.044,0.402,0.464,2.314,0.79,0.917,0.649,2.387,0.779,2.358,0.777,1.715,0.777,1.355,1.053,1.384,0.933,2.302,0.799,2.195,0.792,2.531,0.737,-0.09,0.059,2.329,0.698,0.717,0.759,2.044,0.733,2.125,0.748,-0.04,0.122,2.518,0.798,1.315,0.862,2.377,0.714,0.599,0.594,0.543,0.504,1.971,0.68,2.008,0.776,1.124,0.779,2.168,0.735,1.612,0.63,2.011,0.708,2.16,0.727,1.732,0.628,2.138,0.739,1.118,0.75,0.313,0.396,0,0,1,1,1,0,1,1,0,0,0.0834
1244,2.807,2.45,0.3047,0.116,0.005,0.59,0.0002,leaky_relu,adamw,cosine,2.018,0.857,1.314,1.671,2.129,0.759,0.12,0.237,-0.163,0.223,1.927,0.62,1.305,0.627,1.908,0.709,1.026,0.932,1.029,1.146,2.217,0.739,1.845,1.145,2.221,0.745,2.278,1.017,1.484,0.626,2.224,0.796,0.372,0.535,0.592,0.608,2.264,0.759,2.769,0.934,3.11,1.288,-0.062,0.332,1.202,1.025,0.789,1.019,2.328,0.859,1.411,0.695,2.429,0.768,1.962,1.286,2.443,0.73,1.0,0.946,1.902,1.196,0.704,1.057,2.252,0.837,0.802,0.747,2.099,0.804,2.568,0.764,1.094,0.752,2.695,1.87,0.685,0.719,2.712,1.045,2.469,0.891,2.382,0.746,-0.054,0.084,2.116,0.737,0.686,1.107,2.078,0.75,2.314,0.869,-0.075,0.119,2.663,0.863,2.248,1.175,2.203,0.75,0.541,0.554,0.919,0.887,1.806,0.71,1.34,0.653,1.369,0.868,1.936,0.679,1.338,0.609,2.259,0.811,2.115,0.775,1.625,0.618,2.101,0.834,1.402,0.968,1.239,1.941,1,0,1,0,1,0,1,0,1,0,0.525
971,1.29,10.16,0.2245,0.145,0.15,0.132,0.004,leaky_relu,adamw,cosine,2.547,0.975,1.939,1.961,2.461,0.86,0.54,0.647,-0.247,0.241,2.411,0.787,1.858,0.874,2.445,0.847,1.273,1.124,1.221,1.505,2.611,0.863,1.886,1.209,2.43,0.853,2.781,1.07,2.044,0.952,2.502,0.875,0.399,0.668,0.839,0.868,2.627,0.966,2.824,0.932,2.964,1.183,-0.072,0.368,1.174,1.269,1.216,1.308,2.298,0.898,1.743,0.881,2.751,0.972,2.547,1.704,2.851,0.873,1.279,1.357,2.502,1.521,1.48,1.503,2.677,0.885,1.157,0.97,2.457,0.924,2.778,0.88,1.459,1.006,1.841,1.569,1.41,1.373,2.754,1.106,2.87,1.062,2.585,0.872,-0.117,0.119,2.485,0.869,0.741,1.089,2.492,0.931,2.507,0.881,-0.087,0.162,2.784,0.962,1.904,1.228,2.475,0.837,0.825,0.826,1.149,1.054,2.466,0.889,2.032,0.947,1.848,1.152,2.434,0.831,1.787,0.811,2.37,0.922,2.596,0.862,1.809,0.756,2.32,0.874,1.9,1.193,1.944,2.266,1,0,1,0,0,0,1,1,1,0,0.0637
1253,1.938,3.935,0.2474,0.193,0.247,0.06,0.000175,relu,adamw,cosine,2.645,0.977,2.536,1.325,2.708,0.887,0.442,0.556,-0.371,0.155,2.673,0.914,2.029,0.948,2.676,0.908,1.071,0.869,1.096,1.039,2.907,0.865,1.904,0.891,2.499,0.863,2.954,1.053,2.031,0.84,2.776,0.91,0.091,0.488,0.908,0.884,2.729,1.025,2.876,0.892,2.793,0.983,-0.053,0.272,0.333,0.812,1.434,1.816,2.381,0.876,1.739,0.996,2.812,0.986,2.459,1.65,3.125,0.933,0.658,1.039,2.617,1.524,2.382,1.441,2.711,0.953,1.154,0.9,2.424,0.93,2.989,0.857,1.375,0.745,1.793,1.252,3.875,2.212,2.758,1.019,3.047,0.938,2.646,0.864,-0.279,0.155,2.657,0.893,0.705,1.121,2.878,0.958,2.564,0.912,0.06,0.393,2.898,0.927,2.532,1.234,2.471,0.958,0.767,0.854,1.204,0.836,2.818,0.988,2.39,0.893,2.3,1.301,2.792,0.864,1.938,0.856,2.34,0.939,2.701,0.922,2.182,0.836,2.348,0.817,2.473,1.389,2.654,1.595,1,1,0,0,0,0,0,1,1,1,0.449
1154,1.631,5.576,0.2643,0.184,0.029,0.052,0.0004,relu,adam,exp_95,2.406,0.852,0.559,0.508,2.335,0.833,1.122,0.835,-0.133,0.096,2.425,0.818,2.04,0.843,2.412,0.834,1.513,0.934,1.236,0.905,2.429,0.774,2.009,0.841,2.351,0.827,2.427,0.76,2.285,0.832,2.139,0.8,0.857,0.872,1.315,0.885,2.499,0.811,2.797,0.822,2.709,0.898,-0.124,0.095,2.11,1.408,1.349,1.143,2.17,0.814,1.695,0.813,2.449,0.853,3.242,1.873,2.831,0.834,2.439,1.698,3.04,1.702,0.728,0.597,2.569,0.818,1.443,0.976,2.526,0.871,2.554,0.761,1.847,0.871,1.314,0.962,0.946,0.995,2.501,0.883,2.543,0.807,2.581,0.829,-0.038,0.149,2.484,0.745,0.572,0.761,2.245,0.846,2.384,0.865,-0.145,0.124,2.596,0.875,1.086,0.82,2.538,0.816,1.264,0.983,0.942,0.806,2.352,0.793,2.301,0.852,1.853,1.234,2.498,0.815,1.836,0.784,2.206,0.825,2.476,0.804,1.989,0.673,2.267,0.78,1.851,1.241,0.522,0.548,0,0,0,1,1,1,1,1,0,0,0.448
1151,1.89,4.411,0.2546,0.046,0.277,0.246,0.006,leaky_relu,adam,exp_98,2.537,0.833,0.556,0.524,2.321,0.848,1.103,0.757,-0.103,0.106,2.601,0.778,2.651,1.021,2.73,0.837,2.089,1.145,2.631,1.346,2.536,0.729,2.359,0.953,2.449,0.795,2.369,0.862,2.681,0.922,2.085,0.772,0.24,0.535,1.292,0.915,2.624,0.794,2.669,0.896,2.574,0.982,-0.237,0.13,0.909,0.926,2.448,1.849,2.143,0.822,1.924,0.862,2.36,0.837,2.144,1.325,2.927,0.875,1.145,1.101,2.093,1.336,0.573,0.58,2.584,0.913,1.2,0.859,2.772,0.966,2.627,0.842,2.458,0.984,1.132,0.854,2.272,1.66,2.447,0.938,2.326,0.85,2.855,0.895,-0.169,0.112,2.64,0.799,1.369,1.28,2.315,0.768,2.445,0.849,-0.001,0.244,2.71,0.913,1.089,0.756,2.629,0.845,0.661,0.702,0.599,0.598,2.455,0.789,2.735,0.932,1.094,0.884,2.706,0.889,2.143,0.877,2.234,0.82,2.535,0.839,2.048,0.72,2.499,0.824,1.157,0.964,0.465,0.543,0,0,1,1,0,1,1,1,0,0,0.0895
868,1.433,7.227,0.2477,0.056,0.232,0.421,4e-05,relu,adam,cosine,2.273,0.8,0.938,0.822,2.165,0.714,0.611,0.582,-0.13,0.107,2.206,0.7,1.75,0.737,2.298,0.724,1.079,0.783,0.922,0.762,2.29,0.722,1.621,0.711,2.151,0.714,2.319,0.82,1.908,0.739,2.0,0.666,0.342,0.485,0.881,0.769,2.346,0.765,2.439,0.87,2.385,0.849,-0.065,0.18,1.05,0.908,1.13,1.007,1.946,0.734,1.494,0.73,2.253,0.814,2.098,1.303,2.492,0.783,1.161,1.013,2.152,1.144,0.858,0.769,2.405,0.806,1.015,0.753,2.28,0.767,2.353,0.784,1.333,0.701,1.105,0.908,1.198,0.92,2.179,0.848,2.384,0.828,2.362,0.766,-0.083,0.065,2.366,0.74,0.595,0.725,2.029,0.783,2.031,0.776,-0.075,0.085,2.318,0.793,1.391,0.922,2.357,0.797,0.773,0.671,0.84,0.659,2.153,0.713,1.934,0.756,1.466,0.92,2.239,0.731,1.552,0.7,2.066,0.751,2.254,0.734,1.744,0.597,1.965,0.701,1.556,0.877,0.933,0.949,0,0,0,0,1,1,1,1,1,0,0.4466
895,1.656,5.817,0.2369,0.107,0.076,0.325,0.00015,relu,adamw,exp_90,2.512,0.902,0.305,0.403,2.539,0.87,1.595,1.19,-0.113,0.179,2.634,0.845,2.374,0.984,2.717,0.907,2.185,1.326,2.206,1.47,2.641,0.842,2.613,1.001,2.53,0.888,2.373,0.883,2.795,1.06,2.306,0.88,1.261,1.228,1.658,1.1,2.599,0.914,2.955,0.991,2.992,1.096,-0.197,0.123,2.78,1.766,1.313,1.242,2.367,0.872,2.008,0.964,2.49,0.986,4.306,2.328,3.162,0.842,3.157,2.204,3.887,2.155,0.658,0.672,2.673,0.876,2.035,1.196,2.872,0.972,2.774,0.857,2.359,1.089,1.539,1.349,1.031,1.147,2.74,1.074,2.628,0.936,2.979,0.874,-0.034,0.167,2.648,0.873,0.401,0.715,2.574,0.957,2.668,0.924,-0.184,0.168,2.945,0.905,0.992,0.885,2.613,0.85,1.608,1.247,0.835,0.842,2.602,0.938,2.82,1.055,2.277,1.579,2.779,0.946,2.247,0.889,2.196,0.866,2.687,0.901,2.291,0.763,2.725,0.902,2.455,1.618,0.191,0.336,0,0,0,1,1,1,1,1,0,0,0.2902
1206,2.156,3.14,0.3093,0.092,0.087,0.299,2.5e-05,relu,adam,exp_95,2.429,0.859,1.312,1.075,2.365,0.792,0.6,0.629,-0.201,0.135,2.41,0.824,1.849,0.859,2.361,0.757,1.35,0.98,1.047,0.934,2.564,0.85,1.906,0.966,2.431,0.821,2.598,0.944,1.956,0.781,2.414,0.807,0.313,0.531,0.945,0.867,2.506,0.906,2.839,0.93,2.985,1.052,-0.084,0.216,1.071,1.098,1.556,1.463,2.312,0.893,1.77,0.883,2.593,0.867,2.295,1.43,2.75,0.839,1.31,1.239,2.25,1.298,1.064,0.976,2.533,0.888,1.032,0.837,2.478,0.885,2.693,0.859,1.493,0.893,1.851,1.267,1.584,1.324,2.774,0.947,2.71,0.886,2.555,0.871,-0.121,0.091,2.331,0.78,0.851,0.996,2.355,0.894,2.446,0.812,-0.076,0.14,2.764,0.903,1.817,1.077,2.458,0.878,0.817,0.778,1.183,0.962,2.302,0.828,2.002,0.833,1.658,1.069,2.388,0.818,1.769,0.749,2.385,0.902,2.415,0.815,1.888,0.675,2.27,0.827,1.708,1.125,1.239,1.228,0,0,1,0,1,1,0,1,1,0,0.2638
1273,2.396,2.793,0.3181,0.265,0.002,0.265,0.00175,leaky_relu,adamw,exp_95,2.551,0.88,0.774,0.758,2.461,0.855,1.153,0.926,-0.144,0.113,2.568,0.835,2.19,0.961,2.628,0.806,1.636,1.036,1.592,1.029,2.59,0.798,2.205,0.867,2.472,0.812,2.523,0.892,2.517,0.95,2.342,0.786,0.654,0.768,1.33,0.987,2.581,0.901,2.85,0.884,2.79,0.938,-0.141,0.117,1.653,1.246,1.627,1.461,2.216,0.843,1.907,0.892,2.576,0.847,3.168,1.778,2.919,0.898,2.0,1.56,2.953,1.605,0.942,0.821,2.632,0.937,1.522,0.962,2.677,0.928,2.652,0.886,1.98,0.935,1.349,1.086,1.483,1.288,2.607,0.925,2.592,0.942,2.691,0.873,-0.097,0.102,2.556,0.822,0.68,0.888,2.36,0.829,2.571,0.844,-0.119,0.112,2.661,0.939,1.325,1.039,2.639,0.889,1.214,0.96,0.917,0.771,2.57,0.826,2.469,0.973,1.803,1.192,2.676,0.845,2.021,0.83,2.259,0.866,2.582,0.9,2.052,0.769,2.406,0.772,1.883,1.249,0.641,0.753,0,0,0,1,0,1,1,1,0,1,0.1013
1063,1.424,7.711,0.2277,0.109,0.16,0.452,6e-05,leaky_relu,adamw,cosine,2.481,0.86,0.401,0.758,2.475,0.869,1.394,1.044,-0.124,0.137,2.561,0.791,2.284,0.93,2.551,0.882,2.038,1.279,2.019,1.406,2.573,0.829,2.543,0.971,2.503,0.875,2.452,0.856,2.663,1.008,2.319,0.817,1.175,1.099,1.545,1.028,2.589,0.88,3.016,0.916,2.997,1.136,-0.18,0.138,2.651,1.726,1.202,1.123,2.311,0.93,1.953,0.986,2.557,0.908,4.227,2.207,3.093,0.906,3.006,2.072,3.769,2.021,0.671,0.703,2.662,0.855,1.98,1.17,2.797,0.922,2.732,0.867,2.286,1.053,1.627,1.444,0.913,1.027,2.755,1.034,2.579,0.895,2.849,0.878,-0.025,0.193,2.516,0.913,0.378,0.664,2.581,0.849,2.709,0.899,-0.179,0.131,2.909,0.974,1.04,0.952,2.673,0.82,1.572,1.155,0.874,0.844,2.542,0.856,2.635,1.012,2.284,1.483,2.693,0.799,2.166,0.865,2.291,0.853,2.629,0.895,2.178,0.769,2.602,0.934,2.381,1.571,0.276,0.697,0,0,0,1,1,1,1,1,0,0,0.3309
1412,2.919,2.701,0.3307,0.109,0.111,0.516,0.0004,relu,adamw,exp_90,2.822,0.949,2.054,1.157,2.697,0.912,0.661,0.773,-0.365,0.144,2.702,0.948,2.124,0.989,2.799,0.916,1.203,0.991,1.624,1.162,2.868,0.881,2.246,0.933,2.649,0.879,2.702,0.963,2.294,0.899,2.921,0.903,0.255,0.64,1.313,1.009,2.559,0.966,3.059,0.955,2.973,0.998,-0.058,0.287,0.67,1.071,1.542,1.802,2.422,0.938,2.295,1.031,2.643,0.962,2.911,1.858,3.133,0.975,1.102,1.418,2.92,1.696,1.587,1.104,2.952,0.997,1.293,1.003,2.643,0.946,2.943,0.889,1.49,0.839,1.956,1.089,3.813,2.396,2.894,1.024,2.912,0.975,2.858,0.879,-0.254,0.164,2.622,0.84,0.747,1.137,2.749,0.965,2.69,0.866,0.006,0.331,2.842,1.001,2.476,1.312,2.734,0.935,1.005,1.003,1.518,0.972,2.756,0.939,2.477,0.922,2.467,1.447,2.872,0.862,2.278,0.958,2.421,0.995,2.726,0.925,2.382,0.844,2.432,0.866,2.567,1.446,2.29,1.36,1,1,0,0,0,0,0,1,1,1,0.2268
