total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1360,2.203,2.911,0.3353,0.019,0.09,0.331,0.0004,relu,adam,exp_95,1.757,0.636,1.794,0.652,1.238,0.774,1.751,0.622,1.945,0.764,1.767,0.907,1.58,0.624,1.299,0.758,1.695,0.695,2.033,0.702,1.846,0.737,1.148,0.72,1.358,0.601,1.791,0.715,1.392,0.902,1.349,0.976,-0.132,0.039,0.829,0.725,1.375,0.827,1.988,0.759,1.211,0.587,1.756,0.651,1.733,0.596,1.887,0.736,2.009,0.78,-0.136,0.042,1.797,0.672,-0.152,0.044,0.08,0.272,1.822,0.67,-0.13,0.037,1.832,0.947,1.723,0.605,-0.144,0.038,1.398,0.868,1.581,0.704,2.106,1.61,-0.137,0.037,1.483,1.035,-0.147,0.039,1.706,0.667,1.756,0.871,1.941,0.719,1.603,0.698,1.61,0.796,1.493,0.702,-0.144,0.04,1.473,1.02,1.857,0.731,1.471,0.773,1.899,0.661,1.885,0.714,1.636,0.622,0.84,0.666,1.964,0.816,1.912,1.627,0.769,0.539,1.574,0.987,1.516,0.69,1.46,0.802,1.848,0.619,1.63,0.659,1.785,0.663,1.456,0.71,1,0,0,1,0,0,1,0,1,1,0.8671
1292,2.5,2.451,0.3212,0.172,0.014,0.516,0.0006,relu,adam,exp_98,1.708,0.56,1.742,0.645,1.56,0.809,1.675,0.597,1.558,0.579,1.352,0.661,1.726,0.693,1.069,0.686,0.982,0.622,1.838,0.7,1.851,0.652,0.618,0.504,1.486,0.589,1.753,0.724,2.009,0.813,0.971,1.083,-0.175,0.043,0.086,0.296,2.356,1.169,1.743,0.642,0.275,0.456,1.688,0.59,1.646,0.549,1.609,0.634,1.773,0.651,-0.172,0.041,1.85,0.702,-0.214,0.051,-0.164,0.097,1.653,0.614,-0.154,0.04,1.84,0.95,1.464,0.567,-0.175,0.043,0.816,0.692,1.298,0.677,2.326,1.445,-0.206,0.06,2.004,0.832,-0.202,0.052,1.666,0.719,1.657,0.711,1.884,0.78,1.265,0.598,1.257,0.595,1.381,0.666,-0.19,0.046,1.12,0.656,1.937,0.805,2.038,1.009,1.907,0.639,1.379,0.589,1.573,0.598,0.417,0.393,1.913,0.791,1.637,1.117,0.212,0.429,1.448,0.791,1.981,0.704,1.462,0.78,1.613,0.554,1.603,0.609,1.678,0.542,0.899,0.521,1,0,0,1,0,1,1,1,0,0,0.1403
1229,1.733,4.638,0.2848,0.243,0.149,0.49,0.000125,leaky_relu,adam,exp_90,2.072,0.694,2.19,0.746,0.641,0.698,1.792,0.693,2.103,0.837,1.901,0.966,1.952,0.736,1.607,0.904,1.397,0.746,2.366,0.846,2.139,0.921,1.891,1.011,1.042,0.601,2.199,0.828,0.276,0.606,1.538,0.849,-0.077,0.024,1.884,0.947,0.873,0.758,2.082,0.796,1.793,0.732,1.122,0.623,2.017,0.665,2.277,0.898,2.23,0.827,-0.081,0.027,2.1,0.795,-0.088,0.032,1.152,0.886,2.01,0.724,-0.091,0.029,2.253,1.067,1.697,0.667,-0.087,0.028,1.495,1.077,2.122,0.863,1.826,1.854,-0.051,0.066,0.913,0.876,-0.082,0.028,1.906,0.686,1.892,1.132,2.224,0.872,1.76,0.836,2.158,1.087,2.146,0.97,-0.08,0.03,1.742,1.109,2.121,0.802,1.255,0.687,2.279,0.676,2.544,0.934,1.784,0.699,1.739,0.898,2.035,0.909,1.955,1.842,1.708,0.948,1.686,1.005,0.603,0.442,1.835,0.829,2.036,0.706,1.835,0.776,1.858,0.762,2.182,0.931,1,0,0,1,1,0,0,0,1,1,0.8894
1448,1.785,4.715,0.2576,0.182,0.058,0.086,0.00175,relu,adam,cosine,2.123,0.714,2.272,0.77,0.427,0.626,1.771,0.698,1.721,0.837,1.989,0.915,1.938,0.75,1.875,0.946,1.466,0.686,2.08,0.862,1.861,0.823,2.015,1.03,1.168,0.59,1.977,0.842,0.268,0.622,1.641,0.924,-0.079,0.022,1.919,0.926,0.783,0.818,2.201,0.777,2.105,0.843,1.089,0.559,2.115,0.685,2.109,0.777,2.113,0.795,-0.086,0.023,2.166,0.748,-0.088,0.029,1.286,1.023,1.995,0.735,-0.097,0.029,2.138,0.927,1.963,0.71,-0.094,0.026,2.043,0.995,1.877,0.813,1.159,1.763,-0.05,0.053,0.669,0.789,-0.086,0.026,2.08,0.714,1.709,1.218,2.055,0.803,1.828,0.848,1.824,0.941,1.941,0.918,-0.085,0.025,1.991,1.033,1.911,0.781,1.291,0.791,2.123,0.709,2.194,1.003,1.972,0.805,1.535,0.915,1.71,0.963,1.281,1.75,1.777,0.97,1.815,0.926,0.66,0.441,1.791,0.791,2.041,0.78,1.918,0.789,1.892,0.727,2.191,0.825,1,0,1,0,1,0,0,0,1,1,0.8506
1279,2.15,3.045,0.2807,0.243,0.3,0.482,0.004,leaky_relu,adam,exp_95,2.0,0.734,2.246,0.729,0.788,0.759,1.743,0.702,2.108,0.855,1.917,1.063,1.861,0.699,1.558,0.939,1.336,0.646,2.249,0.817,2.067,0.901,1.834,0.992,1.046,0.607,2.13,0.813,0.294,0.626,1.459,0.861,-0.079,0.024,1.688,1.006,1.089,0.849,2.082,0.752,1.633,0.759,1.052,0.573,1.882,0.659,2.285,0.859,2.217,0.85,-0.081,0.022,2.133,0.788,-0.095,0.03,1.05,0.823,2.111,0.711,-0.09,0.048,2.214,0.978,1.679,0.681,-0.089,0.023,1.337,1.025,2.081,0.825,2.004,1.767,-0.068,0.04,1.145,1.057,-0.086,0.025,1.965,0.745,1.971,1.083,2.308,0.785,1.731,0.808,1.994,1.008,2.047,0.937,-0.081,0.023,1.649,1.208,2.15,0.781,1.354,0.756,2.303,0.677,2.413,0.92,1.813,0.712,1.808,0.883,2.075,0.972,2.017,1.721,1.501,0.919,1.656,1.189,0.578,0.418,1.847,0.852,1.911,0.698,1.725,0.717,1.808,0.789,2.174,0.841,1,0,0,1,1,0,0,0,1,1,0.4752
1330,1.346,8.528,0.2398,0.157,0.225,0.345,7e-05,leaky_relu,adamw,exp_95,1.748,0.592,1.577,0.601,1.979,0.952,1.539,0.564,1.454,0.554,1.076,0.669,1.588,0.648,0.724,0.691,0.882,0.516,1.676,0.624,1.759,0.656,0.425,0.35,1.34,0.563,1.619,0.649,2.329,0.831,1.304,1.033,-0.204,0.053,-0.054,0.101,2.178,0.945,1.732,0.609,0.003,0.132,1.689,0.539,1.596,0.535,1.43,0.534,1.699,0.61,-0.203,0.047,1.821,0.64,-0.24,0.072,-0.194,0.062,1.599,0.588,-0.173,0.047,1.554,0.888,1.412,0.547,-0.198,0.05,0.665,0.674,1.161,0.617,2.34,1.173,-0.238,0.061,2.117,0.816,-0.231,0.059,1.468,0.595,1.503,0.664,1.751,0.716,1.169,0.611,1.114,0.575,1.319,0.663,-0.217,0.058,0.883,0.684,1.874,0.692,1.855,0.721,1.653,0.638,1.332,0.531,1.467,0.549,0.176,0.303,1.612,0.741,1.336,1.092,0.009,0.132,1.114,0.764,2.097,0.646,1.299,0.687,1.59,0.532,1.571,0.584,1.647,0.549,0.77,0.429,1,1,0,0,0,1,1,1,0,0,0.8701
1282,1.646,4.907,0.2683,0.152,0.172,0.414,0.0006,leaky_relu,adamw,cosine,1.886,0.657,1.996,0.649,0.85,0.633,1.939,0.685,1.482,0.641,1.724,0.693,1.705,0.63,1.672,0.778,1.66,0.68,1.918,0.797,1.735,0.74,1.63,0.689,1.486,0.583,1.8,0.835,0.169,0.51,1.969,0.858,-0.106,0.029,1.644,0.761,0.847,0.664,2.094,0.781,2.136,0.787,1.836,0.618,1.872,0.665,2.004,0.719,1.875,0.677,-0.119,0.027,1.788,0.672,-0.12,0.033,0.819,0.517,1.946,0.674,-0.121,0.032,1.478,0.617,1.964,0.656,-0.124,0.03,1.949,0.765,1.581,0.72,0.308,0.518,-0.079,0.024,0.994,0.593,-0.109,0.028,1.855,0.609,1.355,0.914,1.88,0.698,1.527,0.699,1.363,0.658,1.577,0.725,-0.112,0.027,1.416,0.81,1.625,0.674,1.208,0.677,1.931,0.624,1.794,0.787,1.796,0.714,0.91,0.647,1.504,0.673,0.408,0.403,1.762,0.8,1.365,0.608,1.293,0.569,1.237,0.579,1.815,0.722,1.785,0.683,1.799,0.618,1.777,0.698,1,0,1,0,1,0,1,0,1,0,0.762
1332,1.983,4.78,0.265,0.186,0.251,0.368,0.001,leaky_relu,adam,exp_95,2.047,0.705,2.146,0.713,0.488,0.548,1.904,0.66,1.377,0.612,1.833,0.76,1.868,0.677,1.849,0.831,1.652,0.684,1.98,0.833,1.704,0.751,1.885,0.78,1.342,0.57,1.823,0.855,0.04,0.349,2.033,0.839,-0.092,0.024,1.919,0.822,0.645,0.565,2.189,0.726,2.539,0.843,1.622,0.623,2.079,0.765,2.025,0.756,1.952,0.675,-0.103,0.03,1.95,0.677,-0.099,0.032,1.323,0.789,1.992,0.681,-0.109,0.032,1.705,0.732,2.14,0.661,-0.11,0.029,2.366,0.899,1.718,0.745,0.123,0.396,-0.056,0.03,0.636,0.523,-0.092,0.028,1.948,0.684,1.372,0.96,1.811,0.791,1.806,0.78,1.539,0.789,1.627,0.787,-0.097,0.025,1.812,0.943,1.6,0.666,1.22,0.679,1.958,0.677,1.921,0.859,1.99,0.78,1.193,0.806,1.3,0.663,0.259,0.358,2.011,0.874,1.526,0.709,0.914,0.572,1.345,0.637,2.038,0.865,2.012,0.777,1.809,0.68,2.064,0.743,1,0,1,0,1,0,1,0,1,0,0.6055
1431,2.16,4.201,0.2551,0.192,0.231,0.269,0.0005,relu,adam,exp_90,1.901,0.68,2.026,0.646,0.808,0.742,1.776,0.707,1.817,0.791,1.793,0.777,1.791,0.68,1.576,0.868,1.743,0.749,2.124,0.847,1.927,0.809,1.643,0.962,1.244,0.661,1.99,0.807,0.484,0.733,1.615,0.909,-0.1,0.028,1.648,0.838,0.877,0.781,2.161,0.733,1.884,0.778,1.684,0.633,2.017,0.692,2.031,0.749,1.981,0.783,-0.109,0.03,1.957,0.692,-0.112,0.034,0.686,0.558,1.959,0.671,-0.112,0.031,1.863,0.9,1.845,0.678,-0.114,0.031,1.87,0.899,1.801,0.779,1.321,1.592,-0.086,0.026,0.963,0.823,-0.107,0.028,1.837,0.64,1.694,1.115,1.978,0.774,1.683,0.786,1.753,0.874,1.847,0.844,-0.108,0.028,1.626,0.953,1.909,0.774,1.38,0.723,2.017,0.676,2.173,0.888,1.787,0.742,1.161,0.847,1.737,0.85,1.307,1.578,1.464,0.782,1.61,0.773,1.142,0.559,1.519,0.745,2.011,0.702,1.924,0.741,1.819,0.718,1.857,0.8,1,0,0,0,1,0,1,0,1,1,0.7431
1478,3.689,2.01,0.3369,0.228,0.014,0.485,0.0001,leaky_relu,adamw,exp_90,1.986,0.677,2.182,0.705,0.823,0.739,1.76,0.679,2.214,0.896,1.926,1.082,1.82,0.699,1.525,0.895,1.389,0.663,2.229,0.853,2.056,0.859,1.701,0.936,1.075,0.606,2.123,0.796,0.413,0.679,1.324,0.851,-0.082,0.024,1.579,0.984,1.111,0.84,2.058,0.79,1.659,0.724,1.074,0.603,1.838,0.655,2.218,0.881,2.261,0.828,-0.083,0.023,2.081,0.795,-0.096,0.031,0.906,0.795,2.064,0.695,-0.092,0.038,2.259,1.055,1.694,0.648,-0.09,0.025,1.296,1.054,2.058,0.803,2.291,1.763,-0.077,0.033,1.161,1.079,-0.09,0.026,1.94,0.741,2.089,1.076,2.26,0.817,1.752,0.834,2.052,1.029,2.033,0.879,-0.086,0.025,1.694,1.185,2.15,0.75,1.396,0.774,2.26,0.716,2.4,0.863,1.749,0.686,1.727,0.858,2.156,0.955,2.328,1.753,1.386,0.903,1.755,1.215,0.635,0.428,1.837,0.858,1.954,0.684,1.674,0.688,1.827,0.785,2.07,0.895,1,0,0,1,1,0,0,0,1,1,0.7473
