,tvt_type,img_path,label,value,std
0,train,0/0003.png,0,86.49,87.12
1,train,0/0010.png,0,118.07,106.46
2,train,0/0013.png,0,114.37,94.04
3,train,0/0024.png,0,68.86,81.38
4,train,0/0031.png,0,95.28,90.09
5,train,0/0041.png,0,39.71,50.6
6,train,0/0044.png,0,69.63,65.88
7,train,0/0080.png,0,60.89,79.8
8,train,0/0092.png,0,91.53,83.32
9,train,0/0102.png,0,80.94,67.41
10,train,0/0105.png,0,106.97,103.56
11,train,0/0110.png,0,128.89,113.76
12,train,0/0122.png,0,49.88,50.91
13,train,0/0140.png,0,71.79,81.01
14,train,0/0143.png,0,33.49,42.28
15,train,0/0164.png,0,84.99,76.02
16,train,0/0174.png,0,61.24,59.24
17,train,0/0182.png,0,53.74,52.07
18,train,0/0183.png,0,75.92,77.1
19,train,0/0198.png,0,89.86,94.73
20,train,0/0221.png,0,68.38,72.14
21,train,0/0222.png,0,105.78,83.87
22,train,0/0236.png,0,89.79,87.23
23,train,0/0260.png,0,79.85,93.38
24,train,0/0278.png,0,20.64,32.65
25,train,0/0306.png,0,40.44,40.56
26,train,0/0316.png,0,100.38,87.41
27,train,0/0325.png,0,65.36,55.26
28,train,0/0340.png,0,85.34,83.67
29,train,0/0348.png,0,83.78,72.2
30,train,0/0375.png,0,35.33,47.03
31,train,0/0386.png,0,99.03,97.69
32,train,0/0388.png,0,30.56,40.83
33,train,0/0392.png,0,80.59,92.62
34,train,0/0395.png,0,30.81,45.23
35,train,0/0400.png,0,78.14,72.19
36,train,0/0409.png,0,94.32,108.44
37,train,0/0415.png,0,78.27,77.43
38,train,0/0417.png,0,101.29,98.14
39,train,0/0426.png,0,97.79,93.88
40,train,0/0439.png,0,43.84,46.67
41,train,0/0441.png,0,96.7,102.22
42,train,0/0442.png,0,27.82,35.84
43,train,0/0453.png,0,94.84,81.67
44,train,0/0455.png,0,131.12,93.86
45,train,0/0457.png,0,88.03,95.68
46,train,0/0463.png,0,38.74,43.44
47,train,0/0466.png,0,92.81,85.34
48,train,0/0474.png,0,102.41,95.26
49,train,0/0483.png,0,57.47,60.56
50,train,0/0486.png,0,124.07,99.3
51,train,0/0488.png,0,51.14,78.34
52,train,0/0506.png,0,83.63,75.84
53,train,0/0529.png,0,120.33,103.42
54,train,0/0569.png,0,118.28,97.23
55,train,0/0583.png,0,40.1,54.96
56,train,0/0587.png,0,40.51,43.85
57,train,0/0600.png,0,103.35,86.21
58,train,0/0612.png,0,39.2,44.56
59,train,0/0614.png,0,29.99,39.27
60,train,0/0618.png,0,76.45,79.82
61,train,0/0625.png,0,13.16,31.61
62,train,0/0626.png,0,89.2,75.3
63,train,0/0629.png,0,73.11,72.85
64,train,0/0632.png,0,29.0,36.17
65,train,0/0653.png,0,83.16,99.42
66,train,0/0659.png,0,114.1,96.63
67,train,0/0662.png,0,85.32,88.08
68,train,0/0663.png,0,83.68,72.21
69,train,0/0677.png,0,42.89,43.45
70,train,0/0687.png,0,83.93,75.74
71,train,0/0691.png,0,49.17,50.27
72,train,0/0692.png,0,26.52,44.91
73,train,0/0711.png,0,74.34,65.64
74,train,0/0730.png,0,82.37,74.84
75,train,0/0731.png,0,101.05,111.84
76,train,0/0743.png,0,93.43,95.01
77,train,0/0751.png,0,66.77,65.81
78,train,0/0780.png,0,105.65,99.84
79,train,0/0790.png,0,106.0,108.07
80,train,0/0802.png,0,35.93,38.22
81,train,0/0808.png,0,75.3,74.92
82,train,0/0813.png,0,76.34,79.49
83,train,0/0820.png,0,15.37,22.76
84,train,0/0826.png,0,62.61,45.23
85,train,0/0838.png,0,88.71,98.28
86,train,0/0839.png,0,77.91,75.99
87,train,0/0842.png,0,52.59,53.71
88,train,0/0848.png,0,39.13,46.15
