total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1452,1.667,5.526,0.2686,0.114,0.129,0.113,0.0003,relu,adam,exp_98,2.24,0.776,2.641,0.812,0.404,0.654,1.587,0.72,1.689,0.847,1.88,0.859,2.266,0.82,2.005,1.013,0.847,0.539,2.106,0.883,2.054,0.994,2.776,1.106,0.77,0.407,2.168,0.899,-0.145,0.218,1.943,0.762,-0.053,0.021,2.287,0.927,0.714,0.693,2.056,0.797,1.698,0.686,0.542,0.486,2.002,0.74,2.522,0.935,2.171,0.848,-0.052,0.022,2.459,0.869,-0.068,0.029,2.222,1.215,2.232,0.746,-0.071,0.027,2.639,0.942,1.545,0.606,-0.056,0.024,1.676,1.086,2.195,0.874,0.96,1.621,0.144,0.206,0.538,0.694,-0.054,0.024,2.169,0.719,1.128,0.85,2.529,0.895,1.673,0.785,1.896,1.066,2.33,1.002,-0.05,0.026,1.684,0.992,2.184,0.86,1.122,0.73,2.527,0.739,2.392,1.111,1.909,0.812,2.064,0.828,1.664,0.949,1.092,1.639,2.373,1.006,1.453,0.887,0.3,0.295,1.94,0.91,1.837,0.715,1.798,0.786,1.685,0.71,2.585,0.856,1,0,1,1,1,0,0,0,0,1,0.9084
1482,3.97,2.11,0.3617,0.192,0.052,0.031,0.002,leaky_relu,adamw,exp_95,1.589,0.521,1.594,0.534,2.309,0.782,1.514,0.489,1.247,0.45,0.639,0.408,1.45,0.541,0.378,0.347,0.754,0.444,1.634,0.584,1.775,0.605,0.163,0.255,1.355,0.503,1.401,0.572,2.635,0.752,1.594,1.0,-0.238,0.061,-0.1,0.046,1.917,0.824,1.55,0.546,-0.063,0.051,1.688,0.525,1.673,0.54,1.231,0.488,1.755,0.541,-0.233,0.058,1.59,0.556,-0.287,0.071,-0.227,0.09,1.378,0.514,-0.198,0.044,1.218,0.661,1.155,0.425,-0.227,0.055,0.539,0.488,0.825,0.443,1.979,1.036,-0.277,0.072,2.104,0.667,-0.269,0.069,1.116,0.449,1.408,0.583,1.534,0.59,1.027,0.431,0.697,0.408,0.828,0.423,-0.254,0.062,0.661,0.416,1.662,0.588,1.615,0.681,1.289,0.529,1.087,0.491,1.327,0.512,-0.005,0.082,1.435,0.54,0.522,0.717,-0.062,0.044,0.698,0.432,2.084,0.657,1.0,0.514,1.404,0.474,1.464,0.507,1.597,0.549,0.607,0.355,1,0,1,0,0,1,1,1,0,0,0.1146
1308,1.54,6.126,0.2508,0.295,0.036,0.104,6e-05,relu,adam,exp_95,1.584,0.568,1.618,0.571,2.037,0.865,1.523,0.562,1.439,0.557,0.814,0.495,1.591,0.618,0.552,0.492,0.779,0.443,1.701,0.635,1.818,0.644,0.224,0.261,1.288,0.517,1.528,0.647,2.598,0.756,1.186,1.042,-0.223,0.055,-0.1,0.047,2.226,0.964,1.666,0.594,-0.056,0.063,1.697,0.538,1.602,0.538,1.327,0.568,1.714,0.583,-0.216,0.053,1.709,0.577,-0.271,0.065,-0.228,0.084,1.493,0.568,-0.183,0.047,1.577,0.826,1.17,0.491,-0.211,0.053,0.513,0.511,1.021,0.555,2.467,1.238,-0.265,0.068,2.189,0.781,-0.253,0.065,1.274,0.558,1.588,0.669,1.765,0.707,1.074,0.496,0.916,0.534,1.003,0.517,-0.238,0.057,0.75,0.533,1.844,0.637,1.801,0.804,1.513,0.588,1.117,0.519,1.387,0.539,0.072,0.172,1.649,0.653,1.197,0.975,-0.059,0.07,0.948,0.614,2.089,0.62,1.212,0.628,1.456,0.511,1.46,0.56,1.598,0.504,0.717,0.417,1,0,0,1,0,1,1,1,0,0,0.8413
1013,2.746,2.493,0.3416,0.224,0.015,0.336,0.0003,leaky_relu,adamw,exp_95,2.05,0.678,2.115,0.786,0.689,0.706,1.768,0.694,2.158,0.909,1.983,1.035,1.82,0.73,1.654,0.91,1.457,0.714,2.287,0.812,2.083,0.852,1.748,1.023,1.095,0.595,2.116,0.774,0.426,0.684,1.378,0.881,-0.08,0.024,1.735,0.977,0.937,0.822,2.119,0.817,1.806,0.726,1.131,0.591,1.953,0.673,2.191,0.874,2.279,0.808,-0.084,0.023,2.124,0.757,-0.091,0.03,0.922,0.806,2.033,0.679,-0.092,0.029,2.183,1.103,1.752,0.651,-0.091,0.026,1.525,1.097,2.055,0.864,2.112,1.891,-0.068,0.038,0.988,0.982,-0.088,0.025,1.951,0.746,2.046,1.172,2.272,0.791,1.802,0.819,2.079,1.05,2.071,0.961,-0.086,0.024,1.808,1.154,2.125,0.763,1.354,0.75,2.236,0.765,2.481,0.908,1.761,0.718,1.688,0.866,2.135,0.974,2.222,1.876,1.477,0.9,1.839,1.112,0.639,0.401,1.854,0.854,2.0,0.739,1.755,0.749,1.888,0.789,2.12,0.88,1,0,0,1,1,0,0,0,1,1,0.8981
1231,2.351,3.032,0.3209,0.086,0.054,0.096,8.5e-05,leaky_relu,adamw,cosine,2.315,0.794,2.746,0.807,0.237,0.509,1.517,0.709,1.505,0.785,1.893,0.825,2.356,0.884,2.127,1.031,0.849,0.519,1.954,0.841,1.924,0.925,3.034,1.101,0.748,0.417,2.086,0.912,-0.173,0.171,1.946,0.756,-0.05,0.02,2.396,0.88,0.58,0.669,2.122,0.79,1.827,0.674,0.401,0.381,2.093,0.768,2.48,0.85,2.128,0.844,-0.051,0.018,2.586,0.85,-0.064,0.026,2.557,1.337,2.252,0.716,-0.07,0.026,2.646,0.97,1.603,0.616,-0.056,0.021,1.956,1.026,2.159,0.88,0.687,1.548,0.188,0.221,0.308,0.473,-0.052,0.02,2.243,0.744,0.986,0.792,2.498,0.873,1.713,0.792,1.773,1.027,2.326,1.011,-0.048,0.02,1.899,0.879,2.12,0.826,1.027,0.774,2.466,0.794,2.26,1.166,2.044,0.815,2.083,0.89,1.545,0.925,0.802,1.534,2.551,1.0,1.545,0.786,0.267,0.262,1.989,0.897,1.874,0.795,1.886,0.801,1.757,0.672,2.606,0.887,1,0,1,0,1,0,1,0,0,1,0.5943
1177,1.351,10.09,0.2353,0.139,0.246,0.357,0.0005,leaky_relu,adamw,cosine,2.189,0.756,2.551,0.834,0.482,0.682,1.642,0.732,1.799,0.857,1.866,0.888,2.163,0.831,1.89,1.011,0.895,0.555,2.149,0.941,2.151,0.988,2.673,1.075,0.77,0.433,2.248,0.914,-0.12,0.231,1.869,0.772,-0.055,0.02,2.27,0.913,0.791,0.696,1.988,0.812,1.662,0.638,0.63,0.509,1.937,0.719,2.587,0.919,2.227,0.861,-0.054,0.019,2.438,0.826,-0.071,0.03,2.023,1.142,2.268,0.732,-0.07,0.026,2.596,0.989,1.507,0.572,-0.059,0.02,1.523,1.096,2.258,0.895,1.202,1.711,0.121,0.192,0.642,0.727,-0.056,0.021,2.098,0.711,1.238,0.847,2.564,0.904,1.65,0.776,1.985,1.088,2.345,1.039,-0.052,0.02,1.568,0.976,2.269,0.856,1.156,0.688,2.512,0.756,2.39,1.159,1.83,0.772,2.061,0.854,1.792,0.946,1.271,1.657,2.313,0.966,1.433,0.942,0.318,0.297,1.958,0.9,1.808,0.731,1.81,0.747,1.711,0.725,2.54,0.84,1,0,1,1,1,0,0,0,0,1,0.839
1421,1.876,4.215,0.2759,0.264,0.126,0.492,0.005,leaky_relu,adam,cosine,1.954,0.683,1.981,0.622,0.766,0.529,1.927,0.67,1.349,0.573,1.751,0.694,1.755,0.639,1.71,0.73,1.677,0.659,1.916,0.784,1.632,0.654,1.75,0.661,1.499,0.57,1.761,0.794,0.103,0.378,2.046,0.829,-0.105,0.027,1.753,0.731,0.838,0.571,2.179,0.691,2.359,0.763,1.777,0.631,1.984,0.627,1.97,0.718,1.928,0.659,-0.119,0.029,1.749,0.609,-0.117,0.031,0.922,0.524,1.9,0.627,-0.121,0.032,1.482,0.607,2.061,0.668,-0.124,0.03,2.167,0.764,1.549,0.66,0.14,0.361,-0.073,0.021,0.84,0.473,-0.108,0.025,1.9,0.67,1.255,0.784,1.698,0.731,1.623,0.677,1.363,0.646,1.477,0.689,-0.11,0.029,1.545,0.782,1.529,0.609,1.219,0.65,1.885,0.672,1.78,0.763,1.801,0.717,0.892,0.587,1.431,0.612,0.284,0.308,1.931,0.772,1.413,0.619,1.309,0.564,1.197,0.585,1.846,0.725,1.821,0.684,1.781,0.644,1.876,0.59,1,0,1,0,1,0,1,0,1,0,0.0737
1440,1.888,4.83,0.2451,0.142,0.188,0.268,0.002,relu,adam,exp_98,2.194,0.741,2.485,0.726,0.421,0.633,1.733,0.797,1.884,0.834,1.886,0.86,2.097,0.815,1.819,0.943,1.035,0.603,2.274,0.901,2.254,1.02,2.524,1.015,0.844,0.442,2.217,0.846,-0.066,0.272,1.861,0.787,-0.061,0.02,2.277,0.876,0.798,0.683,2.037,0.809,1.725,0.643,0.715,0.526,1.98,0.701,2.523,0.963,2.234,0.869,-0.062,0.021,2.344,0.803,-0.076,0.028,1.702,1.034,2.181,0.723,-0.076,0.025,2.445,1.016,1.531,0.599,-0.066,0.022,1.625,1.086,2.241,0.891,1.367,1.85,0.058,0.15,0.588,0.615,-0.063,0.02,2.059,0.689,1.35,0.831,2.473,0.854,1.705,0.823,2.1,1.091,2.449,1.031,-0.061,0.021,1.592,0.971,2.286,0.852,1.139,0.679,2.425,0.768,2.439,1.172,1.772,0.716,1.904,0.814,1.847,0.949,1.542,1.836,2.169,0.918,1.518,0.951,0.405,0.321,1.941,0.879,1.88,0.719,1.853,0.787,1.773,0.705,2.376,0.836,1,0,1,1,1,0,0,0,0,1,0.0704
1173,2.411,3.609,0.2899,0.101,0.121,0.431,0.00015,relu,adamw,exp_98,2.051,0.703,2.119,0.668,0.472,0.489,1.909,0.666,1.358,0.578,1.824,0.732,1.845,0.672,1.859,0.797,1.625,0.663,1.931,0.781,1.632,0.683,1.924,0.745,1.387,0.521,1.778,0.837,0.038,0.329,2.002,0.845,-0.093,0.025,1.896,0.775,0.707,0.554,2.221,0.769,2.423,0.843,1.564,0.591,2.115,0.64,2.041,0.708,1.942,0.694,-0.105,0.027,1.89,0.693,-0.1,0.031,1.244,0.599,1.965,0.682,-0.112,0.032,1.658,0.658,2.131,0.68,-0.113,0.026,2.313,0.804,1.6,0.702,0.094,0.342,-0.056,0.027,0.665,0.481,-0.094,0.025,2.006,0.655,1.279,0.891,1.768,0.787,1.702,0.738,1.422,0.707,1.54,0.74,-0.096,0.027,1.766,0.89,1.574,0.663,1.241,0.69,1.976,0.64,1.843,0.775,1.953,0.764,1.067,0.703,1.342,0.609,0.244,0.308,2.022,0.845,1.488,0.695,1.0,0.532,1.351,0.608,1.906,0.798,1.878,0.717,1.776,0.663,2.037,0.702,1,0,1,0,1,0,1,0,1,0,0.8291
1352,3.58,2.07,0.3654,0.146,0.093,0.135,0.0007,leaky_relu,adamw,exp_90,2.026,0.796,1.652,0.65,1.505,1.026,1.583,0.577,1.776,0.648,1.564,1.039,1.746,0.688,1.146,0.862,1.102,0.743,1.917,0.743,1.777,0.744,1.003,0.55,1.197,0.714,2.164,0.896,1.199,0.934,1.184,1.011,-0.141,0.035,0.496,0.568,2.024,0.898,1.911,0.68,0.523,0.432,1.588,0.599,1.57,0.523,1.814,0.69,1.733,0.743,-0.137,0.037,2.114,0.755,-0.168,0.048,-0.11,0.094,2.029,0.685,-0.135,0.036,1.83,0.93,1.945,0.733,-0.14,0.037,0.723,0.83,1.674,0.807,2.794,1.163,-0.159,0.043,2.073,0.986,-0.157,0.04,1.926,0.808,1.598,0.775,2.073,0.8,1.302,0.735,1.718,0.756,2.091,0.991,-0.143,0.043,1.161,1.054,2.133,0.716,2.204,0.874,2.194,0.786,1.88,0.748,1.488,0.652,0.681,0.628,1.792,0.971,2.213,1.196,0.608,0.425,1.502,1.246,1.754,0.702,1.437,0.854,1.855,0.611,1.623,0.625,1.732,0.606,1.235,0.649,0,1,0,1,0,1,0,1,0,1,0.8836
