total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1418,2.643,3.09,0.3188,0.026,0.028,0.511,0.005,leaky_relu,adam,cosine,2.046,0.744,2.2,0.691,0.363,0.474,1.891,0.685,1.377,0.594,1.863,0.803,1.942,0.698,1.99,0.797,1.554,0.63,1.942,0.791,1.675,0.727,1.985,0.758,1.305,0.541,1.776,0.875,0.019,0.329,2.001,0.786,-0.086,0.023,1.928,0.796,0.621,0.564,2.221,0.75,2.451,0.809,1.439,0.57,2.084,0.697,2.108,0.697,2.0,0.705,-0.099,0.024,1.975,0.681,-0.096,0.025,1.445,0.665,2.008,0.703,-0.106,0.031,1.722,0.719,2.157,0.698,-0.104,0.03,2.308,0.802,1.67,0.706,0.09,0.354,-0.048,0.029,0.606,0.476,-0.087,0.025,2.038,0.7,1.379,0.988,1.824,0.762,1.8,0.742,1.49,0.744,1.565,0.773,-0.09,0.024,1.901,0.886,1.596,0.681,1.204,0.703,2.011,0.658,1.892,0.811,2.04,0.749,1.188,0.789,1.394,0.63,0.263,0.321,2.055,0.843,1.561,0.722,0.848,0.511,1.455,0.65,1.974,0.788,1.896,0.732,1.826,0.68,2.155,0.723,1,0,1,0,1,0,1,0,1,0,0.0948
1376,1.654,4.8,0.2464,0.233,0.193,0.456,0.000175,relu,adam,exp_98,1.746,0.621,1.798,0.612,1.404,0.636,1.85,0.642,1.362,0.613,1.6,0.625,1.597,0.596,1.324,0.705,1.604,0.636,1.885,0.734,1.674,0.693,1.271,0.636,1.598,0.561,1.631,0.696,1.067,0.668,2.073,0.939,-0.139,0.035,0.956,0.626,1.191,0.669,1.876,0.643,1.629,0.813,1.963,0.629,1.817,0.612,1.862,0.658,1.836,0.626,-0.15,0.037,1.632,0.576,-0.158,0.041,0.132,0.264,1.757,0.622,-0.14,0.036,1.357,0.633,1.725,0.595,-0.153,0.038,1.691,0.819,1.384,0.647,0.439,0.514,-0.124,0.035,1.332,0.617,-0.148,0.035,1.594,0.56,1.214,0.708,1.6,0.705,1.487,0.631,1.189,0.574,1.367,0.63,-0.148,0.036,1.228,0.717,1.51,0.629,1.219,0.615,1.793,0.576,1.646,0.678,1.589,0.667,0.583,0.529,1.43,0.622,0.334,0.383,1.296,0.715,1.228,0.539,1.819,0.628,1.086,0.52,1.781,0.663,1.711,0.672,1.7,0.625,1.426,0.563,1,0,1,0,1,0,1,0,1,0,0.7794
1199,1.529,6.027,0.2627,0.284,0.115,0.1,0.0015,relu,adamw,exp_90,2.001,0.676,2.113,0.693,0.621,0.623,1.888,0.669,1.421,0.654,1.769,0.714,1.818,0.69,1.781,0.818,1.591,0.684,1.983,0.829,1.715,0.737,1.795,0.75,1.35,0.601,1.866,0.836,0.086,0.417,2.001,0.867,-0.095,0.027,1.81,0.825,0.715,0.613,2.167,0.725,2.323,0.945,1.682,0.628,2.064,0.742,2.053,0.694,1.91,0.672,-0.107,0.029,1.907,0.678,-0.105,0.033,1.169,0.725,1.97,0.673,-0.112,0.033,1.659,0.661,2.108,0.657,-0.113,0.031,2.223,0.907,1.666,0.726,0.217,0.482,-0.063,0.025,0.774,0.602,-0.098,0.026,1.93,0.654,1.345,0.949,1.824,0.754,1.716,0.749,1.485,0.752,1.628,0.771,-0.098,0.029,1.666,0.913,1.588,0.664,1.284,0.702,1.939,0.655,1.956,0.823,1.95,0.72,1.148,0.776,1.344,0.669,0.319,0.394,1.898,0.838,1.479,0.679,1.005,0.578,1.326,0.626,1.991,0.798,1.946,0.774,1.761,0.684,2.012,0.713,1,0,1,0,1,0,1,0,1,0,0.0827
1011,1.819,4.391,0.2789,0.229,0.278,0.381,0.00085,leaky_relu,adamw,exp_90,1.71,0.584,1.716,0.61,1.531,0.693,1.825,0.654,1.443,0.658,1.481,0.629,1.609,0.608,1.291,0.717,1.448,0.644,1.762,0.691,1.72,0.707,1.017,0.575,1.566,0.59,1.644,0.711,1.347,0.683,1.976,0.956,-0.148,0.041,0.607,0.472,1.335,0.738,1.831,0.663,1.057,0.551,1.932,0.608,1.721,0.607,1.799,0.711,1.772,0.584,-0.159,0.039,1.693,0.595,-0.173,0.048,-0.008,0.108,1.788,0.604,-0.144,0.041,1.302,0.665,1.643,0.546,-0.161,0.04,1.381,0.724,1.431,0.639,0.663,0.609,-0.142,0.041,1.579,0.666,-0.163,0.037,1.505,0.565,1.285,0.71,1.696,0.678,1.403,0.573,1.172,0.563,1.386,0.635,-0.16,0.038,1.103,0.709,1.572,0.602,1.26,0.675,1.721,0.556,1.529,0.652,1.543,0.656,0.481,0.471,1.548,0.64,0.51,0.453,0.896,0.567,1.146,0.524,1.915,0.655,1.134,0.541,1.72,0.597,1.642,0.626,1.722,0.596,1.304,0.567,1,0,1,0,1,0,1,0,1,0,0.5207
1410,2.031,4.079,0.2794,0.225,0.223,0.265,0.006,leaky_relu,adam,exp_95,1.719,0.606,1.734,0.612,1.531,0.665,1.842,0.612,1.369,0.651,1.492,0.612,1.58,0.591,1.251,0.69,1.495,0.609,1.78,0.7,1.743,0.682,1.056,0.568,1.57,0.587,1.622,0.659,1.451,0.69,1.993,0.955,-0.152,0.039,0.576,0.49,1.314,0.685,1.795,0.632,1.174,0.691,1.972,0.59,1.743,0.608,1.8,0.654,1.819,0.619,-0.162,0.037,1.634,0.57,-0.175,0.046,-0.013,0.127,1.74,0.605,-0.149,0.034,1.297,0.643,1.655,0.578,-0.164,0.04,1.493,0.795,1.374,0.608,0.628,0.612,-0.143,0.043,1.514,0.683,-0.162,0.044,1.47,0.559,1.263,0.691,1.626,0.69,1.466,0.609,1.128,0.58,1.31,0.597,-0.161,0.042,1.119,0.664,1.519,0.61,1.226,0.615,1.723,0.58,1.53,0.648,1.583,0.612,0.477,0.449,1.506,0.611,0.422,0.467,0.899,0.617,1.108,0.54,1.892,0.667,1.094,0.544,1.685,0.625,1.657,0.666,1.71,0.6,1.322,0.572,1,0,1,0,1,0,1,0,1,0,0.0658
1222,1.487,6.382,0.2324,0.267,0.02,0.31,6e-05,leaky_relu,adamw,exp_98,1.884,0.668,1.882,0.643,0.994,0.73,1.824,0.678,1.804,0.815,1.851,0.875,1.721,0.65,1.519,0.861,1.719,0.703,2.059,0.759,1.879,0.787,1.499,0.854,1.375,0.671,1.849,0.77,0.728,0.763,1.541,0.923,-0.111,0.034,1.386,0.794,1.07,0.802,2.04,0.768,1.749,0.685,1.693,0.69,1.903,0.627,1.935,0.74,2.021,0.774,-0.119,0.038,1.889,0.667,-0.127,0.038,0.457,0.521,1.879,0.656,-0.119,0.036,1.832,0.992,1.808,0.613,-0.126,0.036,1.728,0.927,1.728,0.808,1.452,1.712,-0.101,0.03,1.101,0.883,-0.121,0.033,1.77,0.695,1.674,1.058,1.941,0.763,1.669,0.785,1.729,0.898,1.784,0.894,-0.121,0.034,1.648,0.984,1.806,0.778,1.321,0.729,2.021,0.601,2.067,0.835,1.684,0.68,1.066,0.797,1.799,0.874,1.459,1.709,1.325,0.728,1.635,0.861,1.282,0.679,1.455,0.756,1.958,0.664,1.806,0.705,1.899,0.688,1.702,0.749,1,0,0,0,1,0,1,0,1,1,0.816
1454,1.758,4.787,0.2792,0.252,0.177,0.204,0.004,leaky_relu,adamw,exp_90,2.272,0.746,2.667,0.807,0.385,0.631,1.558,0.739,1.696,0.85,1.877,0.86,2.249,0.843,1.983,1.054,0.847,0.533,2.117,0.862,2.065,0.985,2.798,1.117,0.781,0.415,2.113,0.959,-0.148,0.206,1.93,0.781,-0.052,0.019,2.31,0.886,0.699,0.688,2.054,0.818,1.704,0.698,0.535,0.493,1.977,0.73,2.555,0.904,2.173,0.846,-0.052,0.019,2.47,0.82,-0.068,0.025,2.314,1.24,2.244,0.709,-0.072,0.023,2.622,1.009,1.545,0.595,-0.057,0.02,1.695,1.113,2.225,0.864,0.92,1.612,0.151,0.213,0.528,0.675,-0.054,0.02,2.179,0.744,1.118,0.814,2.512,0.899,1.701,0.776,1.912,1.048,2.339,1.015,-0.05,0.027,1.665,0.965,2.17,0.868,1.093,0.723,2.445,0.839,2.333,1.153,1.93,0.824,2.065,0.821,1.674,0.94,1.077,1.637,2.425,1.01,1.483,0.871,0.299,0.286,1.959,0.888,1.824,0.766,1.773,0.799,1.668,0.72,2.559,0.906,1,0,1,1,1,0,0,0,0,1,0.0929
1484,1.716,4.753,0.2648,0.285,0.142,0.126,0.0002,leaky_relu,adam,cosine,2.174,0.797,1.999,0.737,1.007,1.01,1.75,0.655,1.91,0.841,1.729,1.061,1.771,0.669,1.538,0.899,1.287,0.826,2.017,0.83,1.953,0.8,1.651,0.908,1.001,0.659,2.13,0.905,0.373,0.677,1.467,0.863,-0.093,0.029,1.351,0.976,1.203,0.823,2.075,0.733,1.45,0.944,1.38,0.632,1.796,0.69,2.106,0.805,2.031,0.902,-0.094,0.029,2.184,0.758,-0.112,0.04,0.604,0.699,2.199,0.745,-0.103,0.03,2.055,0.942,1.955,0.748,-0.101,0.026,1.269,1.124,2.103,0.797,2.114,1.71,-0.09,0.039,1.272,1.095,-0.102,0.029,1.89,0.742,1.769,1.107,2.202,0.789,1.58,0.882,2.013,0.922,2.275,1.078,-0.098,0.026,1.55,1.238,2.19,0.784,1.645,0.924,2.302,0.805,2.287,0.893,1.678,0.739,1.261,0.926,1.887,0.979,1.982,1.614,1.316,0.782,1.512,1.137,0.903,0.553,1.611,0.864,1.994,0.717,1.799,0.728,1.827,0.706,1.902,0.856,0,1,0,1,1,0,0,0,1,1,0.9603
1255,1.433,6.471,0.2375,0.141,0.211,0.42,0.0001,relu,adamw,exp_98,2.089,0.742,2.362,0.705,0.656,0.768,1.706,0.704,1.96,0.855,1.855,1.041,1.969,0.769,1.737,0.936,1.176,0.602,2.271,0.86,1.994,0.894,2.054,1.015,1.002,0.557,2.173,0.853,0.11,0.494,1.645,0.866,-0.073,0.022,1.876,1.02,0.926,0.826,2.075,0.77,1.746,0.828,0.909,0.546,1.973,0.668,2.279,0.889,2.164,0.808,-0.075,0.021,2.177,0.787,-0.086,0.03,1.439,0.944,2.08,0.743,-0.083,0.099,2.179,0.938,1.757,0.701,-0.082,0.023,1.423,1.01,2.018,0.784,1.379,1.64,-0.036,0.07,0.965,0.982,-0.078,0.023,1.992,0.715,1.732,1.114,2.304,0.809,1.723,0.829,1.967,0.955,2.099,0.879,-0.073,0.022,1.683,1.182,2.088,0.817,1.282,0.747,2.309,0.701,2.359,0.989,1.792,0.778,1.854,0.882,1.819,0.972,1.46,1.583,1.822,0.985,1.603,1.108,0.533,0.398,1.796,0.832,1.93,0.757,1.735,0.71,1.788,0.758,2.286,0.85,1,0,0,1,1,0,0,0,1,1,0.9608
1386,3.59,1.814,0.417,0.299,0.055,0.406,0.00175,leaky_relu,adam,exp_95,1.616,0.553,1.59,0.6,1.887,0.795,1.594,0.562,1.381,0.518,0.798,0.479,1.621,0.644,0.616,0.457,0.71,0.548,1.697,0.68,1.844,0.604,0.218,0.317,1.368,0.526,1.653,0.783,2.589,0.764,1.077,1.144,-0.22,0.051,-0.102,0.066,2.386,1.059,1.608,0.602,-0.049,0.113,1.705,0.562,1.71,0.61,1.424,0.573,1.854,0.631,-0.211,0.051,1.798,0.669,-0.265,0.071,-0.229,0.109,1.574,0.601,-0.179,0.046,1.655,0.855,1.279,0.483,-0.209,0.049,0.588,0.555,0.983,0.606,2.356,1.312,-0.262,0.074,2.159,0.744,-0.252,0.067,1.243,0.557,1.586,0.713,1.732,0.768,1.143,0.522,0.911,0.447,0.909,0.57,-0.235,0.057,0.78,0.451,1.814,0.642,2.035,1.007,1.575,0.609,1.091,0.529,1.377,0.587,0.097,0.184,1.641,0.644,0.994,0.886,-0.051,0.091,1.012,0.554,2.006,0.649,1.253,0.713,1.514,0.52,1.568,0.602,1.676,0.512,0.678,0.424,1,0,1,0,0,1,1,1,0,0,0.1179
