total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1354,1.726,4.615,0.2792,0.088,0.187,0.328,0.004,leaky_relu,adam,exp_95,1.622,0.62,1.609,0.599,1.679,0.807,1.648,0.594,1.738,0.738,1.265,0.712,1.535,0.614,0.949,0.656,1.365,0.645,1.835,0.717,1.743,0.708,0.657,0.512,1.35,0.549,1.704,0.699,1.969,0.824,1.585,0.988,-0.171,0.044,0.183,0.322,1.558,0.808,1.868,0.674,0.525,0.396,1.859,0.593,1.626,0.614,1.772,0.645,1.718,0.64,-0.174,0.042,1.699,0.646,-0.201,0.053,-0.11,0.062,1.696,0.633,-0.154,0.042,1.493,0.794,1.498,0.592,-0.174,0.044,0.845,0.702,1.35,0.652,1.808,1.189,-0.185,0.051,1.989,0.939,-0.186,0.052,1.373,0.587,1.564,0.724,1.854,0.713,1.303,0.614,1.18,0.667,1.308,0.625,-0.182,0.045,0.994,0.744,1.766,0.673,1.462,0.679,1.691,0.593,1.536,0.636,1.575,0.667,0.388,0.415,1.698,0.663,1.294,1.093,0.33,0.353,1.102,0.717,2.017,0.645,1.244,0.643,1.636,0.584,1.543,0.625,1.652,0.549,1.209,0.603,1,0,0,1,0,0,1,0,1,1,0.481
1419,2.728,2.782,0.3326,0.04,0.268,0.141,0.000125,relu,adam,exp_95,2.084,0.741,2.371,0.733,0.337,0.532,1.793,0.731,1.462,0.649,1.886,0.816,1.942,0.744,2.052,0.927,1.292,0.643,1.943,0.826,1.85,0.782,2.216,0.843,1.142,0.536,1.86,0.92,-0.026,0.334,1.972,0.83,-0.075,0.022,1.998,0.861,0.566,0.658,2.219,0.776,2.152,0.807,1.066,0.543,2.046,0.699,2.178,0.761,2.027,0.765,-0.083,0.025,2.187,0.764,-0.086,0.026,1.676,0.798,2.121,0.729,-0.095,0.03,1.897,0.718,1.968,0.7,-0.089,0.026,2.057,0.835,1.81,0.765,0.179,0.438,-0.013,0.081,0.586,0.507,-0.076,0.023,2.115,0.654,1.33,1.105,2.101,0.783,1.675,0.725,1.518,0.716,1.864,0.792,-0.075,0.023,1.84,0.933,1.819,0.735,1.121,0.776,2.156,0.692,1.947,0.932,2.003,0.808,1.441,0.905,1.443,0.68,0.329,0.377,2.11,0.901,1.496,0.74,0.653,0.447,1.585,0.686,1.913,0.774,1.797,0.748,1.815,0.701,2.282,0.774,1,0,1,0,1,0,1,0,1,0,0.7347
1399,1.746,5.494,0.2459,0.069,0.236,0.265,8.5e-05,leaky_relu,adam,exp_95,1.612,0.599,1.642,0.588,1.928,0.736,1.679,0.561,1.491,0.652,1.081,0.521,1.448,0.571,0.819,0.588,1.206,0.546,1.735,0.679,1.741,0.687,0.527,0.398,1.439,0.584,1.56,0.691,2.046,0.734,1.919,0.906,-0.189,0.049,0.023,0.169,1.503,0.702,1.706,0.636,0.253,0.315,1.833,0.601,1.607,0.567,1.646,0.659,1.716,0.592,-0.192,0.049,1.638,0.582,-0.223,0.058,-0.118,0.045,1.61,0.6,-0.167,0.044,1.197,0.632,1.44,0.499,-0.19,0.048,0.792,0.57,1.2,0.574,1.286,0.644,-0.199,0.057,2.061,0.772,-0.207,0.053,1.249,0.526,1.35,0.646,1.666,0.685,1.195,0.543,0.925,0.496,1.19,0.576,-0.201,0.049,0.825,0.565,1.645,0.604,1.325,0.619,1.525,0.542,1.373,0.574,1.517,0.619,0.219,0.337,1.562,0.616,0.611,0.573,0.178,0.275,0.816,0.474,2.056,0.659,1.054,0.553,1.48,0.543,1.454,0.587,1.643,0.54,1.086,0.551,1,0,1,1,0,0,1,0,1,0,0.7554
1115,1.476,7.702,0.2224,0.174,0.071,0.048,0.00025,relu,adam,exp_98,1.735,0.653,1.842,0.65,1.146,0.752,1.823,0.629,1.663,0.822,1.779,0.801,1.678,0.659,1.417,0.836,1.705,0.775,2.026,0.714,1.839,0.78,1.321,0.796,1.378,0.653,1.78,0.768,1.074,0.828,1.643,0.979,-0.122,0.037,1.068,0.716,1.138,0.772,1.995,0.75,1.543,0.685,1.834,0.645,1.829,0.67,1.865,0.672,1.969,0.754,-0.132,0.039,1.825,0.692,-0.138,0.045,0.228,0.389,1.843,0.636,-0.127,0.036,1.747,0.926,1.739,0.614,-0.137,0.039,1.774,0.87,1.663,0.784,1.456,1.644,-0.117,0.033,1.162,0.847,-0.134,0.037,1.718,0.636,1.648,0.975,1.861,0.767,1.681,0.724,1.581,0.879,1.676,0.776,-0.132,0.041,1.567,0.959,1.736,0.731,1.34,0.703,1.932,0.632,1.964,0.794,1.708,0.671,0.884,0.722,1.782,0.839,1.379,1.714,1.11,0.641,1.567,0.809,1.508,0.667,1.414,0.729,1.917,0.685,1.76,0.718,1.849,0.662,1.589,0.737,1,0,1,0,0,0,1,0,1,1,0.7627
1173,2.621,2.704,0.3419,0.296,0.109,0.048,2.5e-05,relu,adamw,exp_95,1.865,0.702,1.787,0.64,1.136,0.904,1.758,0.616,2.09,0.771,1.819,0.998,1.591,0.633,1.316,0.813,1.589,0.847,2.024,0.699,1.88,0.751,1.214,0.778,1.236,0.641,1.879,0.663,1.202,0.928,1.135,0.911,-0.123,0.036,0.942,0.773,1.544,0.894,2.063,0.717,1.143,0.683,1.706,0.648,1.696,0.565,1.904,0.763,1.995,0.839,-0.127,0.032,1.952,0.698,-0.145,0.041,0.066,0.303,1.944,0.656,-0.127,0.033,1.976,0.975,1.885,0.662,-0.135,0.031,1.199,1.0,1.718,0.782,2.801,1.484,-0.135,0.038,1.616,1.148,-0.138,0.04,1.818,0.761,1.801,0.9,2.053,0.787,1.597,0.757,1.832,0.795,1.817,0.865,-0.135,0.035,1.545,1.1,2.054,0.684,1.771,0.844,2.053,0.652,1.998,0.734,1.627,0.609,0.901,0.717,2.024,0.92,2.557,1.482,0.845,0.587,1.682,1.14,1.434,0.666,1.533,0.779,1.923,0.642,1.652,0.69,1.828,0.626,1.48,0.743,0,1,0,1,0,0,0,1,1,1,0.7258
1450,1.909,3.764,0.2883,0.287,0.02,0.064,6e-05,leaky_relu,adamw,exp_90,2.21,0.759,2.435,0.754,0.253,0.468,1.689,0.68,1.349,0.607,1.881,0.793,2.079,0.798,2.129,0.904,1.238,0.648,1.969,0.788,1.742,0.759,2.42,0.903,1.086,0.496,1.927,0.924,-0.086,0.229,2.043,0.809,-0.069,0.022,2.14,0.875,0.517,0.597,2.265,0.774,2.283,0.827,0.893,0.588,2.109,0.69,2.236,0.763,2.024,0.744,-0.077,0.027,2.245,0.785,-0.08,0.024,2.006,0.925,2.131,0.725,-0.092,0.034,2.057,0.796,2.041,0.687,-0.083,0.028,2.257,0.869,1.806,0.757,0.069,0.35,0.026,0.133,0.424,0.423,-0.07,0.024,2.165,0.717,1.193,0.996,2.051,0.899,1.739,0.721,1.523,0.764,1.811,0.821,-0.07,0.025,1.882,0.941,1.76,0.728,1.14,0.773,2.218,0.708,1.942,0.924,2.052,0.822,1.549,0.877,1.28,0.641,0.181,0.284,2.241,0.953,1.589,0.721,0.563,0.428,1.606,0.689,1.96,0.782,1.896,0.759,1.785,0.723,2.389,0.778,1,0,1,0,1,0,1,0,1,0,0.6798
1384,3.221,2.677,0.3259,0.0,0.048,0.035,0.00015,leaky_relu,adam,exp_95,2.319,0.756,2.748,0.763,0.218,0.511,1.537,0.703,1.442,0.754,1.912,0.734,2.348,0.836,2.226,1.026,0.862,0.522,1.972,0.785,1.912,0.882,3.037,1.036,0.79,0.407,1.97,0.95,-0.182,0.138,1.991,0.727,-0.05,0.018,2.299,0.924,0.52,0.628,2.161,0.792,1.833,0.684,0.414,0.372,2.07,0.772,2.506,0.805,2.126,0.827,-0.053,0.017,2.573,0.832,-0.066,0.024,2.547,1.227,2.248,0.73,-0.072,0.026,2.569,0.933,1.677,0.614,-0.057,0.023,2.022,0.987,2.077,0.852,0.511,1.368,0.174,0.206,0.282,0.418,-0.052,0.02,2.206,0.799,0.937,0.727,2.503,0.857,1.694,0.785,1.644,0.946,2.219,0.989,-0.05,0.019,1.864,0.861,2.071,0.816,0.997,0.771,2.432,0.744,2.167,1.149,2.076,0.814,1.977,0.872,1.476,0.84,0.597,1.319,2.52,0.965,1.486,0.722,0.308,0.268,1.92,0.891,1.86,0.762,1.85,0.785,1.742,0.694,2.637,0.805,1,0,1,0,1,0,1,0,0,1,0.7749
1253,2.203,3.278,0.3113,0.092,0.247,0.503,0.0005,relu,adam,exp_90,2.297,0.79,2.69,0.818,0.267,0.535,1.538,0.706,1.548,0.799,1.912,0.809,2.306,0.856,2.141,1.03,0.842,0.521,2.017,0.802,1.922,0.913,3.019,1.029,0.769,0.404,2.069,0.941,-0.164,0.193,1.955,0.754,-0.05,0.017,2.362,0.905,0.602,0.665,2.138,0.749,1.728,0.714,0.42,0.384,2.116,0.725,2.426,0.889,2.135,0.843,-0.051,0.018,2.592,0.887,-0.065,0.025,2.455,1.292,2.265,0.71,-0.071,0.024,2.647,0.947,1.616,0.629,-0.057,0.019,1.911,1.036,2.17,0.835,0.742,1.555,0.191,0.231,0.327,0.488,-0.052,0.019,2.193,0.755,1.002,0.804,2.526,0.88,1.697,0.793,1.814,1.015,2.352,1.031,-0.049,0.019,1.863,0.887,2.108,0.837,1.046,0.764,2.437,0.809,2.264,1.172,1.998,0.843,2.042,0.912,1.559,0.912,0.847,1.538,2.441,1.013,1.562,0.775,0.278,0.255,1.987,0.881,1.877,0.787,1.861,0.808,1.749,0.703,2.602,0.828,1,0,1,0,1,0,1,0,0,1,0.7195
1337,3.316,1.936,0.3298,0.077,0.138,0.062,0.0003,leaky_relu,adamw,exp_95,1.726,0.635,1.781,0.593,1.558,0.606,1.897,0.571,1.259,0.538,1.527,0.586,1.568,0.558,1.276,0.67,1.568,0.626,1.795,0.694,1.721,0.68,1.19,0.526,1.644,0.539,1.514,0.664,1.384,0.626,2.128,0.896,-0.15,0.038,0.619,0.467,1.286,0.57,1.803,0.596,1.368,0.611,2.002,0.605,1.831,0.575,1.791,0.608,1.858,0.63,-0.161,0.039,1.582,0.569,-0.169,0.045,-0.002,0.107,1.693,0.548,-0.145,0.04,1.278,0.605,1.696,0.564,-0.163,0.043,1.794,0.733,1.301,0.575,0.432,0.385,-0.136,0.035,1.32,0.503,-0.161,0.038,1.497,0.524,1.148,0.613,1.49,0.665,1.551,0.609,1.142,0.567,1.257,0.585,-0.162,0.037,1.21,0.637,1.458,0.59,1.174,0.543,1.723,0.58,1.563,0.628,1.542,0.647,0.443,0.419,1.343,0.577,0.207,0.256,1.02,0.572,1.149,0.503,1.814,0.624,1.005,0.488,1.731,0.634,1.722,0.67,1.752,0.598,1.336,0.511,1,0,1,0,1,0,1,0,1,0,0.1456
1353,1.397,8.436,0.2417,0.177,0.058,0.067,2.5e-05,relu,adamw,exp_98,2.218,0.761,2.629,0.791,0.425,0.654,1.61,0.721,1.739,0.843,1.844,0.899,2.2,0.831,1.974,1.025,0.855,0.527,2.126,0.907,2.138,0.987,2.752,1.056,0.783,0.409,2.19,0.921,-0.137,0.217,1.935,0.762,-0.053,0.018,2.273,0.941,0.747,0.701,2.024,0.821,1.671,0.647,0.572,0.498,1.988,0.699,2.577,0.899,2.172,0.85,-0.053,0.018,2.441,0.854,-0.069,0.026,2.17,1.19,2.221,0.766,-0.071,0.024,2.597,0.962,1.5,0.622,-0.057,0.019,1.627,1.127,2.201,0.913,1.05,1.679,0.143,0.209,0.574,0.706,-0.055,0.019,2.146,0.723,1.16,0.837,2.56,0.872,1.667,0.807,1.959,1.062,2.352,1.024,-0.051,0.019,1.674,0.962,2.206,0.849,1.131,0.71,2.467,0.8,2.385,1.154,1.879,0.807,2.068,0.845,1.754,0.935,1.17,1.648,2.355,0.982,1.432,0.909,0.307,0.285,1.952,0.9,1.788,0.74,1.776,0.788,1.682,0.73,2.563,0.871,1,0,1,1,1,0,0,0,0,1,0.7908
