total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
963,1.51,5.876,0.2399,0.281,0.108,0.145,0.0004,leaky_relu,adamw,exp_90,1.965,0.672,2.091,0.668,0.679,0.66,1.879,0.658,1.536,0.675,1.734,0.749,1.78,0.718,1.729,0.882,1.609,0.678,1.957,0.838,1.763,0.78,1.665,0.802,1.351,0.603,1.898,0.848,0.168,0.527,1.94,0.87,-0.098,0.026,1.742,0.839,0.758,0.676,2.165,0.689,2.226,0.893,1.704,0.642,2.021,0.743,2.098,0.703,1.908,0.668,-0.109,0.026,1.887,0.679,-0.109,0.033,1.083,0.686,2.001,0.658,-0.111,0.037,1.642,0.681,2.048,0.675,-0.114,0.03,2.045,0.907,1.692,0.741,0.341,0.627,-0.069,0.026,0.912,0.714,-0.1,0.027,1.878,0.682,1.424,1.024,1.841,0.785,1.673,0.752,1.482,0.724,1.648,0.76,-0.101,0.026,1.623,0.903,1.631,0.699,1.293,0.742,1.978,0.626,1.942,0.823,1.894,0.782,1.1,0.763,1.421,0.69,0.427,0.512,1.778,0.866,1.45,0.676,1.056,0.555,1.354,0.637,1.927,0.782,1.893,0.747,1.765,0.688,1.998,0.703,1,0,1,0,1,0,1,0,1,0,0.63
1350,2.375,2.826,0.2956,0.117,0.137,0.296,0.0025,relu,adam,exp_90,2.213,0.736,2.477,0.812,0.331,0.582,1.697,0.749,1.606,0.789,1.992,0.856,2.03,0.83,2.087,1.033,1.122,0.594,2.061,0.856,2.008,0.919,2.587,1.015,0.951,0.533,2.003,0.911,-0.058,0.318,1.875,0.872,-0.064,0.02,2.19,0.871,0.665,0.745,2.129,0.794,1.907,0.795,0.72,0.478,2.07,0.73,2.334,0.806,2.15,0.829,-0.069,0.022,2.425,0.845,-0.078,0.024,1.796,0.971,2.216,0.693,-0.083,0.03,2.233,0.935,1.751,0.648,-0.074,0.025,1.934,0.948,2.025,0.784,0.707,1.406,0.035,0.127,0.495,0.534,-0.067,0.022,2.087,0.666,1.353,1.078,2.374,0.809,1.715,0.8,1.771,0.898,2.205,0.967,-0.065,0.022,1.826,0.955,2.072,0.853,1.159,0.8,2.342,0.716,2.188,1.149,1.968,0.791,1.764,0.952,1.602,0.859,0.837,1.371,2.148,0.908,1.589,0.859,0.454,0.36,1.82,0.852,1.905,0.742,1.851,0.818,1.851,0.743,2.342,0.853,1,0,1,0,1,0,0,0,1,1,0.0947
1213,1.818,4.949,0.2547,0.089,0.013,0.391,0.0003,leaky_relu,adam,cosine,1.85,0.636,1.892,0.623,1.155,0.6,1.91,0.638,1.318,0.555,1.692,0.721,1.626,0.61,1.463,0.707,1.653,0.649,1.921,0.747,1.627,0.66,1.545,0.6,1.614,0.558,1.712,0.737,0.524,0.557,2.099,0.848,-0.125,0.026,1.416,0.655,1.067,0.629,1.969,0.672,2.096,0.796,1.965,0.607,1.892,0.659,1.895,0.652,1.846,0.639,-0.136,0.034,1.628,0.551,-0.136,0.037,0.481,0.432,1.815,0.616,-0.134,0.03,1.355,0.597,1.92,0.615,-0.141,0.034,1.989,0.783,1.427,0.633,0.217,0.381,-0.097,0.028,1.076,0.511,-0.127,0.034,1.746,0.615,1.191,0.695,1.607,0.724,1.561,0.664,1.284,0.621,1.362,0.667,-0.131,0.033,1.364,0.745,1.437,0.616,1.205,0.662,1.844,0.619,1.722,0.701,1.662,0.654,0.723,0.518,1.381,0.605,0.257,0.293,1.668,0.757,1.317,0.606,1.678,0.619,1.114,0.531,1.837,0.671,1.79,0.686,1.726,0.65,1.561,0.608,1,0,1,0,1,0,1,0,1,0,0.8629
1341,1.856,4.789,0.2603,0.203,0.241,0.469,2e-05,relu,adam,exp_95,1.706,0.622,1.721,0.624,1.532,0.681,1.841,0.616,1.47,0.69,1.498,0.625,1.574,0.622,1.279,0.724,1.517,0.628,1.756,0.726,1.757,0.693,1.034,0.577,1.562,0.563,1.634,0.691,1.356,0.763,1.954,0.94,-0.15,0.039,0.615,0.539,1.327,0.755,1.85,0.645,1.073,0.568,1.939,0.61,1.738,0.596,1.837,0.689,1.816,0.613,-0.157,0.043,1.669,0.602,-0.173,0.046,0.035,0.192,1.769,0.591,-0.147,0.037,1.298,0.676,1.658,0.573,-0.162,0.041,1.388,0.683,1.445,0.616,0.677,0.602,-0.144,0.035,1.577,0.7,-0.161,0.041,1.473,0.574,1.297,0.777,1.666,0.673,1.391,0.594,1.157,0.576,1.336,0.62,-0.159,0.041,1.137,0.679,1.553,0.664,1.273,0.648,1.734,0.588,1.541,0.664,1.571,0.658,0.492,0.541,1.579,0.639,0.519,0.488,0.852,0.545,1.117,0.511,1.899,0.683,1.102,0.569,1.663,0.641,1.633,0.636,1.742,0.589,1.341,0.605,1,0,1,0,1,0,1,0,1,0,0.4387
1462,2.111,3.995,0.2599,0.153,0.201,0.45,0.00015,relu,adamw,exp_90,2.145,0.779,2.37,0.805,0.431,0.667,1.73,0.762,1.789,0.848,2.003,0.923,1.999,0.819,1.918,1.014,1.218,0.642,2.202,0.819,2.097,0.934,2.341,1.06,1.003,0.585,2.1,0.828,0.049,0.415,1.712,0.853,-0.068,0.022,2.123,0.924,0.831,0.789,2.15,0.783,1.846,0.787,0.851,0.567,2.086,0.692,2.33,0.844,2.198,0.82,-0.073,0.022,2.349,0.826,-0.082,0.027,1.449,0.937,2.164,0.721,-0.083,0.032,2.2,1.021,1.72,0.679,-0.079,0.025,1.795,0.991,2.093,0.852,1.187,1.735,0.002,0.11,0.647,0.657,-0.073,0.023,2.064,0.678,1.615,1.122,2.34,0.84,1.775,0.828,1.936,0.978,2.263,1.018,-0.071,0.022,1.865,1.02,2.183,0.866,1.25,0.775,2.299,0.71,2.287,1.153,1.91,0.78,1.748,0.964,1.791,0.929,1.355,1.732,1.885,0.874,1.695,0.96,0.506,0.388,1.904,0.898,1.962,0.723,1.928,0.791,1.922,0.739,2.233,0.839,1,0,1,0,1,0,0,0,1,1,0.7374
1327,1.533,6.309,0.2472,0.281,0.121,0.113,0.000125,relu,adamw,cosine,1.991,0.713,2.118,0.687,0.594,0.624,1.86,0.682,1.495,0.646,1.792,0.751,1.813,0.704,1.78,0.828,1.642,0.656,1.976,0.809,1.706,0.787,1.781,0.747,1.388,0.573,1.872,0.806,0.116,0.456,1.927,0.864,-0.095,0.027,1.787,0.839,0.722,0.636,2.206,0.714,2.303,0.878,1.669,0.613,2.071,0.683,2.099,0.715,1.925,0.676,-0.107,0.028,1.886,0.667,-0.107,0.03,1.169,0.684,1.974,0.677,-0.111,0.034,1.659,0.668,2.046,0.728,-0.113,0.029,2.092,0.907,1.623,0.732,0.259,0.525,-0.064,0.028,0.849,0.64,-0.098,0.027,1.933,0.691,1.406,1.007,1.858,0.758,1.674,0.743,1.479,0.719,1.625,0.766,-0.098,0.028,1.654,0.912,1.649,0.712,1.255,0.714,1.949,0.652,1.926,0.806,1.926,0.753,1.097,0.754,1.382,0.697,0.374,0.45,1.831,0.862,1.499,0.677,1.011,0.548,1.333,0.634,1.964,0.789,1.939,0.764,1.771,0.707,1.985,0.718,1,0,1,0,1,0,1,0,1,0,0.7065
1128,1.486,6.084,0.2385,0.194,0.113,0.404,0.000175,relu,adamw,cosine,1.778,0.637,1.825,0.609,1.31,0.672,1.839,0.695,1.443,0.628,1.631,0.682,1.612,0.593,1.448,0.72,1.606,0.64,1.889,0.731,1.699,0.717,1.328,0.606,1.566,0.594,1.707,0.732,0.777,0.736,1.988,0.887,-0.132,0.033,1.091,0.677,1.156,0.698,1.942,0.652,1.693,0.614,1.948,0.64,1.815,0.632,1.907,0.646,1.819,0.635,-0.143,0.034,1.686,0.623,-0.151,0.035,0.262,0.356,1.812,0.652,-0.137,0.034,1.309,0.622,1.785,0.607,-0.146,0.038,1.708,0.75,1.451,0.67,0.441,0.505,-0.113,0.03,1.312,0.57,-0.14,0.033,1.633,0.583,1.233,0.772,1.67,0.715,1.465,0.65,1.228,0.588,1.431,0.684,-0.137,0.039,1.251,0.746,1.552,0.61,1.247,0.678,1.816,0.609,1.658,0.73,1.648,0.619,0.666,0.569,1.484,0.654,0.385,0.401,1.338,0.701,1.239,0.587,1.702,0.631,1.125,0.571,1.784,0.644,1.716,0.675,1.741,0.614,1.465,0.611,1,0,1,0,1,0,1,0,1,0,0.6989
1492,2.39,3.766,0.2466,0.23,0.129,0.548,2e-05,relu,adamw,exp_90,2.059,0.736,2.219,0.715,0.557,0.67,1.788,0.685,1.987,0.86,1.942,0.983,1.876,0.717,1.744,0.899,1.498,0.682,2.22,0.818,2.024,0.838,1.904,1.03,1.094,0.605,2.039,0.805,0.304,0.619,1.532,0.897,-0.079,0.022,1.86,0.92,0.839,0.823,2.15,0.799,1.956,0.825,1.135,0.555,2.012,0.718,2.135,0.856,2.163,0.807,-0.084,0.023,2.138,0.753,-0.091,0.027,1.12,0.836,2.035,0.692,-0.093,0.029,2.125,0.98,1.815,0.693,-0.09,0.027,1.775,1.006,2.008,0.817,1.54,1.824,-0.059,0.041,0.844,0.87,-0.085,0.025,1.99,0.729,1.891,1.237,2.189,0.739,1.818,0.83,1.975,0.949,2.034,0.886,-0.084,0.024,1.863,1.088,2.031,0.803,1.296,0.766,2.221,0.715,2.342,0.952,1.895,0.747,1.622,0.932,1.918,0.967,1.639,1.797,1.628,0.918,1.802,0.979,0.634,0.414,1.813,0.813,2.052,0.719,1.856,0.74,1.878,0.747,2.14,0.875,1,0,0,1,1,0,0,0,1,1,0.7347
1371,3.453,1.908,0.4055,0.262,0.203,0.546,0.000175,leaky_relu,adamw,exp_90,1.647,0.539,1.625,0.581,1.902,0.773,1.588,0.565,1.353,0.529,0.828,0.475,1.608,0.625,0.61,0.448,0.727,0.552,1.685,0.678,1.834,0.603,0.239,0.327,1.37,0.52,1.631,0.814,2.56,0.806,1.115,1.14,-0.218,0.053,-0.096,0.074,2.361,1.055,1.625,0.586,-0.038,0.134,1.693,0.584,1.72,0.586,1.428,0.554,1.84,0.643,-0.215,0.043,1.785,0.659,-0.267,0.065,-0.224,0.109,1.569,0.61,-0.182,0.042,1.621,0.85,1.273,0.489,-0.209,0.049,0.616,0.592,0.988,0.578,2.27,1.335,-0.259,0.075,2.148,0.764,-0.254,0.061,1.24,0.547,1.57,0.681,1.729,0.758,1.137,0.528,0.912,0.448,0.93,0.576,-0.234,0.057,0.782,0.461,1.783,0.661,2.008,1.004,1.562,0.598,1.085,0.525,1.382,0.557,0.095,0.185,1.601,0.67,0.966,0.888,-0.047,0.1,1.016,0.54,2.003,0.688,1.235,0.688,1.505,0.539,1.588,0.608,1.684,0.508,0.689,0.436,1,0,1,0,0,1,1,1,0,0,0.3946
1010,1.674,4.426,0.2901,0.004,0.12,0.344,0.0005,relu,adamw,exp_95,2.312,0.752,2.701,0.808,0.352,0.615,1.553,0.735,1.71,0.848,1.905,0.897,2.197,0.879,2.036,1.039,0.842,0.516,2.132,0.874,2.101,0.983,2.959,1.102,0.76,0.417,2.181,0.927,-0.151,0.202,1.924,0.785,-0.051,0.018,2.339,0.919,0.736,0.703,2.058,0.794,1.656,0.691,0.5,0.495,2.02,0.712,2.519,0.938,2.224,0.851,-0.051,0.018,2.551,0.831,-0.065,0.029,2.266,1.274,2.26,0.762,-0.069,0.029,2.711,0.972,1.493,0.633,-0.055,0.022,1.768,1.104,2.268,0.874,1.0,1.702,0.175,0.227,0.472,0.651,-0.053,0.02,2.178,0.753,1.086,0.824,2.546,0.881,1.724,0.827,1.931,1.095,2.384,1.069,-0.049,0.021,1.786,0.973,2.217,0.84,1.148,0.717,2.513,0.784,2.372,1.176,1.947,0.822,2.054,0.884,1.749,0.977,1.168,1.716,2.378,1.031,1.521,0.904,0.273,0.265,2.039,0.886,1.811,0.75,1.834,0.779,1.729,0.707,2.584,0.89,1,0,1,1,1,0,0,0,0,1,0.8083
