total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
632,4.15,1.699,0.394,0.445,0.347,0.692,2.5e-05,leaky_relu,adam,exp_95,1.9,0.625,1.961,0.713,1.198,0.603,1.88,0.603,1.192,0.553,1.72,0.656,1.712,0.572,1.591,0.689,1.854,0.65,2.182,0.764,1.649,0.734,1.688,0.613,1.553,0.545,1.798,0.627,0.376,0.491,2.259,0.874,-0.114,0.028,1.751,0.752,0.909,0.462,1.952,0.641,2.771,0.857,2.092,0.636,2.201,0.59,1.972,0.662,1.881,0.567,-0.13,0.029,1.618,0.626,-0.121,0.032,0.837,0.571,1.823,0.625,-0.126,0.03,1.532,0.604,1.98,0.69,-0.131,0.039,2.509,0.856,1.43,0.653,0.086,0.213,-0.081,0.023,0.729,0.411,-0.115,0.033,1.765,0.642,1.186,0.649,1.525,0.736,1.849,0.67,1.364,0.699,1.389,0.619,-0.122,0.031,1.514,0.703,1.414,0.643,1.292,0.536,1.886,0.6,1.953,0.691,1.776,0.696,0.944,0.529,1.05,0.479,0.069,0.176,1.958,0.793,1.439,0.621,1.39,0.588,1.109,0.538,2.16,0.784,2.159,0.742,1.714,0.7,1.78,0.561,1,0,1,0,1,0,1,0,1,0,0.12
1914,2.307,4.067,0.2591,0.27,0.532,0.266,5e-05,relu,adam,exp_95,1.962,0.728,2.021,0.693,0.803,0.55,1.911,0.643,1.286,0.58,1.782,0.742,1.756,0.601,1.686,0.759,1.728,0.66,2.028,0.821,1.596,0.703,1.777,0.709,1.45,0.584,1.78,0.778,0.107,0.356,2.057,0.885,-0.104,0.027,1.81,0.809,0.817,0.579,2.1,0.708,2.586,0.923,1.825,0.628,2.092,0.726,1.996,0.709,1.897,0.64,-0.117,0.031,1.77,0.646,-0.112,0.032,1.097,0.695,1.865,0.672,-0.12,0.032,1.53,0.68,2.071,0.659,-0.122,0.034,2.357,0.935,1.537,0.702,0.081,0.291,-0.07,0.023,0.729,0.499,-0.106,0.029,1.897,0.644,1.264,0.769,1.639,0.749,1.76,0.731,1.443,0.749,1.52,0.739,-0.109,0.03,1.658,0.862,1.499,0.637,1.243,0.628,1.907,0.621,1.921,0.77,1.843,0.753,1.025,0.696,1.246,0.614,0.186,0.272,2.003,0.8,1.503,0.651,1.221,0.642,1.225,0.574,2.017,0.805,1.978,0.804,1.769,0.68,1.899,0.659,1,0,1,0,1,0,1,0,1,0,0.5259
999,2.45,3.57,0.2723,0.112,0.557,0.172,7e-06,relu,adamw,exp_95,1.944,0.662,2.022,0.704,0.718,0.705,1.754,0.7,1.903,0.793,1.803,0.839,1.837,0.688,1.627,0.922,1.737,0.784,2.191,0.814,1.959,0.846,1.712,1.015,1.22,0.677,1.97,0.815,0.467,0.718,1.527,0.903,-0.098,0.025,1.649,0.868,0.912,0.819,2.178,0.76,1.89,0.787,1.574,0.616,2.022,0.705,2.077,0.73,1.999,0.853,-0.106,0.026,1.975,0.728,-0.11,0.03,0.74,0.593,1.976,0.682,-0.106,0.035,1.947,0.967,1.843,0.7,-0.111,0.029,1.805,0.946,1.844,0.83,1.494,1.711,-0.084,0.026,0.906,0.87,-0.105,0.028,1.806,0.676,1.783,1.147,2.039,0.777,1.744,0.775,1.842,0.91,1.89,0.905,-0.105,0.027,1.73,0.979,1.964,0.78,1.381,0.768,2.033,0.661,2.199,0.929,1.771,0.757,1.261,0.841,1.791,0.882,1.54,1.744,1.414,0.803,1.71,0.801,1.004,0.532,1.626,0.758,2.044,0.696,1.97,0.761,1.889,0.728,1.879,0.827,1,0,0,0,1,0,1,0,1,1,0.73
1493,5.315,1.489,0.4628,0.521,0.893,0.57,0.00015,leaky_relu,adamw,exp_90,1.558,0.541,1.551,0.572,2.13,0.877,1.485,0.509,1.387,0.482,0.477,0.403,1.643,0.619,0.35,0.385,0.436,0.378,1.725,0.615,1.793,0.59,0.036,0.149,1.177,0.489,1.588,0.724,2.762,0.731,0.744,0.904,-0.241,0.066,-0.141,0.051,2.557,1.02,1.565,0.573,-0.105,0.042,1.576,0.487,1.686,0.578,1.254,0.529,1.837,0.604,-0.229,0.057,1.844,0.653,-0.3,0.077,-0.296,0.104,1.485,0.599,-0.195,0.046,1.712,0.828,1.084,0.469,-0.22,0.06,0.28,0.387,0.81,0.553,2.791,1.119,-0.307,0.072,2.398,0.761,-0.282,0.074,1.17,0.547,1.763,0.682,1.772,0.707,0.924,0.458,0.749,0.453,0.768,0.499,-0.259,0.064,0.597,0.423,1.864,0.649,2.202,0.848,1.481,0.601,0.884,0.462,1.296,0.564,0.037,0.139,1.566,0.648,1.104,0.792,-0.101,0.043,0.844,0.567,2.029,0.653,1.23,0.647,1.464,0.466,1.536,0.593,1.603,0.507,0.473,0.364,1,0,0,1,0,1,1,1,0,0,0.1303
1556,4.557,1.804,0.3837,0.263,0.473,0.21,4e-06,leaky_relu,adam,exp_80,1.565,0.523,1.583,0.507,2.378,0.749,1.489,0.508,1.241,0.475,0.624,0.407,1.408,0.497,0.358,0.326,0.801,0.437,1.596,0.595,1.773,0.61,0.187,0.27,1.41,0.475,1.348,0.556,2.582,0.767,1.811,0.852,-0.237,0.06,-0.091,0.044,1.74,0.642,1.568,0.529,-0.053,0.058,1.704,0.497,1.701,0.512,1.254,0.477,1.731,0.549,-0.234,0.058,1.568,0.526,-0.284,0.072,-0.212,0.083,1.387,0.497,-0.196,0.047,1.082,0.573,1.167,0.433,-0.228,0.054,0.578,0.486,0.834,0.416,1.747,0.87,-0.27,0.071,2.071,0.676,-0.268,0.064,1.05,0.413,1.322,0.555,1.469,0.584,1.013,0.445,0.666,0.401,0.855,0.407,-0.251,0.064,0.643,0.402,1.572,0.565,1.473,0.542,1.236,0.479,1.121,0.497,1.306,0.515,-0.011,0.067,1.395,0.495,0.379,0.597,-0.052,0.052,0.601,0.362,2.115,0.604,0.938,0.467,1.382,0.467,1.432,0.511,1.632,0.52,0.64,0.373,1,0,1,0,1,1,1,0,0,0,0.1217
1133,3.0,2.379,0.3071,0.572,0.031,0.015,3e-06,relu,adamw,exp_95,2.054,0.718,2.169,0.762,0.731,0.698,1.815,0.721,2.236,0.858,1.922,1.053,1.869,0.721,1.57,0.88,1.228,0.662,2.277,0.89,2.139,0.933,1.801,0.933,1.021,0.548,2.257,0.843,0.27,0.622,1.459,0.836,-0.075,0.021,1.865,0.975,0.98,0.755,2.004,0.808,1.723,0.692,1.072,0.604,1.89,0.63,2.342,0.914,2.206,0.804,-0.075,0.025,2.107,0.803,-0.088,0.028,1.215,0.943,2.05,0.683,-0.087,0.026,2.25,1.055,1.641,0.641,-0.082,0.026,1.209,1.027,2.141,0.865,1.997,1.764,-0.052,0.062,1.071,0.943,-0.081,0.024,1.905,0.694,1.954,1.099,2.37,0.807,1.743,0.833,2.178,1.065,2.154,0.91,-0.076,0.025,1.655,1.154,2.197,0.762,1.308,0.666,2.326,0.741,2.499,0.954,1.762,0.683,1.848,0.866,2.129,0.942,2.173,1.711,1.692,0.998,1.632,1.152,0.543,0.395,1.842,0.824,1.957,0.722,1.658,0.689,1.793,0.784,2.222,0.919,1,0,0,1,1,0,0,0,1,1,0.2921
1715,3.083,3.207,0.2805,0.092,0.804,0.592,0.006,leaky_relu,adamw,cosine,2.093,0.723,2.188,0.716,0.44,0.562,1.868,0.63,1.318,0.587,1.834,0.758,1.931,0.714,1.907,0.828,1.609,0.679,1.966,0.801,1.608,0.725,2.013,0.764,1.306,0.53,1.815,0.829,0.017,0.294,2.052,0.847,-0.086,0.025,1.948,0.824,0.585,0.495,2.182,0.73,2.598,0.901,1.466,0.672,2.151,0.711,2.065,0.731,1.98,0.662,-0.1,0.027,1.907,0.716,-0.092,0.028,1.55,0.734,1.958,0.709,-0.107,0.031,1.751,0.704,2.179,0.681,-0.105,0.03,2.422,0.838,1.625,0.682,0.056,0.305,-0.047,0.03,0.531,0.43,-0.087,0.026,2.045,0.691,1.353,0.966,1.702,0.773,1.868,0.744,1.509,0.752,1.544,0.743,-0.092,0.024,1.922,0.872,1.537,0.65,1.211,0.651,1.996,0.644,1.982,0.772,2.003,0.793,1.242,0.8,1.256,0.593,0.178,0.279,2.08,0.888,1.589,0.69,0.847,0.492,1.402,0.641,2.034,0.835,1.997,0.778,1.746,0.69,2.164,0.714,1,0,1,0,1,0,1,0,1,0,0.0988
1812,3.198,3.114,0.2859,0.196,0.213,0.113,0.004,relu,adamw,cosine,2.001,0.687,2.039,0.696,0.738,0.52,1.918,0.646,1.268,0.563,1.803,0.712,1.797,0.612,1.739,0.782,1.735,0.669,2.037,0.806,1.581,0.747,1.82,0.67,1.444,0.568,1.832,0.755,0.09,0.328,2.115,0.849,-0.1,0.028,1.88,0.777,0.786,0.52,2.123,0.684,2.706,0.884,1.814,0.635,2.135,0.728,1.986,0.732,1.885,0.676,-0.116,0.028,1.753,0.66,-0.109,0.03,1.181,0.693,1.876,0.659,-0.117,0.033,1.568,0.68,2.117,0.667,-0.122,0.031,2.44,0.921,1.554,0.72,0.056,0.266,-0.066,0.021,0.674,0.478,-0.102,0.03,1.921,0.66,1.264,0.782,1.605,0.778,1.805,0.7,1.476,0.763,1.511,0.732,-0.108,0.027,1.715,0.852,1.511,0.633,1.251,0.613,1.912,0.635,1.927,0.802,1.879,0.76,1.043,0.66,1.179,0.593,0.156,0.254,2.021,0.826,1.522,0.658,1.147,0.629,1.242,0.553,2.073,0.803,2.05,0.809,1.733,0.722,1.894,0.697,1,0,1,0,1,0,1,0,1,0,0.0664
1349,5.761,2.206,0.3032,0.295,0.287,0.747,0.000125,relu,adamw,exp_98,2.155,0.709,2.283,0.779,0.407,0.558,1.798,0.59,1.231,0.576,1.871,0.791,1.963,0.698,1.953,0.866,1.641,0.702,2.204,0.87,1.649,0.817,2.12,0.794,1.169,0.586,2.006,0.75,-0.035,0.187,2.145,0.892,-0.08,0.022,2.172,0.88,0.437,0.405,2.143,0.766,2.919,0.99,1.482,0.722,2.383,0.787,2.075,0.729,1.908,0.656,-0.093,0.027,2.022,0.744,-0.081,0.025,1.896,0.914,1.966,0.736,-0.1,0.028,1.961,0.74,2.167,0.731,-0.1,0.029,2.759,0.976,1.757,0.799,-0.001,0.223,-0.04,0.024,0.336,0.369,-0.081,0.023,2.02,0.682,1.37,0.954,1.692,0.813,2.076,0.814,1.798,0.872,1.764,0.817,-0.085,0.024,2.116,1.005,1.605,0.692,1.265,0.599,2.006,0.683,2.333,0.787,2.088,0.79,1.572,0.829,0.917,0.507,0.055,0.197,2.223,0.931,1.75,0.74,0.519,0.431,1.465,0.632,2.445,0.884,2.347,0.899,1.75,0.807,2.239,0.776,1,0,1,0,1,0,1,0,1,0,0.4877
987,4.675,1.536,0.3789,0.216,0.671,0.3,0.00125,relu,adamw,cosine,1.773,0.595,1.815,0.568,1.686,0.642,1.904,0.561,1.194,0.511,1.448,0.54,1.521,0.531,1.244,0.592,1.538,0.625,1.758,0.727,1.803,0.661,1.092,0.493,1.638,0.538,1.471,0.631,1.618,0.619,2.107,0.91,-0.158,0.041,0.403,0.395,1.362,0.53,1.694,0.593,1.135,0.623,2.051,0.558,1.822,0.632,1.736,0.637,1.921,0.565,-0.17,0.041,1.575,0.546,-0.182,0.04,-0.039,0.061,1.656,0.527,-0.154,0.032,1.239,0.596,1.659,0.563,-0.17,0.046,1.766,0.728,1.256,0.564,0.508,0.37,-0.146,0.039,1.313,0.496,-0.172,0.041,1.386,0.514,1.121,0.549,1.406,0.651,1.55,0.585,1.128,0.537,1.212,0.559,-0.172,0.041,1.177,0.597,1.491,0.556,1.162,0.529,1.638,0.575,1.519,0.61,1.551,0.615,0.36,0.36,1.301,0.532,0.158,0.227,0.843,0.531,1.064,0.471,1.798,0.62,0.983,0.474,1.762,0.646,1.733,0.655,1.754,0.596,1.31,0.485,1,0,1,0,1,0,1,0,1,0,0.12
