total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1299,1.763,4.419,0.2579,0.2,0.188,0.473,0.0015,leaky_relu,adamw,exp_90,1.822,0.641,1.888,0.65,1.229,0.597,1.887,0.647,1.308,0.557,1.7,0.66,1.625,0.573,1.492,0.689,1.709,0.648,1.942,0.79,1.626,0.679,1.523,0.62,1.603,0.547,1.723,0.717,0.593,0.619,2.074,0.884,-0.124,0.03,1.391,0.721,1.056,0.596,1.961,0.665,2.127,0.896,1.989,0.634,1.95,0.651,1.888,0.682,1.85,0.618,-0.137,0.033,1.659,0.542,-0.137,0.036,0.509,0.493,1.794,0.644,-0.133,0.032,1.384,0.612,1.899,0.604,-0.141,0.036,2.058,0.801,1.48,0.634,0.234,0.394,-0.098,0.029,1.052,0.535,-0.127,0.035,1.721,0.595,1.209,0.742,1.59,0.7,1.587,0.673,1.287,0.644,1.404,0.642,-0.132,0.032,1.347,0.745,1.469,0.598,1.208,0.62,1.828,0.64,1.744,0.707,1.707,0.637,0.75,0.529,1.324,0.624,0.233,0.297,1.705,0.768,1.335,0.582,1.649,0.609,1.105,0.544,1.905,0.717,1.822,0.739,1.721,0.642,1.595,0.631,1,0,1,0,1,0,1,0,1,0,0.0999
1431,1.885,5.267,0.2411,0.205,0.063,0.555,0.004,leaky_relu,adamw,exp_98,2.167,0.757,2.501,0.713,0.449,0.628,1.745,0.75,1.93,0.826,1.877,0.911,2.114,0.781,1.801,0.96,0.976,0.572,2.286,0.904,2.22,1.05,2.494,1.006,0.84,0.444,2.24,0.857,-0.066,0.276,1.846,0.778,-0.059,0.021,2.256,0.879,0.803,0.675,2.024,0.784,1.709,0.623,0.731,0.529,1.963,0.661,2.535,0.948,2.269,0.864,-0.061,0.018,2.326,0.814,-0.075,0.025,1.734,1.066,2.184,0.742,-0.075,0.024,2.475,1.046,1.51,0.601,-0.065,0.022,1.532,1.103,2.309,0.848,1.4,1.835,0.061,0.148,0.632,0.649,-0.061,0.021,2.075,0.679,1.358,0.85,2.487,0.883,1.72,0.818,2.124,1.114,2.428,1.034,-0.058,0.021,1.614,0.975,2.27,0.863,1.161,0.655,2.479,0.741,2.517,1.119,1.77,0.711,1.944,0.804,1.872,0.968,1.571,1.829,2.175,0.935,1.518,0.967,0.38,0.313,1.936,0.861,1.904,0.696,1.848,0.752,1.75,0.739,2.409,0.851,1,0,1,1,1,0,0,0,0,1,0.0708
1491,2.981,2.797,0.3179,0.015,0.233,0.389,2.5e-05,leaky_relu,adam,exp_90,2.153,0.769,2.496,0.708,0.61,0.742,1.707,0.741,1.974,0.829,1.816,0.977,2.043,0.817,1.661,0.962,0.952,0.573,2.277,0.874,2.237,1.009,2.424,0.964,0.803,0.456,2.263,0.849,-0.079,0.265,1.813,0.764,-0.061,0.021,2.143,0.974,0.932,0.731,1.989,0.798,1.592,0.646,0.774,0.535,1.869,0.697,2.56,0.94,2.191,0.869,-0.061,0.019,2.26,0.867,-0.078,0.029,1.745,1.051,2.197,0.755,-0.075,0.037,2.446,1.013,1.458,0.592,-0.064,0.022,1.324,1.096,2.3,0.828,1.525,1.734,0.044,0.149,0.843,0.838,-0.062,0.022,2.014,0.697,1.428,0.822,2.537,0.842,1.691,0.806,2.133,1.102,2.345,1.034,-0.058,0.02,1.471,1.009,2.262,0.871,1.191,0.661,2.52,0.708,2.504,1.052,1.722,0.699,2.028,0.806,1.903,0.938,1.663,1.714,2.099,0.981,1.437,1.045,0.358,0.311,1.896,0.863,1.823,0.704,1.798,0.733,1.701,0.731,2.352,0.878,1,0,1,1,1,0,0,0,0,1,0.5768
1104,1.712,5.033,0.2418,0.093,0.128,0.422,0.00125,leaky_relu,adamw,cosine,1.904,0.653,1.958,0.627,0.949,0.583,1.931,0.657,1.329,0.575,1.728,0.688,1.709,0.553,1.612,0.727,1.712,0.641,1.916,0.841,1.679,0.681,1.665,0.658,1.523,0.587,1.74,0.766,0.272,0.507,2.097,0.818,-0.112,0.029,1.679,0.695,0.923,0.592,2.073,0.67,2.284,0.774,1.919,0.579,1.963,0.661,1.996,0.652,1.927,0.645,-0.124,0.033,1.71,0.618,-0.124,0.033,0.716,0.455,1.872,0.645,-0.124,0.035,1.428,0.599,2.004,0.592,-0.131,0.032,2.078,0.802,1.521,0.66,0.175,0.365,-0.081,0.024,0.919,0.497,-0.114,0.032,1.797,0.674,1.221,0.763,1.69,0.733,1.588,0.664,1.327,0.652,1.466,0.671,-0.119,0.028,1.423,0.781,1.501,0.6,1.207,0.671,1.887,0.605,1.784,0.755,1.786,0.663,0.834,0.572,1.406,0.616,0.268,0.317,1.862,0.76,1.377,0.611,1.421,0.577,1.151,0.566,1.857,0.741,1.85,0.661,1.774,0.618,1.765,0.615,1,0,1,0,1,0,1,0,1,0,0.7733
1044,1.897,3.828,0.2835,0.167,0.193,0.468,4e-05,relu,adamw,exp_98,2.107,0.728,2.31,0.796,0.357,0.563,1.782,0.708,1.46,0.65,1.855,0.823,1.937,0.757,2.025,0.839,1.472,0.659,2.033,0.828,1.737,0.813,2.04,0.869,1.172,0.546,1.945,0.856,0.025,0.388,1.959,0.877,-0.08,0.023,1.922,0.921,0.556,0.624,2.204,0.744,2.359,0.857,1.213,0.607,2.172,0.721,2.159,0.759,1.999,0.705,-0.089,0.025,2.113,0.759,-0.087,0.031,1.65,0.97,2.048,0.724,-0.098,0.032,1.855,0.732,2.109,0.715,-0.096,0.025,2.191,0.909,1.741,0.778,0.199,0.505,-0.04,0.049,0.63,0.613,-0.082,0.023,2.068,0.657,1.448,1.136,1.913,0.823,1.768,0.804,1.573,0.749,1.781,0.808,-0.081,0.024,1.912,0.973,1.743,0.778,1.2,0.735,2.041,0.669,2.066,0.869,2.033,0.8,1.434,0.929,1.333,0.702,0.311,0.416,2.018,0.936,1.596,0.744,0.661,0.463,1.52,0.678,2.081,0.84,2.013,0.832,1.773,0.702,2.237,0.804,1,0,1,0,1,0,1,0,1,0,0.6569
1384,1.777,4.486,0.2529,0.24,0.14,0.542,0.0015,relu,adamw,exp_95,1.783,0.653,1.555,0.603,1.615,0.923,1.617,0.57,1.765,0.639,1.353,0.796,1.557,0.65,0.868,0.675,1.245,0.709,1.745,0.663,1.697,0.771,0.738,0.46,1.271,0.554,1.666,0.684,1.879,0.909,1.268,0.99,-0.168,0.044,0.16,0.343,1.975,0.93,1.92,0.664,0.385,0.382,1.825,0.555,1.524,0.558,1.675,0.581,1.764,0.697,-0.164,0.047,1.839,0.665,-0.203,0.052,-0.143,0.068,1.767,0.612,-0.153,0.04,1.75,0.936,1.672,0.627,-0.168,0.043,0.823,0.91,1.442,0.656,2.62,1.21,-0.194,0.051,2.076,1.02,-0.188,0.051,1.557,0.638,1.615,0.689,1.99,0.752,1.346,0.688,1.395,0.731,1.571,0.76,-0.181,0.044,1.058,0.883,1.937,0.686,1.78,0.723,1.872,0.606,1.549,0.601,1.533,0.59,0.396,0.405,1.789,0.759,2.049,1.109,0.344,0.366,1.301,0.934,1.971,0.646,1.41,0.777,1.716,0.563,1.617,0.631,1.663,0.535,1.052,0.552,0,1,0,1,0,1,0,1,0,1,0.9077
1352,1.802,4.611,0.2559,0.176,0.194,0.038,4e-05,leaky_relu,adam,exp_95,1.94,0.623,1.949,0.655,1.028,0.574,1.919,0.638,1.3,0.555,1.769,0.681,1.678,0.59,1.571,0.738,1.74,0.683,2.016,0.81,1.628,0.697,1.657,0.673,1.533,0.559,1.753,0.768,0.284,0.496,2.078,0.878,-0.113,0.03,1.672,0.759,0.943,0.602,2.062,0.654,2.362,0.924,1.957,0.604,2.023,0.677,1.929,0.685,1.864,0.672,-0.127,0.033,1.703,0.601,-0.125,0.034,0.789,0.593,1.827,0.627,-0.126,0.033,1.432,0.654,1.974,0.641,-0.133,0.033,2.211,0.946,1.484,0.69,0.147,0.356,-0.083,0.028,0.878,0.536,-0.117,0.03,1.805,0.638,1.231,0.739,1.608,0.767,1.687,0.729,1.368,0.724,1.456,0.713,-0.12,0.032,1.501,0.814,1.486,0.61,1.238,0.623,1.88,0.629,1.852,0.721,1.778,0.708,0.866,0.617,1.315,0.623,0.224,0.303,1.861,0.797,1.402,0.618,1.43,0.652,1.172,0.563,1.93,0.771,1.92,0.786,1.755,0.667,1.726,0.643,1,0,1,0,1,0,1,0,1,0,0.7331
1370,1.586,6.147,0.2569,0.143,0.083,0.136,0.0002,relu,adamw,exp_95,2.179,0.76,2.55,0.733,0.512,0.703,1.684,0.752,1.904,0.824,1.87,0.921,2.127,0.808,1.808,0.984,0.902,0.555,2.234,0.887,2.209,1.028,2.563,1.076,0.808,0.44,2.212,0.884,-0.099,0.243,1.873,0.759,-0.058,0.019,2.229,0.918,0.854,0.698,1.987,0.815,1.657,0.625,0.686,0.517,1.936,0.694,2.569,0.934,2.235,0.839,-0.057,0.019,2.353,0.866,-0.075,0.027,1.909,1.094,2.197,0.729,-0.072,0.027,2.5,1.01,1.454,0.584,-0.061,0.02,1.477,1.099,2.298,0.842,1.346,1.78,0.087,0.177,0.691,0.742,-0.058,0.022,2.061,0.697,1.317,0.822,2.559,0.882,1.69,0.812,2.067,1.092,2.379,1.024,-0.055,0.021,1.533,0.978,2.314,0.822,1.171,0.664,2.477,0.772,2.445,1.127,1.798,0.732,2.035,0.804,1.868,0.967,1.442,1.729,2.219,0.949,1.421,0.985,0.345,0.301,1.945,0.886,1.794,0.699,1.772,0.787,1.707,0.727,2.456,0.829,1,0,1,1,1,0,0,0,0,1,0.8242
889,1.992,3.859,0.2936,0.13,0.268,0.553,0.0015,relu,adamw,exp_98,2.146,0.818,2.548,0.757,0.547,0.714,1.632,0.773,1.906,0.876,1.827,0.94,2.133,0.813,1.769,1.005,0.873,0.525,2.25,0.909,2.244,1.067,2.517,0.98,0.79,0.446,2.341,0.86,-0.107,0.242,1.824,0.772,-0.056,0.021,2.207,0.947,0.888,0.712,1.932,0.8,1.564,0.665,0.726,0.521,1.913,0.677,2.661,0.947,2.231,0.873,-0.055,0.023,2.322,0.905,-0.074,0.028,1.937,1.092,2.188,0.754,-0.069,0.034,2.523,1.005,1.453,0.577,-0.059,0.022,1.358,1.057,2.276,0.865,1.345,1.738,0.09,0.17,0.745,0.739,-0.057,0.022,2.038,0.744,1.362,0.826,2.61,0.866,1.669,0.778,2.121,1.099,2.408,0.977,-0.053,0.026,1.516,0.973,2.334,0.86,1.164,0.663,2.502,0.79,2.496,1.079,1.75,0.74,2.093,0.789,1.855,0.954,1.481,1.686,2.242,0.965,1.435,1.004,0.328,0.303,1.918,0.9,1.803,0.667,1.756,0.749,1.734,0.722,2.5,0.812,1,0,1,1,1,0,0,0,0,1,0.366
979,1.728,4.654,0.2789,0.167,0.015,0.583,0.0025,leaky_relu,adam,exp_95,2.171,0.759,2.554,0.795,0.531,0.726,1.666,0.746,1.922,0.838,1.849,0.933,2.133,0.813,1.792,0.989,0.906,0.574,2.224,0.918,2.21,1.027,2.554,1.071,0.776,0.449,2.263,0.862,-0.107,0.251,1.812,0.781,-0.057,0.02,2.233,0.946,0.857,0.699,2.009,0.781,1.619,0.643,0.672,0.518,1.908,0.736,2.596,0.948,2.233,0.859,-0.055,0.019,2.364,0.907,-0.074,0.027,1.922,1.109,2.196,0.771,-0.071,0.024,2.572,0.97,1.459,0.557,-0.059,0.023,1.429,1.075,2.284,0.857,1.39,1.781,0.098,0.18,0.715,0.759,-0.057,0.026,2.06,0.725,1.348,0.828,2.602,0.865,1.687,0.799,2.081,1.11,2.421,1.047,-0.053,0.03,1.555,1.021,2.312,0.884,1.179,0.691,2.497,0.78,2.488,1.103,1.809,0.717,2.084,0.825,1.866,0.952,1.492,1.728,2.187,0.989,1.444,0.996,0.307,0.294,1.988,0.906,1.814,0.703,1.769,0.756,1.691,0.764,2.487,0.87,1,0,1,1,1,0,0,0,0,1,0.08
