total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1467,1.731,5.007,0.2761,0.136,0.08,0.481,3e-05,leaky_relu,adamw,exp_98,2.249,0.783,2.701,0.769,0.382,0.633,1.59,0.721,1.688,0.844,1.89,0.836,2.255,0.833,2.026,1.033,0.846,0.523,2.088,0.927,2.021,1.019,2.844,1.091,0.764,0.403,2.16,0.929,-0.147,0.213,1.944,0.774,-0.051,0.02,2.333,0.876,0.688,0.684,2.052,0.822,1.734,0.667,0.533,0.506,2.005,0.724,2.537,0.918,2.152,0.867,-0.052,0.021,2.465,0.88,-0.067,0.029,2.278,1.25,2.21,0.768,-0.07,0.027,2.638,0.962,1.547,0.613,-0.057,0.023,1.728,1.106,2.229,0.849,0.952,1.649,0.152,0.215,0.511,0.668,-0.053,0.021,2.183,0.745,1.1,0.824,2.495,0.924,1.686,0.767,1.877,1.077,2.321,0.993,-0.05,0.021,1.72,0.961,2.193,0.856,1.096,0.731,2.492,0.772,2.346,1.144,1.935,0.791,2.058,0.867,1.637,0.924,1.052,1.616,2.407,1.03,1.466,0.876,0.293,0.272,1.993,0.876,1.813,0.755,1.822,0.788,1.67,0.726,2.634,0.85,1,0,1,1,1,0,0,0,0,1,0.7888
1484,2.145,3.159,0.279,0.154,0.187,0.213,0.0001,relu,adamw,cosine,1.714,0.624,1.778,0.617,1.404,0.597,1.864,0.642,1.309,0.557,1.611,0.591,1.6,0.556,1.338,0.687,1.63,0.635,1.866,0.739,1.678,0.693,1.305,0.587,1.589,0.6,1.591,0.688,1.109,0.654,2.194,0.87,-0.139,0.036,0.925,0.619,1.199,0.637,1.862,0.622,1.663,0.803,1.988,0.617,1.815,0.633,1.828,0.627,1.854,0.627,-0.148,0.042,1.613,0.547,-0.158,0.042,0.126,0.298,1.751,0.621,-0.141,0.036,1.34,0.606,1.735,0.574,-0.156,0.037,1.828,0.774,1.371,0.602,0.369,0.42,-0.122,0.035,1.25,0.582,-0.149,0.036,1.555,0.57,1.186,0.659,1.549,0.712,1.516,0.64,1.172,0.587,1.338,0.596,-0.148,0.04,1.231,0.682,1.44,0.591,1.165,0.592,1.776,0.579,1.641,0.677,1.554,0.633,0.575,0.513,1.359,0.606,0.268,0.318,1.276,0.702,1.212,0.55,1.807,0.631,1.049,0.5,1.81,0.68,1.747,0.667,1.69,0.619,1.434,0.542,1,0,1,0,1,0,1,0,1,0,0.6357
1446,1.995,3.942,0.2621,0.144,0.181,0.169,0.0001,relu,adam,exp_90,1.657,0.588,1.625,0.599,1.905,0.752,1.675,0.596,1.441,0.645,1.113,0.528,1.478,0.538,0.852,0.582,1.192,0.53,1.684,0.692,1.749,0.698,0.565,0.406,1.49,0.555,1.523,0.681,2.016,0.731,1.944,0.911,-0.188,0.048,0.042,0.176,1.502,0.665,1.678,0.62,0.275,0.317,1.872,0.567,1.674,0.543,1.633,0.63,1.692,0.595,-0.192,0.046,1.632,0.599,-0.22,0.058,-0.112,0.039,1.583,0.586,-0.168,0.041,1.149,0.593,1.429,0.516,-0.192,0.044,0.867,0.574,1.223,0.569,1.189,0.612,-0.199,0.049,1.911,0.753,-0.207,0.049,1.235,0.508,1.298,0.595,1.628,0.633,1.205,0.51,0.953,0.499,1.172,0.565,-0.199,0.049,0.849,0.561,1.588,0.604,1.338,0.593,1.521,0.537,1.395,0.59,1.517,0.613,0.198,0.303,1.546,0.578,0.535,0.518,0.197,0.27,0.847,0.458,2.076,0.622,1.025,0.548,1.5,0.546,1.475,0.567,1.664,0.54,1.055,0.526,1,0,1,1,0,0,1,0,1,0,0.7268
1083,2.528,3.287,0.2918,0.179,0.176,0.348,7e-05,leaky_relu,adam,exp_98,1.844,0.634,1.542,0.611,1.688,0.975,1.603,0.56,1.729,0.626,1.29,0.77,1.569,0.687,0.828,0.705,1.163,0.674,1.743,0.694,1.747,0.726,0.701,0.447,1.283,0.579,1.687,0.692,1.84,0.917,1.288,0.99,-0.175,0.042,0.106,0.289,2.024,0.944,1.904,0.69,0.276,0.306,1.804,0.556,1.51,0.568,1.655,0.611,1.723,0.692,-0.171,0.042,1.896,0.656,-0.208,0.055,-0.156,0.057,1.766,0.638,-0.157,0.038,1.725,0.941,1.657,0.627,-0.172,0.041,0.765,0.854,1.477,0.679,2.618,1.184,-0.2,0.052,2.137,0.994,-0.196,0.047,1.55,0.684,1.574,0.69,1.971,0.748,1.288,0.691,1.38,0.706,1.569,0.807,-0.186,0.043,1.003,0.862,1.981,0.641,1.797,0.772,1.849,0.649,1.528,0.583,1.523,0.592,0.367,0.409,1.746,0.763,2.007,1.068,0.282,0.323,1.233,0.944,1.952,0.719,1.383,0.771,1.685,0.55,1.6,0.675,1.654,0.562,1.005,0.519,0,1,0,1,0,1,0,1,0,1,0.8455
1261,1.324,8.711,0.2268,0.162,0.218,0.126,8.5e-05,leaky_relu,adamw,exp_95,1.761,0.61,1.783,0.629,1.263,0.771,1.816,0.647,1.642,0.806,1.718,0.798,1.65,0.629,1.375,0.787,1.691,0.708,1.933,0.755,1.829,0.781,1.235,0.716,1.45,0.629,1.755,0.755,1.202,0.8,1.703,1.007,-0.131,0.039,0.929,0.678,1.238,0.766,1.976,0.715,1.432,0.657,1.894,0.65,1.811,0.609,1.836,0.696,1.932,0.728,-0.141,0.04,1.762,0.663,-0.149,0.044,0.152,0.32,1.775,0.667,-0.131,0.04,1.635,0.876,1.715,0.614,-0.146,0.039,1.679,0.814,1.57,0.728,1.249,1.433,-0.123,0.038,1.284,0.859,-0.143,0.039,1.643,0.64,1.552,0.908,1.79,0.757,1.578,0.715,1.473,0.795,1.542,0.746,-0.144,0.037,1.424,0.894,1.722,0.694,1.321,0.705,1.893,0.624,1.821,0.742,1.617,0.686,0.793,0.715,1.696,0.788,1.108,1.471,1.026,0.613,1.446,0.79,1.616,0.702,1.312,0.683,1.845,0.678,1.72,0.693,1.795,0.66,1.498,0.703,1,0,1,0,0,0,1,0,1,1,0.8295
1415,1.6,5.841,0.2488,0.051,0.039,0.296,0.00015,leaky_relu,adam,exp_95,1.554,0.54,1.553,0.556,2.269,0.755,1.496,0.554,1.403,0.568,0.72,0.427,1.509,0.576,0.44,0.412,0.876,0.413,1.681,0.649,1.783,0.648,0.225,0.269,1.331,0.511,1.492,0.622,2.498,0.781,1.711,0.903,-0.221,0.059,-0.088,0.042,1.826,0.729,1.619,0.6,-0.039,0.07,1.703,0.543,1.638,0.551,1.402,0.551,1.717,0.589,-0.22,0.052,1.659,0.562,-0.27,0.064,-0.204,0.07,1.531,0.572,-0.184,0.047,1.265,0.739,1.203,0.466,-0.214,0.051,0.605,0.579,0.996,0.519,1.971,1.068,-0.255,0.067,2.068,0.824,-0.251,0.061,1.17,0.492,1.478,0.655,1.651,0.68,1.11,0.519,0.807,0.53,0.992,0.531,-0.236,0.058,0.644,0.47,1.667,0.618,1.506,0.624,1.372,0.572,1.171,0.524,1.393,0.55,0.076,0.198,1.507,0.588,0.79,0.93,-0.036,0.086,0.721,0.522,2.102,0.635,1.1,0.574,1.415,0.516,1.431,0.533,1.63,0.502,0.782,0.427,1,0,1,1,0,1,1,0,0,0,0.8232
1403,1.698,5.243,0.2687,0.075,0.298,0.355,0.0006,relu,adam,exp_90,2.195,0.746,2.552,0.746,0.514,0.715,1.661,0.752,1.878,0.835,1.854,0.923,2.114,0.83,1.789,0.998,0.919,0.539,2.222,0.888,2.196,1.032,2.565,1.019,0.805,0.441,2.218,0.91,-0.104,0.233,1.841,0.8,-0.057,0.021,2.223,0.949,0.878,0.73,2.011,0.793,1.63,0.627,0.696,0.523,1.894,0.716,2.546,0.968,2.211,0.852,-0.056,0.02,2.345,0.876,-0.074,0.03,1.876,1.063,2.219,0.75,-0.072,0.03,2.554,0.963,1.499,0.573,-0.061,0.021,1.468,1.105,2.269,0.864,1.34,1.73,0.087,0.166,0.711,0.766,-0.058,0.022,2.05,0.712,1.317,0.817,2.577,0.874,1.675,0.817,2.051,1.092,2.37,1.034,-0.055,0.02,1.561,0.971,2.29,0.85,1.178,0.694,2.485,0.748,2.39,1.165,1.838,0.722,2.003,0.83,1.852,0.955,1.473,1.694,2.239,0.94,1.422,0.993,0.33,0.295,1.932,0.905,1.767,0.721,1.765,0.753,1.704,0.74,2.442,0.846,1,0,1,1,1,0,0,0,0,1,0.809
900,2.069,3.617,0.3011,0.114,0.192,0.092,0.0007,leaky_relu,adam,exp_95,2.2,0.738,2.559,0.705,0.547,0.696,1.671,0.753,1.925,0.861,1.883,0.948,2.111,0.8,1.782,0.972,0.885,0.556,2.313,0.883,2.313,1.04,2.5,0.988,0.774,0.407,2.27,0.92,-0.096,0.264,1.809,0.786,-0.056,0.023,2.188,0.97,0.896,0.702,1.945,0.82,1.601,0.645,0.711,0.535,1.887,0.709,2.608,0.952,2.235,0.897,-0.055,0.025,2.328,0.855,-0.073,0.028,1.917,1.113,2.234,0.729,-0.07,0.026,2.554,0.982,1.478,0.558,-0.059,0.024,1.346,1.074,2.304,0.895,1.36,1.729,0.092,0.17,0.773,0.768,-0.058,0.022,2.023,0.727,1.377,0.864,2.639,0.841,1.666,0.781,2.124,1.107,2.435,1.036,-0.053,0.022,1.553,1.015,2.35,0.846,1.179,0.635,2.514,0.736,2.47,1.115,1.789,0.714,2.063,0.83,1.947,0.958,1.532,1.734,2.225,0.967,1.408,1.024,0.316,0.291,1.975,0.86,1.814,0.684,1.757,0.778,1.712,0.765,2.479,0.872,1,0,1,1,1,0,0,0,0,1,0.8333
1448,1.204,15.841,0.2238,0.165,0.099,0.172,2.5e-05,relu,adamw,exp_98,1.793,0.691,1.626,0.624,1.711,0.824,1.677,0.594,1.659,0.699,1.25,0.744,1.568,0.592,1.013,0.778,1.321,0.778,1.892,0.736,1.572,0.688,0.964,0.601,1.264,0.587,1.821,0.745,1.028,0.735,1.94,0.891,-0.149,0.04,0.644,0.735,1.235,0.698,1.885,0.695,1.101,0.883,1.902,0.607,1.663,0.617,1.928,0.714,1.607,0.642,-0.152,0.04,1.734,0.657,-0.176,0.049,0.089,0.29,1.873,0.682,-0.142,0.039,1.297,0.67,1.783,0.658,-0.154,0.035,0.97,0.92,1.525,0.664,1.246,0.967,-0.147,0.051,1.997,1.016,-0.157,0.042,1.524,0.645,1.401,0.771,1.86,0.753,1.283,0.626,1.275,0.664,1.643,0.789,-0.153,0.04,0.816,0.741,1.641,0.641,1.394,0.664,1.884,0.611,1.691,0.678,1.583,0.668,0.572,0.553,1.462,0.676,0.864,0.656,0.96,0.709,0.965,0.657,1.939,0.655,1.157,0.61,1.766,0.628,1.63,0.611,1.608,0.593,1.418,0.664,1,1,0,1,0,0,1,0,1,0,0.8374
1341,1.51,7.559,0.2342,0.165,0.116,0.045,0.004,leaky_relu,adam,exp_98,2.197,0.77,2.586,0.814,0.451,0.693,1.617,0.7,1.688,0.861,1.837,0.856,2.182,0.842,1.876,0.959,0.921,0.53,2.114,0.891,2.031,0.949,2.637,1.051,0.813,0.414,2.134,0.925,-0.119,0.229,1.933,0.787,-0.058,0.019,2.211,0.959,0.725,0.717,2.094,0.792,1.756,0.716,0.606,0.508,1.979,0.717,2.475,0.899,2.151,0.803,-0.058,0.018,2.331,0.82,-0.074,0.026,2.115,1.181,2.22,0.736,-0.075,0.025,2.517,0.946,1.595,0.613,-0.063,0.018,1.664,1.11,2.19,0.823,1.014,1.615,0.084,0.165,0.592,0.745,-0.058,0.021,2.149,0.734,1.158,0.831,2.489,0.849,1.652,0.779,1.869,1.027,2.233,0.954,-0.056,0.018,1.635,0.966,2.13,0.84,1.125,0.704,2.459,0.765,2.325,1.098,1.881,0.795,1.945,0.786,1.654,0.921,1.112,1.586,2.26,1.023,1.464,0.902,0.341,0.29,1.916,0.841,1.823,0.742,1.801,0.733,1.637,0.716,2.529,0.84,1,0,1,1,1,0,0,0,0,1,0.4583
