total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1078,1.324,9.64,0.2236,0.211,0.004,0.55,0.00025,relu,adamw,exp_95,1.587,0.563,1.629,0.55,2.01,0.896,1.547,0.537,1.447,0.536,0.868,0.548,1.572,0.634,0.581,0.557,0.852,0.447,1.694,0.643,1.801,0.677,0.236,0.274,1.321,0.503,1.5,0.606,2.584,0.787,1.237,0.989,-0.219,0.059,-0.095,0.044,2.165,0.94,1.666,0.62,-0.046,0.069,1.685,0.574,1.608,0.522,1.381,0.561,1.761,0.59,-0.21,0.062,1.693,0.607,-0.264,0.072,-0.22,0.076,1.49,0.56,-0.183,0.044,1.567,0.848,1.216,0.449,-0.21,0.054,0.578,0.574,1.042,0.589,2.438,1.167,-0.261,0.067,2.197,0.73,-0.25,0.065,1.264,0.599,1.599,0.649,1.766,0.69,1.133,0.542,0.932,0.568,1.02,0.541,-0.233,0.063,0.787,0.553,1.824,0.716,1.773,0.714,1.507,0.59,1.158,0.501,1.416,0.547,0.122,0.232,1.662,0.63,1.199,1.049,-0.056,0.058,0.943,0.668,2.082,0.633,1.237,0.622,1.437,0.509,1.498,0.579,1.65,0.505,0.708,0.44,1,0,0,1,0,1,1,1,0,0,0.8051
1417,1.577,6.192,0.2604,0.171,0.26,0.126,3e-05,leaky_relu,adam,cosine,2.243,0.758,2.657,0.808,0.405,0.652,1.611,0.727,1.712,0.844,1.861,0.9,2.199,0.844,2.032,1.037,0.854,0.513,2.108,0.9,2.035,1.022,2.808,1.063,0.772,0.411,2.156,0.923,-0.138,0.225,1.91,0.764,-0.053,0.019,2.278,0.934,0.737,0.691,2.037,0.812,1.705,0.674,0.553,0.491,1.96,0.744,2.526,0.914,2.198,0.845,-0.053,0.018,2.442,0.888,-0.069,0.027,2.242,1.198,2.213,0.751,-0.07,0.027,2.644,0.965,1.534,0.601,-0.058,0.019,1.659,1.124,2.218,0.86,1.0,1.66,0.139,0.203,0.536,0.695,-0.054,0.022,2.135,0.752,1.155,0.835,2.569,0.841,1.693,0.787,1.89,1.078,2.343,1.039,-0.051,0.019,1.686,0.98,2.212,0.817,1.09,0.725,2.52,0.721,2.308,1.16,1.904,0.82,2.037,0.871,1.709,0.955,1.155,1.664,2.343,1.017,1.483,0.889,0.302,0.278,1.969,0.89,1.805,0.749,1.793,0.764,1.707,0.71,2.563,0.895,1,0,1,1,1,0,0,0,0,1,0.6561
1020,1.528,7.316,0.2412,0.045,0.127,0.198,0.002,leaky_relu,adam,exp_98,1.942,0.681,1.947,0.656,0.893,0.709,1.818,0.682,1.802,0.82,1.837,0.865,1.761,0.671,1.569,0.852,1.732,0.708,2.056,0.846,1.871,0.783,1.616,0.865,1.336,0.589,1.889,0.778,0.564,0.701,1.584,0.886,-0.103,0.034,1.547,0.81,0.993,0.753,2.094,0.763,1.888,0.752,1.64,0.702,1.933,0.672,1.982,0.738,2.016,0.756,-0.113,0.035,1.944,0.729,-0.117,0.038,0.592,0.566,1.92,0.673,-0.112,0.037,1.823,0.975,1.826,0.639,-0.119,0.037,1.797,0.901,1.772,0.839,1.317,1.68,-0.09,0.028,1.024,0.806,-0.113,0.03,1.811,0.643,1.684,1.095,1.968,0.772,1.693,0.731,1.752,0.917,1.781,0.903,-0.111,0.036,1.667,0.97,1.826,0.755,1.301,0.764,2.007,0.696,2.069,0.898,1.746,0.699,1.119,0.838,1.813,0.887,1.361,1.682,1.427,0.766,1.618,0.871,1.211,0.658,1.482,0.793,1.959,0.727,1.83,0.699,1.89,0.692,1.767,0.802,1,0,0,0,1,0,1,0,1,1,0.6918
1304,1.342,8.708,0.2255,0.227,0.149,0.439,5e-05,leaky_relu,adam,exp_95,1.596,0.621,1.527,0.574,2.165,0.794,1.491,0.546,1.49,0.6,0.932,0.495,1.475,0.598,0.557,0.492,0.981,0.525,1.698,0.633,1.675,0.694,0.451,0.347,1.307,0.481,1.556,0.657,2.158,0.77,1.808,0.908,-0.203,0.051,-0.053,0.073,1.704,0.742,1.717,0.607,0.053,0.175,1.677,0.591,1.589,0.561,1.507,0.59,1.647,0.601,-0.199,0.052,1.68,0.651,-0.241,0.063,-0.165,0.055,1.596,0.632,-0.173,0.044,1.278,0.74,1.394,0.552,-0.193,0.054,0.608,0.665,1.21,0.584,1.917,0.985,-0.228,0.055,2.184,0.88,-0.223,0.053,1.271,0.538,1.4,0.657,1.786,0.734,1.141,0.569,0.958,0.573,1.274,0.639,-0.211,0.055,0.661,0.573,1.684,0.636,1.462,0.64,1.54,0.6,1.338,0.574,1.537,0.592,0.156,0.292,1.54,0.664,1.026,0.939,0.08,0.206,0.783,0.583,2.092,0.681,1.151,0.636,1.503,0.546,1.443,0.58,1.604,0.547,0.912,0.469,1,1,0,1,0,1,1,0,0,0,0.8397
1255,2.263,3.147,0.3155,0.147,0.209,0.517,0.0007,leaky_relu,adamw,exp_98,2.339,0.755,2.699,0.81,0.273,0.547,1.545,0.711,1.543,0.796,1.914,0.807,2.354,0.816,2.152,1.045,0.835,0.534,1.963,0.826,1.91,0.927,3.032,1.062,0.761,0.416,2.108,0.917,-0.173,0.166,1.96,0.756,-0.05,0.018,2.324,0.914,0.573,0.652,2.102,0.817,1.789,0.669,0.408,0.386,2.122,0.714,2.467,0.875,2.102,0.825,-0.05,0.02,2.582,0.848,-0.064,0.024,2.49,1.313,2.234,0.74,-0.071,0.026,2.644,0.981,1.629,0.619,-0.055,0.029,1.959,0.999,2.171,0.871,0.693,1.513,0.185,0.22,0.327,0.484,-0.051,0.022,2.212,0.732,0.994,0.809,2.485,0.913,1.684,0.788,1.81,0.982,2.335,1.019,-0.048,0.033,1.844,0.905,2.106,0.828,1.011,0.729,2.483,0.804,2.3,1.157,1.998,0.847,2.065,0.912,1.518,0.897,0.8,1.509,2.498,0.985,1.554,0.785,0.267,0.257,2.0,0.882,1.877,0.773,1.856,0.831,1.743,0.695,2.592,0.866,1,0,1,0,1,0,1,0,0,1,0.7708
1377,1.833,4.255,0.2876,0.167,0.186,0.459,0.0007,relu,adamw,exp_95,2.269,0.754,2.704,0.773,0.345,0.598,1.589,0.713,1.656,0.843,1.894,0.841,2.225,0.873,2.029,1.033,0.839,0.519,2.098,0.88,2.051,0.998,2.848,1.09,0.778,0.419,2.135,0.92,-0.145,0.213,1.945,0.785,-0.052,0.019,2.341,0.908,0.662,0.657,2.043,0.816,1.745,0.668,0.508,0.474,2.019,0.705,2.533,0.917,2.15,0.889,-0.052,0.021,2.446,0.883,-0.067,0.025,2.303,1.239,2.208,0.786,-0.071,0.025,2.65,0.944,1.548,0.602,-0.056,0.021,1.764,1.102,2.196,0.864,0.892,1.613,0.156,0.216,0.463,0.617,-0.052,0.022,2.175,0.737,1.103,0.835,2.521,0.873,1.699,0.795,1.871,1.072,2.317,1.015,-0.05,0.019,1.709,0.959,2.157,0.866,1.076,0.737,2.469,0.808,2.312,1.168,1.945,0.82,2.015,0.856,1.647,0.931,1.056,1.653,2.441,0.991,1.484,0.869,0.285,0.266,1.947,0.891,1.826,0.734,1.805,0.778,1.69,0.696,2.579,0.875,1,0,1,1,1,0,0,0,0,1,0.8904
1307,1.306,9.778,0.2318,0.3,0.199,0.273,2.5e-05,leaky_relu,adam,cosine,2.178,0.802,2.612,0.82,0.458,0.686,1.628,0.713,1.776,0.855,1.873,0.879,2.19,0.827,1.938,1.056,0.873,0.528,2.14,0.878,2.16,0.976,2.704,1.092,0.785,0.419,2.185,0.909,-0.131,0.222,1.897,0.758,-0.054,0.019,2.236,0.934,0.744,0.701,2.052,0.779,1.653,0.687,0.598,0.486,1.995,0.69,2.589,0.897,2.19,0.858,-0.054,0.019,2.422,0.873,-0.071,0.026,2.14,1.141,2.239,0.749,-0.072,0.023,2.542,1.019,1.509,0.578,-0.058,0.02,1.594,1.105,2.228,0.862,1.083,1.679,0.128,0.194,0.596,0.713,-0.055,0.021,2.108,0.75,1.221,0.841,2.542,0.914,1.652,0.808,1.939,1.069,2.321,1.051,-0.052,0.02,1.621,0.982,2.272,0.835,1.107,0.714,2.472,0.794,2.352,1.135,1.889,0.785,2.068,0.824,1.748,0.958,1.24,1.671,2.319,0.975,1.431,0.917,0.322,0.284,1.97,0.897,1.797,0.735,1.74,0.788,1.711,0.727,2.543,0.884,1,0,1,1,1,0,0,0,0,1,0.6887
1489,1.504,6.817,0.2545,0.05,0.278,0.184,0.000175,leaky_relu,adamw,cosine,2.158,0.791,2.583,0.735,0.502,0.704,1.631,0.756,1.83,0.86,1.859,0.917,2.113,0.841,1.848,1.015,0.912,0.549,2.208,0.883,2.216,1.009,2.599,1.045,0.799,0.441,2.248,0.876,-0.112,0.232,1.852,0.767,-0.057,0.02,2.211,0.949,0.841,0.709,2.01,0.792,1.645,0.655,0.664,0.515,1.92,0.718,2.579,0.918,2.258,0.817,-0.056,0.02,2.336,0.894,-0.073,0.026,1.947,1.09,2.207,0.757,-0.072,0.026,2.52,0.988,1.498,0.573,-0.06,0.022,1.489,1.103,2.246,0.878,1.229,1.7,0.092,0.179,0.698,0.764,-0.058,0.02,2.088,0.703,1.3,0.816,2.56,0.901,1.678,0.796,2.023,1.088,2.371,1.006,-0.054,0.023,1.557,0.975,2.282,0.869,1.165,0.695,2.474,0.783,2.415,1.127,1.812,0.766,2.038,0.78,1.829,0.905,1.382,1.679,2.229,0.963,1.45,0.976,0.329,0.301,1.937,0.889,1.777,0.729,1.782,0.756,1.699,0.723,2.47,0.852,1,0,1,1,1,0,0,0,0,1,0.8258
1187,1.603,5.615,0.2485,0.153,0.279,0.031,2.5e-05,relu,adam,exp_98,1.817,0.616,1.825,0.615,1.276,0.652,1.887,0.64,1.395,0.631,1.651,0.646,1.611,0.602,1.433,0.728,1.609,0.628,1.879,0.732,1.699,0.707,1.35,0.615,1.588,0.583,1.658,0.774,0.761,0.71,2.029,0.879,-0.129,0.037,1.142,0.66,1.146,0.686,1.956,0.667,1.696,0.657,1.948,0.633,1.789,0.637,1.869,0.659,1.847,0.616,-0.143,0.034,1.674,0.602,-0.148,0.04,0.276,0.353,1.843,0.616,-0.137,0.034,1.334,0.61,1.792,0.582,-0.146,0.038,1.728,0.719,1.469,0.651,0.406,0.49,-0.111,0.031,1.243,0.598,-0.137,0.037,1.633,0.587,1.239,0.77,1.69,0.728,1.439,0.652,1.254,0.611,1.434,0.665,-0.137,0.038,1.26,0.756,1.561,0.605,1.22,0.67,1.829,0.614,1.664,0.721,1.625,0.624,0.657,0.543,1.473,0.641,0.364,0.369,1.394,0.692,1.262,0.558,1.71,0.623,1.12,0.566,1.795,0.621,1.698,0.668,1.749,0.664,1.464,0.612,1,0,1,0,1,0,1,0,1,0,0.7091
1349,2.452,3.146,0.3017,0.114,0.211,0.064,7e-05,leaky_relu,adam,cosine,2.229,0.729,2.432,0.831,0.184,0.416,1.67,0.629,1.312,0.58,1.868,0.801,2.146,0.805,2.146,0.873,1.259,0.613,1.889,0.827,1.626,0.72,2.495,0.881,1.04,0.491,1.836,0.923,-0.092,0.225,2.028,0.785,-0.068,0.021,2.156,0.887,0.427,0.525,2.244,0.748,2.348,0.843,0.815,0.564,2.173,0.723,2.204,0.738,2.033,0.737,-0.076,0.025,2.23,0.764,-0.076,0.023,2.205,0.948,2.077,0.734,-0.09,0.031,2.099,0.751,2.07,0.704,-0.082,0.027,2.297,0.839,1.767,0.76,0.037,0.342,0.027,0.119,0.365,0.402,-0.068,0.022,2.225,0.723,1.202,1.009,1.964,0.855,1.774,0.747,1.499,0.748,1.725,0.825,-0.068,0.023,2.008,0.922,1.68,0.717,1.064,0.756,2.15,0.761,1.998,0.889,2.156,0.829,1.56,0.891,1.275,0.629,0.147,0.259,2.3,0.949,1.612,0.714,0.53,0.398,1.627,0.716,1.934,0.88,1.875,0.777,1.769,0.712,2.383,0.837,1,0,1,0,1,0,1,0,1,0,0.4408
