0,1,2
0.1728,-0.3193,1.4663
-0.3709,-1.2823,-1.3597
0.2387,-1.0518,0.9364
-0.8792,-1.0481,-0.5363
0.2341,-0.5554,0.0042
-1.8391,-1.1582,-1.8046
-0.1208,0.0426,1.0063
-1.7472,-0.3482,-0.5717
0.4961,-1.8484,-0.1365
0.4781,0.2321,-2.058
-0.1819,1.4244,-1.4703
-1.4795,-0.756,-1.1783
-0.875,-0.3935,-0.5809
-1.4091,-0.5905,-0.5816
0.8201,-0.2821,1.5674
1.1152,0.012,0.5569
-3.1476,1.4895,-1.4901
-0.228,-1.3962,1.2212
0.899,0.4052,0.1064
-1.2813,0.2614,-0.6114
1.7381,0.3354,-0.2613
1.2046,-0.8832,-2.1398
-0.0922,-1.3525,-2.7517
0.9699,-1.4334,1.1155
1.5715,0.1533,0.3425
1.8189,-0.6004,2.1192
-0.2176,-0.3454,1.3734
-3.3935,-1.3191,-1.1526
0.4958,0.0503,-0.337
-0.2694,-0.8502,-0.9587
0.9261,-0.3517,0.0724
0.4457,0.0941,-1.8653
2.4425,0.4164,0.7289
0.0856,-0.7472,1.987
-0.2287,-1.4582,-0.276
0.5337,1.1553,-0.8858
1.0347,0.9379,0.8633
-0.7419,1.1085,-0.0747
0.338,-0.192,-0.3781
-0.2836,1.0128,0.8266
1.7062,0.0837,-0.7897
-1.6406,2.5092,-0.1262
0.3861,2.6056,-0.7368
-1.8868,0.4256,0.6176
0.9245,-1.1096,-1.1902
0.3466,-0.4969,1.6745
-0.5735,0.3228,-1.3771
-0.9467,-0.076,-0.1215
0.3655,0.8039,0.8917
1.1355,-0.5796,0.5581
0.0838,-0.3244,-0.2505
-2.146,-0.8141,-1.4908
-0.718,-0.3748,1.8321
-1.0553,0.9381,0.1144
0.701,-0.4889,-0.7854
-1.3186,-1.1025,0.0915
1.1734,0.3553,0.1448
-0.6473,1.7563,1.0641
-0.9132,1.7706,-0.2412
-0.5616,1.0196,0.7444
0.8432,-1.1551,-1.0158
0.0641,-0.6586,-1.2283
1.6316,1.2314,0.79
-1.3665,1.521,-0.0654
-0.0257,-1.9248,0.7648
1.065,-0.4554,1.6262
0.9962,-0.9872,0.417
0.4875,-1.5571,0.5203
-0.4898,1.6577,2.2053
1.2777,1.3633,1.7639
0.0652,-0.5655,0.1262
1.6126,1.4584,-0.1368
-0.5124,2.7349,-1.6225
1.8884,-0.7953,0.5975
-0.2213,1.3878,-0.5971
-0.641,-0.5975,-0.5706
1.2855,1.1147,-0.4735
-0.7256,1.7307,-0.9241
1.4819,0.2098,-1.3378
-0.961,-0.7552,0.3541
0.5334,1.8614,-1.7272
1.2533,-0.8412,-0.5856
0.3576,0.7247,0.7126
-0.2842,1.345,2.2736
-1.0999,0.1961,-0.819
-0.3262,0.0139,-0.5696
-1.4836,-1.0678,-0.4292
1.7066,0.7874,2.2599
1.4446,-0.3023,1.1474
0.233,-0.2023,1.5394
0.7548,0.568,0.3716
0.2664,0.4809,-0.1072
-0.6498,0.0344,-0.7743
0.2537,-0.6251,-1.3009
0.1981,0.4803,0.4863
-0.5646,0.2852,1.1717
0.2414,-0.868,0.7692
1.1313,-0.6932,0.8054
1.142,1.2019,0.6433
-1.9983,-0.1014,0.2876
-1.8667,-1.5394,0.9753
-0.4289,0.751,1.7568
1.3146,-0.2007,2.6429
-1.2238,0.3024,-0.9142
0.3485,1.711,0.4803
3.6186,0.4577,0.4699
1.3745,0.6457,0.6763
0.4103,-1.2079,0.5693
0.7737,-0.9667,1.6611
0.3735,-1.2191,-0.2881
0.3371,0.703,-0.0326
0.2533,1.0482,-1.3642
1.3928,-1.0686,-0.0067
0.2197,-1.1463,-1.3495
-1.134,-2.1785,-0.8965
0.6545,0.0741,-0.1506
0.5566,-0.1879,0.0317
0.1554,-1.0568,0.74
0.3069,1.5159,1.4418
-0.5769,0.7553,-0.3718
-0.0021,0.1816,-0.263
1.7594,-0.2449,-0.2832
-1.4463,-0.1113,0.3637
-1.8435,0.5718,0.0814
-0.4363,-0.611,-1.0098
-0.3044,0.4671,1.0583
-1.0789,-0.833,2.2459
-1.5363,-0.8208,-0.4093
0.7589,-2.0296,0.6807
-0.412,-1.0368,0.0105
0.1114,1.0644,0.2431
0.1666,0.2739,-0.9328
1.4458,-0.3226,-0.6057
-0.7327,-1.1136,-1.573
0.8413,1.2446,-0.5077
-0.4347,0.0854,0.7525
1.0279,-0.3714,-0.3612
0.9145,-0.2271,-1.0104
-1.4294,0.5854,0.8144
-0.5816,-1.523,-1.0783
0.6968,0.2343,0.9911
0.7348,0.5844,-0.0914
2.4374,-1.7807,0.033
-1.3173,0.7807,-0.882
0.5413,-1.7527,-0.1816
-1.8518,0.9376,0.1031
-0.0236,-1.1592,-0.0785
-0.5338,-0.0202,1.0286
0.8634,-0.155,-1.1028
1.1052,-0.0235,0.8924
0.5607,-0.4678,0.5647
-1.5026,0.5679,-0.001
-0.8818,-0.4052,-0.0357
0.1144,0.6548,-0.3282
0.1322,-1.4856,2.502
1.4775,0.1537,-0.6394
-0.3965,-0.0923,0.174
0.9839,-0.603,-0.0329
0.8099,-1.3576,0.0027
-1.5628,1.7725,0.7828
1.583,2.1106,1.7859
0.3513,1.8453,-2.2309
-1.4984,0.9925,-0.5841
1.1879,-2.1101,-0.429
0.1492,2.2643,0.2439
-1.7909,1.2717,0.228
0.7535,-1.0155,-0.2325
-0.7451,0.4481,0.1326
0.5894,-0.3611,-0.9599
1.3821,-1.6907,0.7569
2.1206,2.6622,0.0079
-0.1829,-0.7632,0.5477
-0.3944,0.1918,0.4353
1.3775,-0.7633,-0.8965
0.835,-0.7854,-1.1759
0.5141,1.4861,0.0447
1.7849,0.7573,-0.9448
0.3798,-1.7633,-0.3152
-1.8266,-0.1292,0.8508
0.8368,-0.0593,0.5908
0.0236,-1.0901,-0.3949
-0.8069,0.212,-1.3
-2.1071,0.0465,0.3347
1.9556,-1.908,0.2463
-1.4662,-0.4645,0.5351
-0.2452,0.3793,-0.4984
-0.0848,0.3901,0.1874
0.0194,-0.5626,-0.813
1.412,-1.1223,0.2252
1.4292,0.8096,-0.319
0.0223,-1.9658,1.5614
-0.3028,0.3634,-0.3629
1.5709,0.6201,1.0822
-1.1105,-0.5723,0.771
1.4906,0.0079,1.3774
0.823,-0.9788,-1.721
-0.415,2.0587,0.0177
-1.594,-0.8811,1.7922
-0.1404,-0.5228,-0.2953
0.2779,-0.5702,0.896
-0.656,0.4309,2.608
1.0791,0.1937,2.2145
0.1299,0.502,-0.0847
-0.2867,1.783,-0.5511
0.5884,0.1689,-0.5796
-1.1828,-0.2722,1.1661
-0.1975,0.766,2.8962
-0.278,-0.1522,1.0217
0.3459,-1.0588,0.2055
0.4642,1.056,0.56
-3.1049,-0.0293,1.3913
-0.4583,0.045,-0.7392
0.847,0.1684,0.1254
1.5376,-0.6138,0.5305
-0.0318,-1.2497,-0.8808
-1.4026,-0.5933,0.1656
-0.9989,-0.5486,1.455
1.51,0.1516,0.4198
0.0452,-1.2407,1.4073
0.8956,-0.2516,-0.1142
-1.6503,-1.6974,-1.3457
0.1869,-1.6064,-1.5038
-0.5359,0.6767,-0.1744
0.2596,1.311,-1.2331
0.8485,0.6345,1.5501
-0.0629,0.8599,0.3795
-1.1925,0.1173,1.207
1.1834,0.3364,0.8519
1.4617,0.4062,0.185
-1.4844,-0.6824,-0.6391
-0.3096,-1.4123,-0.6114
-1.4729,0.1186,1.0081
0.8559,0.9737,-0.4628
0.5342,-0.8065,-0.3223
-1.0393,0.7494,1.644
-1.3562,-1.1783,-0.5631
-1.0791,0.1813,-0.9989
1.2738,0.9104,0.0023
-0.57,0.4741,-1.5656
0.437,-2.5083,1.9269
-0.9532,3.6895,0.5442
0.2526,0.9954,-0.8884
-0.4806,1.9685,0.778
0.496,-1.5435,0.8012
1.6729,0.0892,0.2043
-0.619,-0.2817,0.094
-0.3561,-1.1148,0.1784
-0.7526,1.6416,-1.341
-0.3648,-0.1603,-0.7196
0.0592,0.4803,-0.1527
-0.1401,-0.8114,0.1616
-2.8681,-0.9635,0.4495
-0.5922,-0.5044,-1.9166
0.6904,-0.5023,0.1128
0.1585,-0.0375,1.1102
0.2989,-0.4852,1.9717
-0.2512,0.7195,0.8356
-1.6928,-0.4307,-0.0213
0.2453,-0.7675,1.3242
-0.3228,-0.517,0.4024
1.7859,0.0315,0.3713
-0.0199,1.2665,0.642
1.1844,-1.033,1.0447
0.9823,-0.4963,1.084
-0.7199,-0.1597,0.5943
-0.4588,-0.4068,0.5448
-1.9985,-1.5575,-0.5711
1.5445,-0.5795,1.377
-1.0707,-0.2221,1.7992
-0.1968,-0.7255,0.6119
-1.8685,0.0407,0.4021
1.1322,0.6487,0.3886
-0.853,-0.8207,-0.7656
-0.0559,0.5152,1.4361
0.4247,-1.9445,0.3113
1.3532,-1.5853,0.1542
-0.5509,0.6841,0.5526
-0.1233,0.5023,0.3049
0.6795,1.0581,2.3974
1.7827,-0.0439,0.6662
-0.4164,-0.0061,-0.52
-0.0734,0.9235,1.0596
-0.4016,2.183,-0.4927
0.8301,0.995,0.7188
-0.7597,-0.2313,-0.3323
-0.0733,-1.0575,-0.6957
-0.6507,-0.0274,0.8086
-0.081,-1.1419,-0.598
1.103,0.1631,0.0085
1.0329,-0.8956,1.6438
0.3003,0.0822,0.2441
-0.994,0.5893,0.1968
-0.0114,-0.1371,0.9825
0.2465,-0.6508,0.1669
0.2087,-0.299,1.2889
-0.2558,1.6162,-1.6152
-1.266,-0.8674,0.2352
1.7829,-0.483,0.5274
-0.7173,0.6685,0.4581
-0.4604,0.6473,-0.8608
-1.2633,-0.9809,0.8637
0.3871,-0.6361,0.9613
-0.6208,0.5011,0.0324
