,tvt_type,epoch,dice,iou,recall,precision,f1_score,loss_dice,loss_ce,loss_input_diff,train time (s),inference time (s),train transform time (s),inference transform time (s)
0,valid,0,0.0736,0.0385,0.0629,0.1445,0.0876,1.5708,1.3244,0.524,0.0,0.1832,0.0,0.1309
1,valid,1,0.5554,0.4223,0.9438,0.4695,0.627,8.332,6.69,83.3393,19.8566,0.7885,129.3633,0.6659
2,valid,2,0.7071,0.5827,0.9089,0.6751,0.7748,7.8307,5.4967,90.8372,19.8508,0.7159,112.1871,0.6301
3,valid,3,0.744,0.6297,0.9326,0.6958,0.797,7.385,5.0351,101.8931,19.8902,0.7215,115.9694,0.7366
4,valid,4,0.7798,0.6759,0.9273,0.7404,0.8234,7.1303,4.6177,113.3439,19.9805,0.7909,119.1863,0.6144
5,valid,5,0.7916,0.6882,0.9111,0.7691,0.8341,6.9784,4.3615,131.8552,19.9395,0.7144,119.7725,0.6562
6,valid,6,0.8147,0.7195,0.925,0.7943,0.8546,6.5712,3.7994,145.672,19.9044,0.6718,126.2103,0.6562
7,valid,7,0.8209,0.7258,0.9038,0.8143,0.8567,6.3841,3.5156,164.636,20.1023,0.6562,113.8127,0.5939
8,valid,8,0.8278,0.7388,0.9265,0.8087,0.8636,5.8875,3.2619,183.4441,19.9168,0.6407,124.639,0.5468
9,valid,9,0.8292,0.7447,0.8989,0.8275,0.8617,5.7024,3.1248,213.5939,20.1627,0.7186,111.9532,0.4998
10,valid,10,0.8396,0.755,0.9155,0.8123,0.8608,5.3998,3.1043,249.1751,20.0182,0.6718,119.3362,0.5469
11,valid,11,0.8422,0.7579,0.901,0.8371,0.8679,4.9389,2.6778,275.6405,20.0072,0.7499,121.2618,0.5468
12,valid,12,0.8412,0.7599,0.9103,0.8262,0.8662,4.9221,2.8905,308.5647,19.9807,0.7655,115.8774,0.6093
13,valid,13,0.8552,0.7808,0.8897,0.8675,0.8785,4.5612,2.4511,339.7501,19.8758,0.6718,119.0474,0.5781
