,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
0,4,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000004.jpg,-0.0437,0.2228,1.2268,-1.0138,-0.4482,0.8232,-0.7942
1,5,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000005.jpg,1.4098,0.8741,-2.3537,0.7834,-0.5122,0.5731,0.0205
2,6,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000006.jpg,0.6897,0.6079,0.8996,-1.0138,-0.7736,1.1206,-0.3843
3,7,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000007.jpg,-0.0424,-1.5752,0.1985,1.3271,-0.4596,-1.7852,-1.0418
4,10,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000010.jpg,0.6321,-0.945,1.0585,-1.0138,-0.4076,-1.3991,-0.7145
5,11,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000011.jpg,-0.7597,-0.375,0.7781,1.075,-0.4847,1.0319,-0.2418
6,13,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000013.jpg,-0.0623,-0.7461,-0.2035,-1.0138,-0.6514,1.0586,-0.3762
7,14,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000014.jpg,0.5732,1.2485,-0.727,0.1067,0.8647,-0.5757,1.3623
8,15,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000015.jpg,-0.0653,-1.0726,-1.9984,0.6921,-0.9344,-1.6136,-0.7724
9,16,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000016.jpg,1.3066,1.7044,-0.6896,-1.0138,-0.5716,-0.2727,1.447
10,19,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000019.jpg,-2.2041,-0.7547,-0.914,1.5339,0.3365,-1.4554,0.4815
11,21,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000021.jpg,-0.7647,1.1981,0.2826,-1.0138,1.8346,-0.5992,-0.1499
12,22,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000022.jpg,1.3723,-1.486,-1.7367,-1.0138,-0.2951,-1.1048,0.3455
13,25,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000025.jpg,-1.4714,1.4595,-0.1287,1.697,-0.4076,0.5757,0.9555
14,26,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000026.jpg,-0.0307,0.3444,0.7313,0.8808,-0.4859,1.347,-0.9183
15,27,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000027.jpg,0.6774,0.718,0.7594,1.0404,-0.269,0.1592,-0.3329
16,28,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000028.jpg,-0.7647,-0.2888,-1.3066,0.5507,-0.3359,-1.712,-0.7491
