epoch,valid_loss,eyes_score_loss,hair_color_score_loss,hair_length_score_loss,mouth_score_loss,pose_score_loss,back_mean_score_loss,back_std_score_loss,eyes_score_abs_diff,hair_color_score_abs_diff,hair_length_score_abs_diff,mouth_score_abs_diff,pose_score_abs_diff,back_mean_score_abs_diff,back_std_score_abs_diff,eyes_score_corr,hair_color_score_corr,hair_length_score_corr,mouth_score_corr,pose_score_corr,back_mean_score_corr,back_std_score_corr
0,0.4283,0.5768,0.1035,0.5957,0.4208,0.1847,0.1031,1.0137,0.5861,0.2446,0.5632,0.5158,0.2728,0.194,0.7668,0.6531,0.9422,0.6063,0.7642,0.9284,0.9488,0.2755
1,0.3547,0.4851,0.0978,0.5166,0.2868,0.1501,0.0939,0.853,0.529,0.2367,0.5259,0.432,0.2237,0.1754,0.6659,0.7085,0.9535,0.6604,0.8508,0.9541,0.9555,0.498
2,0.3049,0.4446,0.0756,0.4661,0.22,0.1017,0.0904,0.7361,0.5058,0.2057,0.4936,0.3675,0.2191,0.1747,0.6245,0.7383,0.9575,0.7036,0.8866,0.9657,0.9567,0.572
3,0.2859,0.4012,0.0704,0.4352,0.1913,0.0839,0.0897,0.7297,0.4755,0.1957,0.4666,0.3376,0.191,0.168,0.5805,0.7608,0.9613,0.7622,0.9099,0.9681,0.9567,0.5928
4,0.2645,0.3809,0.0682,0.3575,0.1651,0.0665,0.0845,0.7292,0.4626,0.1862,0.429,0.3094,0.1605,0.1641,0.5677,0.7747,0.9653,0.7943,0.9161,0.9724,0.9587,0.6062
5,0.2518,0.374,0.0603,0.328,0.1669,0.0601,0.0846,0.6885,0.4581,0.172,0.4217,0.3091,0.1553,0.1602,0.5493,0.7797,0.9661,0.8116,0.9212,0.9757,0.9585,0.6252
6,0.247,0.3648,0.0642,0.3145,0.1485,0.0629,0.0853,0.6886,0.4498,0.1836,0.4029,0.2946,0.1674,0.1754,0.5546,0.7857,0.9679,0.8215,0.9243,0.9763,0.9588,0.6255
7,0.2333,0.3611,0.0575,0.2845,0.1445,0.0585,0.0831,0.6436,0.449,0.1675,0.3912,0.291,0.1477,0.1628,0.5468,0.7878,0.9683,0.8305,0.9257,0.9758,0.9591,0.644
8,0.2333,0.3592,0.0567,0.2816,0.1432,0.0558,0.0837,0.6527,0.4501,0.1657,0.3901,0.2892,0.1454,0.16,0.5427,0.7896,0.9685,0.8321,0.9274,0.9769,0.9589,0.6418
9,0.2329,0.3591,0.0569,0.2807,0.1431,0.0559,0.0834,0.6514,0.451,0.1668,0.3858,0.2885,0.1457,0.1608,0.5432,0.7901,0.9685,0.8336,0.9274,0.977,0.9589,0.6413
10,0.2329,0.3591,0.0569,0.2807,0.1431,0.0559,0.0834,0.6514,0.451,0.1668,0.3858,0.2885,0.1457,0.1608,0.5432,0.7901,0.9685,0.8336,0.9274,0.977,0.9589,0.6413
