epoch,batch_idx,total_loss,mse,gender_loss,mu_loss,logvar_loss,eyes_mse,hair_color_mse,hair_length_mse,mouth_mse,pose_mse,back_mean_mse,back_std_mse,eyes_abs,hair_color_abs,hair_length_abs,mouth_abs,pose_abs,back_mean_abs,back_std_abs
0,0,1.4708,1.4578,0.0124,0.0046,0.0049,1.7247,1.5618,1.0883,1.0231,1.6256,2.609,0.5852,1.2022,0.8623,0.7239,0.739,0.9766,1.2843,0.6393
0,1,1.1712,1.0706,0.1001,0.0042,0.0042,1.3754,0.6533,0.7714,1.665,0.1714,2.6079,2.5593,1.0377,0.6343,0.8045,0.8728,0.343,1.3117,1.2428
0,2,2.4436,2.3778,0.0653,0.0043,0.0047,1.8504,1.6192,0.6102,1.2777,4.0051,3.0828,0.6363,1.2438,1.0833,0.5251,0.9353,1.5473,1.4327,0.7027
0,3,2.8056,2.6346,0.1703,0.005,0.005,3.9723,0.9438,2.6586,2.5337,1.3978,2.3505,0.9589,1.6728,0.8286,1.3548,1.4491,0.9094,1.3623,0.5934
0,4,2.3937,2.3562,0.0368,0.005,0.0052,2.6999,1.3075,0.8583,2.6382,1.7305,3.149,2.7024,1.2247,0.9217,0.8205,1.4403,1.1234,1.5361,1.2042
0,5,2.2205,2.1664,0.0535,0.0051,0.0051,1.9536,1.7096,1.1523,3.457,1.0885,1.3453,1.4229,1.0519,1.101,0.8668,1.6804,0.8478,1.04,0.8846
0,6,2.0056,1.9308,0.074,0.0063,0.0064,0.7483,1.1333,0.4085,1.1537,3.8904,2.9101,1.5935,0.7962,0.9445,0.5799,0.8345,1.2513,1.5647,0.8084
0,7,1.4233,1.3603,0.0623,0.0057,0.0054,1.3629,1.1272,1.5331,2.2022,0.5158,1.6139,3.6661,1.0572,0.8989,1.0058,1.2836,0.5285,1.0017,1.4891
0,8,3.9061,3.8285,0.0764,0.0096,0.0094,3.8709,1.7406,1.1866,2.154,5.4607,3.021,1.4476,1.7278,1.1399,0.8439,1.3054,1.3784,1.3921,0.8976
0,9,1.229,1.1913,0.0368,0.0072,0.0068,1.4226,3.3049,2.1964,1.76,0.3912,2.4713,1.053,0.9057,1.5983,1.0489,1.0926,0.5074,1.3665,0.6969
0,10,3.5395,3.4898,0.0484,0.01,0.0092,2.7379,1.0561,3.2932,2.6071,5.1246,2.9364,0.3333,1.3692,0.8393,1.3071,1.5435,1.5969,1.3753,0.4912
0,11,3.3264,3.1163,0.2089,0.0092,0.008,5.4179,1.3738,1.6044,1.4545,2.4766,1.5542,0.3448,1.9124,1.0315,1.1329,0.8734,1.2022,1.0216,0.501
0,12,2.0234,1.8631,0.1587,0.0121,0.0094,1.6112,2.0456,5.7277,3.363,0.6152,2.0007,1.065,1.181,1.1097,1.8878,1.5135,0.5741,1.2774,0.7983
0,13,1.7938,1.4365,0.3553,0.0163,0.0123,1.1147,2.2268,2.7248,1.894,1.3006,3.2369,2.0066,0.913,1.3225,1.3056,1.0767,0.8054,1.5865,1.3046
0,14,1.6532,1.2592,0.3914,0.0207,0.0149,1.0096,1.3463,7.312,2.3122,0.4558,1.4894,1.6586,0.9419,0.8734,2.1464,1.1886,0.5057,1.0059,1.0943
0,15,2.3882,2.1897,0.1937,0.0378,0.0258,2.7191,1.0957,3.6735,0.9642,2.8858,2.6403,0.8184,1.3865,0.828,1.4354,0.7683,1.0669,1.2955,0.8344
0,16,3.1385,2.7253,0.4079,0.0422,0.0281,2.0496,1.7753,9.357,2.6397,3.4866,2.163,1.6968,1.1501,1.1616,2.8733,1.3788,1.0275,1.2641,0.9245
0,17,1.6063,1.5736,0.0262,0.0515,0.034,1.8262,2.6681,3.0423,1.6466,1.248,0.8664,0.6837,1.2841,1.244,1.4119,1.0561,0.7636,0.7117,0.6636
0,18,3.1512,2.6296,0.5163,0.0416,0.0285,2.7265,1.7863,3.9326,1.4306,3.7317,0.7938,0.5472,1.2179,1.0862,1.527,0.7672,1.0897,0.7562,0.6866
0,19,1.3807,0.9647,0.4102,0.0456,0.0309,0.3389,1.5336,4.0988,2.0178,0.5374,2.2141,1.9802,0.4498,1.0516,1.88,1.1898,0.4975,1.2808,1.0065
0,20,1.9621,1.6115,0.3429,0.0606,0.0395,1.8851,2.5584,9.485,1.8815,1.0679,2.1722,1.38,1.1933,1.1357,2.7261,1.0217,0.5811,1.2518,0.9392
0,40,1.7404,1.4596,0.2787,0.0162,0.0129,2.5187,0.3493,3.7945,1.5866,0.2736,2.4499,1.5388,1.318,0.4628,1.6317,0.8983,0.389,1.4046,0.9215
0,60,1.1273,0.9544,0.1707,0.0172,0.0128,0.8516,0.6656,2.0127,1.2917,0.72,3.1586,2.784,0.7851,0.6173,1.1691,0.9025,0.6255,1.5139,1.2539
0,80,1.7275,1.6691,0.0543,0.0315,0.0221,1.5069,2.4147,2.1732,2.0801,1.4203,2.0868,0.4332,0.9625,1.202,1.1354,1.2201,0.6885,1.1892,0.4652
0,100,1.0105,0.9315,0.0225,0.4463,0.2941,0.9177,4.9279,0.887,1.7713,0.1055,1.3697,1.6781,0.7505,2.1043,0.7901,1.1548,0.2607,0.9713,0.9788
0,120,1.126,1.004,0.0037,0.9306,0.6562,1.3947,2.5253,1.7984,1.2419,0.3753,0.6565,2.0029,0.9286,1.3421,1.0201,0.9876,0.3539,0.6221,1.2447
0,140,0.3892,0.2998,0.0464,0.3389,0.2386,0.1956,0.9705,2.2408,0.5319,0.1717,0.6753,0.4742,0.414,0.7829,1.0749,0.6395,0.3265,0.7627,0.5027
0,160,1.3718,1.2291,0.0099,1.0479,0.7086,1.041,2.0808,0.5573,0.6477,1.9986,1.7336,1.8956,0.7462,1.3103,0.5734,0.6975,1.1077,1.0926,0.7986
0,180,0.8845,0.7597,0.025,0.7902,0.4917,1.4898,1.1385,2.7531,0.6236,0.1657,1.0284,2.8283,1.1231,0.8982,1.2001,0.5942,0.3013,0.7891,1.0868
0,200,0.4481,0.3475,0.0063,0.7516,0.4184,0.8478,2.7017,2.0299,0.0938,0.1009,3.7038,0.942,0.7077,1.4901,1.0075,0.2405,0.294,1.7781,0.8094
0,220,0.8444,0.7391,0.0155,0.7165,0.3818,1.0716,2.6272,1.3596,0.2772,0.8685,2.5501,3.1233,0.828,1.4675,0.8684,0.4596,0.7457,1.4234,1.2636
0,240,0.5027,0.4004,0.0226,0.6368,0.3366,0.9062,3.3231,0.5834,0.169,0.1258,2.0432,0.3852,0.7973,1.6562,0.5715,0.295,0.285,1.1512,0.5308
0,260,0.4151,0.3159,0.0111,0.7038,0.3617,0.6757,2.4167,0.7218,0.1427,0.1294,3.2504,0.5785,0.6174,1.4586,0.7283,0.3133,0.2874,1.4384,0.5144
0,280,0.7945,0.7274,0.0026,0.5149,0.2666,0.5805,1.6145,1.8731,0.9504,0.6513,0.5326,0.5686,0.6652,1.0565,0.864,0.696,0.5978,0.5647,0.6731
0,300,1.0853,0.9449,0.0207,0.9553,0.5105,0.4022,1.511,2.3495,0.2875,2.1448,1.1644,1.6424,0.5231,1.019,1.032,0.3343,0.7785,0.9198,0.8243
0,320,0.4888,0.3912,0.011,0.6903,0.3682,0.5012,2.259,1.2048,0.2782,0.3943,3.4923,2.2975,0.6339,1.3354,0.885,0.3524,0.4775,1.4782,0.8522
