img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
2000,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002000.jpg,0.9799,0.9776,0.9601,0.9888,0.9781,0.9946
2001,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002001.jpg,0.9999,0.9999,1.0,0.9998,0.9997,0.9999
2002,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002002.jpg,0.9999,0.9998,0.9999,0.9998,1.0,1.0
2003,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002003.jpg,0.8453,0.972,0.9224,0.9448,0.795,0.5923
2004,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002004.jpg,0.9987,0.9996,0.9998,0.9984,0.9985,0.9973
2005,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002005.jpg,0.9974,0.9979,0.9998,0.9995,0.9903,0.9996
2006,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002006.jpg,0.9998,0.9998,0.9999,0.9995,0.9998,0.9999
2007,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002007.jpg,0.9829,0.9854,0.9936,0.9947,0.9569,0.9838
2008,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002008.jpg,0.7888,0.8997,0.5427,0.8305,0.9118,0.7595
2009,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002009.jpg,0.9992,0.9998,0.9985,0.9982,0.9994,0.9999
2010,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002010.jpg,0.994,0.9902,0.996,0.9966,0.993,0.9943
2011,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002011.jpg,0.9997,0.9994,1.0,0.9996,1.0,0.9997
2012,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002012.jpg,0.9998,0.9999,0.9999,0.9992,0.9999,0.9999
2013,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002013.jpg,0.9873,0.997,0.985,0.9869,0.9895,0.9782
2014,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002014.jpg,0.9997,0.9996,1.0,0.9994,1.0,0.9998
2015,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002015.jpg,0.9997,0.9995,0.9997,0.9996,0.9998,0.9999
2016,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002016.jpg,0.9992,0.9991,0.9991,0.9987,0.999,1.0
2017,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002017.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
2018,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002018.jpg,0.9925,0.9964,0.9799,0.998,0.9915,0.9971
2019,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002019.jpg,0.9893,0.9851,0.9942,0.991,0.9965,0.9797
2020,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002020.jpg,0.9994,0.9991,0.9988,0.9995,0.9998,0.9996
2021,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002021.jpg,0.9976,0.9973,0.9996,0.9944,0.9976,0.9989
2022,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002022.jpg,0.9981,0.9975,0.9986,0.9971,0.9979,0.9994
2023,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002023.jpg,0.5889,0.6258,0.7015,0.6603,0.4234,0.5334
2024,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002024.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2025,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002025.jpg,0.986,0.9646,0.9798,0.9979,0.9948,0.9932
2026,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002026.jpg,0.9996,0.9993,0.9999,0.9995,0.9996,0.9999
2027,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002027.jpg,0.9945,0.9791,0.9981,0.9986,0.9984,0.9981
2028,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002028.jpg,0.9798,0.9936,0.9961,0.9991,0.9249,0.9855
2029,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002029.jpg,0.9865,0.9915,0.9642,0.9863,0.9938,0.9964
2030,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002030.jpg,0.9998,0.9999,1.0,0.9997,0.9997,1.0
2031,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002031.jpg,0.9951,0.9987,0.9992,0.9926,0.9911,0.9938
2032,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002032.jpg,0.9997,0.9995,0.9999,0.9994,0.9999,0.9999
2033,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002033.jpg,0.9992,0.9988,0.9983,0.9996,0.9996,0.9995
2034,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002034.jpg,0.9986,0.9995,0.9995,0.9999,0.9942,0.9997
2035,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002035.jpg,0.999,0.999,0.9975,0.9995,0.9996,0.9991
2036,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002036.jpg,0.999,0.9993,0.9976,0.9992,0.9995,0.9995
2037,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002037.jpg,0.7,0.6714,0.8096,0.8238,0.5062,0.6891
2038,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002038.jpg,0.9968,0.9927,0.9983,0.9956,0.9988,0.9984
2039,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002039.jpg,0.9868,0.9959,0.9751,0.9916,0.98,0.9912
2040,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002040.jpg,1.0,1.0,1.0,1.0,1.0,1.0
2041,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002041.jpg,0.9965,0.9951,0.9974,0.9948,0.9979,0.9974
2042,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002042.jpg,0.999,0.9986,0.9994,0.9981,0.9995,0.9996
2043,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002043.jpg,0.9997,0.9998,0.9995,0.9994,0.9998,1.0
2044,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/002044.jpg,0.9733,0.9354,0.9797,0.9602,0.9924,0.9986
