total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1356,3.139,2.101,0.382,0.225,0.274,0.366,0.0015,leaky_relu,adam,cosine,2.048,0.707,2.301,0.689,1.526,0.566,3.04,0.88,-0.055,0.04,1.407,0.601,1.797,0.598,1.507,0.561,1.661,0.824,2.429,1.049,1.535,0.646,2.403,0.845,1.789,0.588,2.932,1.107,1.83,0.613,1.789,0.671,1.866,0.659,1.474,0.695,-0.009,0.003,1.999,0.699,2.4,0.85,1.203,0.552,2.302,0.778,2.104,0.68,1.943,0.679,2.477,0.744,-0.026,0.008,1.291,0.464,1.723,0.652,1.983,0.646,-0.043,0.043,-0.011,0.004,1.984,0.708,1.37,0.725,1.854,0.737,1.694,0.919,1.597,0.615,1.95,0.691,2.143,0.826,2.238,0.793,1.911,0.68,2.788,0.936,2.547,0.795,3.068,0.962,2.024,0.67,2.512,0.903,2.578,0.919,-0.009,0.082,1.95,0.72,-0.015,0.004,2.789,0.794,-0.009,0.003,-0.028,0.022,2.068,0.707,2.112,0.682,1.961,0.639,2.211,0.781,2.334,0.729,-0.017,0.005,1.629,0.734,2.214,0.818,1.762,0.638,2.104,0.716,1.647,0.597,1,0,1,1,0,0,1,0,1,0,0.1093
1489,4.709,1.463,0.4681,0.274,0.224,0.407,8.5e-05,leaky_relu,adamw,exp_95,2.052,0.748,2.371,0.725,1.505,0.568,3.2,0.933,-0.044,0.046,1.298,0.575,1.693,0.591,1.453,0.582,1.53,0.81,2.758,1.108,1.491,0.65,2.61,0.928,1.784,0.618,3.216,1.161,1.878,0.641,1.803,0.649,1.805,0.616,1.333,0.664,-0.008,0.004,2.038,0.725,2.65,0.9,1.143,0.545,2.481,0.803,2.12,0.692,1.931,0.683,2.545,0.786,-0.023,0.009,1.182,0.471,1.738,0.626,2.026,0.672,-0.038,0.043,-0.01,0.005,2.008,0.712,1.272,0.693,1.893,0.758,1.598,0.895,1.524,0.609,2.029,0.671,2.106,0.803,2.309,0.852,1.951,0.697,3.148,1.046,2.558,0.869,3.482,1.156,2.039,0.689,2.711,0.86,2.879,1.029,0.019,0.107,2.058,0.655,-0.014,0.005,3.156,0.925,-0.008,0.003,-0.019,0.029,2.045,0.688,2.255,0.721,1.955,0.661,2.254,0.794,2.413,0.726,-0.016,0.006,1.389,0.679,2.328,0.739,1.74,0.629,2.092,0.745,1.583,0.551,1,0,1,1,0,0,1,0,1,0,0.1159
1443,4.524,1.501,0.4608,0.258,0.095,0.477,6e-05,leaky_relu,adamw,exp_95,2.069,0.738,2.338,0.757,1.514,0.558,3.178,0.902,-0.045,0.047,1.28,0.597,1.671,0.624,1.44,0.567,1.581,0.789,2.694,1.082,1.512,0.633,2.605,0.889,1.791,0.592,3.248,1.099,1.853,0.664,1.792,0.659,1.841,0.594,1.359,0.655,-0.009,0.003,2.038,0.716,2.617,0.859,1.136,0.551,2.441,0.823,2.105,0.731,1.985,0.645,2.495,0.814,-0.024,0.008,1.212,0.462,1.725,0.647,1.994,0.689,-0.036,0.051,-0.01,0.004,2.045,0.69,1.302,0.698,1.897,0.753,1.621,0.893,1.568,0.597,2.047,0.656,2.067,0.831,2.304,0.84,1.934,0.692,3.073,1.045,2.559,0.849,3.437,1.126,2.03,0.688,2.637,0.951,2.864,0.968,0.013,0.101,2.016,0.677,-0.014,0.004,3.129,0.845,-0.008,0.002,-0.02,0.027,2.054,0.68,2.222,0.735,1.974,0.643,2.249,0.783,2.388,0.706,-0.016,0.006,1.407,0.678,2.273,0.771,1.74,0.649,2.113,0.722,1.574,0.573,1,0,1,1,0,0,1,0,1,0,0.1139
1005,1.104,30.165,0.2109,0.094,0.14,0.515,0.0005,leaky_relu,adam,cosine,1.899,0.675,1.839,0.669,1.498,0.596,2.384,0.793,-0.113,0.028,1.924,0.682,2.045,0.654,1.729,0.643,2.351,0.859,1.333,0.845,1.518,0.728,1.248,0.7,1.722,0.556,1.364,0.765,1.559,0.739,1.945,0.711,1.925,0.645,2.178,0.773,-0.011,0.003,2.026,0.763,1.566,0.667,1.521,0.628,1.689,0.734,1.941,0.742,1.857,0.599,2.293,0.726,-0.04,0.011,1.783,0.639,1.771,0.717,1.99,0.732,-0.075,0.039,-0.015,0.005,1.877,0.704,2.156,0.878,1.774,0.658,2.107,0.843,1.942,0.709,1.897,0.635,2.081,0.759,1.988,0.704,1.71,0.734,1.26,0.57,1.741,0.767,1.147,0.666,1.825,0.712,1.593,0.776,1.503,0.688,-0.079,0.03,1.813,0.787,-0.024,0.007,1.441,0.597,-0.01,0.003,-0.056,0.015,2.015,0.673,1.865,0.65,1.863,0.684,1.961,0.655,2.392,0.79,-0.028,0.007,2.348,0.92,2.026,0.765,2.073,0.651,1.948,0.689,1.912,0.677,0,0,1,1,1,0,1,1,0,0,0.9614
1292,2.115,3.211,0.3142,0.062,0.122,0.119,0.0025,leaky_relu,adam,exp_90,1.978,0.753,2.176,0.692,1.574,0.533,2.88,0.813,-0.067,0.034,1.473,0.613,1.857,0.597,1.561,0.572,1.786,0.844,2.108,0.959,1.563,0.668,2.184,0.843,1.748,0.577,2.667,0.997,1.797,0.612,1.782,0.632,1.9,0.625,1.686,0.699,-0.009,0.003,2.009,0.667,2.115,0.761,1.26,0.536,2.19,0.706,2.033,0.674,1.975,0.649,2.363,0.71,-0.028,0.009,1.361,0.486,1.753,0.647,1.925,0.635,-0.051,0.037,-0.012,0.004,2.037,0.739,1.491,0.714,1.852,0.723,1.765,0.937,1.714,0.589,1.967,0.656,2.187,0.822,2.156,0.765,1.833,0.646,2.369,0.856,2.413,0.813,2.574,0.901,1.982,0.708,2.399,0.846,2.145,0.851,-0.024,0.08,1.944,0.71,-0.017,0.005,2.419,0.779,-0.009,0.003,-0.033,0.019,2.118,0.653,2.022,0.677,1.944,0.607,2.185,0.759,2.345,0.714,-0.02,0.006,1.941,0.742,2.147,0.769,1.798,0.638,2.102,0.748,1.708,0.594,1,0,1,1,0,0,1,0,1,0,0.0814
1407,3.171,2.262,0.3696,0.211,0.063,0.199,0.000175,relu,adamw,exp_98,2.028,0.683,2.212,0.694,1.548,0.546,2.915,0.804,-0.064,0.037,1.429,0.605,1.85,0.575,1.541,0.542,1.754,0.824,2.209,1.007,1.586,0.66,2.294,0.823,1.762,0.579,2.797,0.992,1.843,0.64,1.803,0.643,1.885,0.644,1.636,0.715,-0.009,0.003,1.989,0.69,2.192,0.757,1.239,0.549,2.172,0.767,2.066,0.63,1.986,0.652,2.344,0.774,-0.028,0.008,1.325,0.485,1.739,0.647,1.96,0.639,-0.05,0.037,-0.012,0.004,2.02,0.718,1.494,0.716,1.917,0.726,1.81,0.913,1.688,0.597,1.945,0.701,2.144,0.821,2.164,0.767,1.851,0.686,2.46,0.847,2.434,0.862,2.728,0.947,2.049,0.674,2.41,0.908,2.277,0.841,-0.025,0.069,1.987,0.655,-0.017,0.005,2.536,0.734,-0.009,0.002,-0.031,0.022,2.089,0.676,2.077,0.691,1.937,0.66,2.2,0.796,2.312,0.704,-0.019,0.006,1.825,0.742,2.155,0.736,1.79,0.606,2.146,0.735,1.685,0.592,1,0,1,1,0,0,1,0,1,0,0.1035
1359,1.187,12.856,0.2193,0.277,0.072,0.509,0.00085,leaky_relu,adam,exp_90,1.882,0.677,1.966,0.656,1.534,0.586,2.517,0.802,-0.103,0.024,1.882,0.628,1.965,0.631,1.693,0.639,2.193,0.841,1.614,0.779,1.448,0.646,1.541,0.712,1.784,0.604,1.551,0.794,1.477,0.656,1.839,0.609,1.974,0.634,1.927,0.672,-0.01,0.003,2.146,0.734,1.826,0.753,1.463,0.591,1.946,0.777,2.061,0.715,1.814,0.565,2.352,0.694,-0.036,0.01,1.624,0.58,1.758,0.726,2.128,0.734,-0.065,0.045,-0.013,0.004,1.887,0.666,1.885,0.801,1.735,0.664,1.814,0.851,1.764,0.595,1.883,0.655,2.079,0.699,2.091,0.664,1.649,0.631,1.673,0.667,1.769,0.689,1.315,0.706,1.806,0.634,1.784,0.796,1.797,0.718,-0.054,0.058,1.792,0.728,-0.021,0.005,1.821,0.664,-0.01,0.003,-0.049,0.013,2.011,0.677,1.754,0.589,1.897,0.65,1.972,0.72,2.53,0.76,-0.024,0.006,1.973,0.811,2.137,0.746,2.042,0.631,1.864,0.697,1.875,0.642,0,0,1,0,1,0,1,1,0,1,0.1282
1384,2.605,2.832,0.3331,0.139,0.214,0.196,0.0001,leaky_relu,adamw,cosine,1.991,0.734,2.122,0.708,1.555,0.578,2.77,0.819,-0.074,0.027,1.492,0.615,1.878,0.59,1.582,0.56,1.831,0.819,2.032,0.966,1.624,0.641,2.127,0.812,1.718,0.566,2.594,0.992,1.82,0.648,1.784,0.703,1.879,0.623,1.777,0.704,-0.01,0.003,2.002,0.698,2.02,0.72,1.278,0.537,2.053,0.702,1.985,0.69,1.995,0.643,2.312,0.753,-0.03,0.008,1.393,0.516,1.774,0.661,1.928,0.626,-0.056,0.034,-0.013,0.004,2.054,0.722,1.554,0.734,1.915,0.702,1.879,0.918,1.72,0.646,1.985,0.621,2.107,0.866,2.12,0.781,1.825,0.642,2.21,0.789,2.344,0.826,2.437,0.839,2.031,0.688,2.3,0.829,2.047,0.829,-0.035,0.067,1.964,0.737,-0.018,0.005,2.316,0.726,-0.01,0.003,-0.035,0.021,2.129,0.644,2.038,0.715,1.937,0.622,2.186,0.755,2.315,0.7,-0.02,0.006,2.022,0.732,2.137,0.706,1.817,0.634,2.157,0.749,1.746,0.56,1,0,1,1,0,0,1,0,1,0,0.9661
857,1.752,5.368,0.2637,0.025,0.161,0.44,0.003,relu,adamw,exp_90,1.991,0.715,2.073,0.681,1.556,0.596,2.712,0.818,-0.083,0.024,1.62,0.632,1.93,0.57,1.58,0.579,1.94,0.89,1.839,0.922,1.62,0.68,1.866,0.769,1.728,0.56,2.282,0.957,1.812,0.671,1.807,0.707,1.897,0.663,1.976,0.722,-0.01,0.003,1.997,0.658,1.856,0.691,1.321,0.538,1.843,0.714,1.991,0.69,1.946,0.649,2.329,0.735,-0.032,0.009,1.511,0.544,1.799,0.642,1.871,0.661,-0.062,0.031,-0.013,0.004,2.001,0.734,1.693,0.762,1.857,0.76,2.002,0.965,1.823,0.65,1.949,0.679,2.128,0.896,2.113,0.712,1.849,0.692,1.924,0.752,2.267,0.794,2.128,0.873,1.995,0.683,2.056,0.847,1.838,0.791,-0.05,0.05,1.901,0.687,-0.02,0.005,2.081,0.651,-0.01,0.003,-0.04,0.019,2.076,0.631,1.989,0.711,1.907,0.67,2.097,0.707,2.326,0.705,-0.023,0.006,2.131,0.845,2.053,0.796,1.864,0.601,2.1,0.776,1.764,0.616,1,0,1,1,0,0,1,0,1,0,0.0736
1374,3.441,2.532,0.3406,0.089,0.249,0.142,0.001,relu,adam,exp_95,2.083,0.688,2.077,0.701,1.573,0.59,2.71,0.796,-0.081,0.024,1.513,0.59,1.894,0.567,1.615,0.579,1.851,0.822,1.989,1.009,1.684,0.714,1.98,0.801,1.691,0.567,2.55,0.878,1.936,0.696,1.937,0.71,1.804,0.629,2.054,0.766,-0.011,0.003,1.951,0.658,1.863,0.719,1.304,0.562,1.837,0.663,1.986,0.658,1.979,0.658,2.328,0.746,-0.032,0.009,1.47,0.544,1.746,0.69,1.971,0.65,-0.061,0.035,-0.014,0.004,2.058,0.707,1.805,0.719,1.996,0.769,2.027,0.992,1.837,0.691,1.97,0.659,1.988,0.851,2.07,0.757,1.926,0.758,1.852,0.691,2.263,0.841,2.288,0.86,2.078,0.71,2.129,0.808,1.925,0.726,-0.058,0.024,1.988,0.746,-0.019,0.006,2.098,0.654,-0.01,0.003,-0.039,0.019,2.055,0.658,2.115,0.74,1.857,0.613,2.09,0.742,2.253,0.784,-0.023,0.006,2.079,0.768,2.012,0.722,1.864,0.609,2.274,0.756,1.705,0.615,1,0,1,1,0,1,0,0,1,0,0.0861
