total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1396,3.913,1.754,0.4205,0.085,0.007,0.11,0.000175,relu,adam,exp_98,2.039,0.746,2.269,0.76,1.515,0.582,3.107,0.827,-0.05,0.043,1.352,0.588,1.783,0.584,1.461,0.595,1.638,0.798,2.518,1.081,1.551,0.645,2.517,0.868,1.752,0.619,3.121,1.092,1.867,0.649,1.784,0.646,1.869,0.612,1.442,0.656,-0.009,0.003,2.043,0.682,2.481,0.846,1.155,0.551,2.363,0.78,2.099,0.7,1.98,0.626,2.489,0.754,-0.025,0.008,1.238,0.484,1.7,0.678,2.008,0.643,-0.04,0.046,-0.011,0.004,2.019,0.733,1.32,0.717,1.888,0.735,1.668,0.897,1.591,0.566,2.015,0.653,2.122,0.845,2.232,0.825,1.909,0.676,2.89,0.924,2.56,0.834,3.228,1.04,2.055,0.645,2.579,0.902,2.69,0.932,-0.003,0.085,2.003,0.67,-0.015,0.005,2.898,0.85,-0.009,0.003,-0.024,0.025,2.094,0.7,2.175,0.701,1.979,0.642,2.265,0.764,2.369,0.701,-0.017,0.005,1.561,0.7,2.238,0.786,1.768,0.62,2.116,0.74,1.61,0.601,1,0,1,1,0,0,1,0,1,0,0.1075
1499,4.789,1.453,0.4696,0.058,0.293,0.215,0.0006,leaky_relu,adam,cosine,2.059,0.767,2.37,0.763,1.505,0.559,3.218,0.922,-0.042,0.051,1.299,0.589,1.71,0.57,1.434,0.583,1.542,0.798,2.741,1.116,1.498,0.652,2.628,0.915,1.812,0.587,3.3,1.12,1.861,0.652,1.785,0.65,1.827,0.619,1.346,0.657,-0.009,0.003,2.028,0.712,2.626,0.92,1.121,0.56,2.483,0.824,2.128,0.709,1.966,0.658,2.557,0.731,-0.024,0.008,1.197,0.473,1.712,0.652,2.013,0.642,-0.035,0.051,-0.01,0.005,2.021,0.724,1.264,0.696,1.903,0.746,1.608,0.889,1.537,0.615,2.09,0.643,2.058,0.827,2.361,0.822,1.956,0.707,3.156,1.07,2.588,0.857,3.492,1.188,2.034,0.654,2.721,0.905,2.916,1.02,0.021,0.112,2.006,0.701,-0.014,0.005,3.133,0.995,-0.008,0.003,-0.019,0.029,2.064,0.684,2.243,0.741,1.965,0.652,2.26,0.805,2.399,0.729,-0.015,0.006,1.366,0.686,2.311,0.742,1.758,0.62,2.108,0.737,1.571,0.567,1,0,1,1,0,0,1,0,1,0,0.1169
971,1.657,6.087,0.2286,0.231,0.081,0.004,5e-05,leaky_relu,adam,exp_90,1.57,0.733,1.751,0.679,1.34,0.585,1.989,0.68,-0.154,0.04,2.102,0.845,2.058,0.664,1.801,0.64,2.761,0.934,0.523,0.57,1.568,0.778,0.782,0.515,1.667,0.552,0.65,0.46,1.339,0.676,1.787,0.722,2.016,0.638,2.918,0.841,-0.012,0.003,2.109,0.737,1.066,0.598,1.652,0.716,1.397,0.65,1.751,0.728,1.907,0.63,2.085,0.647,-0.054,0.013,2.008,0.722,1.742,0.717,1.994,0.685,-0.105,0.026,-0.018,0.005,1.832,0.711,2.494,0.897,1.902,0.742,2.237,0.828,2.221,0.719,1.915,0.71,1.771,0.637,1.738,0.644,1.432,0.743,0.504,0.403,1.361,0.604,0.274,0.349,1.948,0.728,1.191,0.681,0.944,0.541,-0.12,0.03,1.739,0.757,-0.032,0.008,0.892,0.462,-0.012,0.003,-0.073,0.02,2.019,0.662,1.734,0.625,1.775,0.709,2.007,0.649,2.274,0.734,-0.036,0.009,2.59,0.8,1.577,0.692,1.943,0.674,1.908,0.757,1.976,0.736,0,1,0,0,1,1,0,1,0,1,0.93
1236,2.446,3.32,0.2929,0.286,0.254,0.428,0.0015,leaky_relu,adamw,cosine,1.52,0.702,1.728,0.695,1.302,0.601,1.951,0.628,-0.168,0.039,2.125,0.875,2.071,0.705,1.807,0.69,2.911,0.973,0.372,0.475,1.576,0.783,0.65,0.488,1.62,0.527,0.506,0.41,1.234,0.702,1.771,0.696,1.993,0.625,3.084,0.922,-0.012,0.003,2.08,0.746,0.881,0.569,1.666,0.743,1.262,0.61,1.64,0.665,1.909,0.607,2.032,0.733,-0.058,0.014,2.115,0.752,1.68,0.713,1.927,0.656,-0.111,0.03,-0.019,0.005,1.838,0.731,2.639,0.845,1.895,0.712,2.437,0.785,2.335,0.734,1.928,0.718,1.665,0.644,1.628,0.631,1.36,0.717,0.35,0.373,1.261,0.555,0.151,0.256,1.992,0.751,1.039,0.653,0.831,0.543,-0.132,0.031,1.717,0.734,-0.034,0.009,0.75,0.444,-0.012,0.003,-0.08,0.02,1.961,0.708,1.71,0.63,1.684,0.726,2.013,0.687,2.228,0.708,-0.039,0.01,2.753,0.802,1.502,0.66,1.948,0.677,1.894,0.735,1.958,0.701,0,1,0,0,1,1,0,1,0,1,0.0901
1467,4.845,1.455,0.469,0.123,0.062,0.253,0.005,relu,adamw,cosine,2.079,0.725,2.363,0.738,1.512,0.555,3.217,0.898,-0.042,0.048,1.273,0.573,1.685,0.585,1.46,0.555,1.567,0.786,2.749,1.103,1.479,0.653,2.614,0.916,1.777,0.617,3.263,1.128,1.843,0.686,1.79,0.656,1.812,0.634,1.322,0.665,-0.008,0.003,2.036,0.707,2.634,0.876,1.142,0.555,2.497,0.819,2.111,0.743,1.964,0.653,2.51,0.821,-0.023,0.008,1.188,0.478,1.708,0.659,2.002,0.662,-0.036,0.045,-0.01,0.004,2.013,0.723,1.269,0.694,1.898,0.733,1.582,0.913,1.552,0.597,2.058,0.657,2.067,0.825,2.325,0.82,1.946,0.705,3.166,1.032,2.633,0.785,3.468,1.202,2.033,0.665,2.668,0.922,2.894,0.985,0.02,0.113,2.02,0.68,-0.014,0.005,3.109,0.978,-0.008,0.003,-0.019,0.029,2.067,0.672,2.27,0.712,1.957,0.656,2.303,0.744,2.385,0.734,-0.016,0.006,1.375,0.667,2.297,0.759,1.757,0.648,2.1,0.734,1.542,0.59,1,0,1,1,0,0,1,0,1,0,0.1176
1414,5.097,1.384,0.483,0.277,0.089,0.284,0.0015,relu,adam,exp_98,2.079,0.725,2.384,0.723,1.521,0.548,3.194,0.903,-0.042,0.047,1.289,0.571,1.709,0.541,1.437,0.579,1.561,0.79,2.723,1.113,1.481,0.65,2.643,0.891,1.778,0.618,3.348,1.063,1.868,0.657,1.816,0.624,1.77,0.626,1.344,0.669,-0.009,0.003,2.043,0.689,2.652,0.846,1.118,0.547,2.48,0.818,2.112,0.73,1.976,0.659,2.533,0.77,-0.024,0.008,1.2,0.469,1.695,0.665,2.029,0.654,-0.035,0.054,-0.01,0.004,2.054,0.715,1.296,0.7,1.941,0.727,1.624,0.919,1.548,0.608,2.077,0.635,2.036,0.822,2.332,0.807,1.981,0.683,3.104,1.066,2.586,0.857,3.522,1.157,2.038,0.69,2.702,0.903,2.874,1.007,0.014,0.103,2.039,0.671,-0.014,0.004,3.161,0.89,-0.008,0.003,-0.019,0.03,2.078,0.655,2.275,0.719,1.947,0.641,2.294,0.79,2.366,0.764,-0.016,0.006,1.338,0.674,2.269,0.749,1.776,0.625,2.113,0.752,1.548,0.566,1,0,1,1,0,0,1,0,1,0,0.1195
1281,1.393,6.945,0.2381,0.124,0.259,0.595,0.00085,leaky_relu,adamw,cosine,1.976,0.798,1.885,0.701,1.503,0.685,2.196,0.735,-0.133,0.033,2.074,0.801,2.242,0.68,1.708,0.634,2.441,0.921,0.868,0.674,1.848,0.84,0.828,0.561,1.668,0.641,1.148,0.592,1.715,0.762,2.164,0.812,1.981,0.698,2.86,0.958,-0.012,0.003,2.067,0.746,1.169,0.608,1.725,0.693,1.119,0.611,1.882,0.732,1.946,0.634,2.318,0.762,-0.046,0.012,2.259,0.745,1.83,0.754,1.714,0.681,-0.093,0.022,-0.017,0.005,2.005,0.773,2.34,0.861,1.939,0.796,2.43,0.898,2.239,0.84,2.002,0.71,1.823,0.703,1.918,0.708,1.925,0.81,0.507,0.396,1.614,0.764,0.696,0.509,2.035,0.761,1.297,0.728,0.954,0.554,-0.104,0.027,1.913,0.804,-0.03,0.008,0.956,0.449,-0.011,0.003,-0.068,0.017,2.046,0.763,1.992,0.714,1.854,0.714,1.915,0.701,2.301,0.748,-0.034,0.009,2.718,0.915,1.872,0.772,2.023,0.744,2.269,0.875,1.999,0.756,0,0,1,1,0,1,1,0,1,0,0.1102
1211,3.603,1.87,0.4046,0.089,0.116,0.143,6e-05,leaky_relu,adam,exp_90,2.031,0.758,2.345,0.679,1.534,0.566,3.112,0.832,-0.051,0.039,1.336,0.592,1.754,0.595,1.481,0.591,1.637,0.818,2.518,1.035,1.532,0.647,2.454,0.899,1.76,0.592,3.041,1.086,1.815,0.665,1.763,0.662,1.867,0.619,1.445,0.669,-0.009,0.003,2.044,0.692,2.473,0.824,1.175,0.553,2.383,0.734,2.076,0.724,1.952,0.65,2.492,0.734,-0.025,0.008,1.255,0.464,1.714,0.652,1.989,0.641,-0.042,0.043,-0.011,0.004,2.028,0.703,1.345,0.719,1.892,0.704,1.634,0.911,1.583,0.61,1.985,0.673,2.115,0.834,2.23,0.829,1.89,0.677,2.864,0.964,2.538,0.838,3.201,0.929,2.025,0.671,2.551,0.873,2.638,0.934,-0.002,0.088,1.97,0.683,-0.015,0.005,2.883,0.816,-0.009,0.003,-0.024,0.026,2.081,0.699,2.129,0.727,1.953,0.657,2.242,0.761,2.371,0.706,-0.017,0.005,1.602,0.673,2.301,0.744,1.78,0.629,2.076,0.767,1.626,0.584,1,0,1,1,0,0,1,0,1,0,0.1043
961,1.478,6.442,0.2477,0.099,0.038,0.235,5e-05,leaky_relu,adamw,exp_90,1.873,0.73,1.965,0.696,1.612,0.582,2.708,0.8,-0.09,0.028,1.723,0.618,1.999,0.642,1.66,0.61,2.051,0.83,1.71,0.905,1.569,0.672,1.745,0.734,1.725,0.561,1.844,0.859,1.679,0.638,1.851,0.69,1.927,0.65,1.944,0.683,-0.01,0.003,2.045,0.753,1.84,0.741,1.385,0.582,1.913,0.692,1.981,0.71,1.861,0.549,2.324,0.771,-0.034,0.009,1.546,0.557,1.801,0.679,1.924,0.666,-0.064,0.04,-0.013,0.004,1.979,0.724,1.717,0.778,1.788,0.731,1.775,0.871,1.815,0.604,1.931,0.65,2.228,0.805,2.095,0.706,1.758,0.696,1.882,0.726,1.998,0.802,1.723,0.698,1.907,0.698,1.823,0.778,1.731,0.79,-0.045,0.067,1.876,0.761,-0.02,0.005,1.914,0.712,-0.01,0.002,-0.046,0.016,2.016,0.684,1.892,0.667,1.898,0.638,1.966,0.709,2.454,0.715,-0.023,0.007,2.252,0.888,2.157,0.76,1.909,0.698,2.004,0.784,1.796,0.654,0,0,1,1,1,0,1,0,1,0,0.976
1374,3.441,2.532,0.3406,0.148,0.256,0.42,0.000125,relu,adam,exp_98,2.06,0.727,2.094,0.676,1.553,0.599,2.693,0.812,-0.082,0.023,1.525,0.603,1.881,0.573,1.611,0.565,1.846,0.823,1.944,0.994,1.688,0.714,1.968,0.802,1.695,0.573,2.488,0.944,1.929,0.696,1.954,0.68,1.845,0.595,2.083,0.772,-0.011,0.003,1.936,0.676,1.914,0.696,1.289,0.539,1.811,0.684,1.96,0.664,1.977,0.664,2.342,0.728,-0.032,0.009,1.48,0.559,1.726,0.686,1.971,0.652,-0.06,0.039,-0.014,0.003,2.07,0.706,1.817,0.71,1.997,0.736,2.038,1.003,1.866,0.672,1.997,0.644,1.972,0.871,2.103,0.744,1.939,0.741,1.81,0.732,2.272,0.84,2.317,0.875,2.111,0.676,2.142,0.824,1.901,0.751,-0.059,0.023,1.983,0.758,-0.02,0.005,2.099,0.649,-0.01,0.003,-0.038,0.02,2.07,0.635,2.158,0.703,1.851,0.627,2.084,0.738,2.293,0.718,-0.023,0.006,2.087,0.793,1.996,0.745,1.841,0.633,2.268,0.763,1.751,0.599,1,0,1,1,0,1,0,0,1,0,0.975
