total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1365,4.954,1.422,0.4755,0.01,0.148,0.083,0.006,leaky_relu,adamw,cosine,2.049,0.737,2.381,0.701,1.52,0.553,3.187,0.896,-0.044,0.047,1.283,0.573,1.673,0.578,1.443,0.572,1.569,0.782,2.683,1.127,1.514,0.644,2.634,0.895,1.764,0.616,3.32,1.083,1.882,0.677,1.797,0.649,1.785,0.635,1.358,0.649,-0.008,0.004,2.018,0.733,2.615,0.888,1.12,0.549,2.487,0.776,2.115,0.725,1.995,0.648,2.532,0.755,-0.024,0.008,1.195,0.46,1.689,0.671,2.031,0.657,-0.036,0.052,-0.01,0.004,2.013,0.731,1.312,0.701,1.926,0.737,1.638,0.921,1.561,0.601,2.035,0.679,2.055,0.813,2.312,0.803,1.958,0.681,3.047,1.076,2.621,0.801,3.517,1.112,2.039,0.689,2.681,0.914,2.857,0.98,0.012,0.101,2.036,0.666,-0.014,0.005,3.119,0.878,-0.009,0.003,-0.019,0.03,2.071,0.692,2.252,0.727,1.942,0.652,2.246,0.82,2.366,0.75,-0.016,0.005,1.395,0.646,2.281,0.712,1.754,0.637,2.153,0.712,1.562,0.575,1,0,1,1,0,0,1,0,1,0,0.1172
1492,4.716,1.463,0.4678,0.07,0.274,0.541,0.002,relu,adamw,exp_98,2.055,0.752,2.392,0.74,1.505,0.573,3.2,0.922,-0.042,0.047,1.276,0.592,1.712,0.581,1.43,0.573,1.565,0.784,2.732,1.106,1.503,0.665,2.595,0.918,1.81,0.569,3.246,1.155,1.864,0.657,1.779,0.665,1.794,0.635,1.302,0.663,-0.008,0.003,2.032,0.706,2.674,0.876,1.16,0.56,2.476,0.792,2.129,0.73,1.949,0.644,2.536,0.796,-0.023,0.009,1.191,0.469,1.701,0.636,2.012,0.663,-0.036,0.05,-0.01,0.004,2.008,0.732,1.275,0.688,1.907,0.735,1.591,0.896,1.541,0.596,2.034,0.645,2.092,0.779,2.321,0.831,1.956,0.708,3.096,1.123,2.628,0.8,3.511,1.121,2.067,0.646,2.671,0.908,2.88,1.009,0.017,0.109,2.013,0.685,-0.014,0.004,3.133,0.942,-0.008,0.003,-0.02,0.028,2.051,0.691,2.241,0.722,1.96,0.638,2.25,0.792,2.385,0.711,-0.016,0.006,1.378,0.703,2.314,0.75,1.758,0.632,2.104,0.705,1.555,0.597,1,0,1,1,0,0,1,0,1,0,0.1159
991,1.405,8.493,0.224,0.244,0.117,0.574,0.006,relu,adamw,exp_95,1.615,0.721,1.785,0.737,1.355,0.585,2.048,0.676,-0.151,0.037,2.182,0.79,2.077,0.681,1.805,0.622,2.68,0.985,0.583,0.616,1.604,0.782,0.826,0.553,1.651,0.549,0.721,0.515,1.328,0.716,1.801,0.725,1.981,0.66,2.901,0.799,-0.012,0.003,2.16,0.709,1.069,0.612,1.678,0.728,1.367,0.662,1.774,0.702,1.893,0.607,2.078,0.708,-0.052,0.012,1.972,0.721,1.75,0.75,2.053,0.651,-0.102,0.027,-0.017,0.005,1.891,0.734,2.418,0.882,1.948,0.697,2.243,0.769,2.193,0.774,1.889,0.709,1.745,0.679,1.76,0.662,1.469,0.796,0.555,0.423,1.363,0.604,0.334,0.386,1.985,0.733,1.211,0.709,0.991,0.542,-0.115,0.03,1.775,0.752,-0.031,0.007,0.923,0.471,-0.011,0.003,-0.071,0.02,2.017,0.705,1.726,0.642,1.818,0.729,1.974,0.706,2.274,0.732,-0.035,0.009,2.528,0.788,1.602,0.711,1.956,0.686,1.933,0.768,1.931,0.724,0,1,0,0,1,1,0,1,0,1,0.0645
1374,4.371,1.539,0.4549,0.242,0.058,0.217,0.00175,leaky_relu,adamw,exp_95,2.044,0.748,2.369,0.693,1.521,0.533,3.156,0.903,-0.046,0.044,1.297,0.578,1.697,0.6,1.467,0.562,1.599,0.785,2.669,1.043,1.514,0.656,2.596,0.885,1.779,0.592,3.18,1.157,1.829,0.704,1.776,0.661,1.819,0.642,1.355,0.671,-0.008,0.004,2.036,0.695,2.597,0.826,1.142,0.561,2.431,0.814,2.11,0.71,1.994,0.641,2.51,0.765,-0.024,0.009,1.205,0.475,1.701,0.683,2.038,0.625,-0.038,0.047,-0.01,0.005,2.033,0.714,1.305,0.696,1.912,0.739,1.643,0.902,1.566,0.596,2.049,0.66,2.09,0.819,2.28,0.842,1.942,0.696,3.06,0.99,2.55,0.88,3.417,1.082,2.029,0.719,2.616,0.927,2.773,1.022,0.009,0.099,2.006,0.71,-0.014,0.005,3.095,0.804,-0.008,0.003,-0.021,0.028,2.086,0.66,2.221,0.702,1.964,0.662,2.276,0.792,2.36,0.736,-0.016,0.005,1.445,0.661,2.275,0.768,1.754,0.637,2.102,0.733,1.556,0.605,1,0,1,1,0,0,1,0,1,0,0.1108
1478,4.741,1.573,0.4459,0.036,0.138,0.516,0.00085,leaky_relu,adam,exp_90,2.048,0.721,2.363,0.684,1.523,0.583,3.071,0.903,-0.053,0.036,1.315,0.592,1.759,0.56,1.477,0.55,1.632,0.816,2.52,1.064,1.534,0.674,2.48,0.881,1.749,0.599,3.131,1.09,1.892,0.647,1.778,0.654,1.808,0.623,1.489,0.7,-0.009,0.003,2.013,0.675,2.497,0.805,1.162,0.551,2.345,0.759,2.098,0.718,2.001,0.651,2.45,0.752,-0.025,0.008,1.251,0.471,1.71,0.663,2.023,0.629,-0.044,0.042,-0.011,0.004,2.001,0.749,1.383,0.698,1.882,0.748,1.704,0.945,1.593,0.627,2.007,0.676,2.037,0.829,2.242,0.821,1.912,0.703,2.826,0.947,2.55,0.827,3.261,1.034,2.048,0.691,2.586,0.878,2.658,0.927,-0.01,0.075,2.004,0.683,-0.015,0.004,2.937,0.769,-0.009,0.002,-0.025,0.021,2.074,0.668,2.218,0.682,1.957,0.651,2.262,0.762,2.323,0.725,-0.017,0.005,1.53,0.686,2.227,0.741,1.766,0.629,2.144,0.729,1.624,0.575,1,0,1,1,0,0,1,0,1,0,0.1123
1441,3.234,2.206,0.3747,0.085,0.26,0.033,0.004,relu,adamw,cosine,2.021,0.708,2.168,0.758,1.559,0.548,2.927,0.802,-0.064,0.036,1.463,0.602,1.828,0.576,1.558,0.539,1.738,0.867,2.187,1.003,1.548,0.676,2.274,0.832,1.761,0.561,2.745,1.056,1.843,0.628,1.806,0.626,1.871,0.64,1.652,0.729,-0.009,0.003,2.0,0.64,2.2,0.749,1.27,0.554,2.193,0.718,2.037,0.669,2.006,0.634,2.399,0.691,-0.028,0.008,1.35,0.48,1.752,0.653,1.956,0.638,-0.05,0.039,-0.012,0.004,2.063,0.715,1.488,0.728,1.878,0.74,1.829,0.976,1.703,0.635,2.001,0.655,2.089,0.838,2.177,0.744,1.856,0.683,2.383,0.888,2.445,0.847,2.782,0.952,2.029,0.676,2.426,0.864,2.277,0.863,-0.026,0.068,1.965,0.679,-0.017,0.005,2.535,0.715,-0.009,0.003,-0.032,0.019,2.122,0.635,2.048,0.722,1.923,0.629,2.225,0.758,2.288,0.754,-0.019,0.006,1.785,0.76,2.157,0.72,1.81,0.61,2.152,0.731,1.665,0.614,1,0,1,1,0,0,1,0,1,0,0.0996
1333,2.559,2.647,0.3436,0.057,0.213,0.051,4e-05,relu,adamw,exp_95,2.024,0.679,2.166,0.704,1.523,0.578,2.954,0.769,-0.061,0.038,1.449,0.611,1.842,0.575,1.558,0.549,1.72,0.851,2.199,0.97,1.562,0.646,2.281,0.831,1.765,0.587,2.758,1.001,1.79,0.651,1.792,0.632,1.92,0.655,1.587,0.721,-0.009,0.003,1.991,0.682,2.188,0.795,1.243,0.542,2.198,0.782,2.046,0.688,1.957,0.66,2.393,0.727,-0.028,0.008,1.335,0.495,1.73,0.677,1.919,0.656,-0.05,0.034,-0.012,0.004,1.999,0.725,1.471,0.729,1.826,0.749,1.738,0.912,1.713,0.566,1.941,0.695,2.167,0.83,2.213,0.737,1.839,0.691,2.496,0.895,2.445,0.86,2.727,0.914,1.984,0.712,2.422,0.865,2.284,0.867,-0.018,0.08,1.97,0.665,-0.017,0.005,2.506,0.776,-0.009,0.003,-0.032,0.022,2.112,0.648,2.054,0.659,1.948,0.645,2.193,0.764,2.334,0.695,-0.019,0.006,1.828,0.776,2.183,0.744,1.817,0.594,2.115,0.722,1.71,0.585,1,0,1,1,0,0,1,0,1,0,0.9589
1441,1.406,6.801,0.238,0.122,0.025,0.519,0.001,relu,adam,cosine,1.963,0.802,1.875,0.756,1.539,0.651,2.146,0.756,-0.136,0.035,2.078,0.785,2.145,0.684,1.783,0.667,2.442,0.908,0.83,0.666,1.844,0.815,0.828,0.579,1.635,0.61,0.999,0.578,1.713,0.781,2.125,0.788,1.958,0.707,2.874,0.898,-0.012,0.003,2.117,0.746,1.193,0.619,1.764,0.72,1.141,0.585,1.933,0.723,1.938,0.678,2.269,0.772,-0.048,0.012,2.227,0.752,1.837,0.765,1.825,0.679,-0.094,0.027,-0.017,0.005,2.038,0.803,2.281,0.864,1.955,0.79,2.346,0.878,2.253,0.776,1.935,0.761,1.671,0.684,1.866,0.718,1.852,0.864,0.439,0.36,1.526,0.739,0.656,0.5,2.06,0.789,1.181,0.677,0.96,0.56,-0.107,0.026,1.975,0.824,-0.03,0.008,0.976,0.446,-0.012,0.003,-0.068,0.019,2.088,0.706,1.941,0.729,1.795,0.697,1.893,0.709,2.308,0.759,-0.035,0.009,2.567,0.868,1.831,0.729,2.099,0.677,2.232,0.895,1.982,0.778,0,0,0,1,1,1,1,0,1,0,0.9836
1342,1.741,4.592,0.2802,0.152,0.226,0.569,0.002,relu,adamw,exp_90,1.95,0.729,2.096,0.694,1.573,0.56,2.794,0.819,-0.075,0.029,1.556,0.607,1.911,0.602,1.55,0.579,1.888,0.835,1.983,0.987,1.574,0.664,2.043,0.806,1.701,0.599,2.476,0.991,1.778,0.625,1.809,0.635,1.909,0.653,1.795,0.696,-0.01,0.003,2.008,0.7,1.963,0.751,1.251,0.548,2.039,0.705,2.018,0.652,1.944,0.653,2.337,0.715,-0.03,0.008,1.394,0.519,1.764,0.67,1.917,0.613,-0.057,0.031,-0.012,0.004,2.038,0.69,1.564,0.754,1.826,0.754,1.854,0.913,1.749,0.587,1.958,0.63,2.212,0.805,2.163,0.754,1.826,0.665,2.177,0.829,2.274,0.866,2.31,0.85,1.996,0.687,2.265,0.836,1.995,0.804,-0.033,0.074,1.926,0.712,-0.018,0.005,2.253,0.728,-0.01,0.003,-0.037,0.02,2.081,0.677,1.981,0.698,1.952,0.628,2.157,0.739,2.352,0.717,-0.021,0.005,2.106,0.767,2.13,0.77,1.828,0.635,2.079,0.765,1.736,0.606,1,0,1,1,0,0,1,0,1,0,0.0755
1106,1.19,14.976,0.226,0.283,0.291,0.179,0.0004,relu,adamw,cosine,1.858,0.688,1.898,0.693,1.483,0.602,2.353,0.701,-0.121,0.033,1.968,0.679,2.058,0.603,1.705,0.616,2.208,0.852,1.14,0.744,1.637,0.717,1.187,0.627,1.717,0.588,1.223,0.652,1.503,0.704,1.912,0.733,2.007,0.661,2.412,0.8,-0.011,0.003,2.125,0.727,1.384,0.608,1.565,0.64,1.593,0.705,1.933,0.714,1.893,0.613,2.278,0.711,-0.043,0.01,1.847,0.654,1.813,0.731,2.019,0.723,-0.081,0.036,-0.016,0.004,1.949,0.74,2.247,0.874,1.891,0.72,1.95,0.826,2.001,0.715,1.94,0.662,1.978,0.75,2.025,0.659,1.67,0.731,1.003,0.495,1.613,0.725,0.764,0.585,1.971,0.688,1.54,0.753,1.238,0.62,-0.091,0.022,1.79,0.723,-0.025,0.007,1.322,0.519,-0.011,0.003,-0.058,0.017,2.002,0.671,1.867,0.675,1.938,0.681,1.935,0.644,2.46,0.722,-0.03,0.008,2.34,0.898,1.962,0.688,2.065,0.666,2.031,0.81,1.925,0.705,0,0,0,1,0,0,1,1,1,1,0.9737
