,tvt_type,img_path,label,value,std
0,train,0/0001.png,0,39.66,83.89
1,train,0/0021.png,0,45.2,89.03
2,train,0/0034.png,0,46.57,91.74
3,train,0/0037.png,0,47.53,91.69
4,train,0/0051.png,0,58.09,99.21
5,train,0/0056.png,0,53.43,96.54
6,train,0/0063.png,0,58.99,99.65
7,train,0/0068.png,0,31.52,75.82
8,train,0/0069.png,0,53.92,97.35
9,train,0/0075.png,0,43.41,88.47
10,train,0/0081.png,0,47.13,91.44
11,train,0/0088.png,0,43.21,87.05
12,train,0/0095.png,0,48.12,93.33
13,train,0/0108.png,0,36.86,79.62
14,train,0/0114.png,0,51.67,94.42
15,train,0/0118.png,0,31.98,74.19
16,train,0/0119.png,0,54.9,96.6
17,train,0/0121.png,0,58.68,99.78
18,train,0/0156.png,0,34.79,79.27
19,train,0/0169.png,0,47.82,92.59
20,train,0/0192.png,0,40.22,84.99
21,train,0/0206.png,0,46.41,89.86
22,train,0/0209.png,0,49.39,92.04
23,train,0/0210.png,0,21.69,60.79
24,train,0/0216.png,0,34.95,79.39
25,train,0/0229.png,0,47.81,91.4
26,train,0/0232.png,0,21.65,62.24
27,train,0/0234.png,0,34.91,77.83
28,train,0/0246.png,0,30.22,71.68
29,train,0/0249.png,0,44.05,87.33
30,train,0/0260.png,0,20.57,58.45
31,train,0/0283.png,0,55.4,96.86
32,train,0/0293.png,0,58.39,99.47
33,train,0/0296.png,0,39.25,84.01
34,train,0/0303.png,0,54.63,96.72
35,train,0/0320.png,0,42.28,87.8
36,train,0/0326.png,0,35.38,79.92
37,train,0/0359.png,0,42.6,87.44
38,train,0/0399.png,0,58.09,99.09
39,train,0/0427.png,0,63.04,103.11
40,train,0/0429.png,0,55.86,97.4
41,train,0/0435.png,0,46.69,90.32
42,train,0/0440.png,0,56.02,97.01
43,train,0/0451.png,0,47.2,91.22
44,train,0/0453.png,0,40.35,84.52
45,train,0/0458.png,0,53.04,95.97
46,train,0/0462.png,0,56.52,97.01
47,train,0/0464.png,0,54.38,96.55
48,train,0/0473.png,0,43.47,87.42
49,train,0/0489.png,0,32.64,76.48
50,train,0/0519.png,0,51.88,95.25
51,train,0/0524.png,0,40.39,84.0
52,train,0/0526.png,0,55.13,96.78
53,train,0/0527.png,0,32.41,76.96
54,train,0/0542.png,0,46.47,91.14
55,train,0/0577.png,0,48.59,91.56
56,train,0/0582.png,0,39.31,84.74
57,train,0/0596.png,0,47.7,91.29
58,train,0/0603.png,0,43.03,89.87
59,train,0/0612.png,0,37.98,82.63
60,train,0/0633.png,0,44.46,87.08
61,train,0/0639.png,0,44.66,89.47
62,train,0/0656.png,0,49.08,93.76
63,train,0/0662.png,0,34.38,78.41
64,train,0/0666.png,0,32.8,77.5
65,train,0/0667.png,0,39.86,86.93
66,train,0/0668.png,0,40.39,84.95
67,train,0/0669.png,0,48.79,92.83
68,train,0/0689.png,0,48.8,92.42
69,train,0/0702.png,0,40.72,85.25
70,train,0/0709.png,0,44.67,88.78
71,train,0/0712.png,0,51.95,95.6
