total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1254,1.468,7.411,0.2352,0.042,0.026,0.086,0.005,leaky_relu,adamw,exp_90,1.809,0.737,1.864,0.717,1.45,0.61,2.1,0.727,-0.14,0.039,2.227,0.769,2.133,0.682,1.804,0.636,2.475,0.893,0.803,0.635,1.671,0.803,0.831,0.572,1.696,0.586,0.817,0.56,1.467,0.69,1.958,0.678,1.986,0.66,2.732,0.841,-0.011,0.003,2.11,0.798,1.226,0.623,1.756,0.713,1.39,0.675,1.933,0.741,1.883,0.625,2.164,0.714,-0.049,0.013,2.058,0.769,1.782,0.757,2.009,0.759,-0.096,0.03,-0.016,0.005,1.883,0.784,2.304,0.853,1.883,0.714,2.125,0.813,2.123,0.71,1.895,0.682,1.772,0.644,1.827,0.651,1.622,0.743,0.611,0.439,1.438,0.635,0.528,0.441,1.915,0.728,1.234,0.702,1.063,0.553,-0.106,0.027,1.721,0.787,-0.029,0.008,1.035,0.493,-0.011,0.003,-0.068,0.017,2.039,0.682,1.703,0.674,1.85,0.72,1.97,0.682,2.395,0.752,-0.034,0.008,2.33,0.744,1.797,0.697,2.058,0.701,1.953,0.778,1.996,0.768,0,0,0,0,1,1,1,1,0,1,0.0574
1326,1.143,22.828,0.2112,0.057,0.226,0.588,0.000125,relu,adamw,exp_98,1.82,0.783,1.875,0.727,1.485,0.636,2.08,0.753,-0.14,0.037,2.114,0.771,2.122,0.668,1.858,0.621,2.351,0.834,0.811,0.668,1.848,0.813,0.866,0.562,1.627,0.588,0.85,0.554,1.672,0.739,2.111,0.791,1.928,0.678,2.899,0.906,-0.012,0.003,2.145,0.796,1.175,0.606,1.803,0.729,1.196,0.581,1.904,0.704,1.937,0.623,2.26,0.72,-0.049,0.012,2.106,0.74,1.918,0.787,1.987,0.698,-0.099,0.025,-0.017,0.005,2.008,0.839,2.413,0.821,1.999,0.784,2.155,0.759,2.195,0.809,1.937,0.739,1.722,0.655,1.882,0.71,1.759,0.809,0.491,0.38,1.392,0.682,0.507,0.422,2.058,0.77,1.14,0.681,0.961,0.588,-0.109,0.026,1.931,0.848,-0.03,0.007,0.954,0.439,-0.012,0.003,-0.068,0.018,2.031,0.685,1.953,0.708,1.826,0.719,1.94,0.681,2.329,0.762,-0.035,0.009,2.478,0.891,1.795,0.671,2.027,0.72,2.189,0.867,1.985,0.755,0,0,0,1,1,1,0,0,1,1,0.9745
1498,2.862,2.214,0.3745,0.233,0.097,0.044,2.5e-05,leaky_relu,adamw,cosine,2.04,0.741,2.228,0.742,1.545,0.563,2.97,0.849,-0.059,0.036,1.411,0.607,1.83,0.593,1.537,0.552,1.679,0.823,2.357,0.977,1.575,0.637,2.369,0.809,1.783,0.576,2.852,1.032,1.818,0.658,1.817,0.61,1.862,0.676,1.561,0.706,-0.009,0.003,1.987,0.698,2.319,0.81,1.229,0.564,2.24,0.78,2.083,0.679,1.977,0.623,2.425,0.749,-0.026,0.009,1.296,0.475,1.732,0.647,1.957,0.658,-0.046,0.043,-0.011,0.004,1.981,0.724,1.424,0.712,1.842,0.714,1.714,0.934,1.631,0.601,1.979,0.641,2.133,0.86,2.188,0.784,1.889,0.649,2.633,0.906,2.477,0.845,2.878,0.973,2.031,0.662,2.464,0.854,2.453,0.865,-0.015,0.08,1.938,0.688,-0.016,0.005,2.659,0.795,-0.009,0.003,-0.029,0.02,2.098,0.68,2.045,0.714,1.967,0.639,2.232,0.747,2.344,0.672,-0.018,0.006,1.739,0.721,2.212,0.787,1.775,0.617,2.113,0.729,1.664,0.592,1,0,1,1,0,0,1,0,1,0,0.9742
1478,4.741,1.573,0.4459,0.147,0.084,0.427,4e-05,relu,adamw,exp_98,2.038,0.733,2.335,0.709,1.534,0.543,3.081,0.861,-0.053,0.04,1.333,0.578,1.745,0.587,1.475,0.549,1.639,0.82,2.533,1.061,1.532,0.654,2.449,0.875,1.759,0.607,3.15,1.031,1.86,0.684,1.789,0.645,1.807,0.625,1.483,0.669,-0.009,0.003,1.983,0.708,2.477,0.811,1.155,0.552,2.335,0.75,2.117,0.686,1.98,0.661,2.466,0.724,-0.025,0.008,1.247,0.473,1.7,0.677,2.007,0.655,-0.042,0.045,-0.011,0.004,2.008,0.732,1.383,0.701,1.92,0.72,1.697,0.929,1.623,0.572,2.02,0.672,2.044,0.834,2.24,0.811,1.953,0.655,2.847,0.934,2.512,0.873,3.227,1.076,2.054,0.665,2.601,0.861,2.679,0.89,-0.011,0.076,1.989,0.683,-0.015,0.005,2.888,0.846,-0.009,0.002,-0.024,0.025,2.048,0.705,2.18,0.704,1.958,0.65,2.244,0.782,2.344,0.677,-0.017,0.005,1.546,0.664,2.226,0.743,1.74,0.664,2.151,0.699,1.617,0.569,1,0,1,1,0,0,1,0,1,0,0.1123
1416,1.706,6.07,0.2458,0.14,0.061,0.47,8.5e-05,relu,adam,cosine,2.078,0.749,2.008,0.721,1.588,0.63,2.455,0.744,-0.101,0.028,1.796,0.697,2.022,0.66,1.609,0.618,2.141,0.894,1.426,0.876,1.74,0.766,1.367,0.706,1.727,0.574,1.9,0.831,1.866,0.717,2.057,0.769,1.933,0.619,2.381,0.779,-0.011,0.003,2.017,0.722,1.55,0.647,1.474,0.606,1.464,0.632,1.919,0.726,1.953,0.658,2.311,0.758,-0.038,0.01,1.829,0.621,1.799,0.725,1.866,0.617,-0.075,0.022,-0.015,0.004,2.052,0.752,1.944,0.83,1.975,0.771,2.27,1.047,2.049,0.732,1.979,0.666,1.944,0.783,2.002,0.746,1.889,0.763,1.16,0.569,1.993,0.822,1.521,0.73,2.083,0.703,1.75,0.796,1.474,0.687,-0.076,0.025,1.977,0.798,-0.024,0.006,1.556,0.598,-0.011,0.003,-0.052,0.015,2.084,0.694,2.017,0.769,1.883,0.684,2.009,0.73,2.271,0.751,-0.028,0.007,2.398,0.854,2.005,0.717,1.928,0.675,2.267,0.835,1.809,0.696,1,0,1,1,0,0,1,0,1,0,0.9845
1281,1.393,6.945,0.2381,0.222,0.12,0.582,7e-05,leaky_relu,adamw,exp_90,1.948,0.787,1.855,0.701,1.525,0.655,2.26,0.679,-0.133,0.033,2.084,0.811,2.219,0.692,1.686,0.643,2.478,0.868,0.873,0.694,1.857,0.844,0.808,0.572,1.664,0.637,1.145,0.599,1.713,0.719,2.163,0.787,2.002,0.667,2.916,0.91,-0.012,0.004,2.024,0.748,1.183,0.593,1.721,0.72,1.114,0.602,1.872,0.75,1.948,0.639,2.274,0.799,-0.046,0.012,2.254,0.804,1.802,0.795,1.745,0.656,-0.09,0.026,-0.018,0.004,1.999,0.804,2.353,0.834,1.938,0.798,2.447,0.89,2.303,0.754,2.004,0.71,1.796,0.704,1.953,0.738,1.904,0.861,0.506,0.395,1.619,0.765,0.7,0.499,2.054,0.723,1.328,0.728,0.967,0.565,-0.105,0.027,1.928,0.762,-0.03,0.007,0.945,0.434,-0.011,0.003,-0.068,0.019,2.077,0.68,1.969,0.736,1.877,0.683,1.879,0.738,2.282,0.758,-0.034,0.01,2.725,0.898,1.891,0.728,2.035,0.718,2.256,0.915,1.968,0.794,0,0,1,1,0,1,1,0,1,0,0.9308
1486,3.247,2.023,0.389,0.232,0.092,0.539,0.0025,relu,adam,exp_98,2.071,0.739,2.323,0.675,1.529,0.557,3.078,0.848,-0.055,0.04,1.39,0.588,1.801,0.571,1.504,0.546,1.654,0.814,2.454,1.016,1.511,0.677,2.438,0.817,1.777,0.59,2.955,1.05,1.829,0.634,1.767,0.671,1.83,0.686,1.489,0.691,-0.009,0.003,2.002,0.682,2.415,0.807,1.186,0.556,2.33,0.763,2.066,0.729,1.975,0.647,2.428,0.768,-0.025,0.009,1.282,0.44,1.704,0.648,1.964,0.649,-0.043,0.04,-0.011,0.004,2.02,0.699,1.367,0.725,1.855,0.734,1.694,0.886,1.635,0.599,1.954,0.696,2.152,0.828,2.242,0.775,1.907,0.683,2.793,0.945,2.54,0.847,3.057,0.998,2.046,0.636,2.515,0.914,2.54,0.948,-0.007,0.082,1.968,0.678,-0.015,0.005,2.804,0.785,-0.009,0.003,-0.026,0.025,2.075,0.679,2.104,0.719,1.959,0.656,2.211,0.802,2.323,0.715,-0.018,0.005,1.62,0.722,2.256,0.761,1.796,0.621,2.085,0.767,1.632,0.588,1,0,1,1,0,0,1,0,1,0,0.107
1294,3.423,1.971,0.3941,0.189,0.006,0.476,8.5e-05,leaky_relu,adam,cosine,2.073,0.7,2.283,0.735,1.54,0.551,3.006,0.863,-0.057,0.036,1.392,0.597,1.798,0.587,1.492,0.591,1.682,0.813,2.425,1.026,1.547,0.66,2.356,0.906,1.791,0.567,2.97,1.034,1.827,0.637,1.782,0.656,1.839,0.653,1.522,0.666,-0.009,0.003,2.011,0.686,2.362,0.822,1.211,0.549,2.297,0.752,2.064,0.724,1.991,0.642,2.407,0.794,-0.026,0.008,1.253,0.489,1.724,0.641,1.993,0.633,-0.047,0.036,-0.011,0.004,2.034,0.705,1.404,0.71,1.876,0.719,1.714,0.903,1.657,0.57,1.982,0.676,2.118,0.831,2.192,0.771,1.875,0.706,2.732,0.892,2.505,0.88,3.034,1.022,2.01,0.71,2.556,0.838,2.55,0.878,-0.016,0.075,1.973,0.651,-0.016,0.004,2.772,0.775,-0.009,0.003,-0.028,0.021,2.058,0.69,2.134,0.682,1.958,0.639,2.281,0.725,2.35,0.684,-0.018,0.006,1.65,0.707,2.21,0.761,1.752,0.647,2.117,0.711,1.652,0.547,1,0,1,1,0,0,1,0,1,0,0.1121
1351,1.401,8.551,0.2354,0.13,0.108,0.319,4e-05,leaky_relu,adam,exp_98,1.949,0.717,2.028,0.675,1.579,0.602,2.69,0.884,-0.081,0.031,1.61,0.639,1.963,0.6,1.607,0.544,1.96,0.841,1.806,0.912,1.625,0.657,1.866,0.777,1.711,0.586,2.177,0.889,1.715,0.618,1.826,0.699,1.964,0.66,1.877,0.748,-0.01,0.003,2.019,0.717,1.864,0.707,1.309,0.552,1.916,0.662,1.991,0.719,1.902,0.64,2.336,0.733,-0.032,0.009,1.517,0.535,1.781,0.678,1.881,0.646,-0.06,0.033,-0.013,0.005,1.949,0.704,1.662,0.748,1.778,0.772,1.861,0.882,1.796,0.612,1.922,0.63,2.265,0.83,2.11,0.735,1.793,0.669,1.992,0.728,2.177,0.812,1.957,0.764,1.98,0.705,2.041,0.818,1.797,0.731,-0.038,0.078,1.868,0.743,-0.02,0.005,2.058,0.681,-0.01,0.003,-0.043,0.014,2.089,0.669,1.934,0.654,1.965,0.634,2.02,0.7,2.336,0.738,-0.023,0.006,2.188,0.831,2.15,0.759,1.849,0.662,2.09,0.77,1.78,0.635,1,0,1,1,0,0,1,0,1,0,0.9661
1281,1.393,6.945,0.2381,0.244,0.093,0.455,0.00085,relu,adam,exp_90,1.99,0.791,1.866,0.733,1.523,0.67,2.219,0.715,-0.131,0.037,2.088,0.785,2.242,0.665,1.723,0.614,2.459,0.921,0.868,0.681,1.866,0.827,0.81,0.567,1.648,0.647,1.144,0.585,1.728,0.737,2.192,0.79,2.011,0.686,2.894,0.958,-0.012,0.003,2.07,0.754,1.189,0.596,1.699,0.728,1.116,0.602,1.868,0.741,1.942,0.679,2.305,0.777,-0.047,0.011,2.248,0.779,1.822,0.744,1.759,0.648,-0.092,0.024,-0.018,0.005,2.008,0.802,2.344,0.892,1.955,0.777,2.46,0.889,2.215,0.853,1.983,0.706,1.832,0.692,1.921,0.773,1.896,0.823,0.499,0.39,1.603,0.749,0.683,0.501,2.029,0.769,1.299,0.731,0.963,0.559,-0.106,0.026,1.906,0.815,-0.03,0.007,0.933,0.445,-0.012,0.003,-0.069,0.018,2.077,0.724,1.952,0.752,1.836,0.716,1.893,0.73,2.265,0.788,-0.035,0.009,2.732,0.917,1.849,0.766,2.059,0.677,2.253,0.898,1.952,0.771,0,0,1,1,0,1,1,0,1,0,0.9655
