total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1305,2.694,2.858,0.3303,0.51,0.429,0.694,2e-06,leaky_relu,adam,exp_90,1.997,0.757,2.108,0.692,1.554,0.564,2.719,0.818,-0.078,0.025,1.583,0.63,1.89,0.619,1.552,0.576,1.946,0.882,1.898,0.94,1.615,0.66,1.954,0.809,1.71,0.582,2.541,0.923,1.86,0.643,1.857,0.665,1.871,0.639,1.898,0.747,-0.01,0.003,1.97,0.667,1.911,0.717,1.264,0.542,1.932,0.677,1.993,0.694,1.99,0.663,2.327,0.765,-0.031,0.008,1.443,0.56,1.727,0.671,1.899,0.645,-0.059,0.029,-0.013,0.004,2.016,0.726,1.635,0.756,1.923,0.723,2.011,0.997,1.799,0.653,1.965,0.657,2.103,0.826,2.067,0.76,1.887,0.689,2.029,0.758,2.328,0.804,2.354,0.885,2.029,0.668,2.231,0.808,2.048,0.763,-0.045,0.059,1.91,0.708,-0.019,0.005,2.186,0.709,-0.01,0.003,-0.039,0.016,2.1,0.611,2.044,0.718,1.87,0.687,2.163,0.709,2.29,0.722,-0.022,0.006,2.025,0.827,2.058,0.758,1.829,0.61,2.144,0.738,1.751,0.579,1,0,1,1,0,0,1,0,1,0,0.0822
1165,2.865,2.843,0.327,0.104,0.296,0.34,4e-05,leaky_relu,adam,exp_90,2.015,0.692,2.129,0.644,1.564,0.564,2.774,0.792,-0.077,0.023,1.52,0.62,1.856,0.621,1.574,0.563,1.883,0.855,2.043,0.996,1.609,0.685,2.059,0.815,1.692,0.577,2.563,0.968,1.865,0.673,1.843,0.689,1.819,0.666,1.854,0.741,-0.01,0.003,1.961,0.704,1.965,0.74,1.268,0.543,1.929,0.718,2.017,0.629,1.992,0.648,2.326,0.735,-0.03,0.009,1.44,0.507,1.742,0.681,1.953,0.636,-0.057,0.035,-0.013,0.004,2.085,0.731,1.612,0.761,1.914,0.731,1.946,0.951,1.774,0.636,2.008,0.63,2.06,0.846,2.114,0.751,1.846,0.676,2.092,0.769,2.266,0.869,2.404,0.888,2.028,0.713,2.255,0.819,2.079,0.804,-0.044,0.051,1.986,0.703,-0.019,0.005,2.214,0.732,-0.01,0.003,-0.037,0.019,2.088,0.651,2.09,0.718,1.908,0.624,2.177,0.767,2.336,0.672,-0.021,0.006,1.979,0.824,2.075,0.736,1.821,0.647,2.18,0.754,1.735,0.605,1,0,1,1,0,0,1,0,1,0,0.9412
1311,3.797,1.797,0.4142,0.021,0.309,0.089,0.0015,relu,adamw,exp_90,2.045,0.747,2.274,0.761,1.542,0.546,3.123,0.83,-0.051,0.039,1.359,0.58,1.759,0.586,1.485,0.584,1.641,0.808,2.527,1.057,1.531,0.668,2.471,0.898,1.76,0.61,3.037,1.107,1.846,0.66,1.787,0.644,1.838,0.65,1.441,0.678,-0.009,0.003,2.015,0.681,2.461,0.865,1.165,0.55,2.342,0.788,2.103,0.686,1.957,0.674,2.456,0.769,-0.025,0.008,1.228,0.473,1.729,0.648,2.004,0.641,-0.04,0.048,-0.011,0.004,2.022,0.718,1.344,0.718,1.869,0.734,1.644,0.911,1.604,0.591,2.013,0.662,2.12,0.832,2.243,0.837,1.935,0.667,2.9,0.978,2.54,0.842,3.208,1.016,2.012,0.68,2.571,0.872,2.671,0.935,-0.003,0.087,2.002,0.659,-0.015,0.005,2.912,0.823,-0.009,0.002,-0.025,0.024,2.116,0.654,2.193,0.678,1.937,0.674,2.242,0.77,2.365,0.718,-0.017,0.005,1.557,0.7,2.246,0.788,1.776,0.64,2.109,0.715,1.629,0.598,1,0,1,1,0,0,1,0,1,0,0.1052
1295,2.632,2.865,0.3151,0.242,0.603,0.318,0.004,leaky_relu,adamw,exp_90,2.082,0.746,2.098,0.691,1.594,0.592,2.573,0.802,-0.088,0.025,1.619,0.671,1.953,0.605,1.612,0.575,2.009,0.907,1.712,0.934,1.709,0.711,1.754,0.784,1.712,0.579,2.333,0.85,1.909,0.687,1.934,0.698,1.832,0.662,2.127,0.777,-0.011,0.003,2.006,0.701,1.749,0.678,1.377,0.545,1.719,0.653,1.924,0.697,2.035,0.628,2.296,0.764,-0.034,0.009,1.606,0.583,1.801,0.686,1.893,0.635,-0.067,0.028,-0.014,0.004,2.082,0.743,1.793,0.776,1.995,0.791,2.176,1.003,1.917,0.701,2.032,0.608,1.938,0.846,2.007,0.728,1.875,0.717,1.563,0.633,2.171,0.882,1.99,0.84,2.09,0.682,2.044,0.766,1.77,0.776,-0.063,0.033,2.018,0.769,-0.021,0.006,1.913,0.651,-0.011,0.003,-0.044,0.014,2.111,0.662,2.072,0.717,1.878,0.626,2.095,0.757,2.246,0.739,-0.024,0.007,2.153,0.852,2.009,0.734,1.865,0.657,2.228,0.801,1.766,0.644,1,0,1,1,0,0,1,0,1,0,0.0806
1251,1.814,4.498,0.2654,0.478,0.511,0.029,0.003,leaky_relu,adam,exp_80,1.636,0.654,1.801,0.696,1.327,0.595,2.001,0.655,-0.153,0.036,2.213,0.816,2.097,0.71,1.787,0.672,2.678,0.867,0.603,0.607,1.621,0.815,0.821,0.549,1.672,0.551,0.698,0.507,1.341,0.714,1.82,0.716,1.976,0.652,2.876,0.858,-0.012,0.003,2.145,0.759,1.093,0.621,1.724,0.729,1.397,0.663,1.758,0.695,1.865,0.657,2.105,0.693,-0.053,0.013,1.986,0.81,1.738,0.763,2.075,0.672,-0.103,0.028,-0.018,0.004,1.822,0.75,2.525,0.859,1.932,0.713,2.223,0.79,2.176,0.719,1.906,0.689,1.802,0.686,1.76,0.647,1.421,0.706,0.525,0.427,1.343,0.614,0.311,0.358,1.954,0.711,1.208,0.722,0.958,0.543,-0.115,0.031,1.757,0.768,-0.031,0.008,0.916,0.481,-0.012,0.003,-0.071,0.02,2.045,0.702,1.738,0.654,1.84,0.71,1.997,0.717,2.299,0.766,-0.036,0.009,2.512,0.805,1.62,0.698,1.984,0.674,1.914,0.756,1.964,0.704,0,1,0,0,1,1,0,1,0,1,0.0833
1337,1.396,7.861,0.2453,0.642,0.46,0.515,4e-06,leaky_relu,adam,cosine,1.826,0.697,1.912,0.672,1.463,0.607,2.216,0.727,-0.129,0.032,2.14,0.728,2.078,0.65,1.766,0.678,2.322,0.872,1.032,0.716,1.583,0.768,1.008,0.622,1.736,0.575,1.013,0.613,1.5,0.684,1.962,0.675,1.975,0.624,2.464,0.734,-0.011,0.003,2.166,0.771,1.375,0.627,1.649,0.657,1.51,0.703,1.947,0.716,1.878,0.596,2.213,0.741,-0.045,0.012,1.859,0.688,1.782,0.782,2.125,0.707,-0.087,0.033,-0.016,0.005,1.881,0.719,2.308,0.86,1.79,0.679,2.011,0.809,1.963,0.735,1.874,0.679,1.94,0.709,1.955,0.66,1.638,0.733,0.9,0.511,1.534,0.681,0.689,0.513,1.877,0.675,1.371,0.743,1.26,0.612,-0.095,0.025,1.694,0.76,-0.027,0.007,1.226,0.523,-0.011,0.003,-0.061,0.017,2.025,0.641,1.812,0.665,1.901,0.68,1.94,0.69,2.409,0.769,-0.031,0.008,2.298,0.862,1.925,0.67,2.11,0.647,1.887,0.712,2.012,0.71,0,0,0,1,1,0,1,1,0,1,0.0936
1356,3.139,2.101,0.382,0.746,0.022,0.165,1.75e-05,leaky_relu,adamw,exp_80,2.058,0.694,2.29,0.718,1.539,0.548,3.027,0.838,-0.056,0.038,1.381,0.593,1.795,0.603,1.498,0.561,1.687,0.819,2.413,1.034,1.568,0.661,2.42,0.819,1.781,0.589,2.986,1.036,1.799,0.658,1.763,0.664,1.863,0.662,1.484,0.705,-0.009,0.003,2.012,0.692,2.41,0.834,1.215,0.523,2.307,0.751,2.075,0.686,1.913,0.7,2.458,0.761,-0.026,0.008,1.268,0.487,1.715,0.631,1.988,0.638,-0.044,0.042,-0.011,0.004,1.991,0.725,1.376,0.717,1.857,0.736,1.711,0.911,1.622,0.58,1.992,0.659,2.114,0.838,2.203,0.808,1.911,0.668,2.768,0.936,2.505,0.878,3.049,0.987,2.023,0.7,2.489,0.912,2.542,0.916,-0.01,0.082,1.954,0.702,-0.016,0.005,2.725,0.852,-0.009,0.002,-0.027,0.023,2.069,0.709,2.079,0.699,1.949,0.67,2.233,0.775,2.326,0.687,-0.017,0.005,1.648,0.722,2.242,0.777,1.766,0.647,2.082,0.76,1.656,0.581,1,0,1,1,0,0,1,0,1,0,0.1093
1376,1.436,6.788,0.2369,0.041,0.66,0.638,4e-06,leaky_relu,adamw,exp_98,1.815,0.7,1.895,0.672,1.414,0.62,2.184,0.701,-0.136,0.035,2.202,0.769,2.083,0.689,1.774,0.664,2.502,0.813,0.877,0.636,1.639,0.784,0.928,0.613,1.722,0.559,0.9,0.588,1.467,0.724,1.92,0.68,1.976,0.672,2.651,0.837,-0.011,0.003,2.148,0.763,1.275,0.608,1.727,0.672,1.438,0.711,1.962,0.693,1.873,0.586,2.147,0.747,-0.047,0.013,1.981,0.721,1.805,0.764,2.073,0.747,-0.092,0.032,-0.016,0.004,1.886,0.764,2.286,0.867,1.883,0.706,2.107,0.781,2.061,0.718,1.847,0.72,1.8,0.703,1.852,0.685,1.628,0.731,0.727,0.486,1.478,0.635,0.572,0.467,1.924,0.697,1.3,0.714,1.129,0.604,-0.101,0.027,1.758,0.79,-0.029,0.007,1.126,0.511,-0.011,0.003,-0.065,0.017,2.039,0.665,1.735,0.665,1.918,0.683,1.995,0.657,2.387,0.77,-0.032,0.008,2.286,0.738,1.802,0.718,2.071,0.684,1.945,0.769,1.974,0.729,0,0,0,0,1,1,1,1,0,1,0.1303
1279,2.48,2.9,0.3315,0.676,0.324,0.871,1.5e-06,relu,adam,exp_90,1.987,0.753,2.173,0.662,1.56,0.575,2.812,0.811,-0.073,0.026,1.523,0.601,1.867,0.585,1.582,0.561,1.861,0.831,2.058,1.032,1.611,0.662,2.118,0.81,1.72,0.556,2.62,0.982,1.82,0.677,1.793,0.692,1.868,0.618,1.758,0.73,-0.01,0.003,1.998,0.707,2.058,0.748,1.274,0.527,2.036,0.74,1.999,0.68,2.007,0.622,2.329,0.749,-0.03,0.008,1.397,0.489,1.768,0.657,1.932,0.662,-0.056,0.032,-0.013,0.004,2.049,0.716,1.581,0.735,1.891,0.731,1.896,0.951,1.76,0.592,1.976,0.638,2.079,0.831,2.155,0.713,1.845,0.647,2.196,0.823,2.278,0.885,2.511,0.903,2.039,0.672,2.286,0.864,2.122,0.85,-0.037,0.061,1.969,0.733,-0.018,0.005,2.332,0.744,-0.009,0.003,-0.035,0.019,2.063,0.679,2.035,0.71,1.903,0.65,2.163,0.761,2.313,0.744,-0.021,0.006,1.961,0.755,2.09,0.764,1.817,0.632,2.146,0.762,1.713,0.586,1,0,1,1,0,0,1,0,1,0,0.1083
1374,3.441,2.532,0.3406,0.489,0.512,0.791,2.5e-05,leaky_relu,adamw,exp_80,2.058,0.731,2.088,0.671,1.547,0.608,2.756,0.755,-0.082,0.022,1.511,0.594,1.871,0.574,1.592,0.591,1.897,0.8,1.951,1.0,1.695,0.678,1.967,0.789,1.67,0.586,2.472,0.969,1.919,0.695,1.938,0.703,1.811,0.619,2.078,0.78,-0.01,0.003,1.963,0.653,1.883,0.719,1.281,0.559,1.815,0.696,1.987,0.624,1.991,0.658,2.349,0.714,-0.032,0.009,1.481,0.535,1.743,0.687,1.981,0.657,-0.061,0.032,-0.014,0.004,2.028,0.751,1.82,0.704,1.95,0.762,2.045,0.987,1.859,0.669,1.98,0.659,1.985,0.852,2.046,0.771,1.955,0.742,1.86,0.7,2.274,0.841,2.311,0.876,2.089,0.696,2.129,0.818,1.924,0.732,-0.059,0.025,1.969,0.733,-0.019,0.005,2.107,0.643,-0.01,0.003,-0.039,0.017,2.036,0.68,2.139,0.728,1.853,0.619,2.093,0.751,2.263,0.728,-0.023,0.006,2.064,0.8,1.99,0.731,1.848,0.652,2.289,0.722,1.708,0.595,1,0,1,1,0,1,0,0,1,0,0.0861
