total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1395,3.907,1.757,0.4201,0.119,0.211,0.283,0.005,leaky_relu,adamw,exp_90,2.073,0.731,2.305,0.736,1.537,0.542,3.127,0.829,-0.049,0.043,1.343,0.589,1.776,0.574,1.485,0.576,1.679,0.801,2.54,1.034,1.554,0.636,2.477,0.877,1.786,0.569,3.057,1.099,1.866,0.642,1.777,0.673,1.835,0.651,1.439,0.673,-0.009,0.003,2.04,0.667,2.51,0.828,1.164,0.562,2.356,0.792,2.098,0.727,1.976,0.633,2.455,0.793,-0.025,0.008,1.228,0.494,1.733,0.638,2.013,0.627,-0.041,0.044,-0.011,0.004,2.011,0.729,1.323,0.705,1.893,0.693,1.66,0.908,1.607,0.577,2.001,0.677,2.048,0.885,2.267,0.795,1.93,0.705,2.928,0.945,2.546,0.859,3.22,1.04,1.992,0.712,2.557,0.911,2.689,0.943,-0.0,0.089,1.977,0.693,-0.015,0.005,2.92,0.822,-0.009,0.003,-0.025,0.024,2.065,0.708,2.129,0.731,1.954,0.653,2.258,0.756,2.386,0.664,-0.017,0.006,1.556,0.678,2.281,0.735,1.779,0.636,2.114,0.718,1.627,0.58,1,0,1,1,0,0,1,0,1,0,0.1075
1404,3.89,1.708,0.4266,0.048,0.033,0.067,2.5e-05,leaky_relu,adam,exp_95,2.039,0.747,2.323,0.717,1.538,0.549,3.092,0.884,-0.05,0.042,1.347,0.581,1.743,0.599,1.479,0.581,1.662,0.778,2.548,1.046,1.545,0.634,2.513,0.848,1.767,0.592,3.07,1.119,1.841,0.666,1.793,0.641,1.826,0.636,1.466,0.671,-0.009,0.003,2.033,0.667,2.479,0.841,1.184,0.544,2.322,0.797,2.089,0.716,1.988,0.644,2.44,0.786,-0.025,0.008,1.241,0.466,1.68,0.695,1.991,0.657,-0.04,0.047,-0.011,0.004,2.005,0.734,1.35,0.71,1.879,0.739,1.671,0.923,1.611,0.593,2.004,0.669,2.103,0.819,2.269,0.792,1.909,0.693,2.923,0.913,2.516,0.867,3.261,1.017,2.026,0.675,2.636,0.816,2.681,0.926,-0.005,0.084,1.954,0.684,-0.015,0.005,2.893,0.868,-0.009,0.003,-0.024,0.024,2.083,0.7,2.143,0.747,1.971,0.639,2.234,0.791,2.35,0.71,-0.017,0.005,1.555,0.677,2.246,0.767,1.756,0.638,2.094,0.742,1.626,0.561,1,0,1,1,0,0,1,0,1,0,0.106
1335,3.649,2.317,0.3581,0.266,0.201,0.28,0.00175,leaky_relu,adamw,exp_90,2.037,0.714,2.117,0.664,1.567,0.554,2.697,0.795,-0.078,0.024,1.561,0.625,1.869,0.61,1.572,0.56,1.936,0.896,2.003,0.947,1.647,0.674,1.938,0.802,1.713,0.578,2.555,0.956,1.911,0.665,1.881,0.696,1.82,0.628,1.936,0.762,-0.01,0.003,1.963,0.664,1.927,0.678,1.27,0.559,1.895,0.651,2.016,0.667,2.009,0.67,2.346,0.722,-0.031,0.008,1.461,0.557,1.748,0.662,1.92,0.662,-0.061,0.034,-0.014,0.004,2.075,0.692,1.682,0.761,1.974,0.723,2.049,1.025,1.846,0.663,1.992,0.664,1.963,0.851,2.05,0.746,1.919,0.697,1.966,0.712,2.308,0.854,2.43,0.891,2.047,0.688,2.212,0.807,2.023,0.798,-0.052,0.04,1.943,0.716,-0.019,0.005,2.2,0.647,-0.01,0.003,-0.038,0.017,2.061,0.658,2.125,0.701,1.874,0.654,2.122,0.775,2.254,0.73,-0.022,0.006,1.958,0.824,2.032,0.76,1.838,0.671,2.206,0.755,1.723,0.593,1,0,1,1,0,0,1,0,1,0,0.0899
1087,1.833,3.89,0.2935,0.237,0.291,0.101,0.0005,relu,adam,exp_95,2.0,0.709,2.138,0.689,1.548,0.576,2.796,0.867,-0.072,0.026,1.509,0.62,1.881,0.611,1.57,0.561,1.831,0.814,2.025,0.973,1.626,0.664,2.13,0.796,1.742,0.568,2.537,0.967,1.754,0.679,1.801,0.636,1.932,0.639,1.73,0.707,-0.009,0.003,2.024,0.72,2.036,0.736,1.291,0.529,2.118,0.694,2.028,0.678,1.946,0.666,2.34,0.743,-0.029,0.009,1.389,0.486,1.798,0.64,1.925,0.614,-0.054,0.036,-0.012,0.004,1.965,0.74,1.504,0.733,1.806,0.768,1.8,0.899,1.704,0.603,1.946,0.658,2.181,0.846,2.161,0.766,1.787,0.662,2.268,0.866,2.32,0.82,2.349,0.892,1.985,0.672,2.291,0.834,2.095,0.84,-0.025,0.084,1.96,0.678,-0.018,0.005,2.361,0.731,-0.009,0.003,-0.035,0.022,2.129,0.644,1.996,0.683,1.945,0.659,2.112,0.76,2.324,0.737,-0.02,0.006,1.999,0.771,2.189,0.767,1.8,0.622,2.108,0.753,1.725,0.594,1,0,1,1,0,0,1,0,1,0,0.0792
1338,1.798,4.84,0.2526,0.172,0.073,0.263,0.0001,relu,adam,exp_98,1.721,0.745,1.841,0.695,1.332,0.592,1.979,0.713,-0.147,0.036,2.202,0.811,2.148,0.657,1.788,0.657,2.467,0.85,0.778,0.647,1.678,0.825,0.848,0.58,1.689,0.586,0.75,0.532,1.459,0.72,1.99,0.737,1.97,0.657,2.886,0.8,-0.012,0.003,2.12,0.75,1.171,0.579,1.734,0.712,1.319,0.7,1.862,0.741,1.882,0.607,2.206,0.72,-0.05,0.013,1.974,0.758,1.795,0.783,2.086,0.75,-0.1,0.027,-0.017,0.005,1.821,0.729,2.544,0.944,1.858,0.742,2.127,0.763,2.163,0.76,1.889,0.698,1.816,0.696,1.86,0.655,1.611,0.753,0.563,0.421,1.336,0.667,0.386,0.367,1.919,0.732,1.161,0.698,0.986,0.546,-0.112,0.025,1.722,0.752,-0.031,0.007,0.945,0.48,-0.011,0.003,-0.068,0.019,2.01,0.723,1.844,0.655,1.913,0.722,1.884,0.731,2.312,0.731,-0.034,0.009,2.474,0.874,1.737,0.669,2.039,0.701,2.004,0.741,1.971,0.74,0,0,0,1,1,1,0,1,0,1,0.9226
1224,1.297,10.174,0.232,0.264,0.05,0.383,4e-05,leaky_relu,adamw,exp_98,1.939,0.692,2.054,0.638,1.587,0.598,2.758,0.854,-0.08,0.028,1.598,0.613,1.936,0.617,1.573,0.564,1.97,0.8,1.829,0.949,1.6,0.673,1.897,0.793,1.762,0.53,2.236,0.934,1.72,0.617,1.792,0.646,1.944,0.653,1.864,0.697,-0.01,0.003,2.002,0.669,1.92,0.703,1.303,0.551,1.95,0.678,2.014,0.672,1.903,0.616,2.291,0.777,-0.031,0.009,1.51,0.514,1.789,0.664,1.871,0.638,-0.058,0.035,-0.013,0.004,1.946,0.743,1.624,0.728,1.773,0.751,1.883,0.881,1.776,0.597,1.931,0.649,2.271,0.83,2.132,0.736,1.787,0.679,2.035,0.813,2.204,0.832,2.06,0.806,1.977,0.708,2.092,0.841,1.866,0.748,-0.038,0.074,1.884,0.699,-0.019,0.005,2.121,0.686,-0.01,0.003,-0.042,0.014,2.032,0.709,1.904,0.683,1.956,0.653,2.058,0.74,2.365,0.692,-0.022,0.006,2.168,0.858,2.165,0.793,1.843,0.645,2.027,0.773,1.792,0.596,1,0,1,1,0,0,1,0,1,0,0.9805
1366,2.701,3.062,0.3104,0.126,0.029,0.085,0.0006,leaky_relu,adamw,exp_95,1.689,0.689,1.852,0.672,1.441,0.581,2.346,0.717,-0.125,0.03,2.031,0.645,1.976,0.628,1.78,0.626,2.295,0.862,1.106,0.742,1.457,0.676,1.238,0.631,1.723,0.582,1.092,0.652,1.311,0.639,1.82,0.628,1.986,0.639,2.353,0.683,-0.011,0.003,2.197,0.701,1.504,0.611,1.524,0.614,1.802,0.72,1.944,0.679,1.841,0.578,2.237,0.672,-0.043,0.011,1.685,0.587,1.791,0.733,2.227,0.729,-0.08,0.041,-0.015,0.004,1.876,0.698,2.289,0.805,1.8,0.64,1.856,0.723,1.885,0.638,1.857,0.682,2.043,0.668,1.988,0.671,1.515,0.653,1.223,0.521,1.547,0.621,0.668,0.549,1.856,0.662,1.516,0.776,1.414,0.615,-0.087,0.028,1.716,0.72,-0.025,0.006,1.447,0.553,-0.01,0.003,-0.058,0.016,1.995,0.618,1.684,0.602,1.914,0.677,1.983,0.638,2.445,0.787,-0.029,0.007,2.203,0.773,1.892,0.714,2.053,0.68,1.824,0.711,1.883,0.684,0,1,0,0,1,0,1,1,0,1,0.0919
1117,1.465,7.913,0.2453,0.291,0.237,0.038,2.5e-05,leaky_relu,adam,exp_98,2.02,0.796,1.887,0.696,1.532,0.649,2.151,0.766,-0.129,0.035,2.011,0.757,2.166,0.696,1.693,0.62,2.358,0.856,0.913,0.719,1.841,0.819,0.875,0.576,1.653,0.634,1.296,0.621,1.841,0.757,2.212,0.819,1.897,0.67,2.934,0.968,-0.012,0.003,2.031,0.75,1.182,0.593,1.681,0.684,1.141,0.575,1.81,0.718,1.983,0.623,2.259,0.746,-0.046,0.011,2.154,0.776,1.82,0.769,1.773,0.666,-0.09,0.025,-0.018,0.004,2.02,0.806,2.417,0.848,2.03,0.776,2.471,0.948,2.313,0.803,1.968,0.689,1.794,0.766,1.95,0.753,1.913,0.832,0.51,0.383,1.682,0.771,0.754,0.502,2.099,0.723,1.373,0.714,1.011,0.553,-0.103,0.027,1.981,0.818,-0.03,0.007,0.955,0.427,-0.012,0.003,-0.066,0.018,2.016,0.736,2.074,0.739,1.815,0.713,1.903,0.696,2.249,0.742,-0.035,0.009,2.752,0.912,1.823,0.705,2.01,0.683,2.292,0.862,1.933,0.716,1,0,1,1,0,1,0,0,1,0,0.9562
1342,1.741,4.592,0.2802,0.084,0.253,0.355,0.0015,leaky_relu,adam,cosine,1.962,0.712,2.095,0.671,1.587,0.544,2.795,0.836,-0.076,0.026,1.554,0.613,1.903,0.602,1.555,0.569,1.861,0.855,1.947,0.988,1.591,0.647,2.022,0.815,1.714,0.566,2.504,0.955,1.771,0.651,1.8,0.66,1.9,0.656,1.792,0.709,-0.01,0.003,2.0,0.715,1.975,0.729,1.279,0.532,2.037,0.715,2.034,0.647,1.939,0.67,2.313,0.755,-0.03,0.009,1.398,0.517,1.758,0.66,1.916,0.624,-0.056,0.031,-0.012,0.004,2.012,0.712,1.564,0.723,1.864,0.738,1.835,0.925,1.738,0.614,1.945,0.664,2.18,0.849,2.191,0.714,1.821,0.675,2.168,0.85,2.277,0.862,2.309,0.892,2.005,0.678,2.242,0.845,2.033,0.781,-0.03,0.08,1.918,0.728,-0.018,0.005,2.298,0.676,-0.01,0.003,-0.037,0.019,2.081,0.692,1.991,0.667,1.93,0.635,2.148,0.74,2.342,0.714,-0.02,0.006,2.068,0.788,2.124,0.774,1.821,0.632,2.105,0.746,1.749,0.583,1,0,1,1,0,0,1,0,1,0,0.9876
1035,1.238,13.351,0.2213,0.25,0.205,0.228,0.0007,relu,adam,exp_90,1.866,0.737,1.941,0.672,1.587,0.593,2.533,0.759,-0.104,0.026,1.829,0.69,2.078,0.632,1.693,0.656,2.19,0.84,1.368,0.816,1.634,0.734,1.409,0.709,1.678,0.561,1.592,0.763,1.714,0.642,1.94,0.693,1.913,0.673,2.168,0.765,-0.011,0.003,2.069,0.733,1.568,0.71,1.469,0.62,1.625,0.654,1.974,0.713,1.882,0.606,2.33,0.723,-0.038,0.01,1.748,0.617,1.871,0.731,1.891,0.672,-0.075,0.03,-0.015,0.004,2.007,0.756,1.851,0.743,1.85,0.761,2.014,0.927,1.955,0.67,1.863,0.692,2.065,0.816,2.037,0.657,1.79,0.744,1.349,0.619,1.871,0.748,1.328,0.64,1.974,0.721,1.639,0.752,1.463,0.732,-0.07,0.041,1.907,0.808,-0.023,0.007,1.595,0.649,-0.01,0.003,-0.052,0.017,2.062,0.637,1.892,0.685,1.889,0.651,1.975,0.679,2.394,0.744,-0.027,0.007,2.339,0.941,2.082,0.76,1.942,0.655,2.099,0.793,1.832,0.677,0,0,1,1,1,0,1,0,1,0,0.9736
1403,3.19,2.249,0.3706,0.208,0.165,0.569,0.005,leaky_relu,adam,exp_98,2.025,0.695,2.203,0.711,1.56,0.551,2.921,0.81,-0.062,0.039,1.423,0.607,1.818,0.571,1.514,0.583,1.742,0.844,2.203,0.987,1.559,0.676,2.287,0.829,1.74,0.604,2.832,0.971,1.808,0.685,1.788,0.639,1.885,0.634,1.657,0.703,-0.009,0.003,2.014,0.661,2.197,0.775,1.224,0.539,2.192,0.757,2.024,0.671,1.988,0.653,2.388,0.696,-0.028,0.008,1.333,0.483,1.759,0.621,1.964,0.646,-0.05,0.037,-0.012,0.003,2.045,0.714,1.485,0.728,1.912,0.741,1.819,0.928,1.697,0.6,1.968,0.681,2.14,0.856,2.203,0.73,1.849,0.669,2.442,0.875,2.442,0.862,2.734,0.968,2.012,0.713,2.427,0.88,2.288,0.833,-0.023,0.07,1.951,0.723,-0.017,0.005,2.557,0.728,-0.009,0.003,-0.031,0.024,2.102,0.664,2.104,0.662,1.919,0.656,2.2,0.8,2.319,0.694,-0.019,0.005,1.829,0.738,2.14,0.736,1.776,0.628,2.142,0.706,1.675,0.591,1,0,1,1,0,0,1,0,1,0,0.1035
1351,4.746,1.515,0.4567,0.127,0.04,0.519,0.0007,relu,adam,exp_90,2.077,0.732,2.384,0.711,1.521,0.555,3.187,0.773,-0.05,0.039,1.314,0.567,1.702,0.58,1.425,0.58,1.62,0.808,2.567,1.07,1.527,0.648,2.52,0.888,1.773,0.603,3.213,1.069,1.873,0.68,1.797,0.649,1.771,0.659,1.443,0.652,-0.009,0.003,2.02,0.684,2.548,0.796,1.125,0.547,2.379,0.767,2.117,0.71,1.998,0.66,2.488,0.731,-0.025,0.009,1.229,0.47,1.723,0.664,2.027,0.647,-0.04,0.044,-0.011,0.004,2.015,0.721,1.351,0.693,1.907,0.732,1.688,0.923,1.588,0.605,1.999,0.686,2.023,0.799,2.222,0.844,1.945,0.679,2.904,0.978,2.564,0.833,3.313,1.098,2.066,0.664,2.633,0.862,2.752,0.907,-0.006,0.078,2.028,0.647,-0.015,0.004,2.958,0.866,-0.009,0.003,-0.023,0.026,2.044,0.702,2.189,0.732,1.962,0.633,2.268,0.746,2.335,0.706,-0.017,0.006,1.485,0.675,2.251,0.727,1.758,0.627,2.106,0.756,1.607,0.561,1,0,1,1,0,0,1,0,1,0,0.1125
