total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1355,1.567,5.984,0.2325,0.148,0.229,0.436,0.00015,relu,adamw,cosine,1.779,0.711,1.873,0.671,1.42,0.602,2.136,0.7,-0.141,0.036,2.204,0.808,2.13,0.689,1.8,0.665,2.493,0.837,0.805,0.642,1.618,0.8,0.867,0.586,1.71,0.547,0.806,0.553,1.436,0.697,1.947,0.669,1.972,0.653,2.697,0.871,-0.011,0.003,2.114,0.776,1.234,0.627,1.744,0.696,1.412,0.71,1.926,0.691,1.921,0.564,2.173,0.684,-0.049,0.012,2.01,0.769,1.825,0.761,2.085,0.71,-0.096,0.031,-0.016,0.005,1.924,0.762,2.339,0.88,1.88,0.705,2.125,0.77,2.117,0.709,1.842,0.717,1.792,0.655,1.865,0.625,1.622,0.766,0.648,0.449,1.406,0.631,0.51,0.441,1.891,0.725,1.241,0.687,1.065,0.565,-0.106,0.026,1.752,0.754,-0.029,0.007,1.084,0.494,-0.011,0.003,-0.067,0.017,2.019,0.662,1.735,0.646,1.867,0.72,1.961,0.696,2.402,0.777,-0.033,0.009,2.344,0.717,1.808,0.688,2.059,0.704,1.936,0.748,1.951,0.792,0,0,0,0,1,1,1,1,0,1,0.9791
1257,1.197,13.91,0.218,0.261,0.29,0.232,0.000175,leaky_relu,adamw,exp_90,1.859,0.696,1.898,0.663,1.551,0.595,2.584,0.81,-0.1,0.027,1.799,0.617,1.955,0.622,1.659,0.615,2.022,0.857,1.634,0.85,1.488,0.654,1.633,0.733,1.799,0.565,1.737,0.851,1.517,0.639,1.822,0.651,1.984,0.642,1.975,0.714,-0.01,0.003,2.097,0.73,1.757,0.709,1.408,0.548,1.94,0.768,2.017,0.735,1.823,0.574,2.303,0.745,-0.035,0.01,1.52,0.569,1.775,0.686,2.098,0.716,-0.063,0.045,-0.014,0.004,1.87,0.703,2.006,0.839,1.707,0.655,1.763,0.851,1.777,0.607,1.909,0.628,2.202,0.793,2.134,0.714,1.686,0.656,1.817,0.646,1.903,0.727,1.325,0.712,1.825,0.685,1.875,0.828,1.702,0.731,-0.053,0.062,1.731,0.659,-0.021,0.006,1.784,0.642,-0.01,0.003,-0.048,0.014,2.016,0.648,1.842,0.65,1.929,0.679,1.931,0.726,2.501,0.73,-0.024,0.006,2.214,0.907,2.142,0.724,2.014,0.651,1.897,0.693,1.916,0.632,0,0,1,1,0,0,1,1,0,1,0.943
1366,2.701,3.062,0.3104,0.184,0.273,0.196,0.001,relu,adam,exp_95,1.722,0.668,1.821,0.695,1.427,0.576,2.313,0.751,-0.126,0.028,1.971,0.735,2.015,0.595,1.806,0.607,2.323,0.867,1.069,0.743,1.488,0.687,1.246,0.63,1.749,0.558,1.09,0.642,1.325,0.644,1.767,0.657,2.012,0.646,2.36,0.686,-0.011,0.003,2.185,0.72,1.484,0.624,1.541,0.622,1.805,0.738,1.914,0.684,1.87,0.575,2.184,0.705,-0.044,0.01,1.702,0.61,1.779,0.766,2.189,0.762,-0.08,0.045,-0.015,0.004,1.839,0.747,2.254,0.821,1.79,0.684,1.878,0.72,1.885,0.642,1.904,0.634,2.042,0.679,1.989,0.658,1.486,0.688,1.178,0.531,1.53,0.634,0.661,0.548,1.857,0.672,1.554,0.769,1.41,0.593,-0.088,0.029,1.752,0.731,-0.025,0.006,1.465,0.533,-0.01,0.003,-0.058,0.016,2.0,0.617,1.711,0.603,1.923,0.659,1.981,0.669,2.469,0.763,-0.029,0.007,2.201,0.786,1.921,0.688,2.052,0.659,1.831,0.722,1.918,0.67,0,1,0,0,1,0,1,1,0,1,0.0919
1478,4.741,1.573,0.4459,0.147,0.289,0.449,0.001,leaky_relu,adam,cosine,2.069,0.704,2.342,0.721,1.514,0.568,3.081,0.884,-0.052,0.039,1.316,0.599,1.738,0.589,1.468,0.557,1.65,0.823,2.571,1.023,1.537,0.663,2.463,0.882,1.77,0.56,3.119,1.092,1.861,0.672,1.778,0.656,1.809,0.62,1.474,0.689,-0.009,0.003,1.989,0.704,2.45,0.837,1.151,0.559,2.339,0.777,2.115,0.696,1.984,0.651,2.462,0.729,-0.025,0.008,1.253,0.464,1.696,0.673,2.001,0.642,-0.042,0.044,-0.011,0.004,2.05,0.71,1.387,0.707,1.913,0.728,1.699,0.946,1.601,0.597,1.99,0.692,2.063,0.822,2.272,0.775,1.897,0.719,2.801,0.992,2.565,0.812,3.273,1.009,2.014,0.718,2.605,0.828,2.656,0.9,-0.011,0.074,2.002,0.646,-0.015,0.005,2.874,0.828,-0.009,0.003,-0.025,0.023,2.067,0.674,2.161,0.742,1.951,0.65,2.235,0.794,2.327,0.699,-0.017,0.006,1.555,0.692,2.225,0.749,1.777,0.62,2.148,0.714,1.621,0.569,1,0,1,1,0,0,1,0,1,0,0.1123
1486,4.696,1.465,0.4677,0.084,0.166,0.031,0.0004,relu,adamw,exp_98,2.063,0.734,2.391,0.704,1.515,0.542,3.232,0.867,-0.041,0.052,1.309,0.579,1.696,0.588,1.456,0.559,1.558,0.766,2.716,1.118,1.493,0.657,2.632,0.887,1.78,0.618,3.267,1.129,1.853,0.631,1.78,0.643,1.817,0.626,1.336,0.66,-0.008,0.003,2.025,0.7,2.643,0.87,1.138,0.564,2.518,0.765,2.135,0.709,1.97,0.632,2.541,0.779,-0.024,0.008,1.19,0.467,1.722,0.654,2.022,0.637,-0.035,0.052,-0.01,0.005,2.024,0.707,1.265,0.692,1.93,0.709,1.58,0.903,1.547,0.598,2.051,0.657,2.091,0.808,2.325,0.86,1.938,0.718,3.158,1.059,2.594,0.84,3.44,1.217,2.037,0.674,2.666,0.932,2.873,1.009,0.02,0.112,2.013,0.703,-0.014,0.005,3.143,0.912,-0.008,0.002,-0.02,0.027,2.062,0.682,2.235,0.717,1.958,0.657,2.277,0.799,2.39,0.723,-0.016,0.005,1.369,0.695,2.307,0.753,1.759,0.623,2.12,0.71,1.567,0.58,1,0,1,1,0,0,1,0,1,0,0.1159
1374,1.407,8.312,0.2365,0.268,0.06,0.589,0.0002,relu,adamw,cosine,1.959,0.712,2.013,0.671,1.603,0.573,2.746,0.818,-0.082,0.032,1.611,0.644,1.945,0.626,1.554,0.582,1.973,0.86,1.795,0.915,1.595,0.682,1.845,0.752,1.723,0.573,2.173,0.947,1.694,0.614,1.828,0.68,1.951,0.636,1.918,0.681,-0.01,0.003,1.991,0.715,1.836,0.711,1.306,0.55,1.942,0.671,2.004,0.676,1.874,0.661,2.344,0.699,-0.032,0.009,1.516,0.551,1.769,0.655,1.872,0.624,-0.061,0.032,-0.013,0.004,1.959,0.712,1.657,0.756,1.79,0.739,1.933,0.874,1.803,0.613,1.91,0.657,2.302,0.817,2.138,0.687,1.808,0.669,1.962,0.768,2.208,0.81,1.963,0.796,1.975,0.705,2.066,0.781,1.8,0.741,-0.038,0.076,1.866,0.74,-0.02,0.005,2.047,0.675,-0.01,0.003,-0.043,0.014,2.079,0.696,1.923,0.662,1.936,0.663,2.004,0.74,2.301,0.743,-0.022,0.006,2.211,0.853,2.114,0.804,1.895,0.629,2.061,0.767,1.793,0.586,1,0,1,1,0,0,1,0,1,0,0.9764
1210,3.596,1.874,0.4041,0.134,0.043,0.414,0.00125,leaky_relu,adamw,exp_95,2.051,0.749,2.302,0.71,1.529,0.554,3.083,0.876,-0.051,0.043,1.32,0.612,1.773,0.595,1.517,0.557,1.649,0.787,2.515,1.044,1.526,0.654,2.518,0.801,1.775,0.604,3.065,1.055,1.83,0.65,1.784,0.65,1.849,0.644,1.461,0.657,-0.009,0.003,1.979,0.733,2.443,0.841,1.158,0.548,2.346,0.787,2.08,0.714,1.952,0.668,2.439,0.785,-0.025,0.009,1.235,0.461,1.723,0.644,1.979,0.644,-0.041,0.046,-0.011,0.004,2.006,0.716,1.351,0.71,1.847,0.737,1.656,0.894,1.587,0.618,1.96,0.682,2.112,0.864,2.264,0.778,1.905,0.68,2.824,0.992,2.53,0.867,3.18,0.958,2.045,0.643,2.59,0.858,2.637,0.927,-0.002,0.089,1.991,0.676,-0.015,0.005,2.863,0.819,-0.009,0.003,-0.023,0.028,2.084,0.706,2.141,0.722,1.958,0.65,2.225,0.803,2.309,0.755,-0.017,0.006,1.596,0.7,2.251,0.767,1.774,0.631,2.131,0.695,1.628,0.574,1,0,1,1,0,0,1,0,1,0,0.1043
1342,1.741,4.592,0.2802,0.168,0.237,0.212,0.004,leaky_relu,adamw,exp_95,1.983,0.703,2.058,0.744,1.579,0.565,2.801,0.825,-0.076,0.024,1.539,0.634,1.942,0.571,1.556,0.567,1.821,0.874,2.016,0.982,1.593,0.675,2.024,0.834,1.745,0.539,2.485,0.972,1.785,0.642,1.808,0.652,1.901,0.625,1.779,0.711,-0.01,0.003,2.006,0.688,1.977,0.747,1.287,0.557,2.022,0.698,2.002,0.699,1.938,0.628,2.337,0.745,-0.03,0.008,1.417,0.501,1.785,0.615,1.911,0.644,-0.056,0.032,-0.012,0.004,2.019,0.727,1.584,0.74,1.818,0.736,1.85,0.927,1.688,0.653,1.953,0.649,2.206,0.822,2.146,0.773,1.828,0.654,2.202,0.823,2.289,0.831,2.29,0.868,2.015,0.664,2.24,0.825,2.015,0.795,-0.033,0.075,1.889,0.727,-0.018,0.005,2.275,0.72,-0.009,0.003,-0.037,0.019,2.097,0.66,2.013,0.684,1.93,0.661,2.143,0.724,2.336,0.731,-0.021,0.006,2.068,0.802,2.151,0.777,1.824,0.626,2.12,0.742,1.74,0.61,1,0,1,1,0,0,1,0,1,0,0.0755
1480,4.624,1.477,0.4655,0.189,0.181,0.502,0.004,relu,adamw,exp_90,2.078,0.721,2.389,0.727,1.512,0.551,3.164,0.947,-0.042,0.048,1.32,0.567,1.698,0.6,1.448,0.57,1.559,0.78,2.672,1.127,1.501,0.66,2.6,0.93,1.773,0.62,3.271,1.1,1.849,0.649,1.788,0.657,1.793,0.653,1.345,0.661,-0.008,0.004,2.028,0.726,2.622,0.893,1.163,0.544,2.49,0.81,2.145,0.7,1.963,0.642,2.505,0.796,-0.023,0.008,1.213,0.462,1.715,0.634,2.038,0.617,-0.037,0.046,-0.01,0.005,2.039,0.709,1.269,0.695,1.921,0.732,1.603,0.898,1.523,0.607,2.066,0.643,2.103,0.805,2.339,0.835,1.959,0.67,3.117,1.059,2.583,0.87,3.487,1.107,2.015,0.682,2.69,0.912,2.84,1.014,0.021,0.108,2.025,0.678,-0.014,0.005,3.138,0.908,-0.008,0.003,-0.019,0.028,2.06,0.685,2.242,0.72,1.975,0.644,2.269,0.813,2.413,0.678,-0.016,0.007,1.395,0.677,2.274,0.779,1.751,0.63,2.082,0.759,1.558,0.576,1,0,1,1,0,0,1,0,1,0,0.1158
1339,4.3,1.569,0.4496,0.282,0.011,0.526,0.000175,leaky_relu,adamw,cosine,2.076,0.711,2.392,0.698,1.507,0.544,3.19,0.895,-0.046,0.044,1.299,0.592,1.724,0.592,1.461,0.569,1.591,0.78,2.645,1.098,1.526,0.652,2.604,0.875,1.772,0.615,3.199,1.107,1.827,0.665,1.758,0.688,1.826,0.637,1.372,0.665,-0.009,0.003,1.997,0.736,2.608,0.819,1.167,0.557,2.439,0.807,2.105,0.714,1.955,0.671,2.508,0.8,-0.024,0.009,1.208,0.47,1.713,0.66,2.006,0.642,-0.038,0.045,-0.01,0.005,2.048,0.691,1.298,0.695,1.891,0.753,1.605,0.889,1.555,0.572,2.011,0.677,2.096,0.808,2.321,0.838,1.926,0.706,3.056,0.982,2.555,0.875,3.321,1.132,2.033,0.69,2.663,0.915,2.795,0.963,0.012,0.101,2.018,0.673,-0.014,0.005,3.02,0.925,-0.008,0.003,-0.021,0.027,2.083,0.685,2.193,0.732,1.989,0.635,2.258,0.811,2.35,0.716,-0.016,0.006,1.443,0.675,2.3,0.771,1.755,0.631,2.071,0.757,1.595,0.559,1,0,1,1,0,0,1,0,1,0,0.1103
