total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1181,1.219,14.851,0.2168,0.089,0.088,0.552,0.0003,leaky_relu,adamw,exp_95,1.869,0.714,1.912,0.68,1.463,0.603,2.271,0.71,-0.125,0.032,2.042,0.746,2.083,0.631,1.777,0.665,2.307,0.828,1.135,0.718,1.617,0.758,1.137,0.655,1.749,0.584,1.077,0.669,1.542,0.716,1.95,0.699,1.927,0.658,2.405,0.749,-0.011,0.003,2.179,0.736,1.418,0.636,1.613,0.655,1.547,0.712,1.969,0.717,1.872,0.577,2.219,0.746,-0.044,0.011,1.797,0.694,1.816,0.747,2.088,0.747,-0.087,0.032,-0.016,0.004,1.896,0.728,2.278,0.858,1.792,0.722,1.962,0.8,1.991,0.688,1.871,0.696,1.924,0.736,1.934,0.692,1.62,0.709,0.966,0.497,1.579,0.699,0.771,0.538,1.861,0.689,1.399,0.741,1.334,0.63,-0.09,0.025,1.723,0.776,-0.026,0.007,1.305,0.55,-0.011,0.003,-0.059,0.016,2.04,0.646,1.86,0.656,1.916,0.674,1.962,0.697,2.473,0.722,-0.029,0.009,2.243,0.898,1.942,0.71,2.078,0.692,1.902,0.779,1.951,0.723,0,0,0,1,1,0,1,1,0,1,0.9819
1422,4.565,1.591,0.443,0.026,0.229,0.001,0.0003,leaky_relu,adamw,exp_95,2.098,0.706,2.335,0.746,1.539,0.564,3.091,0.879,-0.052,0.04,1.357,0.59,1.751,0.575,1.479,0.561,1.654,0.804,2.53,1.062,1.536,0.66,2.429,0.897,1.781,0.57,3.097,1.07,1.88,0.671,1.804,0.632,1.798,0.626,1.508,0.675,-0.009,0.003,1.96,0.734,2.457,0.838,1.173,0.553,2.333,0.772,2.1,0.702,1.984,0.669,2.472,0.757,-0.025,0.008,1.249,0.466,1.711,0.637,2.006,0.659,-0.042,0.042,-0.011,0.004,2.04,0.708,1.385,0.701,1.912,0.719,1.692,0.924,1.575,0.638,2.016,0.662,2.046,0.849,2.251,0.775,1.957,0.652,2.865,0.922,2.526,0.839,3.196,1.064,2.047,0.661,2.561,0.881,2.689,0.911,-0.011,0.077,1.998,0.653,-0.015,0.005,2.907,0.778,-0.009,0.003,-0.025,0.024,2.067,0.671,2.193,0.716,1.914,0.681,2.24,0.782,2.339,0.692,-0.017,0.006,1.549,0.686,2.201,0.787,1.768,0.626,2.124,0.72,1.587,0.613,1,0,1,1,0,0,1,0,1,0,0.1134
1466,1.715,4.586,0.2749,0.273,0.246,0.276,0.0002,relu,adam,cosine,1.974,0.708,2.049,0.696,1.584,0.586,2.748,0.771,-0.079,0.028,1.576,0.626,1.926,0.581,1.594,0.557,1.949,0.862,1.875,0.902,1.64,0.662,1.896,0.786,1.728,0.586,2.347,0.935,1.757,0.656,1.831,0.668,1.931,0.63,1.923,0.722,-0.01,0.003,2.012,0.645,1.89,0.68,1.289,0.546,1.902,0.667,1.988,0.71,1.937,0.626,2.334,0.72,-0.031,0.009,1.5,0.545,1.75,0.682,1.88,0.633,-0.059,0.032,-0.013,0.004,1.967,0.733,1.618,0.766,1.841,0.722,1.979,0.954,1.805,0.596,1.976,0.636,2.181,0.83,2.083,0.708,1.839,0.67,1.969,0.768,2.29,0.8,2.194,0.835,1.996,0.69,2.115,0.84,1.908,0.755,-0.046,0.057,1.867,0.737,-0.019,0.006,2.11,0.688,-0.01,0.003,-0.041,0.017,2.084,0.639,1.953,0.713,1.941,0.634,2.099,0.693,2.328,0.688,-0.022,0.006,2.104,0.84,2.134,0.762,1.837,0.642,2.077,0.75,1.769,0.588,1,0,1,1,0,0,1,0,1,0,0.9834
1425,5.104,1.382,0.4835,0.087,0.288,0.187,0.00015,relu,adam,exp_98,2.091,0.715,2.366,0.732,1.502,0.565,3.221,0.874,-0.041,0.051,1.275,0.576,1.675,0.562,1.439,0.585,1.566,0.794,2.732,1.107,1.5,0.644,2.6,0.938,1.779,0.584,3.311,1.124,1.872,0.712,1.806,0.652,1.767,0.643,1.353,0.667,-0.008,0.003,2.049,0.688,2.676,0.845,1.144,0.544,2.466,0.817,2.111,0.706,1.98,0.659,2.533,0.756,-0.024,0.008,1.176,0.471,1.7,0.667,2.016,0.681,-0.035,0.052,-0.01,0.004,2.047,0.732,1.304,0.707,1.952,0.729,1.628,0.919,1.549,0.614,2.032,0.685,2.06,0.807,2.31,0.839,1.943,0.715,3.147,1.049,2.565,0.893,3.571,1.128,2.021,0.695,2.693,0.905,2.92,1.003,0.014,0.099,2.007,0.715,-0.014,0.005,3.17,0.902,-0.008,0.003,-0.018,0.03,2.034,0.696,2.295,0.719,1.942,0.646,2.284,0.792,2.386,0.722,-0.016,0.005,1.364,0.683,2.278,0.735,1.748,0.648,2.117,0.742,1.551,0.558,1,0,1,1,0,0,1,0,1,0,0.1192
1181,1.219,14.851,0.2168,0.231,0.01,0.558,0.0015,leaky_relu,adam,cosine,1.838,0.714,1.923,0.673,1.467,0.599,2.274,0.758,-0.125,0.031,2.103,0.681,2.08,0.652,1.786,0.638,2.301,0.82,1.106,0.727,1.592,0.725,1.114,0.631,1.76,0.575,1.049,0.653,1.546,0.7,1.964,0.696,1.961,0.616,2.37,0.759,-0.011,0.003,2.129,0.798,1.429,0.636,1.626,0.651,1.561,0.684,1.978,0.723,1.877,0.597,2.265,0.719,-0.045,0.01,1.79,0.699,1.834,0.737,2.109,0.727,-0.088,0.027,-0.016,0.004,1.902,0.71,2.225,0.926,1.827,0.653,1.974,0.798,2.003,0.689,1.87,0.69,1.946,0.732,1.921,0.692,1.626,0.705,0.962,0.495,1.59,0.686,0.768,0.548,1.844,0.686,1.395,0.74,1.321,0.627,-0.091,0.024,1.698,0.771,-0.026,0.006,1.316,0.538,-0.011,0.003,-0.059,0.017,2.018,0.678,1.812,0.693,1.874,0.729,1.953,0.669,2.403,0.78,-0.029,0.008,2.248,0.899,1.935,0.712,2.07,0.716,1.941,0.729,1.955,0.696,0,0,0,1,1,0,1,1,0,1,0.9423
1375,4.97,1.415,0.4771,0.185,0.198,0.369,0.003,relu,adam,exp_98,2.077,0.731,2.37,0.722,1.534,0.521,3.169,0.931,-0.044,0.046,1.289,0.571,1.677,0.58,1.473,0.563,1.566,0.79,2.745,1.068,1.501,0.637,2.627,0.912,1.776,0.59,3.277,1.127,1.873,0.673,1.804,0.649,1.796,0.631,1.345,0.661,-0.009,0.003,2.044,0.679,2.625,0.852,1.132,0.563,2.51,0.741,2.122,0.703,1.965,0.696,2.522,0.765,-0.024,0.008,1.204,0.465,1.695,0.645,2.039,0.641,-0.036,0.049,-0.01,0.005,2.043,0.703,1.304,0.706,1.94,0.743,1.619,0.921,1.556,0.616,2.044,0.669,2.022,0.835,2.354,0.786,1.935,0.721,3.077,1.05,2.616,0.837,3.506,1.12,2.066,0.64,2.709,0.897,2.856,0.985,0.012,0.1,2.042,0.674,-0.014,0.005,3.121,0.869,-0.008,0.003,-0.02,0.026,2.064,0.69,2.268,0.726,1.926,0.638,2.308,0.786,2.385,0.714,-0.016,0.005,1.378,0.66,2.251,0.751,1.789,0.614,2.122,0.739,1.558,0.562,1,0,1,1,0,0,1,0,1,0,0.117
1108,1.12,24.739,0.2112,0.086,0.204,0.534,0.002,leaky_relu,adam,exp_90,1.835,0.738,1.887,0.675,1.538,0.616,2.41,0.76,-0.112,0.029,1.867,0.688,2.081,0.649,1.674,0.618,2.279,0.843,1.278,0.846,1.587,0.77,1.248,0.673,1.648,0.591,1.513,0.755,1.588,0.714,1.936,0.735,1.945,0.657,2.284,0.803,-0.011,0.003,2.029,0.699,1.477,0.626,1.535,0.606,1.633,0.722,1.885,0.716,1.86,0.626,2.303,0.754,-0.04,0.01,1.83,0.631,1.78,0.716,1.901,0.725,-0.074,0.038,-0.015,0.004,1.948,0.774,2.154,0.881,1.838,0.762,2.086,0.853,1.958,0.729,1.907,0.683,2.06,0.779,2.009,0.747,1.721,0.739,1.182,0.576,1.807,0.747,1.039,0.661,1.955,0.719,1.654,0.81,1.351,0.673,-0.081,0.031,1.828,0.782,-0.024,0.006,1.397,0.549,-0.011,0.003,-0.057,0.015,2.036,0.689,1.868,0.702,1.907,0.667,1.947,0.724,2.365,0.764,-0.028,0.007,2.444,0.937,1.983,0.806,2.028,0.647,2.068,0.808,1.901,0.662,0,0,1,1,0,0,1,1,1,0,0.2007
1482,3.316,2.119,0.3826,0.133,0.017,0.112,0.0003,leaky_relu,adamw,exp_90,1.435,0.722,1.665,0.688,1.334,0.594,1.899,0.67,-0.173,0.044,2.115,0.852,2.093,0.671,1.829,0.652,3.009,1.048,0.298,0.439,1.577,0.811,0.553,0.446,1.517,0.552,0.418,0.37,1.237,0.683,1.715,0.694,1.925,0.642,3.206,0.905,-0.012,0.003,2.075,0.716,0.779,0.559,1.67,0.757,1.136,0.573,1.522,0.713,1.857,0.599,2.001,0.693,-0.06,0.015,2.111,0.783,1.73,0.692,1.826,0.666,-0.116,0.029,-0.019,0.005,1.836,0.739,2.656,0.884,1.903,0.711,2.602,0.82,2.34,0.767,1.984,0.722,1.643,0.599,1.556,0.623,1.328,0.733,0.246,0.307,1.225,0.538,0.116,0.229,1.968,0.738,0.929,0.6,0.775,0.532,-0.137,0.038,1.705,0.73,-0.036,0.009,0.666,0.416,-0.012,0.004,-0.084,0.022,1.922,0.718,1.699,0.635,1.629,0.735,1.968,0.695,2.19,0.723,-0.042,0.009,2.844,0.791,1.391,0.695,1.929,0.667,1.796,0.802,1.982,0.744,0,1,0,0,1,1,0,1,0,1,0.9635
1285,3.681,1.806,0.4125,0.189,0.133,0.335,0.00085,leaky_relu,adamw,cosine,2.023,0.787,2.273,0.781,1.544,0.551,3.054,0.915,-0.051,0.04,1.363,0.587,1.778,0.573,1.521,0.54,1.658,0.8,2.538,1.014,1.532,0.653,2.458,0.91,1.75,0.629,3.031,1.129,1.841,0.644,1.796,0.639,1.854,0.619,1.457,0.666,-0.009,0.003,1.998,0.688,2.469,0.805,1.169,0.569,2.336,0.768,2.118,0.712,1.969,0.651,2.487,0.756,-0.025,0.009,1.247,0.474,1.714,0.65,1.997,0.633,-0.042,0.045,-0.011,0.004,2.022,0.698,1.336,0.717,1.877,0.729,1.669,0.915,1.602,0.599,1.996,0.662,2.105,0.826,2.247,0.825,1.947,0.667,2.842,0.972,2.544,0.84,3.227,0.999,2.044,0.651,2.547,0.909,2.64,0.94,-0.004,0.084,2.014,0.636,-0.015,0.004,2.886,0.819,-0.009,0.003,-0.025,0.022,2.06,0.728,2.155,0.704,1.957,0.657,2.198,0.822,2.33,0.719,-0.017,0.005,1.585,0.696,2.244,0.781,1.765,0.64,2.104,0.755,1.645,0.558,1,0,1,1,0,0,1,0,1,0,0.1041
1128,1.088,27.553,0.2092,0.28,0.162,0.562,2.5e-05,relu,adamw,exp_95,1.902,0.713,1.918,0.649,1.586,0.637,2.57,0.756,-0.108,0.028,1.84,0.702,2.059,0.667,1.636,0.62,2.228,0.859,1.386,0.866,1.735,0.771,1.349,0.715,1.653,0.581,1.635,0.772,1.704,0.679,1.942,0.758,1.948,0.656,2.421,0.873,-0.011,0.003,1.996,0.754,1.493,0.645,1.493,0.593,1.511,0.637,1.952,0.717,1.863,0.62,2.324,0.714,-0.039,0.01,1.823,0.672,1.86,0.717,1.833,0.656,-0.078,0.026,-0.015,0.004,2.037,0.751,1.979,0.857,1.841,0.766,2.172,0.87,2.049,0.669,1.948,0.648,2.077,0.753,2.026,0.695,1.837,0.715,1.231,0.592,1.812,0.813,1.271,0.655,2.005,0.735,1.596,0.797,1.313,0.65,-0.077,0.033,1.855,0.779,-0.025,0.006,1.478,0.527,-0.011,0.003,-0.055,0.016,2.072,0.636,1.932,0.698,1.897,0.675,1.973,0.699,2.321,0.746,-0.028,0.007,2.429,0.942,2.06,0.71,2.003,0.684,2.157,0.846,1.866,0.691,0,0,1,1,0,1,1,0,1,0,0.9337
