total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1386,4.925,1.419,0.4762,0.094,0.203,0.237,0.001,relu,adamw,cosine,2.089,0.714,2.363,0.74,1.504,0.556,3.177,0.921,-0.045,0.044,1.28,0.568,1.692,0.567,1.462,0.563,1.541,0.794,2.733,1.085,1.507,0.646,2.646,0.878,1.743,0.628,3.292,1.098,1.891,0.674,1.776,0.671,1.77,0.636,1.341,0.67,-0.009,0.004,2.016,0.725,2.627,0.89,1.14,0.559,2.487,0.783,2.121,0.695,1.966,0.695,2.558,0.724,-0.024,0.008,1.207,0.443,1.712,0.667,2.015,0.666,-0.037,0.049,-0.01,0.005,2.052,0.692,1.311,0.693,1.913,0.733,1.624,0.925,1.551,0.609,2.049,0.645,2.04,0.803,2.342,0.804,1.924,0.737,3.111,1.026,2.542,0.896,3.484,1.13,2.03,0.693,2.689,0.877,2.88,0.971,0.014,0.107,2.057,0.672,-0.014,0.005,3.139,0.888,-0.009,0.002,-0.019,0.029,2.044,0.723,2.299,0.702,1.94,0.652,2.278,0.794,2.365,0.733,-0.016,0.006,1.39,0.659,2.265,0.754,1.75,0.637,2.148,0.71,1.526,0.597,1,0,1,1,0,0,1,0,1,0,0.1174
1046,1.456,7.8,0.238,0.206,0.109,0.044,0.00015,leaky_relu,adamw,exp_90,1.8,0.751,1.892,0.699,1.395,0.622,2.134,0.711,-0.141,0.035,2.236,0.722,2.116,0.661,1.781,0.663,2.513,0.862,0.785,0.638,1.606,0.796,0.875,0.589,1.642,0.622,0.847,0.566,1.462,0.728,1.913,0.686,2.002,0.606,2.752,0.81,-0.011,0.003,2.089,0.758,1.244,0.592,1.747,0.685,1.386,0.696,1.938,0.702,1.882,0.627,2.175,0.702,-0.048,0.013,2.036,0.755,1.793,0.742,2.041,0.721,-0.095,0.031,-0.016,0.005,1.914,0.79,2.375,0.901,1.873,0.707,2.151,0.802,2.116,0.714,1.901,0.667,1.738,0.64,1.847,0.645,1.652,0.773,0.608,0.411,1.443,0.614,0.534,0.469,1.947,0.684,1.248,0.705,1.085,0.575,-0.107,0.026,1.742,0.786,-0.029,0.008,1.026,0.48,-0.011,0.003,-0.067,0.019,1.997,0.684,1.748,0.655,1.861,0.713,1.962,0.681,2.354,0.801,-0.033,0.009,2.363,0.741,1.812,0.699,2.062,0.688,1.961,0.735,1.999,0.775,0,0,0,0,1,1,1,1,0,1,0.9572
1301,4.961,1.365,0.4881,0.028,0.174,0.336,0.005,relu,adamw,exp_95,2.043,0.751,2.38,0.735,1.528,0.529,3.221,0.858,-0.041,0.048,1.268,0.57,1.665,0.601,1.45,0.561,1.567,0.758,2.736,1.086,1.513,0.64,2.594,0.958,1.787,0.593,3.316,1.124,1.857,0.687,1.8,0.662,1.803,0.606,1.351,0.645,-0.008,0.004,2.009,0.741,2.647,0.877,1.133,0.552,2.486,0.799,2.113,0.731,1.993,0.646,2.535,0.765,-0.024,0.008,1.187,0.478,1.719,0.663,2.027,0.649,-0.036,0.049,-0.01,0.005,1.999,0.77,1.291,0.694,1.965,0.71,1.601,0.903,1.532,0.584,2.045,0.676,2.066,0.793,2.322,0.852,1.944,0.718,3.105,1.042,2.64,0.795,3.54,1.126,2.044,0.692,2.724,0.903,2.924,0.947,0.015,0.104,2.003,0.731,-0.014,0.004,3.149,0.909,-0.008,0.003,-0.019,0.028,2.08,0.655,2.259,0.726,1.941,0.656,2.266,0.794,2.392,0.71,-0.016,0.005,1.37,0.644,2.257,0.791,1.718,0.655,2.118,0.755,1.543,0.563,1,0,1,1,0,0,1,0,1,0,0.1186
1097,1.324,10.428,0.2197,0.223,0.235,0.302,0.00125,leaky_relu,adamw,cosine,1.833,0.71,1.849,0.688,1.379,0.606,2.146,0.683,-0.137,0.036,2.18,0.75,2.13,0.615,1.755,0.685,2.467,0.829,0.851,0.658,1.648,0.826,0.946,0.606,1.731,0.578,0.88,0.585,1.512,0.766,1.916,0.695,2.01,0.671,2.667,0.914,-0.011,0.003,2.163,0.774,1.267,0.605,1.68,0.666,1.403,0.686,1.934,0.712,1.86,0.635,2.172,0.734,-0.049,0.011,2.004,0.728,1.773,0.748,2.014,0.756,-0.092,0.034,-0.017,0.004,1.924,0.731,2.334,0.839,1.869,0.757,2.159,0.76,2.069,0.715,1.885,0.698,1.796,0.66,1.804,0.669,1.632,0.725,0.681,0.445,1.488,0.648,0.57,0.484,1.922,0.703,1.274,0.71,1.104,0.592,-0.104,0.024,1.754,0.798,-0.029,0.006,1.116,0.492,-0.011,0.003,-0.065,0.018,2.051,0.687,1.779,0.665,1.868,0.68,1.925,0.691,2.443,0.707,-0.033,0.008,2.297,0.746,1.766,0.704,2.049,0.682,1.999,0.756,1.975,0.763,0,0,0,0,1,1,1,1,0,1,0.9759
991,1.405,8.493,0.224,0.019,0.163,0.521,0.001,relu,adam,exp_95,1.63,0.741,1.784,0.692,1.403,0.558,2.001,0.722,-0.151,0.036,2.169,0.818,2.102,0.678,1.816,0.63,2.655,0.939,0.603,0.623,1.621,0.782,0.824,0.523,1.674,0.552,0.743,0.501,1.369,0.705,1.825,0.715,2.009,0.64,2.879,0.862,-0.012,0.003,2.139,0.766,1.083,0.606,1.692,0.75,1.36,0.666,1.767,0.717,1.868,0.653,2.071,0.701,-0.052,0.014,1.988,0.721,1.753,0.761,2.045,0.694,-0.102,0.027,-0.017,0.004,1.891,0.742,2.458,0.88,1.932,0.716,2.27,0.749,2.21,0.7,1.909,0.714,1.796,0.636,1.763,0.681,1.475,0.756,0.546,0.408,1.354,0.61,0.343,0.394,1.976,0.718,1.231,0.693,0.986,0.533,-0.114,0.031,1.737,0.759,-0.031,0.007,0.954,0.47,-0.011,0.003,-0.072,0.018,2.069,0.654,1.698,0.673,1.799,0.749,2.003,0.719,2.312,0.705,-0.035,0.009,2.514,0.824,1.623,0.7,2.011,0.653,1.924,0.751,1.954,0.701,0,1,0,0,1,1,0,1,0,1,0.9747
1302,1.226,14.56,0.2127,0.095,0.006,0.112,0.001,relu,adamw,cosine,1.902,0.731,1.913,0.671,1.497,0.6,2.3,0.754,-0.122,0.032,2.078,0.724,2.077,0.592,1.79,0.63,2.289,0.84,1.173,0.714,1.584,0.778,1.217,0.661,1.748,0.574,1.145,0.655,1.523,0.69,1.936,0.668,1.945,0.647,2.419,0.823,-0.011,0.003,2.162,0.776,1.484,0.628,1.644,0.625,1.61,0.724,1.984,0.737,1.859,0.583,2.231,0.702,-0.043,0.011,1.804,0.663,1.796,0.75,2.117,0.731,-0.082,0.038,-0.015,0.004,1.96,0.737,2.102,0.871,1.82,0.731,1.924,0.847,1.947,0.703,1.872,0.682,1.908,0.674,1.948,0.656,1.667,0.746,1.01,0.54,1.586,0.679,0.862,0.582,1.908,0.691,1.435,0.764,1.366,0.637,-0.087,0.027,1.79,0.778,-0.025,0.007,1.383,0.541,-0.011,0.003,-0.057,0.016,2.023,0.663,1.757,0.661,1.877,0.701,1.922,0.719,2.457,0.75,-0.029,0.007,2.08,0.777,1.916,0.702,2.069,0.683,1.976,0.745,1.888,0.743,0,0,0,0,1,1,1,1,0,1,0.0662
1224,1.297,10.174,0.232,0.228,0.245,0.235,0.000175,leaky_relu,adamw,exp_98,1.936,0.696,2.009,0.707,1.611,0.579,2.795,0.796,-0.081,0.026,1.603,0.598,1.972,0.541,1.595,0.567,1.939,0.83,1.827,0.945,1.601,0.646,1.915,0.759,1.747,0.539,2.235,0.935,1.717,0.626,1.8,0.665,1.966,0.641,1.844,0.7,-0.01,0.003,2.017,0.677,1.928,0.69,1.313,0.537,1.965,0.679,1.976,0.693,1.868,0.654,2.31,0.749,-0.032,0.008,1.497,0.518,1.772,0.689,1.865,0.647,-0.058,0.038,-0.013,0.005,1.996,0.709,1.569,0.753,1.787,0.764,1.872,0.871,1.766,0.608,1.951,0.647,2.24,0.878,2.129,0.742,1.793,0.67,2.056,0.792,2.232,0.804,2.063,0.773,1.998,0.696,2.115,0.81,1.879,0.744,-0.037,0.072,1.879,0.708,-0.019,0.005,2.112,0.702,-0.01,0.003,-0.042,0.015,2.079,0.68,1.895,0.704,1.967,0.635,2.067,0.716,2.373,0.707,-0.022,0.006,2.205,0.782,2.182,0.761,1.832,0.663,2.034,0.788,1.766,0.641,1,0,1,1,0,0,1,0,1,0,0.9848
1101,1.23,13.222,0.2089,0.28,0.032,0.019,0.005,leaky_relu,adam,exp_90,1.975,0.709,1.976,0.679,1.594,0.597,2.583,0.766,-0.096,0.024,1.726,0.651,2.042,0.588,1.594,0.629,2.079,0.874,1.603,0.906,1.691,0.693,1.558,0.734,1.653,0.57,1.961,0.859,1.774,0.678,1.918,0.717,1.902,0.649,2.195,0.782,-0.011,0.002,1.984,0.683,1.646,0.638,1.419,0.542,1.661,0.609,1.935,0.706,1.96,0.6,2.313,0.72,-0.036,0.009,1.635,0.575,1.839,0.668,1.858,0.665,-0.07,0.026,-0.015,0.004,2.035,0.736,1.876,0.779,1.858,0.78,2.101,0.949,1.97,0.677,1.957,0.626,2.015,0.854,2.03,0.709,1.841,0.736,1.549,0.621,2.007,0.836,1.65,0.763,2.008,0.696,1.819,0.82,1.558,0.689,-0.064,0.045,1.883,0.755,-0.022,0.005,1.738,0.629,-0.011,0.003,-0.048,0.016,2.064,0.691,1.976,0.671,1.919,0.614,2.045,0.708,2.295,0.738,-0.026,0.007,2.312,0.893,2.04,0.746,1.928,0.647,2.153,0.793,1.804,0.653,1,0,1,1,0,0,1,0,1,0,0.0569
1374,1.407,8.312,0.2365,0.117,0.1,0.568,0.0015,leaky_relu,adamw,exp_90,1.948,0.707,1.996,0.689,1.6,0.569,2.774,0.755,-0.083,0.028,1.615,0.645,1.957,0.607,1.579,0.574,1.966,0.84,1.794,0.889,1.637,0.659,1.859,0.752,1.733,0.544,2.199,0.875,1.714,0.607,1.848,0.647,1.961,0.64,1.921,0.694,-0.01,0.003,2.022,0.682,1.845,0.719,1.306,0.546,1.883,0.721,1.997,0.683,1.933,0.607,2.326,0.724,-0.032,0.008,1.52,0.53,1.736,0.678,1.888,0.619,-0.06,0.033,-0.013,0.005,1.962,0.71,1.665,0.769,1.768,0.772,1.865,0.913,1.789,0.619,1.913,0.639,2.279,0.837,2.126,0.729,1.81,0.66,1.983,0.764,2.24,0.789,1.975,0.775,1.991,0.678,2.037,0.818,1.768,0.745,-0.04,0.075,1.847,0.737,-0.019,0.006,2.029,0.682,-0.01,0.003,-0.043,0.014,2.106,0.638,1.919,0.69,1.958,0.63,2.011,0.735,2.326,0.734,-0.022,0.006,2.23,0.827,2.121,0.768,1.863,0.658,2.066,0.763,1.801,0.611,1,0,1,1,0,0,1,0,1,0,0.122
1422,4.565,1.591,0.443,0.066,0.23,0.577,8.5e-05,leaky_relu,adam,cosine,2.072,0.719,2.33,0.717,1.535,0.546,3.048,0.911,-0.053,0.039,1.341,0.604,1.755,0.56,1.502,0.546,1.655,0.796,2.552,1.039,1.565,0.643,2.474,0.854,1.777,0.567,3.137,1.041,1.847,0.696,1.8,0.651,1.786,0.643,1.488,0.686,-0.009,0.003,2.042,0.654,2.436,0.827,1.185,0.556,2.332,0.771,2.064,0.704,1.979,0.679,2.457,0.752,-0.025,0.009,1.26,0.457,1.73,0.646,2.005,0.657,-0.042,0.042,-0.011,0.004,2.017,0.754,1.413,0.701,1.927,0.723,1.73,0.92,1.616,0.598,2.004,0.655,2.067,0.828,2.238,0.825,1.922,0.671,2.86,0.905,2.536,0.842,3.28,0.95,2.039,0.681,2.537,0.948,2.666,0.899,-0.011,0.079,2.008,0.648,-0.015,0.005,2.858,0.854,-0.009,0.003,-0.024,0.025,2.084,0.656,2.185,0.732,1.939,0.648,2.252,0.798,2.344,0.689,-0.017,0.006,1.536,0.68,2.227,0.757,1.781,0.611,2.146,0.704,1.607,0.597,1,0,1,1,0,0,1,0,1,0,0.1134
