total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1266,4.622,1.486,0.4637,0.544,0.468,0.343,8.5e-05,leaky_relu,adamw,exp_95,2.037,0.737,2.378,0.693,1.524,0.562,3.15,0.92,-0.044,0.047,1.292,0.577,1.699,0.596,1.444,0.571,1.588,0.791,2.693,1.056,1.515,0.634,2.597,0.867,1.746,0.638,3.221,1.137,1.83,0.683,1.789,0.656,1.829,0.603,1.376,0.652,-0.009,0.003,2.041,0.677,2.579,0.87,1.127,0.56,2.444,0.808,2.136,0.683,1.986,0.656,2.525,0.761,-0.024,0.008,1.206,0.452,1.719,0.676,2.001,0.682,-0.037,0.047,-0.01,0.005,2.026,0.718,1.317,0.684,1.896,0.746,1.651,0.89,1.564,0.584,2.004,0.699,2.08,0.794,2.326,0.83,1.954,0.679,3.036,1.006,2.584,0.827,3.5,1.024,2.06,0.667,2.722,0.835,2.794,0.992,0.005,0.088,1.977,0.724,-0.014,0.005,3.068,0.871,-0.008,0.003,-0.02,0.027,2.081,0.675,2.226,0.702,1.961,0.654,2.243,0.829,2.368,0.715,-0.016,0.005,1.434,0.656,2.269,0.756,1.742,0.639,2.109,0.749,1.576,0.556,1,0,1,1,0,0,1,0,1,0,0.1134
1634,4.656,1.273,0.5129,0.208,0.584,0.527,0.0015,relu,adam,exp_90,1.293,0.702,1.477,0.672,1.317,0.599,1.808,0.648,-0.188,0.049,2.105,0.783,2.081,0.653,1.884,0.63,3.31,1.022,0.156,0.327,1.501,0.791,0.34,0.354,1.423,0.552,0.238,0.276,1.172,0.628,1.657,0.674,1.895,0.657,3.428,0.872,-0.013,0.003,1.959,0.721,0.594,0.505,1.716,0.77,0.972,0.497,1.376,0.708,1.832,0.605,1.92,0.667,-0.065,0.016,2.246,0.824,1.738,0.697,1.721,0.628,-0.126,0.031,-0.02,0.005,1.864,0.748,2.822,0.806,1.862,0.685,2.853,0.907,2.489,0.727,2.016,0.707,1.561,0.601,1.446,0.596,1.284,0.708,0.13,0.256,1.139,0.528,0.054,0.176,1.891,0.743,0.741,0.529,0.753,0.537,-0.154,0.039,1.653,0.704,-0.039,0.01,0.451,0.384,-0.012,0.003,-0.093,0.025,1.82,0.727,1.687,0.633,1.474,0.709,1.96,0.703,2.171,0.694,-0.045,0.011,2.975,0.793,1.234,0.647,1.973,0.642,1.637,0.803,2.004,0.745,0,1,0,0,1,1,0,1,0,1,0.1549
880,2.015,3.533,0.3023,0.719,0.635,0.105,0.0025,relu,adamw,exp_90,2.025,0.692,2.074,0.689,1.6,0.563,2.713,0.859,-0.079,0.025,1.546,0.63,1.894,0.61,1.582,0.562,1.971,0.852,1.913,0.979,1.646,0.671,1.959,0.74,1.755,0.558,2.425,0.921,1.787,0.665,1.845,0.656,1.902,0.631,1.885,0.728,-0.01,0.003,1.961,0.677,1.929,0.707,1.228,0.551,1.869,0.7,2.019,0.675,1.942,0.612,2.354,0.741,-0.031,0.008,1.485,0.528,1.741,0.662,1.9,0.639,-0.059,0.035,-0.013,0.005,1.98,0.724,1.594,0.748,1.889,0.709,1.973,0.956,1.798,0.626,1.962,0.616,2.144,0.828,2.044,0.717,1.834,0.662,2.021,0.742,2.317,0.836,2.274,0.891,2.048,0.684,2.137,0.843,1.983,0.788,-0.044,0.059,1.921,0.695,-0.019,0.005,2.13,0.71,-0.01,0.003,-0.04,0.016,2.039,0.715,1.966,0.712,1.903,0.625,2.109,0.724,2.294,0.765,-0.022,0.006,2.089,0.785,2.134,0.767,1.875,0.605,2.117,0.755,1.756,0.589,1,0,1,1,0,0,1,0,1,0,0.0962
614,6.82,1.106,0.5554,0.626,0.123,0.565,0.005,relu,adamw,exp_98,2.095,0.759,2.441,0.732,1.48,0.558,3.288,1.013,-0.03,0.057,1.246,0.582,1.613,0.573,1.406,0.534,1.43,0.769,3.034,1.045,1.43,0.663,2.793,0.928,1.808,0.609,3.516,1.128,1.897,0.669,1.815,0.615,1.758,0.604,1.213,0.617,-0.008,0.003,2.09,0.712,2.804,0.931,1.12,0.569,2.609,0.855,2.172,0.66,1.939,0.691,2.581,0.809,-0.022,0.008,1.103,0.49,1.665,0.689,2.078,0.625,-0.028,0.058,-0.009,0.006,2.019,0.775,1.187,0.661,2.03,0.702,1.504,0.924,1.448,0.651,2.062,0.717,2.019,0.77,2.397,0.863,1.994,0.719,3.391,1.162,2.687,0.808,3.9,1.159,2.059,0.685,2.837,0.933,3.22,0.963,0.044,0.121,2.103,0.69,-0.013,0.004,3.448,0.964,-0.008,0.003,-0.015,0.027,2.059,0.643,2.361,0.765,1.956,0.636,2.308,0.835,2.45,0.712,-0.015,0.005,1.135,0.601,2.342,0.72,1.692,0.652,2.104,0.735,1.486,0.531,1,0,1,1,0,0,1,0,1,0,0.1309
721,6.633,1.114,0.552,0.438,0.3,0.122,2.5e-06,leaky_relu,adam,exp_98,2.06,0.774,2.463,0.664,1.515,0.514,3.319,0.894,-0.033,0.053,1.204,0.562,1.64,0.531,1.386,0.606,1.42,0.771,2.876,1.197,1.471,0.658,2.756,0.945,1.818,0.583,3.504,1.087,1.876,0.686,1.778,0.652,1.768,0.61,1.238,0.641,-0.008,0.003,2.099,0.647,2.817,0.898,1.083,0.567,2.591,0.876,2.134,0.703,1.941,0.694,2.592,0.768,-0.022,0.008,1.146,0.468,1.656,0.683,2.096,0.61,-0.028,0.06,-0.009,0.005,2.052,0.705,1.219,0.667,1.973,0.743,1.531,0.898,1.501,0.609,2.059,0.688,2.026,0.757,2.434,0.815,1.978,0.689,3.334,1.126,2.609,0.904,3.863,1.136,2.022,0.727,2.808,0.929,3.094,1.012,0.038,0.123,2.083,0.693,-0.013,0.004,3.402,0.941,-0.008,0.002,-0.014,0.031,2.107,0.607,2.38,0.69,1.951,0.639,2.341,0.799,2.411,0.735,-0.014,0.006,1.181,0.604,2.286,0.754,1.698,0.65,2.145,0.674,1.505,0.553,1,0,1,1,0,0,1,0,1,0,0.1271
955,2.981,2.43,0.3246,0.361,0.12,0.677,1e-05,relu,adamw,exp_80,1.509,0.65,1.773,0.646,1.337,0.566,2.207,0.711,-0.139,0.035,1.942,0.804,1.998,0.629,1.814,0.611,2.674,0.965,0.706,0.678,1.537,0.732,1.03,0.565,1.655,0.517,0.876,0.567,1.215,0.584,1.637,0.675,2.01,0.665,2.711,0.675,-0.011,0.003,2.071,0.702,1.223,0.6,1.46,0.686,1.743,0.665,1.71,0.656,1.887,0.572,2.153,0.653,-0.048,0.012,1.765,0.637,1.719,0.727,2.094,0.75,-0.091,0.034,-0.016,0.004,1.772,0.697,2.509,0.802,1.801,0.693,2.096,0.742,2.062,0.689,1.909,0.683,2.023,0.648,1.859,0.642,1.348,0.632,0.961,0.488,1.407,0.629,0.344,0.389,1.921,0.707,1.372,0.744,1.236,0.574,-0.103,0.03,1.699,0.692,-0.028,0.007,1.206,0.509,-0.011,0.003,-0.066,0.017,1.967,0.622,1.727,0.603,1.842,0.731,2.005,0.691,2.321,0.737,-0.033,0.008,2.525,0.864,1.753,0.685,1.977,0.621,1.83,0.686,1.839,0.652,0,1,0,0,1,0,1,1,0,1,0.1574
736,3.831,2.155,0.3696,0.677,0.547,0.703,2.5e-05,leaky_relu,adam,exp_98,2.086,0.717,2.055,0.727,1.565,0.55,2.715,0.85,-0.081,0.022,1.537,0.587,1.87,0.611,1.58,0.588,1.864,0.847,2.032,1.051,1.688,0.72,1.985,0.793,1.692,0.557,2.568,0.933,1.966,0.688,1.934,0.719,1.785,0.625,2.094,0.772,-0.011,0.002,1.934,0.661,1.899,0.715,1.25,0.564,1.819,0.668,1.972,0.698,1.995,0.704,2.318,0.796,-0.032,0.008,1.476,0.557,1.729,0.684,1.968,0.686,-0.061,0.034,-0.014,0.003,2.046,0.719,1.85,0.701,2.029,0.753,2.083,1.014,1.903,0.681,2.017,0.615,1.951,0.858,2.063,0.75,2.0,0.714,1.854,0.699,2.262,0.875,2.445,0.827,2.078,0.682,2.159,0.817,1.972,0.737,-0.058,0.024,1.962,0.746,-0.02,0.005,2.111,0.661,-0.011,0.003,-0.038,0.022,2.061,0.624,2.176,0.722,1.837,0.619,2.14,0.708,2.187,0.848,-0.023,0.006,2.062,0.717,1.999,0.727,1.875,0.621,2.309,0.743,1.741,0.559,1,0,1,1,0,1,0,0,1,0,0.0923
1778,3.737,1.79,0.4162,0.013,0.502,0.723,0.0025,leaky_relu,adamw,exp_80,2.046,0.736,2.32,0.713,1.524,0.562,3.058,0.903,-0.052,0.043,1.361,0.592,1.765,0.597,1.491,0.565,1.647,0.799,2.494,1.044,1.524,0.67,2.484,0.853,1.775,0.58,3.021,1.116,1.823,0.676,1.773,0.663,1.823,0.661,1.475,0.679,-0.009,0.003,2.007,0.692,2.442,0.809,1.189,0.554,2.336,0.767,2.077,0.715,1.974,0.661,2.423,0.797,-0.025,0.008,1.255,0.469,1.701,0.67,1.992,0.645,-0.043,0.044,-0.011,0.004,2.033,0.701,1.342,0.712,1.871,0.736,1.686,0.912,1.606,0.583,1.995,0.671,2.127,0.806,2.232,0.815,1.922,0.661,2.814,0.974,2.54,0.846,3.175,1.004,2.059,0.637,2.544,0.918,2.592,0.94,-0.009,0.078,1.957,0.705,-0.015,0.004,2.851,0.838,-0.009,0.003,-0.025,0.023,2.082,0.682,2.149,0.71,1.955,0.649,2.239,0.785,2.335,0.715,-0.017,0.005,1.592,0.705,2.273,0.719,1.741,0.652,2.122,0.713,1.627,0.576,1,0,1,1,0,0,1,0,1,0,0.1077
820,1.902,5.13,0.2366,0.423,0.755,0.161,6e-05,leaky_relu,adam,exp_90,1.695,0.723,1.779,0.69,1.284,0.598,1.686,0.646,-0.187,0.046,2.38,0.902,2.257,0.768,1.813,0.711,2.923,0.974,0.292,0.406,1.777,0.871,0.351,0.411,1.599,0.599,0.262,0.317,1.372,0.741,1.9,0.749,1.968,0.696,3.405,0.969,-0.012,0.003,1.933,0.772,0.841,0.55,1.967,0.846,0.867,0.546,1.776,0.722,1.883,0.652,2.116,0.735,-0.065,0.013,2.655,0.895,1.731,0.791,1.807,0.654,-0.123,0.032,-0.02,0.005,1.727,0.816,2.742,0.908,1.874,0.699,2.587,0.835,2.354,0.844,1.962,0.762,1.327,0.58,1.44,0.688,1.504,0.784,0.054,0.181,1.107,0.555,0.113,0.23,1.959,0.824,0.73,0.533,0.526,0.429,-0.15,0.033,1.699,0.793,-0.039,0.01,0.447,0.313,-0.012,0.003,-0.091,0.022,2.062,0.773,1.605,0.687,1.756,0.748,1.903,0.741,2.16,0.794,-0.044,0.011,2.784,0.771,1.568,0.657,2.089,0.673,1.971,0.825,2.198,0.843,0,0,0,0,1,1,1,1,0,1,0.3523
758,4.746,1.755,0.4195,0.29,0.318,0.498,1.5e-05,leaky_relu,adamw,exp_90,1.987,0.768,2.191,0.731,1.565,0.535,2.882,0.903,-0.064,0.034,1.339,0.552,1.741,0.581,1.522,0.6,1.641,0.817,2.325,1.036,1.663,0.653,2.415,0.796,1.732,0.528,2.986,0.945,1.941,0.644,1.85,0.648,1.803,0.639,1.783,0.71,-0.01,0.002,1.911,0.744,2.166,0.735,1.256,0.537,2.176,0.73,1.995,0.707,2.042,0.664,2.359,0.693,-0.027,0.009,1.316,0.468,1.752,0.681,2.032,0.63,-0.051,0.035,-0.012,0.003,2.081,0.719,1.627,0.673,1.984,0.732,1.847,0.927,1.661,0.664,2.0,0.643,2.02,0.846,2.207,0.74,1.912,0.689,2.403,0.763,2.452,0.878,2.899,0.929,2.083,0.686,2.501,0.806,2.297,0.797,-0.034,0.047,2.044,0.714,-0.017,0.005,2.508,0.78,-0.01,0.003,-0.029,0.026,2.091,0.626,2.215,0.675,1.883,0.63,2.241,0.758,2.247,0.744,-0.019,0.006,1.757,0.716,2.078,0.702,1.792,0.607,2.241,0.784,1.625,0.586,1,0,1,1,0,1,0,0,1,0,0.1167
