total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1023,2.368,2.795,0.3333,0.126,0.231,0.375,0.00025,relu,adamw,cosine,1.985,0.726,2.197,0.68,1.536,0.557,2.894,0.86,-0.063,0.038,1.447,0.614,1.861,0.586,1.536,0.589,1.742,0.842,2.131,0.963,1.578,0.67,2.3,0.798,1.726,0.613,2.703,1.019,1.769,0.662,1.772,0.64,1.906,0.673,1.598,0.703,-0.009,0.003,2.016,0.683,2.18,0.764,1.255,0.559,2.221,0.755,1.982,0.712,1.981,0.628,2.368,0.737,-0.028,0.009,1.345,0.475,1.731,0.674,1.913,0.64,-0.05,0.035,-0.012,0.003,2.024,0.734,1.469,0.718,1.792,0.738,1.72,0.907,1.688,0.607,1.967,0.664,2.202,0.829,2.217,0.729,1.841,0.666,2.445,0.907,2.444,0.841,2.641,0.91,1.982,0.698,2.433,0.844,2.242,0.847,-0.019,0.082,1.933,0.705,-0.016,0.005,2.496,0.764,-0.009,0.002,-0.033,0.021,2.116,0.688,2.03,0.691,1.927,0.673,2.201,0.782,2.364,0.663,-0.019,0.006,1.92,0.739,2.159,0.75,1.801,0.61,2.112,0.684,1.681,0.615,1,0,1,1,0,0,1,0,1,0,0.9737
1414,5.097,1.384,0.483,0.2,0.257,0.452,0.00175,leaky_relu,adam,exp_98,2.078,0.723,2.383,0.731,1.519,0.54,3.201,0.903,-0.042,0.048,1.26,0.57,1.666,0.568,1.447,0.574,1.532,0.814,2.752,1.099,1.476,0.657,2.618,0.922,1.776,0.599,3.298,1.122,1.879,0.668,1.802,0.634,1.791,0.601,1.342,0.665,-0.009,0.003,2.064,0.675,2.595,0.918,1.118,0.558,2.468,0.812,2.084,0.719,1.973,0.665,2.496,0.806,-0.024,0.008,1.171,0.467,1.707,0.669,2.073,0.602,-0.037,0.048,-0.01,0.003,2.045,0.721,1.303,0.716,1.946,0.715,1.618,0.928,1.545,0.614,2.073,0.628,2.038,0.803,2.316,0.843,1.945,0.718,3.093,1.055,2.593,0.821,3.537,1.13,2.044,0.69,2.684,0.917,2.91,0.976,0.014,0.103,2.036,0.715,-0.014,0.004,3.193,0.858,-0.008,0.003,-0.019,0.027,2.06,0.675,2.28,0.759,1.917,0.668,2.277,0.791,2.407,0.695,-0.016,0.005,1.36,0.663,2.259,0.748,1.77,0.61,2.119,0.727,1.533,0.581,1,0,1,1,0,0,1,0,1,0,0.1195
1449,2.128,3.665,0.2981,0.056,0.06,0.587,4e-05,leaky_relu,adamw,exp_98,1.528,0.734,1.693,0.711,1.331,0.596,1.895,0.638,-0.17,0.041,2.172,0.844,2.086,0.694,1.812,0.688,2.918,1.014,0.352,0.469,1.624,0.826,0.616,0.474,1.585,0.56,0.46,0.387,1.291,0.718,1.761,0.722,1.981,0.66,3.18,0.855,-0.012,0.003,2.116,0.721,0.859,0.554,1.647,0.759,1.144,0.588,1.604,0.73,1.879,0.625,2.034,0.646,-0.058,0.015,2.13,0.778,1.688,0.713,1.859,0.674,-0.113,0.03,-0.019,0.005,1.844,0.733,2.637,0.839,1.924,0.701,2.507,0.804,2.319,0.749,1.891,0.779,1.63,0.606,1.584,0.632,1.361,0.742,0.259,0.31,1.245,0.577,0.143,0.257,1.967,0.771,0.988,0.63,0.801,0.524,-0.135,0.033,1.706,0.773,-0.035,0.009,0.711,0.424,-0.012,0.003,-0.082,0.021,1.979,0.704,1.686,0.645,1.687,0.72,1.993,0.684,2.209,0.742,-0.04,0.011,2.733,0.838,1.442,0.702,1.922,0.671,1.873,0.749,2.028,0.738,0,1,0,0,1,1,0,1,0,1,0.9539
1078,1.827,3.889,0.2931,0.123,0.231,0.059,6e-05,leaky_relu,adam,exp_90,2.018,0.713,2.133,0.671,1.553,0.559,2.787,0.863,-0.073,0.027,1.519,0.623,1.877,0.621,1.56,0.57,1.851,0.82,2.009,0.982,1.622,0.669,2.121,0.829,1.736,0.58,2.535,0.974,1.771,0.659,1.79,0.645,1.905,0.638,1.741,0.703,-0.009,0.003,2.012,0.693,2.073,0.717,1.298,0.53,2.117,0.701,2.005,0.683,1.957,0.653,2.313,0.779,-0.029,0.008,1.373,0.493,1.77,0.639,1.894,0.646,-0.053,0.036,-0.012,0.004,2.006,0.726,1.535,0.716,1.831,0.716,1.809,0.897,1.727,0.587,1.941,0.657,2.219,0.844,2.141,0.775,1.823,0.632,2.282,0.848,2.329,0.848,2.428,0.835,1.963,0.722,2.323,0.823,2.107,0.839,-0.028,0.076,1.945,0.685,-0.018,0.005,2.372,0.733,-0.009,0.003,-0.035,0.02,2.095,0.679,2.005,0.679,1.956,0.669,2.174,0.717,2.343,0.712,-0.02,0.006,2.008,0.764,2.182,0.759,1.764,0.666,2.088,0.747,1.761,0.566,1,0,1,1,0,0,1,0,1,0,0.9443
1398,4.532,1.518,0.4571,0.219,0.297,0.35,0.0001,relu,adamw,exp_90,2.044,0.763,2.355,0.737,1.521,0.551,3.143,0.873,-0.048,0.042,1.31,0.603,1.701,0.583,1.485,0.562,1.63,0.802,2.589,1.086,1.516,0.645,2.516,0.882,1.772,0.585,3.196,1.099,1.896,0.648,1.803,0.644,1.785,0.627,1.438,0.652,-0.009,0.004,2.025,0.704,2.518,0.835,1.146,0.537,2.41,0.767,2.088,0.7,1.969,0.697,2.454,0.774,-0.024,0.008,1.218,0.448,1.704,0.665,2.006,0.671,-0.04,0.043,-0.011,0.004,2.044,0.746,1.343,0.698,1.924,0.741,1.701,0.906,1.618,0.597,2.034,0.646,2.046,0.825,2.266,0.815,1.939,0.694,2.955,0.96,2.542,0.872,3.351,1.039,2.036,0.702,2.613,0.887,2.766,0.943,-0.001,0.09,1.999,0.697,-0.015,0.004,2.982,0.84,-0.009,0.003,-0.023,0.024,2.073,0.691,2.243,0.7,1.943,0.647,2.305,0.768,2.343,0.721,-0.016,0.006,1.465,0.669,2.231,0.76,1.784,0.609,2.122,0.728,1.589,0.566,1,0,1,1,0,0,1,0,1,0,0.1172
981,1.189,14.919,0.2181,0.196,0.108,0.051,0.0003,relu,adamw,cosine,1.975,0.725,2.008,0.645,1.621,0.578,2.574,0.806,-0.092,0.027,1.657,0.664,2.017,0.562,1.636,0.583,2.093,0.847,1.604,0.85,1.658,0.676,1.608,0.753,1.675,0.589,2.062,0.892,1.785,0.649,1.91,0.677,1.905,0.651,2.118,0.784,-0.01,0.003,2.042,0.672,1.66,0.665,1.353,0.576,1.689,0.638,1.911,0.689,1.899,0.687,2.288,0.735,-0.035,0.009,1.639,0.571,1.805,0.698,1.87,0.618,-0.068,0.026,-0.014,0.005,2.018,0.7,1.823,0.768,1.84,0.721,2.092,0.989,1.903,0.637,1.94,0.642,2.07,0.833,2.05,0.732,1.808,0.662,1.617,0.638,2.101,0.8,1.746,0.772,1.999,0.705,1.948,0.764,1.635,0.693,-0.059,0.051,1.897,0.726,-0.022,0.005,1.792,0.635,-0.01,0.003,-0.047,0.015,2.107,0.645,1.942,0.706,1.896,0.657,2.042,0.77,2.303,0.729,-0.025,0.007,2.285,0.886,2.061,0.732,1.873,0.658,2.141,0.751,1.798,0.61,1,0,1,1,0,0,1,0,1,0,0.9746
1164,1.201,14.291,0.2208,0.282,0.104,0.054,0.002,leaky_relu,adamw,exp_95,1.886,0.685,1.934,0.61,1.547,0.587,2.559,0.798,-0.1,0.027,1.81,0.658,1.992,0.624,1.666,0.656,2.214,0.825,1.598,0.865,1.451,0.69,1.521,0.69,1.763,0.564,1.667,0.818,1.531,0.669,1.858,0.68,1.908,0.657,2.01,0.719,-0.01,0.003,2.065,0.726,1.737,0.699,1.444,0.591,1.867,0.742,1.984,0.711,1.835,0.584,2.311,0.777,-0.036,0.01,1.602,0.603,1.744,0.727,2.02,0.723,-0.066,0.04,-0.014,0.004,1.885,0.689,1.933,0.86,1.704,0.646,1.966,0.808,1.819,0.605,1.901,0.646,2.175,0.76,2.126,0.637,1.691,0.665,1.667,0.673,1.901,0.716,1.427,0.695,1.855,0.623,1.759,0.815,1.742,0.743,-0.056,0.058,1.795,0.704,-0.022,0.005,1.723,0.655,-0.01,0.003,-0.049,0.015,2.022,0.652,1.84,0.652,1.87,0.686,1.933,0.715,2.415,0.789,-0.025,0.006,2.214,0.926,2.105,0.773,2.046,0.628,1.906,0.717,1.855,0.634,0,0,1,1,1,0,1,1,0,0,0.059
1427,4.62,1.581,0.4436,0.297,0.072,0.15,0.004,relu,adam,exp_95,2.057,0.714,2.333,0.725,1.531,0.565,3.146,0.795,-0.053,0.035,1.338,0.556,1.748,0.562,1.46,0.559,1.626,0.823,2.5,1.063,1.542,0.668,2.492,0.881,1.748,0.591,3.159,1.035,1.869,0.65,1.818,0.625,1.799,0.645,1.48,0.671,-0.009,0.003,2.04,0.674,2.48,0.845,1.164,0.546,2.345,0.777,2.092,0.705,1.971,0.669,2.481,0.723,-0.025,0.009,1.242,0.458,1.695,0.674,2.007,0.641,-0.041,0.041,-0.011,0.004,2.054,0.7,1.354,0.717,1.909,0.741,1.692,0.93,1.584,0.593,1.996,0.683,2.066,0.837,2.244,0.814,1.941,0.674,2.861,0.937,2.552,0.814,3.236,1.037,2.039,0.7,2.601,0.857,2.634,0.915,-0.009,0.076,1.998,0.678,-0.015,0.005,2.893,0.833,-0.009,0.002,-0.023,0.025,2.09,0.686,2.189,0.706,1.953,0.658,2.256,0.767,2.354,0.671,-0.017,0.005,1.552,0.68,2.226,0.754,1.761,0.634,2.139,0.74,1.598,0.584,1,0,1,1,0,0,1,0,1,0,0.1129
1210,3.136,2.121,0.381,0.295,0.167,0.335,8.5e-05,leaky_relu,adam,exp_90,2.072,0.706,2.258,0.793,1.522,0.565,3.002,0.902,-0.054,0.04,1.438,0.581,1.828,0.591,1.498,0.565,1.671,0.835,2.374,1.035,1.546,0.656,2.384,0.86,1.779,0.583,2.907,1.059,1.807,0.671,1.779,0.645,1.874,0.672,1.499,0.712,-0.009,0.003,2.023,0.659,2.354,0.838,1.233,0.542,2.31,0.765,2.061,0.724,1.957,0.637,2.418,0.797,-0.026,0.009,1.265,0.49,1.713,0.625,1.959,0.655,-0.044,0.044,-0.011,0.004,2.01,0.69,1.37,0.741,1.874,0.725,1.7,0.924,1.624,0.593,1.98,0.677,2.167,0.822,2.205,0.769,1.917,0.698,2.767,0.942,2.505,0.867,3.034,0.959,2.015,0.666,2.522,0.858,2.54,0.889,-0.01,0.088,1.936,0.709,-0.016,0.005,2.767,0.779,-0.009,0.003,-0.028,0.023,2.061,0.721,2.076,0.715,1.975,0.648,2.227,0.767,2.371,0.662,-0.018,0.005,1.664,0.727,2.266,0.726,1.77,0.639,2.086,0.735,1.655,0.586,1,0,1,1,0,0,1,0,1,0,0.949
1498,4.698,1.467,0.4673,0.168,0.197,0.534,0.003,leaky_relu,adamw,exp_98,2.074,0.716,2.359,0.75,1.514,0.538,3.175,0.953,-0.041,0.049,1.303,0.576,1.714,0.564,1.463,0.558,1.559,0.766,2.688,1.119,1.492,0.658,2.65,0.873,1.797,0.602,3.235,1.152,1.845,0.67,1.793,0.652,1.83,0.612,1.301,0.662,-0.008,0.003,2.023,0.711,2.653,0.845,1.153,0.561,2.504,0.809,2.126,0.707,1.981,0.632,2.517,0.787,-0.023,0.008,1.183,0.479,1.696,0.68,2.031,0.636,-0.033,0.056,-0.01,0.005,2.011,0.743,1.263,0.695,1.918,0.732,1.582,0.892,1.543,0.613,2.047,0.663,2.076,0.808,2.345,0.825,1.971,0.691,3.149,1.039,2.591,0.863,3.479,1.169,2.025,0.673,2.644,0.941,2.871,1.008,0.019,0.112,2.034,0.68,-0.014,0.005,3.069,1.015,-0.008,0.003,-0.019,0.03,2.091,0.655,2.252,0.703,1.996,0.62,2.281,0.776,2.388,0.714,-0.016,0.006,1.381,0.684,2.311,0.762,1.774,0.622,2.109,0.727,1.565,0.574,1,0,1,1,0,0,1,0,1,0,0.1164
